bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
15.024,15.024,15.024,15.024,2023-07-30,15.036,15.036,15.036,15.036,15.03,15.03,15.03,15.03,0.0120000000000004
15.089,15.249,14.999,15.179,2023-07-31,15.101,15.256,15.011,15.186,15.095,15.2525,15.005,15.1825,0.0069999999999996
15.224,15.239,15.029,15.094,2023-08-01,15.231,15.251,15.036,15.111,15.2275,15.245,15.0325,15.1025,0.0170000000000012
15.124,15.124,14.889,14.939,2023-08-02,15.156,15.156,14.896,14.956,15.14,15.14,14.8925,14.9475,0.0169999999999994
14.174,14.639,14.114,14.584,2023-08-03,14.196,14.651,14.156,14.596,14.185,14.645,14.135000000000002,14.59,0.0120000000000004
14.679,15.079,14.604,14.964,2023-08-04,14.696,15.091,14.621,14.981,14.6875,15.085,14.6125,14.9725,0.0169999999999994
14.964,14.964,14.964,14.964,2023-08-05,14.981,14.981,14.981,14.981,14.9725,14.9725,14.9725,14.9725,0.0169999999999994
14.964,14.964,14.964,14.964,2023-08-06,14.981,14.981,14.981,14.981,14.9725,14.9725,14.9725,14.9725,0.0169999999999994
14.944,15.079,14.749,14.844,2023-08-07,14.961,15.091,14.761,14.856,14.9525,15.085,14.755,14.85,0.0120000000000004
14.774,14.969,14.649,14.929,2023-08-08,14.786,14.976,14.656,14.941,14.78,14.9725,14.6525,14.935,0.0120000000000004
15.169,15.454,15.119,15.374,2023-08-09,15.191,15.461,15.131,15.391,15.18,15.4575,15.125,15.3825,0.0169999999999994
15.529,15.609,15.314,15.399,2023-08-10,15.536,15.621,15.331,15.411,15.5325,15.615,15.3225,15.405,0.0120000000000004
15.254,15.404,15.174,15.394,2023-08-11,15.266,15.411,15.191,15.401,15.26,15.4075,15.1825,15.3975,0.0069999999999996
15.394,15.394,15.394,15.394,2023-08-12,15.401,15.401,15.401,15.401,15.3975,15.3975,15.3975,15.3975,0.0069999999999996
15.394,15.394,15.394,15.394,2023-08-13,15.401,15.401,15.401,15.401,15.3975,15.3975,15.3975,15.3975,0.0069999999999996
15.279,15.414,15.219,15.369,2023-08-14,15.296,15.421,15.231,15.376,15.2875,15.4175,15.225,15.3725,0.0069999999999996
15.369,15.369,15.369,15.369,2023-08-15,15.376,15.376,15.376,15.376,15.3725,15.3725,15.3725,15.3725,0.0069999999999996
15.209,15.479,15.179,15.329,2023-08-16,15.231,15.491,15.186,15.341,15.22,15.485,15.1825,15.335,0.0119999999999986
15.304,15.364,15.204,15.289,2023-08-17,15.316,15.376,15.216,15.296,15.31,15.37,15.21,15.2925,0.0069999999999996
15.159,15.249,14.989,15.239,2023-08-18,15.176,15.256,14.996,15.246,15.1675,15.2525,14.9925,15.2425,0.0069999999999996
15.239,15.239,15.239,15.239,2023-08-19,15.246,15.246,15.246,15.246,15.2425,15.2425,15.2425,15.2425,0.0069999999999996
15.239,15.239,15.239,15.239,2023-08-20,15.246,15.246,15.246,15.246,15.2425,15.2425,15.2425,15.2425,0.0069999999999996
15.359,15.504,15.304,15.344,2023-08-21,15.376,15.511,15.311,15.356,15.3675,15.5075,15.3075,15.35,0.0120000000000004
15.309,15.459,15.234,15.244,2023-08-22,15.326,15.466,15.251,15.256,15.3175,15.4625,15.2425,15.25,0.0120000000000004
15.189,15.204,14.914,15.119,2023-08-23,15.206,15.221,14.921,15.131,15.1975,15.2125,14.9175,15.125,0.0120000000000004
15.159,15.279,15.039,15.084,2023-08-24,15.176,15.291,15.051,15.091,15.1675,15.285,15.045,15.0875,0.0069999999999996
15.139,15.229,14.954,15.014,2023-08-25,15.161,15.236,14.961,15.026,15.15,15.2325,14.9575,15.02,0.0120000000000004
15.014,15.014,15.014,15.014,2023-08-26,15.026,15.026,15.026,15.026,15.02,15.02,15.02,15.02,0.0120000000000004
15.014,15.014,15.014,15.014,2023-08-27,15.026,15.026,15.026,15.026,15.02,15.02,15.02,15.02,0.0120000000000004
15.034,15.199,15.034,15.144,2023-08-28,15.056,15.206,15.056,15.151,15.045,15.2025,15.045,15.1475,0.0069999999999996
15.254,15.384,15.174,15.284,2023-08-29,15.271,15.396,15.181,15.296,15.2625,15.39,15.177499999999998,15.29,0.0119999999999986
15.384,15.454,15.264,15.264,2023-08-30,15.401,15.466,15.276,15.281,15.3925,15.46,15.27,15.2725,0.0170000000000012
15.084,15.214,14.744,14.744,2023-08-31,15.101,15.226,14.756,14.756,15.0925,15.22,14.75,14.75,0.0120000000000004
14.854,15.059,14.814,14.919,2023-09-01,14.866,15.071,14.826,14.931,14.86,15.065,14.82,14.925,0.0119999999999986
14.919,14.919,14.919,14.919,2023-09-02,14.931,14.931,14.931,14.931,14.925,14.925,14.925,14.925,0.0119999999999986
14.919,14.919,14.919,14.919,2023-09-03,14.931,14.931,14.931,14.931,14.925,14.925,14.925,14.925,0.0119999999999986
14.984,14.989,14.799,14.824,2023-09-04,15.011,15.011,14.806,14.836,14.9975,15.0,14.802499999999998,14.83,0.0120000000000004
14.809,15.144,14.734,15.049,2023-09-05,14.821,15.156,14.741,15.061,14.815,15.15,14.7375,15.055,0.0120000000000004
14.984,15.139,14.949,14.974,2023-09-06,14.996,15.156,14.956,14.986,14.99,15.1475,14.9525,14.98,0.0120000000000004
14.854,14.959,14.764,14.774,2023-09-07,14.871,14.971,14.771,14.781,14.8625,14.965,14.7675,14.7775,0.0070000000000014
14.769,14.974,14.569,14.964,2023-09-08,14.791,14.991,14.576,14.976,14.78,14.9825,14.572500000000002,14.97,0.0120000000000004
14.964,14.964,14.964,14.964,2023-09-09,14.976,14.976,14.976,14.976,14.97,14.97,14.97,14.97,0.0120000000000004
14.964,14.964,14.964,14.964,2023-09-10,14.976,14.976,14.976,14.976,14.97,14.97,14.97,14.97,0.0120000000000004
14.989,15.129,14.934,15.059,2023-09-11,15.006,15.141,14.946,15.066,14.9975,15.135,14.94,15.0625,0.0070000000000014
14.984,15.244,14.904,15.139,2023-09-12,15.001,15.251,14.926,15.151,14.9925,15.2475,14.915,15.145,0.0120000000000004
15.104,15.239,14.994,15.084,2023-09-13,15.126,15.246,15.006,15.091,15.114999999999998,15.2425,15.0,15.0875,0.0069999999999996
15.059,15.439,15.059,15.429,2023-09-14,15.071,15.451,15.071,15.441,15.065,15.445,15.065,15.435,0.0120000000000004
15.474,15.609,15.319,15.354,2023-09-15,15.501,15.621,15.326,15.366,15.4875,15.615,15.322500000000002,15.36,0.0120000000000004
15.354,15.354,15.354,15.354,2023-09-16,15.366,15.366,15.366,15.366,15.36,15.36,15.36,15.36,0.0120000000000004
15.354,15.354,15.354,15.354,2023-09-17,15.366,15.366,15.366,15.366,15.36,15.36,15.36,15.36,0.0120000000000004
15.534,15.639,15.289,15.364,2023-09-18,15.546,15.651,15.301,15.376,15.54,15.645,15.295,15.37,0.0119999999999986
15.354,15.459,15.154,15.159,2023-09-19,15.361,15.471,15.161,15.171,15.3575,15.465,15.1575,15.165,0.0119999999999986
15.069,15.154,14.769,15.069,2023-09-20,15.086,15.161,14.781,15.081,15.0775,15.1575,14.775,15.075,0.0119999999999986
14.854,14.904,14.524,14.674,2023-09-21,14.866,14.916,14.541,14.686,14.86,14.91,14.5325,14.68,0.0120000000000004
14.584,14.809,14.494,14.634,2023-09-22,14.606,14.821,14.501,14.646,14.595,14.815,14.4975,14.64,0.0120000000000004
14.634,14.634,14.634,14.634,2023-09-23,14.646,14.646,14.646,14.646,14.64,14.64,14.64,14.64,0.0120000000000004
14.634,14.634,14.634,14.634,2023-09-24,14.646,14.646,14.646,14.646,14.64,14.64,14.64,14.64,0.0120000000000004
14.629,14.734,14.519,14.699,2023-09-25,14.646,14.741,14.526,14.706,14.6375,14.7375,14.5225,14.7025,0.0069999999999996
14.599,14.729,14.499,14.709,2023-09-26,14.621,14.741,14.506,14.726,14.61,14.735,14.5025,14.7175,0.0170000000000012
14.784,15.079,14.724,15.079,2023-09-27,14.801,15.091,14.736,15.086,14.7925,15.085,14.73,15.0825,0.0069999999999996
15.229,15.324,15.049,15.279,2023-09-28,15.241,15.341,15.057,15.286,15.235,15.3325,15.053,15.2825,0.0069999999999996
15.104,15.169,14.889,14.984,2023-09-29,15.131,15.176,14.901,15.001,15.1175,15.1725,14.895,14.9925,0.0169999999999994
14.984,14.984,14.984,14.984,2023-09-30,15.001,15.001,15.001,15.001,14.9925,14.9925,14.9925,14.9925,0.0169999999999994
14.984,14.984,14.984,14.984,2023-10-01,15.001,15.001,15.001,15.001,14.9925,14.9925,14.9925,14.9925,0.0169999999999994
14.934,15.024,14.429,14.489,2023-10-02,14.956,15.036,14.441,14.501,14.945,15.03,14.435,14.495,0.0119999999999986
14.464,14.614,14.394,14.569,2023-10-03,14.476,14.626,14.406,14.581,14.47,14.62,14.4,14.575,0.0119999999999986
14.474,14.624,14.094,14.229,2023-10-04,14.486,14.631,14.101,14.241,14.48,14.6275,14.0975,14.235,0.0120000000000004
14.174,14.444,14.094,14.389,2023-10-05,14.191,14.456,14.106,14.401,14.1825,14.45,14.1,14.395,0.0120000000000004
14.389,14.704,14.379,14.654,2023-10-06,14.401,14.716,14.391,14.666,14.395,14.71,14.385,14.66,0.0120000000000004
14.654,14.654,14.654,14.654,2023-10-07,14.666,14.666,14.666,14.666,14.66,14.66,14.66,14.66,0.0120000000000004
14.654,14.654,14.654,14.654,2023-10-08,14.666,14.666,14.666,14.666,14.66,14.66,14.66,14.66,0.0120000000000004
14.959,15.264,14.599,15.224,2023-10-09,14.966,15.396,14.746,15.236,14.9625,15.33,14.6725,15.23,0.0120000000000004
15.204,15.349,15.029,15.314,2023-10-10,15.221,15.356,15.051,15.321,15.2125,15.3525,15.04,15.3175,0.0069999999999996
15.409,15.539,15.264,15.284,2023-10-11,15.441,15.551,15.281,15.301,15.425,15.545,15.2725,15.2925,0.0169999999999994
15.499,15.719,15.399,15.404,2023-10-12,15.516,15.726,15.411,15.411,15.5075,15.7225,15.405,15.4075,0.0069999999999996
15.434,15.744,15.344,15.719,2023-10-13,15.451,15.756,15.361,15.731,15.4425,15.75,15.3525,15.725,0.0120000000000004
15.719,15.719,15.719,15.719,2023-10-14,15.731,15.731,15.731,15.731,15.725,15.725,15.725,15.725,0.0120000000000004
15.719,15.719,15.719,15.719,2023-10-15,15.731,15.731,15.731,15.731,15.725,15.725,15.725,15.725,0.0120000000000004
15.919,15.949,15.609,15.679,2023-10-16,15.946,15.961,15.621,15.691,15.9325,15.955,15.615,15.685,0.0120000000000004
15.669,15.909,15.559,15.869,2023-10-17,15.681,15.921,15.571,15.881,15.675,15.915,15.565,15.875,0.0120000000000004
15.919,16.039,15.759,15.884,2023-10-18,15.941,16.051,15.771,15.891,15.93,16.045,15.765,15.8875,0.0069999999999996
15.744,15.744,15.369,15.589,2023-10-19,15.761,15.761,15.381,15.601,15.7525,15.7525,15.375,15.595,0.0120000000000004
15.699,15.709,15.174,15.309,2023-10-20,15.721,15.726,15.186,15.326,15.71,15.7175,15.18,15.3175,0.0170000000000012
15.309,15.309,15.309,15.309,2023-10-21,15.326,15.326,15.326,15.326,15.3175,15.3175,15.3175,15.3175,0.0170000000000012
15.309,15.309,15.309,15.309,2023-10-22,15.326,15.326,15.326,15.326,15.3175,15.3175,15.3175,15.3175,0.0170000000000012
15.399,15.584,15.304,15.404,2023-10-23,15.426,15.601,15.321,15.421,15.4125,15.5925,15.3125,15.4125,0.0169999999999994
15.374,15.564,15.309,15.419,2023-10-24,15.386,15.576,15.326,15.431,15.38,15.57,15.3175,15.425,0.0119999999999986
15.304,15.464,15.254,15.349,2023-10-25,15.316,15.471,15.271,15.361,15.31,15.4675,15.2625,15.355,0.0120000000000004
15.214,15.239,14.969,15.124,2023-10-26,15.231,15.251,14.981,15.136,15.2225,15.245,14.975,15.13,0.0119999999999986
15.189,15.384,14.749,14.794,2023-10-27,15.201,15.401,14.761,14.806,15.195,15.3925,14.755,14.8,0.0119999999999986
14.794,14.794,14.794,14.794,2023-10-28,14.806,14.806,14.806,14.806,14.8,14.8,14.8,14.8,0.0119999999999986
14.794,14.794,14.794,14.794,2023-10-29,14.806,14.806,14.806,14.806,14.8,14.8,14.8,14.8,0.0119999999999986
14.814,15.144,14.794,14.919,2023-10-30,14.841,15.156,14.806,14.931,14.8275,15.15,14.8,14.925,0.0119999999999986
14.835,14.945,14.619,14.789,2023-10-31,14.879,14.959,14.647,14.803,14.857,14.952,14.633,14.796,0.0140000000000011
14.801,15.147,14.697,15.105,2023-11-01,14.825,15.157,14.709,15.117,14.813,15.152,14.703,15.111,0.0120000000000004
16.037,16.665,16.037,16.279,2023-11-02,16.067,16.679,16.067,16.295,16.052,16.671999999999997,16.052,16.287,0.0160000000000017
16.179,16.333,15.779,16.321,2023-11-03,16.203,16.339,15.795,16.329,16.191,16.336,15.787,16.325000000000003,0.0079999999999991
16.321,16.321,16.321,16.321,2023-11-04,16.329,16.329,16.329,16.329,16.325000000000003,16.325000000000003,16.325000000000003,16.325000000000003,0.0079999999999991
16.321,16.321,16.321,16.321,2023-11-05,16.329,16.329,16.329,16.329,16.325000000000003,16.325000000000003,16.325000000000003,16.325000000000003,0.0079999999999991
16.353,16.733,16.345,16.721,2023-11-06,16.371,16.741,16.365,16.733,16.362000000000002,16.737000000000002,16.354999999999997,16.727,0.0120000000000004
16.403,16.491,16.183,16.223,2023-11-07,16.409,16.499,16.191,16.233,16.406,16.494999999999997,16.186999999999998,16.228,0.0100000000000015
15.999,16.111,15.677,15.705,2023-11-08,16.013,16.127,15.683,15.713,16.006,16.119,15.68,15.709,0.0079999999999991
15.657,16.003,15.587,15.951,2023-11-09,15.677,16.008,15.595,15.965,15.667,16.005499999999998,15.591,15.958,0.0139999999999993
15.979,16.174,15.939,16.139,2023-11-10,16.001,16.186,15.956,16.151,15.99,16.18,15.9475,16.145,0.0120000000000004
16.139,16.139,16.139,16.139,2023-11-11,16.151,16.151,16.151,16.151,16.145,16.145,16.145,16.145,0.0120000000000004
16.139,16.139,16.139,16.139,2023-11-12,16.151,16.151,16.151,16.151,16.145,16.145,16.145,16.145,0.0120000000000004
16.189,16.389,16.114,16.349,2023-11-13,16.196,16.401,16.126,16.366,16.192500000000003,16.395,16.12,16.3575,0.0169999999999994
16.314,16.319,16.074,16.124,2023-11-14,16.336,16.336,16.086,16.131,16.325,16.3275,16.08,16.127499999999998,0.0070000000000014
16.109,16.199,16.039,16.134,2023-11-15,16.121,16.216,16.046,16.146,16.115000000000002,16.207500000000003,16.0425,16.14,0.0120000000000004
16.094,16.169,15.439,15.504,2023-11-16,16.111,16.181,15.451,15.516,16.1025,16.175,15.445,15.51,0.0120000000000004
15.529,15.689,15.524,15.649,2023-11-17,15.551,15.701,15.541,15.661,15.54,15.695,15.5325,15.655,0.0120000000000004
15.649,15.649,15.649,15.649,2023-11-18,15.661,15.661,15.661,15.661,15.655,15.655,15.655,15.655,0.0120000000000004
15.649,15.649,15.649,15.649,2023-11-19,15.661,15.661,15.661,15.661,15.655,15.655,15.655,15.655,0.0120000000000004
15.684,15.869,15.539,15.769,2023-11-20,15.706,15.881,15.546,15.776,15.695,15.875,15.5425,15.7725,0.0069999999999996
15.679,15.719,15.514,15.574,2023-11-21,15.696,15.736,15.526,15.591,15.6875,15.7275,15.52,15.5825,0.0169999999999994
15.559,15.614,15.084,15.334,2023-11-22,15.586,15.626,15.101,15.346,15.5725,15.62,15.0925,15.34,0.0120000000000004
15.474,15.524,15.369,15.444,2023-11-23,15.491,15.541,15.386,15.456,15.4825,15.5325,15.3775,15.45,0.0119999999999986
15.434,15.659,15.384,15.549,2023-11-24,15.446,15.671,15.396,15.561,15.44,15.665,15.39,15.555,0.0120000000000004
15.549,15.549,15.549,15.549,2023-11-25,15.561,15.561,15.561,15.561,15.555,15.555,15.555,15.555,0.0120000000000004
15.549,15.549,15.549,15.549,2023-11-26,15.561,15.561,15.561,15.561,15.555,15.555,15.555,15.555,0.0120000000000004
15.479,15.639,15.464,15.484,2023-11-27,15.501,15.651,15.476,15.496,15.489999999999998,15.645,15.47,15.49,0.0120000000000004
15.414,15.524,15.379,15.484,2023-11-28,15.436,15.536,15.391,15.496,15.425,15.53,15.385,15.49,0.0120000000000004
15.454,15.454,15.279,15.344,2023-11-29,15.461,15.466,15.291,15.361,15.4575,15.46,15.285,15.3525,0.0170000000000012
15.489,16.189,15.474,15.764,2023-11-30,15.511,16.201,15.491,15.781,15.5,16.195,15.4825,15.7725,0.0170000000000012
15.894,16.044,15.724,16.044,2023-12-01,15.911,16.066,15.741,16.066,15.9025,16.055,15.7325,16.055,0.0219999999999984
16.044,16.044,16.044,16.044,2023-12-02,16.066,16.066,16.066,16.066,16.055,16.055,16.055,16.055,0.0219999999999984
16.044,16.044,16.044,16.044,2023-12-03,16.066,16.066,16.066,16.066,16.055,16.055,16.055,16.055,0.0219999999999984
15.949,16.104,15.779,15.974,2023-12-04,15.971,16.116,15.791,15.991,15.96,16.11,15.785,15.9825,0.0169999999999994
16.044,16.104,15.794,15.869,2023-12-05,16.061,16.116,15.801,15.876,16.052500000000002,16.11,15.7975,15.8725,0.0069999999999996
15.949,15.989,15.599,15.634,2023-12-06,15.961,16.001,15.611,15.641,15.955,15.995,15.605,15.6375,0.0069999999999996
15.614,15.759,15.559,15.629,2023-12-07,15.631,15.776,15.576,15.641,15.6225,15.7675,15.5675,15.635,0.0120000000000004
15.644,15.814,15.514,15.749,2023-12-08,15.651,15.826,15.531,15.761,15.6475,15.82,15.5225,15.755,0.0119999999999986
15.749,15.749,15.749,15.749,2023-12-09,15.761,15.761,15.761,15.761,15.755,15.755,15.755,15.755,0.0119999999999986
15.749,15.749,15.749,15.749,2023-12-10,15.761,15.761,15.761,15.761,15.755,15.755,15.755,15.755,0.0119999999999986
15.729,15.729,15.529,15.539,2023-12-11,15.746,15.751,15.536,15.546,15.7375,15.739999999999998,15.5325,15.5425,0.0069999999999996
15.504,15.529,15.234,15.269,2023-12-12,15.526,15.541,15.241,15.276,15.515,15.535,15.2375,15.2725,0.0069999999999996
15.264,15.379,15.224,15.329,2023-12-13,15.291,15.391,15.236,15.341,15.2775,15.385,15.23,15.335,0.0119999999999986
15.434,15.629,15.254,15.629,2023-12-14,15.456,15.641,15.261,15.641,15.445,15.635,15.2575,15.635,0.0120000000000004
15.754,15.799,15.484,15.709,2023-12-15,15.771,15.816,15.491,15.716,15.7625,15.8075,15.4875,15.7125,0.0069999999999996
15.709,15.709,15.709,15.709,2023-12-16,15.716,15.716,15.716,15.716,15.7125,15.7125,15.7125,15.7125,0.0069999999999996
15.709,15.709,15.709,15.709,2023-12-17,15.716,15.716,15.716,15.716,15.7125,15.7125,15.7125,15.7125,0.0069999999999996
15.699,16.069,15.659,15.874,2023-12-18,15.731,16.081,15.681,15.896,15.715,16.075,15.67,15.885000000000002,0.0220000000000002
15.794,15.904,15.754,15.864,2023-12-19,15.816,15.916,15.761,15.876,15.805,15.91,15.7575,15.87,0.0119999999999986
16.069,16.114,15.844,16.084,2023-12-20,16.091,16.126,15.856,16.096,16.08,16.12,15.85,16.09,0.0120000000000004
15.969,16.024,15.809,15.969,2023-12-21,15.981,16.031,15.821,15.981,15.975,16.0275,15.815,15.975,0.0120000000000004
16.039,16.114,15.994,16.044,2023-12-22,16.056,16.126,16.006,16.056,16.0475,16.12,16.0,16.05,0.0120000000000004
16.044,16.044,16.044,16.044,2023-12-23,16.056,16.056,16.056,16.056,16.05,16.05,16.05,16.05,0.0120000000000004
16.044,16.044,16.044,16.044,2023-12-24,16.056,16.056,16.056,16.056,16.05,16.05,16.05,16.05,0.0120000000000004
16.044,16.044,16.044,16.044,2023-12-25,16.056,16.056,16.056,16.056,16.05,16.05,16.05,16.05,0.0120000000000004
16.044,16.044,16.044,16.044,2023-12-26,16.056,16.056,16.056,16.056,16.05,16.05,16.05,16.05,0.0120000000000004
16.099,16.219,16.034,16.049,2023-12-27,16.116,16.231,16.046,16.066,16.1075,16.225,16.04,16.057499999999997,0.0169999999999994
16.109,16.159,15.924,15.969,2023-12-28,16.131,16.171,15.931,15.981,16.12,16.165,15.927499999999998,15.975,0.0120000000000004
15.879,15.974,15.694,15.714,2023-12-29,15.896,15.981,15.711,15.721,15.8875,15.9775,15.7025,15.7175,0.0069999999999996
15.714,15.714,15.714,15.714,2023-12-30,15.721,15.721,15.721,15.721,15.7175,15.7175,15.7175,15.7175,0.0069999999999996
15.714,15.714,15.714,15.714,2024-01-01,15.721,15.721,15.721,15.721,15.7175,15.7175,15.7175,15.7175,0.0069999999999996
15.934,16.054,15.749,15.879,2024-01-02,15.956,16.071,15.761,15.896,15.945,16.0625,15.755,15.8875,0.0170000000000012
15.794,15.799,15.559,15.784,2024-01-03,15.811,15.811,15.571,15.796,15.8025,15.805,15.565,15.79,0.0119999999999986
15.634,15.829,15.574,15.639,2024-01-04,15.666,15.841,15.586,15.651,15.65,15.835,15.58,15.645,0.0120000000000004
15.484,15.639,15.384,15.544,2024-01-05,15.506,15.646,15.396,15.556,15.495,15.6425,15.39,15.55,0.0119999999999986
15.544,15.544,15.544,15.544,2024-01-06,15.556,15.556,15.556,15.556,15.55,15.55,15.55,15.55,0.0119999999999986
15.544,15.544,15.544,15.544,2024-01-07,15.556,15.556,15.556,15.556,15.55,15.55,15.55,15.55,0.0119999999999986
15.449,15.534,15.074,15.229,2024-01-08,15.461,15.551,15.091,15.241,15.455,15.5425,15.0825,15.235,0.0120000000000004
15.259,15.274,14.929,15.039,2024-01-09,15.271,15.286,14.946,15.051,15.265,15.28,14.9375,15.045,0.0120000000000004
15.029,15.054,14.699,14.794,2024-01-10,15.041,15.071,14.711,14.806,15.035,15.0625,14.705,14.8,0.0119999999999986
14.879,14.979,14.659,14.719,2024-01-11,14.896,14.991,14.666,14.731,14.8875,14.985,14.6625,14.725,0.0120000000000004
14.809,14.869,14.664,14.694,2024-01-12,14.831,14.876,14.681,14.701,14.82,14.8725,14.6725,14.697500000000002,0.0069999999999996
14.694,14.694,14.694,14.694,2024-01-13,14.701,14.701,14.701,14.701,14.697500000000002,14.697500000000002,14.697500000000002,14.697500000000002,0.0069999999999996
14.694,14.694,14.694,14.694,2024-01-14,14.701,14.701,14.701,14.701,14.697500000000002,14.697500000000002,14.697500000000002,14.697500000000002,0.0069999999999996
14.804,14.829,14.419,14.549,2024-01-15,14.811,14.836,14.431,14.561,14.8075,14.8325,14.425,14.555,0.0120000000000004
14.449,14.639,14.444,14.474,2024-01-16,14.471,14.656,14.461,14.486,14.46,14.6475,14.4525,14.48,0.0120000000000004
14.314,14.524,14.239,14.489,2024-01-17,14.326,14.531,14.246,14.501,14.32,14.5275,14.2425,14.495,0.0119999999999986
14.499,14.524,14.329,14.484,2024-01-18,14.511,14.541,14.341,14.496,14.505,14.5325,14.335,14.49,0.0120000000000004
14.604,14.619,14.424,14.444,2024-01-19,14.616,14.631,14.431,14.456,14.61,14.625,14.427499999999998,14.45,0.0119999999999986
14.444,14.444,14.444,14.444,2024-01-20,14.456,14.456,14.456,14.456,14.45,14.45,14.45,14.45,0.0119999999999986
14.444,14.444,14.444,14.444,2024-01-21,14.456,14.456,14.456,14.456,14.45,14.45,14.45,14.45,0.0119999999999986
14.544,14.784,14.519,14.709,2024-01-22,14.566,14.791,14.526,14.721,14.555,14.7875,14.5225,14.715,0.0120000000000004
14.789,14.844,14.549,14.789,2024-01-23,14.806,14.851,14.556,14.801,14.7975,14.8475,14.552499999999998,14.795,0.0120000000000004
14.864,14.994,14.794,14.979,2024-01-24,14.881,15.006,14.806,14.991,14.8725,15.0,14.8,14.985,0.0120000000000004
14.999,15.099,14.914,14.994,2024-01-25,15.016,15.106,14.921,15.001,15.0075,15.1025,14.9175,14.9975,0.0069999999999996
15.079,15.249,15.074,15.089,2024-01-26,15.096,15.261,15.086,15.101,15.0875,15.255,15.08,15.095,0.0120000000000004
15.089,15.089,15.089,15.089,2024-01-27,15.101,15.101,15.101,15.101,15.095,15.095,15.095,15.095,0.0120000000000004
15.089,15.089,15.089,15.089,2024-01-28,15.101,15.101,15.101,15.101,15.095,15.095,15.095,15.095,0.0120000000000004
15.194,15.224,14.909,14.969,2024-01-29,15.211,15.236,14.916,14.981,15.2025,15.23,14.9125,14.975,0.0120000000000004
14.914,14.924,14.454,14.649,2024-01-30,14.931,14.936,14.461,14.661,14.9225,14.93,14.4575,14.655,0.0120000000000004
14.774,14.899,14.649,14.719,2024-01-31,14.796,14.911,14.661,14.726,14.785,14.905,14.655,14.7225,0.0070000000000014
14.774,14.994,14.694,14.749,2024-02-01,14.796,15.006,14.711,14.761,14.785,15.0,14.7025,14.755,0.0119999999999986
15.059,15.274,14.939,15.054,2024-02-02,15.076,15.291,14.951,15.061,15.0675,15.2825,14.945,15.0575,0.0069999999999996
15.054,15.054,15.054,15.054,2024-02-03,15.061,15.061,15.061,15.061,15.0575,15.0575,15.0575,15.0575,0.0069999999999996
15.054,15.054,15.054,15.054,2024-02-04,15.061,15.061,15.061,15.061,15.0575,15.0575,15.0575,15.0575,0.0069999999999996
14.909,14.924,14.499,14.509,2024-02-05,14.916,14.936,14.506,14.521,14.9125,14.93,14.5025,14.515,0.0120000000000004
14.654,14.859,14.644,14.814,2024-02-06,14.666,14.866,14.651,14.821,14.66,14.8625,14.6475,14.8175,0.0069999999999996
14.809,14.844,14.519,14.574,2024-02-07,14.826,14.851,14.526,14.586,14.8175,14.8475,14.5225,14.58,0.0120000000000004
14.619,14.779,14.564,14.734,2024-02-08,14.636,14.791,14.571,14.746,14.6275,14.785,14.5675,14.74,0.0120000000000004
14.744,14.824,14.664,14.709,2024-02-09,14.761,14.836,14.676,14.721,14.7525,14.83,14.67,14.715,0.0120000000000004
14.709,14.709,14.709,14.709,2024-02-10,14.721,14.721,14.721,14.721,14.715,14.715,14.715,14.715,0.0120000000000004
14.709,14.709,14.709,14.709,2024-02-11,14.721,14.721,14.721,14.721,14.715,14.715,14.715,14.715,0.0120000000000004
14.714,14.999,14.714,14.884,2024-02-12,14.736,15.011,14.731,14.896,14.725,15.005,14.7225,14.89,0.0120000000000004
14.884,14.939,14.674,14.824,2024-02-13,14.896,14.956,14.681,14.841,14.89,14.9475,14.677499999999998,14.8325,0.0169999999999994
14.809,14.889,14.664,14.739,2024-02-14,14.821,14.896,14.676,14.746,14.815,14.8925,14.67,14.7425,0.0069999999999996
14.789,14.924,14.579,14.914,2024-02-15,14.801,14.931,14.591,14.926,14.795,14.927499999999998,14.585,14.92,0.0120000000000004
15.204,15.259,14.934,15.084,2024-02-16,15.216,15.276,14.946,15.096,15.21,15.2675,14.94,15.09,0.0120000000000004
15.084,15.084,15.084,15.084,2024-02-17,15.096,15.096,15.096,15.096,15.09,15.09,15.09,15.09,0.0120000000000004
15.084,15.084,15.084,15.084,2024-02-18,15.096,15.096,15.096,15.096,15.09,15.09,15.09,15.09,0.0120000000000004
15.079,15.129,14.919,14.934,2024-02-19,15.091,15.141,14.931,14.946,15.085,15.135,14.925,14.94,0.0120000000000004
14.869,14.874,14.639,14.789,2024-02-20,14.891,14.891,14.646,14.801,14.88,14.8825,14.6425,14.795,0.0120000000000004
14.769,15.099,14.664,14.984,2024-02-21,14.781,15.111,14.691,14.996,14.775,15.105,14.6775,14.99,0.0120000000000004
15.834,16.914,15.494,16.124,2024-02-22,16.701,16.941,15.911,16.146,16.2675,16.927500000000002,15.7025,16.134999999999998,0.022000000000002
16.174,16.389,16.064,16.389,2024-02-23,16.191,16.401,16.076,16.401,16.182499999999997,16.395,16.07,16.395,0.0120000000000004
16.389,16.389,16.389,16.389,2024-02-24,16.401,16.401,16.401,16.401,16.395,16.395,16.395,16.395,0.0120000000000004
16.389,16.389,16.389,16.389,2024-02-25,16.401,16.401,16.401,16.401,16.395,16.395,16.395,16.395,0.0120000000000004
