datetime,open,high,low,close,volume
2018-02-14,49.40000,52.12000,49.15000,51.96000,22166600
2018-02-15,52.16000,54,50.58000,53.99000,26888200
2018-02-16,53.80000,56.090000,53.67000,55.029999,27810900
2018-02-20,54.74000,57.36000,54.35000,56.66000,22000700
2018-02-21,57,57.34000,56.080002,56.13000,16464300
2018-02-22,56.49000,56.98000,55.81000,56.070000,14924600
2018-02-23,56.59000,57.13000,56.31000,57.0099983,13532400
2018-02-26,57.52000,59,57.34000,58.81000,14822200
2018-02-27,58.64000,58.90000,57.63000,57.64000,13102700
2018-02-28,57.90000,58.77000,57.58000,57.59000,13152700
2018-03-01,57.54000,58.44000,56.12000,57.070000,17330200
2018-03-02,55.90000,58.14000,55.12000,58.029999,15719300
2018-03-05,57.31000,58.42000,57.11000,57.63000,13326700
2018-03-06,58.32000,60.18000,58.099998,59.99000,23269600
2018-03-07,59.099998,60.090000,58.60000,59.42000,17284000
2018-03-08,59.76000,59.91000,59,59.37000,12223400
2018-03-09,59.71000,61.76000,59.47000,61.61000,18066500
2018-03-12,61.91000,62.40000,60.88000,60.97000,16207800
2018-03-13,61.38000,62.24000,59.49000,59.69000,15676500
2018-03-14,59.99000,60.71000,59.39000,60.23000,11896400
2018-03-15,60.40000,61.24000,59.59000,60.28000,11944200
2018-03-16,60.38000,60.52000,59.23000,59.44000,15070200
2018-03-19,58.82000,59.080002,57.47000,58.5,13747300
2018-03-20,58.42000,59.52000,58.32000,59.23000,8527300
2018-03-21,59.59000,61.57000,59.46000,60.78000,17171400
2018-03-22,59.67000,60.62000,58.90000,58.96000,14876400
2018-03-23,58.67000,58.83000,55.37000,55.38000,19399900
2018-03-26,57.21000,58.52000,56.61000,58.47000,14489000
2018-03-27,59,59.22000,54.84000,55.44000,17542500
2018-03-28,55,55.43000,53.73000,54.060001,16677800
2018-03-29,54.60000,56.61000,54.19000,55.61000,12580200
2018-04-02,55.27000,55.53000,52.42000,52.89000,21063600
2018-04-03,53.52000,54.44000,53.0099983,53.98000,10802200
2018-04-04,52.29000,55.76000,52.29000,55.56000,11991900
2018-04-05,55.87000,56.21000,53.86000,54.29000,12344400
2018-04-06,53.26000,53.87000,51.92000,52.34000,15088600
2018-04-09,52.98000,54.98000,52.80000,53.020000,11143500
2018-04-10,54.61000,55.26000,53.80000,54.80000,10495400
2018-04-11,54.49000,55.91000,54.35000,54.95000,9364800
2018-04-12,55.30000,56.67000,55.16000,56.43000,9133700
2018-04-13,56.88000,57.060001,55.69000,56.070000,6786400
2018-04-16,56.44000,57.24000,56.18000,56.87000,7982800
2018-04-17,57.20000,58.40000,57.17000,57.86000,9833000
2018-04-18,56,56.40000,54.57000,54.73000,18705500
2018-04-19,53.68000,54.18000,50.80000,51.19000,24443500
2018-04-20,51.080002,52.040001,50.68000,51.090000,16258000
2018-04-23,51.53000,51.74000,49.93000,50.18000,12427900
2018-04-24,50.71000,51.049999,48.18000,48.72000,16358900
2018-04-25,48.76000,49.47000,47.74000,49.14000,13284600
2018-04-26,50.0099983,50.66000,49.55000,50.49000,12701500
2018-04-27,51.040001,51.39000,49.24000,49.40000,11514300
2018-04-30,49.52000,49.95000,49.17000,49.67000,12695000
2018-05-01,49.74000,50.95000,49.51000,50.91000,10935500
2018-05-02,50.66000,51.28000,50.37000,50.53000,10285000
2018-05-03,50.27000,50.91000,49.88000,50.71000,11661500
2018-05-04,50.39000,52.69000,50.18000,52.56000,12523300
2018-05-07,52.74000,52.90000,52.15000,52.59000,10071100
2018-05-08,52.70000,53.49000,52.60000,53.45000,13492900
2018-05-09,53.53000,54.17000,53.26000,54.13000,9581400
2018-05-10,54.53000,55.62000,54.32000,55.53000,9880400
2018-05-11,55.43000,55.89000,54.55000,54.84000,10897300
2018-05-14,55.83000,56.94000,55.23000,55.26000,12333800
2018-05-15,54.75,54.87000,53.48000,54.090000,12837300
2018-05-16,54.5,55.46000,54.46000,55.17000,10166700
2018-05-17,54.68000,54.98000,53.46000,53.96000,20101000
2018-05-18,50.29000,50.46000,48.53000,49.51000,51042200
2018-05-21,50.71000,51.37000,49.37000,50,20898900
2018-05-22,50.61000,51.33000,50,50.25,15094000
2018-05-23,49.81000,50.80000,49.73000,50.34000,15595400
2018-05-24,50.59000,50.91000,49.86000,50.77000,10442000
2018-05-25,50.73000,51.33000,50.40000,50.85000,12202900
2018-05-29,51.099998,52.25,51.040001,52.020000,16094900
2018-05-30,52.38000,52.49000,51.45000,51.59000,13439600
2018-05-31,51.31000,51.61000,50.62000,50.78000,16462700
2018-06-01,51.30000,52.27000,51.11000,52.24000,11341200
2018-06-04,52.35000,52.47000,51.89000,52.29000,9911300
2018-06-05,52.71000,53.23000,52.32000,52.91000,13547100
2018-06-06,52.93000,52.93000,52.11000,52.53000,10027100
2018-06-07,51.61000,51.82000,50.40000,51.25,16869000
2018-06-08,50.41000,51.22000,50.23000,51.15000,9954400
2018-06-11,51.20000,51.22000,49.56000,49.89000,18725500
2018-06-12,50.070000,50.88000,49.83000,50.86000,17236800
2018-06-13,50.30000,51.59000,50.25,50.98000,17174100
2018-06-14,50.99000,51.040001,49.62000,49.69000,16482500
2018-06-15,49.16000,49.70000,48.76000,49.31000,23243800
2018-06-18,48.88000,49,48.15000,48.32000,13780900
2018-06-19,47.56000,48.81000,47.20000,48.55000,13586400
2018-06-20,48.75,48.98000,48.14000,48.58000,9735900
2018-06-21,49.59000,49.79000,48.66000,48.99000,13209300
2018-06-22,49.40000,49.40000,47.73000,47.96000,13200500
2018-06-25,47,47.33000,46.080002,46.71000,14442800
2018-06-26,47.16000,47.30000,46.56000,46.67000,14748300
2018-06-27,46.92000,47.19000,45.20000,45.25,14900200
2018-06-28,44.96000,45.49000,44.57000,45.29000,13760400
2018-06-29,45.73000,46.82000,45.69000,46.19000,15112200
2018-07-02,45.099998,45.71000,44.92000,45.68000,11042900
2018-07-03,45.76000,45.88000,44.74000,44.80000,7538500
2018-07-05,45.41000,45.68000,44.99000,45.44000,8950700
2018-07-06,45.46000,46.22000,44.89000,46.13000,11467600
2018-07-09,46.26000,46.65000,45.52000,46.52000,9727700
2018-07-10,46.53000,46.92000,46.26000,46.74000,8802000
2018-07-11,46.049999,46.22000,44.98000,45.20000,13333000
2018-07-12,45.34000,45.89000,45.34000,45.68000,9735400
2018-07-13,45.59000,46.23000,45.5,46.13000,6349000
2018-07-16,46.040001,46.66000,45.96000,46.31000,7228500
2018-07-17,45.95000,47.46000,45.95000,47.30000,9692800
2018-07-18,48.97000,49.15000,47.84000,48.28000,15309300
2018-07-19,47.71000,48,46.56000,46.67000,11481100
2018-07-20,46.67000,47.099998,46.21000,46.76000,7792500
2018-07-23,46.30000,46.54000,45.43000,46.43000,7364300
2018-07-24,46.61000,47.27000,45.83000,45.91000,10903300
2018-07-25,45.79000,46.070000,45.13000,45.96000,9276400
2018-07-26,46,47.31000,45.97000,47.17000,11637500
2018-07-27,48.63000,49.48000,47.88000,48.30000,17601100
2018-07-30,48.28000,48.43000,47.61000,47.91000,9305400
2018-07-31,48.36000,49.060001,48.16000,48.63000,10816400
2018-08-01,48.89000,48.97000,47.77000,47.97000,8326600
2018-08-02,47.39000,48.83000,47.11000,48.11000,9371700
2018-08-03,48.19000,48.86000,47.85000,48.84000,7032700
2018-08-06,49.080002,49.79000,48.90000,49.48000,8555000
2018-08-07,49.79000,49.97000,49.080002,49.63000,7530600
2018-08-08,49.60000,50.39000,49.45000,50.18000,8458800
2018-08-09,48.96000,49.58000,48.16000,49.16000,9514900
2018-08-10,48.18000,48.66000,47.91000,48.13000,8088800
2018-08-13,48.060001,48.60000,47.66000,48.25,6436600
2018-08-14,48.42000,48.89000,48.23000,48.38000,6879800
2018-08-15,47.85000,48.099998,47.17000,47.51000,10296200
2018-08-16,47.99000,48.23000,47.15000,47.43000,13733100
2018-08-17,44.77000,44.82000,42.62000,43.77000,52584200
2018-08-20,43.80000,44.15000,43.020000,43.53000,15056100
2018-08-21,43.34000,44.23000,42.85000,43.76000,15570800
2018-08-22,43.52000,43.55000,42.97000,42.99000,11214300
2018-08-23,42.81000,43.30000,42.65000,42.79000,9504400
2018-08-24,42.84000,43.060001,42.52000,42.73000,8294700
2018-08-27,42.96000,44.20000,42.75,43.75,12581300
2018-08-28,43.23000,43.64000,42.95000,43.40000,13190500
2018-08-29,43.31000,43.38000,42.86000,43.099998,14226400
2018-08-30,42.90000,43.5,42.89000,43.14000,10122300
2018-08-31,43.12000,43.30000,42.83000,43.020000,9982200
2018-09-04,42.84000,43,42.049999,42.62000,15147400
2018-09-05,42.30000,42.58000,41.92000,42.5,15022100
2018-09-06,41.98000,42.20000,40.24000,40.27000,22590500
2018-09-07,40,40.40000,39.63000,39.85000,11910100
2018-09-10,40.099998,40.28000,39.40000,39.60000,15560700
2018-09-11,39.14000,39.46000,38.51000,39.18000,14716700
2018-09-12,38.13000,38.76000,37.39000,38.39000,17214800
2018-09-13,38.78000,39.15000,38.62000,38.89000,13402900
2018-09-14,38.91000,39.58000,38.88000,39.099998,10359200
2018-09-17,38.95000,39.17000,38.64000,38.70000,10794500
2018-09-18,38.85000,39.43000,38.77000,39.19000,9846200
2018-09-19,39.39000,39.47000,38.85000,39.040001,8213400
2018-09-20,39.28000,39.84000,39.18000,39.39000,12464200
2018-09-21,39.33000,39.96000,39.15000,39.63000,20729500
2018-09-24,39.24000,39.5,38.86000,39.099998,10678400
2018-09-25,39.15000,39.23000,38.51000,38.58000,9222500
2018-09-26,38.099998,38.87000,38.080002,38.26000,10927600
2018-09-27,38.31000,38.74000,38.070000,38.35000,7146400
2018-09-28,38.27000,39.34000,38.12000,38.65000,11751200
2018-10-01,38.5,38.77000,38.049999,38.34000,10337000
2018-10-02,38.33000,39.36000,38.17000,38.90000,9626500
2018-10-03,39.15000,39.65000,38.69000,38.92000,7441700
2018-10-04,38.57000,38.71000,37.5,37.89000,12199100
2018-10-05,37.82000,38.049999,36.98000,37.24000,9790200
2018-10-08,37,37.30000,36.31000,36.59000,10259500
2018-10-09,36.53000,36.58000,35.69000,35.72000,13392700
2018-10-10,35,35.69000,34.090000,34.43000,23974600
2018-10-11,34.36000,34.80000,32.78000,32.79000,31702100
2018-10-12,33.85000,34.34000,33.33000,33.69000,16781800
2018-10-15,33.44000,33.85000,33.049999,33.43000,10151000
2018-10-16,33.90000,34.80000,33.72000,34.76000,11705500
2018-10-17,36.020000,36.080002,34.89000,34.96000,15149200
2018-10-18,34.80000,34.89000,33.77000,33.92000,12345600
2018-10-19,34.17000,34.81000,33.89000,34.29000,14616500
2018-10-22,34.39000,34.54000,33.15000,33.53000,13210100
2018-10-23,32.11000,33.94000,32.11000,33.52000,16111600
2018-10-24,33.099998,33.61000,31.78000,31.81000,14457700
2018-10-25,32.21000,32.94000,32.090000,32.64000,12494800
2018-10-26,31.71000,32.99000,31.57000,32.36000,13317000
2018-10-29,32.65000,32.75,30.53000,31.12000,14150400
2018-10-30,31.20000,32.46000,31.10000,32.42000,15142300
2018-10-31,32.90000,33.26000,32.22000,32.88000,12942900
2018-11-01,32.98000,35.45000,32.91000,35.35000,14184200
2018-11-02,35.81000,36.020000,34.72000,35.27000,11959700
2018-11-05,35.32000,35.39000,33.75,34.32000,7785300
2018-11-06,34.16000,34.92000,34.099998,34.87000,6816400
2018-11-07,35.26000,35.27000,34.53000,35.25,11028800
2018-11-08,34.80000,35.62000,34.75,34.94000,9029900
2018-11-09,34.5,34.63000,33.83000,34.28000,11136200
2018-11-12,33.73000,33.80000,32.46000,32.62000,10618000
2018-11-13,32.95000,34.060001,32.70000,33.49000,11847500
2018-11-14,33.80000,34.39000,33.20000,33.58000,9513500
2018-11-15,33.32000,35.5,33.24000,35.020000,15175700
2018-11-16,32.15000,35.82000,32.070000,35.40000,28075300
2018-11-19,35.24000,35.67000,34.28000,34.42000,15053300
2018-11-20,33.34000,36.92000,33.14000,35.77000,25487100
2018-11-21,36.17000,36.28000,35.13000,35.19000,11659600
2018-11-23,34.86000,35.61000,34.80000,35.049999,5203200
2018-11-26,35.57000,36.049999,35.13000,36.0099983,11741200
2018-11-27,35.65000,36.60000,35.37000,36,11117800
2018-11-28,36.36000,37.13000,35.55000,37.11000,12038400
2018-11-29,36.79000,37.090000,36.28000,36.54000,7934200
2018-11-30,36.47000,37.28000,36.33000,37.28000,13387000
2018-12-03,38.30000,38.64000,37.78000,38.34000,14371100
2018-12-04,38,38.070000,35.15000,35.43000,21733000
2018-12-06,34.63000,34.88000,33.98000,34.69000,17391700
2018-12-07,34.45000,34.83000,33.59000,33.64000,15636700
2018-12-10,33.64000,34.31000,33.45000,34.17000,10337700
2018-12-11,34.76000,35.38000,33.96000,34.020000,13436900
2018-12-12,34.59000,34.99000,33.95000,34.20000,11895500
2018-12-13,34.45000,34.49000,33.53000,33.71000,9675800
2018-12-14,33.19000,33.51000,32.63000,32.65000,10822900
2018-12-17,32.52000,33.76000,32.52000,32.67000,12262100
2018-12-18,33.070000,34.32000,32.89000,33.28000,13636700
2018-12-19,32.73000,33.76000,31.36000,31.53000,14660000
2018-12-20,31.90000,32.25,30.78000,30.90000,16178300
2018-12-21,30.89000,31.83000,30.25,30.31000,24879500
2018-12-24,30,30.32000,28.96000,28.99000,10464900
2018-12-26,29.38000,30.67000,28.79000,30.64000,13325600
2018-12-27,30.22000,31.57000,30.12000,31.55000,10920200
2018-12-28,31.66000,33.060001,31.66000,32.38000,13042900
2018-12-31,32.71000,33,32.20000,32.74000,9697100
2019-01-02,32.040001,33.79000,32,33.48000,11106300
2019-01-03,32.73000,33.25,31.48000,31.54000,21580700
2019-01-04,32.26000,33.85000,32.21000,33.70000,15631800
2019-01-07,33.80000,34.80000,33.64000,34.30000,13868800
2019-01-08,34.72000,34.72000,32.67000,32.91000,12485300
2019-01-09,33.32000,34.84000,33.29000,34.30000,11757100
2019-01-10,34.080002,34.82000,33.89000,34.76000,7573600
2019-01-11,34.42000,35.32000,34.19000,34.78000,6449600
2019-01-14,34.19000,34.30000,33.41000,33.86000,9552400
2019-01-15,34.090000,34.33000,33.40000,33.75,6593600
2019-01-16,33.92000,34.27000,33.56000,33.64000,6778900
2019-01-17,33.5,34.71000,33.25,34.54000,10260700
2019-01-18,34.96000,36.32000,34.63000,35.71000,11332700
2019-01-22,35.32000,35.37000,34.12000,34.44000,10047400
2019-01-23,34.71000,34.94000,33.71000,34.31000,9560200
2019-01-24,36.18000,37.92000,36.0099983,37.82000,21529900
2019-01-25,38.53000,39.48000,38.31000,39.19000,17553400
2019-01-28,37.62000,38.95000,37.52000,38.70000,12459600
2019-01-29,39.27000,39.35000,37.84000,38.20000,8754600
2019-01-30,38.61000,40,38.49000,39.60000,12546200
2019-01-31,39.28000,39.75,38.72000,39.080002,11588900
2019-02-01,39.080002,39.97000,39.080002,39.31000,11091000
2019-02-04,39.16000,39.31000,38.45000,38.90000,12458400
2019-02-05,38.88000,39.29000,38.60000,39.12000,13240200
2019-02-06,39.29000,40.71000,39.20000,40.28000,21058100
2019-02-07,39.73000,40.33000,39.56000,39.92000,13395500
2019-02-08,39.30000,39.80000,38.73000,39.78000,9891300
2019-02-11,39.97000,40.19000,39.33000,39.90000,9969500
2019-02-12,40.38000,40.89000,40.28000,40.69000,8911900
2019-02-13,40.96000,41.24000,40.72000,40.85000,10134200
2019-02-14,40.70000,41.22000,40.51000,40.71000,13938400
2019-02-15,40,40.20000,38.59000,39.099998,22396300
2019-02-19,39,39.71000,39,39.30000,12353100
2019-02-20,39.15000,39.36000,38.88000,39,9575900
2019-02-21,39,39.26000,38.53000,38.83000,7178800
2019-02-22,38.89000,39.44000,38.80000,39.43000,8149300
2019-02-25,39.92000,40.080002,39.62000,39.66000,8064800
2019-02-26,39.53000,39.87000,39.48000,39.58000,6159300
2019-02-27,39.30000,39.32000,38.30000,38.78000,14038500
2019-02-28,38.48000,38.61000,37.92000,38.34000,9785100
2019-03-01,38.66000,38.94000,38.060001,38.56000,7852900
2019-03-04,38.97000,40.18000,38.41000,39.080002,20810700
2019-03-05,39.18000,39.25,38.76000,38.93000,12449100
2019-03-06,38.88000,38.94000,37.66000,38.070000,12557800
2019-03-07,37.95000,37.95000,37.049999,37.57000,9831700
2019-03-08,36.84000,37.84000,36.80000,37.74000,8174400
2019-03-11,37.95000,38.89000,37.81000,38.51000,7199500
2019-03-12,38.70000,39.029999,38.32000,38.71000,6267600
2019-03-13,38.94000,39.099998,38.56000,38.60000,6404400
2019-03-14,38.70000,39.83000,38.70000,38.93000,9491100
2019-03-15,39.35000,41.029999,39.30000,40.39000,23021500
2019-03-18,40.41000,40.71000,39.91000,40,7670800
2019-03-19,40.20000,40.74000,40.17000,40.37000,7134500
2019-03-20,40.38000,40.62000,39.36000,39.57000,7772400
2019-03-21,39.79000,41.99000,39.78000,41.33000,13135700
2019-03-22,41.040001,41.21000,39.81000,39.86000,9468300
2019-03-25,39.69000,40.13000,39.070000,39.40000,6710200
2019-03-26,39.83000,40.48000,39.19000,39.63000,8138100
2019-03-27,39.67000,39.91000,38.57000,38.93000,7737600
2019-03-28,38.92000,39.20000,38.24000,38.51000,8298300
2019-03-29,39.060001,39.85000,39,39.66000,9221500
2019-04-01,40.30000,41.17000,40.21000,41.13000,11731000
2019-04-02,41,41.22000,40.61000,40.99000,8688600
2019-04-03,41.66000,43.0099983,41.62000,42.43000,13204800
2019-04-04,42.070000,42.83000,42.020000,42.62000,8472800
2019-04-05,43,43.39000,42.69000,43.040001,8502800
2019-04-08,42.93000,43.0099983,42.11000,42.92000,6314200
2019-04-09,42.55000,42.60000,41.66000,42.0099983,7412500
2019-04-10,41.91000,42.34000,41.73000,42.17000,5442400
2019-04-11,42.43000,42.94000,42.29000,42.47000,6577500
2019-04-12,43,43.36000,42.77000,42.99000,4923500
2019-04-15,42.75,43.13000,42.33000,42.71000,5739300
2019-04-16,43.099998,44.15000,43.049999,43.72000,9881100
2019-04-17,44.35000,44.53000,43.57000,43.89000,8290900
2019-04-18,44.0099983,44.27000,43.79000,43.95000,6122100
2019-04-22,43.86000,43.98000,43.27000,43.79000,4672200
2019-04-23,43.80000,43.99000,43.40000,43.83000,6703900
2019-04-24,43.91000,45.64000,43.88000,44.46000,10613300
2019-04-25,45.16000,45.75,44.30000,44.45000,9547000
2019-04-26,43.60000,44.71000,43.33000,44.66000,7203900
2019-04-29,44.57000,44.91000,44.20000,44.24000,5847300
2019-04-30,44.15000,44.58000,43.72000,44.070000,10447200
2019-05-01,44.040001,44.67000,43.38000,43.38000,9388100
2019-05-02,43.18000,44.25,42.86000,43.70000,12709000
2019-05-03,44.029999,44.15000,43.61000,43.96000,7375400
2019-05-06,42.41000,43.15000,41.79000,43.11000,11824300
2019-05-07,42.26000,42.42000,41.20000,42.049999,9898300
2019-05-08,41.70000,42.20000,41.26000,41.58000,7709200
2019-05-09,40.77000,41.19000,39.85000,40.94000,11580600
2019-05-10,40.82000,41.19000,39.79000,40.80000,9025500
2019-05-13,39.26000,39.64000,38.67000,39.090000,10724700
2019-05-14,39.53000,40.39000,39.40000,40.0099983,8370100
2019-05-15,40.41000,41.86000,40.11000,41.5,12051000
2019-05-16,41.30000,42.19000,40.96000,41.66000,11932500
2019-05-17,43.35000,44.36000,42.57000,42.70000,20218200
2019-05-20,41.80000,42.76000,40.22000,40.35000,21371800
2019-05-21,41.18000,41.36000,40.82000,41.27000,8949900
2019-05-22,40.75,40.88000,40.15000,40.49000,5897500
2019-05-23,39.65000,40.080002,39.15000,39.94000,8459800
2019-05-24,40.27000,40.40000,39.45000,39.5,8541800
2019-05-28,39.81000,40.029999,39,39.0099983,10715500
2019-05-29,38.72000,39.55000,38.40000,39.37000,10137000
2019-05-30,39.45000,40.40000,39.29000,39.75,7491700
2019-05-31,39.20000,39.96000,38.68000,38.69000,8394900
2019-06-03,38.97000,39.66000,38.54000,38.78000,7795300
2019-06-04,39.52000,40.65000,39.28000,40.42000,14138900
2019-06-05,40.80000,41.17000,40.16000,40.59000,10143400
2019-06-06,40.54000,41.49000,40.49000,41.38000,8101700
2019-06-07,41.60000,41.88000,41.080002,41.51000,6391200
2019-06-10,42,43.55000,41.79000,43.14000,9651700
2019-06-11,43.91000,44.55000,43.64000,43.75,10536500
2019-06-12,42.64000,42.69000,41.36000,41.5,10059800
2019-06-13,41.61000,42.020000,41.15000,41.65000,6979500
2019-06-14,40.96000,41.49000,40.56000,41.23000,7695100
2019-06-17,41.11000,41.20000,40.24000,40.5,12453300
2019-06-18,40.93000,42.60000,40.84000,42.31000,11291800
2019-06-19,42.69000,42.84000,42.24000,42.53000,9333000
2019-06-20,43.74000,43.99000,43,43.21000,8633300
2019-06-21,42.90000,43.20000,42.61000,42.96000,12096400
2019-06-24,42.91000,42.93000,42.24000,42.33000,10997100
2019-06-25,42.25,42.70000,41.90000,41.98000,9637900
2019-06-26,43,43.80000,42.93000,43.58000,10023900
2019-06-27,43.89000,44.87000,43.79000,44.69000,8894400
2019-06-28,45.13000,45.39000,44.68000,44.91000,15599700
2019-07-01,46.63000,47.55000,45.22000,45.68000,11452200
2019-07-02,45.11000,45.22000,44.12000,44.66000,13869000
2019-07-03,44.52000,44.78000,44.36000,44.67000,5559100
2019-07-05,44.24000,44.42000,43.56000,43.98000,6618200
2019-07-08,43.16000,43.75,43.060001,43.45000,9733000
2019-07-09,43.23000,44.060001,42.88000,43.97000,12432400
2019-07-10,44.5,45.43000,44.45000,44.72000,7184700
2019-07-11,45.070000,45.37000,44.37000,45.28000,8128500
2019-07-12,45.36000,46.55000,45.36000,46.51000,9030900
2019-07-15,46.85000,47.43000,45.92000,46.28000,6723200
2019-07-16,46,46.23000,45.5,46.0099983,6671000
2019-07-17,46.26000,46.47000,45.62000,46.22000,8459900
2019-07-18,46.47000,48.64000,46.38000,48.17000,14577100
2019-07-19,48.31000,48.49000,47.66000,47.81000,9415200
2019-07-22,49.32000,50.80000,49.21000,50.73000,21604000
2019-07-23,50.64000,51.32000,50.12000,51.029999,10063900
2019-07-24,50.99000,52.42000,50.76000,52.14000,11289800
2019-07-25,51.72000,51.79000,50.67000,50.82000,8301000
2019-07-26,50.89000,51.099998,50.46000,50.74000,5737600
2019-07-29,50.46000,50.77000,50.060001,50.67000,4485700
2019-07-30,50.060001,51.049999,49.91000,50.73000,4666300
2019-07-31,50.53000,50.59000,48.69000,49.37000,8334800
2019-08-01,49.44000,51.049999,47.91000,48.47000,11076800
2019-08-02,48,48.40000,47.19000,47.55000,8093900
2019-08-05,46.20000,46.20000,44.97000,45.46000,12069900
2019-08-06,46.42000,46.97000,45.68000,46.33000,7428200
2019-08-07,46.040001,46.86000,45.75,46.68000,7591400
2019-08-08,47.090000,47.95000,46.89000,47.86000,6122900
2019-08-09,47.54000,47.54000,46.56000,47.15000,5293200
2019-08-12,46.98000,47.090000,46.23000,46.46000,7105200
2019-08-13,46.43000,48.25,46.070000,48.060001,9013700
2019-08-14,46.95000,47.25,46.39000,46.71000,7212300
2019-08-15,47,47.31000,46.5,47.16000,8256800
2019-08-16,45.96000,46.99000,44.62000,46.63000,17658200
2019-08-19,47.60000,47.93000,46.80000,47.099998,8860000
2019-08-20,46.93000,47.14000,46.51000,46.73000,7753800
2019-08-21,47.20000,47.52000,46.73000,46.83000,5198200
2019-08-22,47.14000,47.28000,46.44000,47.029999,4280700
2019-08-23,46.51000,46.84000,44.82000,45.12000,11614800
2019-08-26,46,46.17000,45.44000,45.61000,5715200
2019-08-27,46,46.24000,45.11000,45.51000,5926900
2019-08-28,45.40000,46.040001,45.049999,45.90000,4811500
2019-08-29,46.66000,47.42000,46.63000,47.31000,6786700
2019-08-30,47.55000,48.090000,47.39000,48.020000,7819300
2019-09-03,47.64000,47.77000,47.16000,47.61000,7145800
2019-09-04,48.57000,49.56000,48.40000,49.51000,10227700
2019-09-05,50.46000,51.73000,50.27000,50.35000,10415400
2019-09-06,50.47000,50.5,49.80000,50.099998,6913400
2019-09-09,50.29000,50.80000,49.96000,50.66000,6653800
2019-09-10,50.38000,50.49000,49.62000,50.19000,7304000
2019-09-11,50.43000,51.57000,50.0099983,51.56000,8100400
2019-09-12,51.65000,51.86000,51.040001,51.25,6251800
2019-09-13,51.74000,51.98000,51.040001,51.35000,6052700
2019-09-16,50.73000,51.48000,50.28000,50.92000,5164300
2019-09-17,50.55000,51.26000,50.43000,51.20000,5435500
2019-09-18,51.26000,52.099998,51.029999,52.090000,7880200
2019-09-19,52.49000,52.62000,51.37000,51.68000,5951300
2019-09-20,51.90000,52.020000,50.87000,50.96000,11287300
2019-09-23,50.85000,51.97000,50.80000,51.76000,4511200
2019-09-24,52.020000,52.58000,50.87000,51.16000,7074000
2019-09-25,50.65000,52.12000,50.5,51.93000,5381400
2019-09-26,52.17000,52.46000,51.81000,52.15000,4848600
2019-09-27,51.12000,51.46000,49.15000,49.43000,11206000
2019-09-30,49.75,50.22000,49.26000,49.90000,6674800
2019-10-01,50.41000,51,49.78000,50.020000,7727000
2019-10-02,49.37000,49.88000,49.21000,49.46000,6426000
2019-10-03,49.42000,49.77000,48.78000,49.64000,6519300
2019-10-04,50.0099983,50.90000,49.89000,50.88000,4596700
2019-10-07,50.82000,51.11000,50.58000,50.65000,5257200
2019-10-08,50.15000,50.28000,49.080002,49.31000,5706200
2019-10-09,50.12000,51.17000,50,50.84000,6279400
2019-10-10,50.67000,51.60000,50.64000,51.0099983,5330200
2019-10-11,52.16000,52.39000,51.71000,51.75,6801000
2019-10-14,51.81000,52.13000,51.79000,51.94000,3395600
2019-10-15,52.070000,53.14000,51.88000,52.91000,8052200
2019-10-16,51.88000,52.80000,51.35000,51.56000,8383000
2019-10-17,52.46000,53.25,51.84000,52.14000,5150400
2019-10-18,52.22000,52.41000,51.040001,51.68000,6419100
2019-10-21,52.19000,52.71000,51.99000,52.64000,5738200
2019-10-22,52.65000,52.71000,51.94000,51.98000,4442600
2019-10-23,51.29000,51.45000,50.24000,50.53000,8493800
2019-10-24,52.94000,55.12000,52.75,55.070000,18652600
2019-10-25,54.90000,55.84000,54.53000,55.72000,8567800
2019-10-28,56.029999,57.29000,56,56.95000,8755200
2019-10-29,56.68000,57.090000,55.40000,55.52000,6353600
2019-10-30,55.33000,55.44000,54.67000,55.21000,4246700
2019-10-31,55.19000,55.19000,53.56000,54.26000,6741600
2019-11-01,54.93000,55.47000,54.41000,55.46000,5899000
2019-11-04,56.020000,56.40000,55.34000,55.74000,4150500
2019-11-05,56.090000,56.29000,55.57000,55.88000,3857900
2019-11-06,55.60000,55.88000,54.91000,55.82000,3965900
2019-11-07,56.31000,56.49000,55.63000,55.94000,4486900
2019-11-08,55.70000,56.14000,55.13000,56.029999,3313900
2019-11-11,55.77000,56.73000,55.55000,56.59000,5651000
2019-11-12,57,57.25,56.20000,56.42000,5115400
2019-11-13,56.11000,57.39000,56.0099983,57.12000,5703000
2019-11-14,57.14000,57.20000,56.51000,56.96000,8236000
2019-11-15,60.33000,62.92000,60.22000,62.060001,28389000
2019-11-18,61.89000,63.070000,61.36000,62.35000,10413100
2019-11-19,62.29000,62.67000,60.85000,60.94000,9886800
2019-11-20,60.029999,60.43000,59.090000,59.65000,12037600
2019-11-21,56.64000,58.45000,55.65000,56.44000,13935300
2019-11-22,56.56000,57.14000,55.44000,55.94000,8627700
2019-11-25,56.62000,58.42000,56.56000,58.28000,11193700
2019-11-26,58.27000,58.42000,57.080002,57.57000,10254000
2019-11-27,57.89000,58.39000,57.74000,58.29000,5701700
2019-11-29,58.090000,58.30000,57.72000,57.90000,2905800
2019-12-02,58.14000,58.14000,56.48000,56.70000,6159400
2019-12-03,55.18000,55.91000,54.95000,55.34000,7671700
2019-12-04,56.41000,56.54000,55.59000,56.090000,6564400
2019-12-05,56.33000,56.53000,55.65000,55.84000,5291000
