datetime,open,high,low,close,volume
2018-02-05,193.34000,196.57001,186.56000,186.67999,912600
2018-02-06,186.69000,194.28999,185.84000,194.11000,2881200
2018-02-07,191.10001,191.60001,187,187.14999,1275500
2018-02-08,186.88000,187.37000,178.20000,179.89999,1767200
2018-02-09,182.070007,184.91000,175.88000,183.67000,2070900
2018-02-12,183.33000,187.39000,183.070007,186.34000,1563400
2018-02-13,185.28000,186.24001,183.83000,185.24001,496300
2018-02-14,183.71001,192.080002,183.55000,191.34000,930600
2018-02-15,193.21001,195.20000,190.97000,194.89999,1125900
2018-02-16,192.86000,195.30000,192.050003,192.23000,738800
2018-02-20,191.99001,197.39000,191.97000,195.52000,764000
2018-02-21,196.74001,197.98000,194.27000,194.41000,703400
2018-02-22,195.73000,196.029999,192.52000,193.28999,796500
2018-02-23,193.95000,197.089996,193.66000,196.82001,741700
2018-02-26,200.10001,201,198.36000,200.84000,1172200
2018-02-27,198.98000,200.53000,197.44000,197.44000,861100
2018-02-28,198.22000,198.74001,195,195.39000,623700
2018-03-01,193.16000,194.91000,189.029999,191.92999,901900
2018-03-02,190.5,193.88000,189.089996,193.57001,696000
2018-03-05,194.72000,199.59000,194.38000,198.35001,730700
2018-03-06,200.029999,203.39000,199.28999,202.84000,1538800
2018-03-07,204.38000,206.42000,202.84000,206.050003,1308300
2018-03-08,206.95000,207.23000,204.30000,205.020004,458100
2018-03-09,207.39999,209.89000,206.92999,209.41000,645100
2018-03-12,210.89999,212.75,210.32001,211.30000,788800
2018-03-13,212.77000,213.60001,207.12000,208.020004,656900
2018-03-14,212.35001,212.47000,209.28999,211.53000,733400
2018-03-15,214.30000,215.48000,212.75,214.44000,700500
2018-03-16,213.53999,214.58000,212.56000,214.059998,822000
2018-03-19,214,214.10001,210.029999,212.75,1063300
2018-03-20,210.55000,214.30000,210.48000,212.60001,790400
2018-03-21,213.089996,216,212.35001,213.73000,465400
2018-03-22,210.080002,212.020004,204.46001,204.72000,1008300
2018-03-23,205.52000,206.27000,199.029999,199.11000,1149000
2018-03-26,205.0099945,207.53000,202.089996,207.45000,776800
2018-03-27,207.17999,207.92000,198.88000,200.28999,681900
2018-03-28,197.49001,199.16000,193.17999,194.53000,2776600
2018-03-29,195.85001,200.42000,194.83000,198.56000,1193200
2018-04-02,197.47000,199.16000,190.63000,193.050003,705200
2018-04-03,197.60001,200.089996,196.39999,199.42999,1165600
2018-04-04,191.66000,198.31000,191.49001,198.25999,1704900
2018-04-05,199.44000,200.92999,197.27000,198.67999,861200
2018-04-06,197.49001,199.28000,194.0099945,194.63000,837900
2018-04-09,198.0099945,202.57001,196.89000,198.53000,774100
2018-04-10,204.42000,207.070007,202,205.55000,885800
2018-04-11,204.14000,206.70000,203.88000,205.55000,855500
2018-04-12,205.87000,207.32001,205.070007,206.24001,1044500
2018-04-13,205.83000,207.14999,204.83000,205.64999,526000
2018-04-16,207.64000,207.97000,205.56000,206.70000,828600
2018-04-17,208.48000,213.35001,207.84000,212.70000,1233000
2018-04-18,208.75,208.75,203,206.32001,1700600
2018-04-19,203.50999,203.62000,194.19000,195.10001,2623900
2018-04-20,194.83000,195.99001,192.30000,193.020004,1729200
2018-04-23,194.44000,195.28000,190.64999,191.32001,808200
2018-04-24,196.020004,197.070007,191.67000,194.050003,1147600
2018-04-25,193.64999,193.83000,190.32001,191.66000,830300
2018-04-26,193.94000,195.98000,193.30000,195.67999,875600
2018-04-27,194.48000,194.64999,191.17999,191.75,1109600
2018-04-30,189.62000,190.21001,187.63000,188.45000,645900
2018-05-01,188.5,191.75999,187.98000,191.44000,484200
2018-05-02,191.21001,192.19000,189.97000,190.34000,509500
2018-05-03,192.52000,193.80000,189.95000,192.75,1588200
2018-05-04,191.25,196.30000,190.74001,195.50999,788000
2018-05-07,194.84000,195.55000,194,194.88000,570300
2018-05-08,192.75,194.38000,192.14000,193.87000,843800
2018-05-09,194.87000,198.089996,194.64000,197.95000,518200
2018-05-10,199.33000,201.12000,199,201.070007,414200
2018-05-11,199.88000,200.61000,198.28999,198.80000,405000
2018-05-14,201.42000,203.67000,201.30000,201.94000,406800
2018-05-15,201.089996,201.25999,197.64000,199.92999,569700
2018-05-16,200.96001,202.97000,200.82001,202.88000,490900
2018-05-17,203.49001,204.16000,201.22000,202.38000,524400
2018-05-18,200.78999,201.14999,196.67999,197.34000,1002100
2018-05-21,202.32001,202.89000,200.91000,202.50999,1089000
2018-05-22,202.99001,203.63000,201.55000,202.53999,463600
2018-05-23,198.12000,200.20000,197.64999,200.20000,719300
2018-05-24,200.36000,201.080002,198.63000,200.83000,325300
2018-05-25,199.46001,201.25,198.80000,201.10001,309800
2018-05-29,196.0099945,198.58000,194.46001,195.60001,654000
2018-05-30,197,198.64999,196.11000,197.10001,583200
2018-05-31,198.37000,198.86000,194.81000,196.64999,785700
2018-06-01,200.39000,202.24001,198.80000,202.16000,518000
2018-06-04,203.56000,204.14999,202.34000,203.92000,441300
2018-06-05,208.63000,209.84000,207.47000,209.32001,611000
2018-06-06,210.10001,213.81000,209.19000,213.61000,569900
2018-06-07,211.050003,211.33000,205.91000,207.56000,923400
2018-06-08,207.39999,208.28000,205.28999,207.45000,837500
2018-06-11,209.75999,210.75999,209.23000,209.86000,528100
2018-06-12,208.67999,210.16000,207.33000,209.34000,363900
2018-06-13,213.32001,215.50999,212.61000,213.75,998900
2018-06-14,215.089996,216.89999,214.61000,215.89000,710700
2018-06-15,215,215.5,213.81000,214.82001,821300
2018-06-18,209.84000,211.28999,208.55000,211.10001,599700
2018-06-19,203.75999,206.44000,201.78000,206.17999,749300
2018-06-20,205.59000,206.56000,204.42000,205.5,542300
2018-06-21,206.84000,206.95000,203.52000,204.24001,893400
2018-06-22,207.029999,207.62000,204.10001,206.37000,730900
2018-06-25,201.36000,201.49001,195.78999,196.64999,1060000
2018-06-26,198.72000,199.28999,197.25,197.97000,1106500
2018-06-27,199.74001,200.39000,193.73000,193.89999,663000
2018-06-28,190.69000,193.66000,190.039993,193.58000,887500
2018-06-29,198.020004,199.53999,197.60001,197.97000,894300
2018-07-02,193.62000,195.38000,189.81000,195.25,1963200
2018-07-03,193.44000,194.89999,191.27000,191.47000,434600
2018-07-05,195.67999,196.67000,194.52000,195.99001,540800
2018-07-06,194.19000,197.84000,194.16000,197.32001,380300
2018-07-09,199.98000,200.22000,197.44000,199.11000,1242600
2018-07-10,200.47000,200.69000,198.55000,199.42999,977300
2018-07-11,196.70000,197.49001,193.33000,193.59000,842500
2018-07-12,196.80000,199.37000,196.27000,199.33000,625100
2018-07-13,200.32001,200.32001,198.57001,199.19000,422900
2018-07-16,199.86000,201.14000,199.37000,200.080002,1153300
2018-07-17,199.81000,204.88000,199.39000,204.34000,1383900
2018-07-18,213.089996,218.48000,212.75,217.89999,3615000
2018-07-19,215.75,216.70000,214.64999,215.25999,843000
2018-07-20,216.71001,221.46001,216.71001,219.81000,1371300
2018-07-23,219.57001,221.66000,217,220.78000,930500
2018-07-24,219.46001,219.87000,213.16000,213.70000,918500
2018-07-25,215.72000,219.070007,214.89000,218.97000,2240200
2018-07-26,216.070007,216.84000,214.23000,216.64999,1511000
2018-07-27,216.86000,217.50999,212.42999,213.30000,920600
2018-07-30,216.42999,216.60001,213.61000,214.5,692600
2018-07-31,215.14999,216.30000,213.96001,214,1162300
2018-08-01,214.0099945,215.37000,212.74001,213.91000,802500
2018-08-02,212.67000,216.12000,212.20000,215.82001,613900
2018-08-03,214.059998,214.92999,212.35001,214.78000,456100
2018-08-06,212.99001,213.75999,212.38000,213.57001,501000
2018-08-07,214.53999,215,212.97000,213.56000,537600
2018-08-08,213.64999,214.37000,212.89000,213,491500
2018-08-09,213.22000,213.39000,209.029999,209.17000,1016800
2018-08-10,204.74001,205.60001,202.64999,203.89000,842500
2018-08-13,204.91000,206.039993,204.5,204.70000,914400
2018-08-14,207.14000,207.33000,204.92999,205.61000,408800
2018-08-15,201.27000,201.60001,195.82001,197.14000,1281400
2018-08-16,198.27000,199.60001,197.27000,197.86000,1250600
2018-08-17,194.74001,197.66000,193.89999,197.37000,730900
2018-08-20,198.83000,199.95000,197.52000,199.49001,538300
2018-08-21,199.81000,201.61000,199.49001,200.49001,699000
2018-08-22,200.14000,201.14999,199.21001,200.81000,385600
2018-08-23,201.83000,202.22000,199.36000,199.53999,374400
2018-08-24,201.69000,203.17999,201.52000,202.98000,301900
2018-08-27,206.16000,209.23000,205.48000,208.59000,546200
2018-08-28,207.62000,208.059998,204.94000,206.69000,437600
2018-08-29,205.58000,207.57001,205.50999,206.82001,401500
2018-08-30,205.38000,206.85001,204.73000,205.20000,352800
2018-08-31,204.30000,205.66000,203.70000,205.050003,388400
2018-09-04,199.050003,199.89999,197.33000,199.48000,693000
2018-09-05,197.80000,198.14999,194.20000,195.12000,633900
2018-09-06,191.56000,192.13000,183.42999,184.45000,2100300
2018-09-07,181.20000,184.42999,180.28000,180.87000,889600
2018-09-10,187.63000,187.71001,184.58000,185.67000,1003600
2018-09-11,182.46001,183.85001,181.28000,183.37000,610500
2018-09-12,177.38000,177.48000,172.69000,175.37000,3094700
2018-09-13,182.31000,184.63000,181.14999,182,2444700
2018-09-14,183.44000,185.0099945,182.27000,184.35001,1095400
2018-09-17,184.050003,185.039993,182.75,183.089996,574900
2018-09-18,184.71001,187.61000,184.71001,186.57001,687000
2018-09-19,186.67999,189.28000,186.28000,189.050003,1053800
2018-09-20,191.19000,192.059998,189.84000,191.49001,561200
2018-09-21,189.44000,190.10001,187.96001,188.42999,1116700
2018-09-24,190.75999,191.58000,189.44000,191.47000,509400
2018-09-25,192.12000,192.35001,189.16000,190.21001,515600
2018-09-26,186.80000,191.30000,186.59000,188.80000,701000
2018-09-27,188.11000,189.84000,187.74001,188.74001,298700
2018-09-28,185.53000,188.27000,185.46001,188.020004,609800
2018-10-01,190.87000,192.52000,189.50999,190.080002,513900
2018-10-02,188.27000,192.34000,188.27000,190.16000,421000
2018-10-03,191.25999,192.34000,189.94000,191.81000,826600
2018-10-04,190.94000,191.080002,184.89999,187.46001,610400
2018-10-05,185.89999,186.98000,181.59000,183.78999,691200
2018-10-08,181,182.88000,179.69000,181.67999,603900
2018-10-09,180.67999,183.96001,180.39000,182.95000,596000
2018-10-10,174.61000,176.52000,171.85001,171.92000,1515900
2018-10-11,176.089996,180.17999,169.59000,171.78000,1665300
2018-10-12,175.46001,176.34000,171.35001,174.28000,906100
2018-10-15,173.42000,175.12000,172.83000,173.35001,672600
2018-10-16,178.38000,182.24001,177.78000,181.72000,823600
2018-10-17,187.58000,189.25,183.31000,185.0099945,1709500
2018-10-18,182.38000,182.80000,175.85001,176.44000,847700
2018-10-19,176.19000,178.24001,173.71001,175.75999,740400
2018-10-22,176.46001,177.020004,174.25999,176.33000,518600
2018-10-23,167.53000,174.42000,167.25999,172.95000,1260800
2018-10-24,167.30000,167.70000,157.95000,158.16000,1942800
2018-10-25,165.14999,170.28999,163.69000,169.039993,1067700
2018-10-26,164.39999,169.16000,162.25999,166.21001,876000
2018-10-29,168.52000,169.70000,160.38000,163.37000,745500
2018-10-30,166.10001,169.41000,165.66000,168.74001,1307500
2018-10-31,170.96001,173.089996,169.98000,172.36000,731400
2018-11-01,171.029999,176.059998,169.64999,175.72000,1352600
2018-11-02,178.070007,178.67999,172.82001,174.99001,948400
2018-11-05,172.49001,173.5,169.71001,172.86000,567400
2018-11-06,174.31000,177.67000,174.050003,177.42999,1493800
2018-11-07,178.25999,178.52000,176.089996,177.42000,1039400
2018-11-08,175.33000,177.36000,174.20000,174.99001,1891400
2018-11-09,172.55000,175.86000,171.75,175.5,1748000
2018-11-12,170.13000,170.28000,167.050003,169,2888200
2018-11-13,169.83000,173.69000,169.49001,170.89000,1433100
2018-11-14,173.59000,174.58000,172.029999,172.73000,1166700
2018-11-15,169.46001,176.80000,168.96001,176.78999,2028800
2018-11-16,170.089996,171.039993,167.89000,168.99001,3096800
2018-11-19,168.25,168.53999,163.39000,163.59000,1476500
2018-11-20,157.039993,163.089996,156.58000,161.33000,2125600
2018-11-21,164.30000,166.5,163.89999,163.91000,1074000
2018-11-23,162.12000,164.53000,162.12000,163.66000,742800
2018-11-26,165.14000,167.66000,164.28999,167.42999,1056800
2018-11-27,166.73000,168.17000,165.63000,167.41000,544300
2018-11-28,170.28000,174.42000,167.75,174.31000,613300
2018-11-29,172.53000,173.25,170.96001,171.52000,1079700
2018-11-30,168.96001,171.45000,168.36000,171.35001,1360900
2018-12-03,173.86000,178.20000,173.13000,177.66000,2413300
2018-12-04,175.59000,176.31000,169.38000,169.64000,1625300
2018-12-06,164.53000,166.5,162.25999,166.35001,1097300
2018-12-07,164.85001,165.92000,158.89999,159.53000,1412200
2018-12-10,161.52000,163.080002,158.81000,161.41000,915800
2018-12-11,163.82001,164.85001,160.46001,161.47000,1475500
2018-12-12,166.35001,167.34000,164.74001,165.22000,917700
2018-12-13,165.020004,165.61000,163.71001,164.089996,698200
2018-12-14,162.41000,164.17999,160.82001,161.029999,692500
2018-12-17,161,164.20000,159.62000,160.60001,686500
2018-12-18,163.17999,164.73000,161.77000,162.58000,710200
2018-12-19,159.95000,162.98000,153.34000,153.88000,1580600
2018-12-20,156.21001,156.75999,151.69000,152.67999,2719400
2018-12-21,151.77000,152.59000,148,148.45000,1805700
2018-12-24,149.14000,150.49001,144.81000,145.0099945,321500
2018-12-26,146.49001,153.0099945,144.5,152.92000,634500
2018-12-27,149.84000,154.41000,149.57001,154.39000,725800
2018-12-28,157.53999,157.69000,154.75999,155.089996,676500
2018-12-31,156.039993,157.029999,153.95000,155.62000,356500
2019-01-02,154.28000,157.25,153.84000,156.30000,602500
2019-01-03,151.19000,152.22000,147.38000,147.67999,1078600
2019-01-04,150.64999,154.96001,150.039993,154.070007,589500
2019-01-07,156.5,159.25999,155.82001,157.59000,971900
2019-01-08,158.5,158.77000,155.55000,156.42999,531700
2019-01-09,161.89999,163.63000,160.97000,162.92000,779900
2019-01-10,161.28999,163.050003,160.50999,162.61000,1028100
2019-01-11,161.5,163.37000,160.87000,162.020004,639600
2019-01-14,160.10001,160.35001,158.25999,158.69000,680200
2019-01-15,158.92000,160.89000,158.28000,159.23000,482700
2019-01-16,159.17000,159.39000,157.19000,157.28000,537600
2019-01-17,155.78000,158.63000,155.22000,157.53999,953000
2019-01-18,159.17999,164.0099945,158.86000,162.70000,1664700
2019-01-22,160.89999,161,157.97000,159.5,968500
2019-01-23,163.33000,164.050003,160.66000,162.12000,1458900
2019-01-24,167.53000,169.53999,167.28999,168.89999,1385700
2019-01-25,173.21001,176.84000,172.63000,176.66000,1352900
2019-01-28,171.74001,175.42999,171.24001,174.14999,2261100
2019-01-29,174.44000,174.78000,172.33000,174.61000,966800
2019-01-30,175.14999,177.59000,173.74001,177.19000,687600
2019-01-31,174.71001,176.50999,174.25999,175.029999,562100
2019-02-01,176.78999,178.63000,176.17999,178.41000,795000
2019-02-04,178.42999,179.72000,177.86000,179.56000,543000
2019-02-05,179.81000,182.13000,179.56000,181.61000,650800
2019-02-06,184.050003,187.050003,184.020004,186.86000,1554900
2019-02-07,183.56000,184.0099945,180.31000,181.10001,1474500
2019-02-08,178.11000,181.57001,177.84000,181.070007,633100
2019-02-11,179.42000,179.89000,178.070007,178.52000,653300
2019-02-12,180.32001,183.25999,180.32001,182.78999,901600
2019-02-13,182.62000,183.60001,182.089996,182.31000,653800
2019-02-14,183.17999,184.87000,182.66000,184.33000,1060100
2019-02-15,185.089996,185.10001,183.5,184.37000,824400
2019-02-19,180.94000,183.60001,180.92999,182.46001,900500
2019-02-20,181.87000,184.27000,181.81000,183.85001,600400
2019-02-21,181.81000,183.28999,181.14000,182.53000,712700
2019-02-22,184.31000,185.13000,183.31000,184.89000,495600
2019-02-25,187.80000,188.27000,186.28999,186.99001,737200
2019-02-26,185.31000,186.47000,184.69000,185.36000,660600
2019-02-27,185.13000,185.13000,182.27000,184.12000,387900
2019-02-28,183.32001,183.86000,182.57001,182.87000,318500
2019-03-01,184.41000,185.27000,183.16000,185.11000,389800
2019-03-04,185.36000,186.73000,183.56000,185.66000,558300
2019-03-05,184.64999,185.78000,184.14999,184.53000,258700
2019-03-06,184.30000,184.38000,181.039993,181.16000,499300
2019-03-07,180.13000,180.14999,176.92999,177.52000,648300
2019-03-08,175.96001,178.97000,175.57001,178.84000,415700
2019-03-11,178.34000,182.10001,178.31000,181.089996,609900
2019-03-12,182,183.53000,180.81000,182.50999,509000
2019-03-13,183.75,183.99001,182.39000,182.53000,418500
2019-03-14,183.25,184.28000,182.73000,183.28999,524100
2019-03-15,187.64000,192.96001,187.61000,192.81000,1445100
2019-03-18,190.53000,191.42999,189.38000,190.64000,589500
2019-03-19,191.59000,192.55000,189.39000,190.81000,683400
2019-03-20,190.49001,192.69000,188.39000,191.14000,584100
2019-03-21,189.95000,195.46001,189.94000,194.36000,770100
2019-03-22,191.36000,191.89000,187.45000,187.75,937000
2019-03-25,186.33000,187.94000,185.17999,186.33000,1028700
2019-03-26,186.19000,187.95000,186.070007,187.28999,414800
2019-03-27,187.13000,187.96001,183.10001,184.059998,786700
2019-03-28,183.60001,184.97000,182.77000,184.20000,312100
2019-03-29,186.28000,188.42000,185.5,188.050003,687400
2019-04-01,191.24001,193,190.75999,192.48000,647500
2019-04-02,193.98000,194.17999,192.36000,193.84000,498300
2019-04-03,197.16000,198.69000,196.58000,197.74001,691700
2019-04-04,198.25,199.020004,197.42999,198.38000,437500
2019-04-05,200.57001,201.72000,200.5,201.39000,503300
2019-04-08,202,203.67999,201.63000,203.56000,503600
2019-04-09,202.10001,203.0099945,201.070007,201.57001,708300
2019-04-10,200.089996,200.72000,198.59000,199.78999,611600
2019-04-11,197.72000,199.25,197.28999,197.91000,453300
2019-04-12,201.83000,202.88000,200.67000,202.82001,430900
2019-04-15,201.28000,201.73000,199.0099945,199.84000,389400
2019-04-16,201.38000,204.46001,201.080002,203.62000,755200
2019-04-17,208.38000,208.89999,200.58000,203.36000,1280500
2019-04-18,206.050003,207.029999,204.58000,205.91000,1007900
2019-04-22,204.62000,205.87000,203.73000,205.50999,357500
2019-04-23,204.11000,206.11000,204.029999,205.28999,438200
2019-04-24,205.56000,207.81000,205.20000,205.41000,485700
2019-04-25,206.86000,207.31000,204.020004,206.21001,756700
2019-04-26,204.87000,207.25999,203.17999,207.20000,637900
2019-04-29,205.91000,207.25999,205.059998,206.41000,365800
2019-04-30,206.64000,209.0099945,206.28999,208.82001,337500
2019-05-01,209.92000,210.87000,206.37000,206.39000,391200
2019-05-02,206.53999,207.48000,204.089996,205.92999,405500
2019-05-03,206.77000,208.69000,206.22000,208.67999,345200
2019-05-06,202.24001,205.53999,201.050003,205.17000,413200
2019-05-07,203,203,198.41000,200.69000,623100
2019-05-08,201.69000,203.57001,200.89999,201.42999,573400
2019-05-09,198.38000,199.94000,194.74001,198.99001,688000
2019-05-10,198.11000,200,195.42999,198.74001,780200
2019-05-13,193.39999,193.98000,189.92000,190.44000,994000
2019-05-14,195.34000,198.97000,194.73000,198.039993,1036700
2019-05-15,195.14000,202.10001,194.96001,200.63000,711300
2019-05-16,200.53999,203.67000,200.059998,202.14000,708600
2019-05-17,201.86000,204.46001,200.75,201.20000,700300
2019-05-20,193.87000,195.27000,188.87000,190.48000,1287300
2019-05-21,194.5,195.16000,193.080002,193.75,736600
2019-05-22,191.48000,193.84000,191.48000,191.53000,505300
2019-05-23,189.57001,191.46001,188.80000,190.62000,835500
2019-05-24,191.97000,192.66000,189.67000,189.80000,432200
2019-05-28,192.62000,193.38000,190.89000,190.99001,665700
2019-05-29,188.56000,190.080002,186.89999,188.56000,1154100
2019-05-30,189.14999,191.25,188.81000,189.89000,465300
2019-05-31,188.62000,189.89000,187.67999,188.050003,777300
2019-06-03,188.58000,189.85001,186.31000,186.98000,527300
2019-06-04,188.97000,190.56000,188.11000,190.46001,922600
2019-06-05,191.83000,192.21001,188.81000,189.39999,356400
2019-06-06,190.67000,193.10001,190.22000,192.75999,399300
2019-06-07,195.63000,198.46001,194.96001,196.62000,482300
2019-06-10,196.27000,199.42999,196.16000,198.25999,755900
2019-06-11,202.36000,202.66000,199.059998,200.10001,520400
2019-06-12,199.55000,199.55000,196.73000,196.82001,464500
2019-06-13,197.75999,198.14000,197.0099945,197.92999,268300
2019-06-14,191.55000,193.14000,190.5,192.020004,482300
2019-06-17,192,192.42999,189.53999,189.64000,476400
2019-06-18,189.49001,195.80000,189.49001,194.72000,1358900
2019-06-19,196.47000,198.22000,195.32001,196.82001,358200
2019-06-20,203.11000,203.61000,200.49001,201.66000,431100
2019-06-21,201.30000,202.80000,200.41000,202.27000,562900
2019-06-24,203.39000,203.86000,201.88000,202.80000,476800
2019-06-25,202.80000,203.089996,198.12000,199.039993,535400
2019-06-26,204.39000,204.97000,203.080002,204.39000,784500
2019-06-27,204.69000,205.53000,204.089996,204.99001,345100
2019-06-28,209.27000,209.77000,207.62000,207.92999,405000
2019-07-01,215.97000,216.59000,212.97000,214.97000,634200
2019-07-02,214.52000,215.27000,213.36000,214.42000,572400
2019-07-03,213.83000,214.78999,213.39000,213.83000,297100
2019-07-05,209.53000,210.38000,207.19000,209.75,428600
2019-07-08,208.57001,209.50999,206.82001,208.029999,425300
2019-07-09,205.89000,207.31000,205.30000,206.61000,530000
2019-07-10,207.5,209.31000,206.97000,208.12000,986500
2019-07-11,209.61000,209.75,207.30000,208.74001,269600
2019-07-12,208.039993,209.059998,207.38000,208.17999,427400
2019-07-15,208.32001,209.19000,206.050003,206.75999,681300
2019-07-16,205.39999,206.92999,204.36000,205,639200
2019-07-17,217.64999,219.58000,215.21001,217.67000,2050400
2019-07-18,221.69000,226.99001,221.57001,226.64999,1750500
2019-07-19,223.19000,224.92999,223.11000,223.62000,790500
2019-07-22,225.28999,228.12000,225.28999,227.74001,787500
2019-07-23,230.87000,231.33000,229.32001,230.21001,831100
2019-07-24,230.19000,234.5,230.0099945,234.059998,786500
2019-07-25,232.75999,232.97000,229.72000,230.050003,521700
2019-07-26,232.22000,232.41000,230.83000,230.85001,399700
2019-07-29,230.61000,231.25999,229.39000,230.97000,325900
2019-07-30,227.66000,229.41000,227.33000,228.34000,462000
2019-07-31,227.059998,227.36000,221.21001,222.81000,519500
2019-08-01,225.98000,229.97000,219.17999,221.44000,834200
2019-08-02,222.53999,222.53999,218.19000,219.91000,555700
2019-08-05,216.38000,216.42000,210.30000,212.13000,693900
2019-08-06,215.58000,216.53999,212.55000,214.89000,481400
2019-08-07,213.57001,216.24001,212.39999,215.70000,428700
2019-08-08,216.89999,220.55000,216.67000,220.029999,627600
2019-08-09,216.83000,217.36000,213.22000,215.99001,415100
2019-08-12,216.050003,216.61000,213.70000,214.45000,292000
2019-08-13,212.72000,220.80000,211.39000,219.20000,587600
2019-08-14,210.82001,212.25,207.070007,208.72000,914100
2019-08-15,209.34000,211.33000,207.58000,209.86000,671500
2019-08-16,209.28999,213.33000,209.089996,212.85001,574500
2019-08-19,216.82001,217.42999,215.13000,215.69000,329200
2019-08-20,215.64000,216.22000,214.080002,214.69000,275200
2019-08-21,218.61000,218.61000,216.50999,217.029999,298100
2019-08-22,216.31000,216.84000,213.66000,215.25999,376100
2019-08-23,213.63000,216.5,209.60001,210.5,591500
2019-08-26,213.86000,214.44000,212.31000,213.99001,296800
2019-08-27,215.31000,215.67000,213.10001,214.070007,359700
2019-08-28,213.17999,215.94000,212.35001,215.75,317500
2019-08-29,220.050003,221.87000,219.53000,219.74001,370300
2019-08-30,223.27000,224.0099945,220.12000,222.61000,357600
2019-09-03,220.64999,221.58000,218.89999,220.020004,598700
2019-09-04,224.74001,227.45000,224.17999,227.27000,432700
2019-09-05,236.35001,238.029999,235.70000,237.089996,982300
2019-09-06,238.19000,240.11000,237.17000,238.56000,872100
2019-09-09,239.080002,242.32001,238.89000,241.33000,536700
2019-09-10,240.070007,241.67000,238.11000,241.67000,735500
2019-09-11,241.67999,245.24001,241.24001,245.24001,782500
2019-09-12,245.10001,248.21001,244.60001,246.83000,828000
2019-09-13,250.36000,251.23000,248.37000,248.99001,934000
2019-09-16,246.080002,247.33000,245.39000,246.21001,398900
2019-09-17,245.66000,248.42000,245.20000,248.10001,730000
2019-09-18,248.71001,250.53999,246.61000,249.78999,519400
2019-09-19,250.42999,252.11000,249.59000,249.59000,394700
2019-09-20,250.70000,250.88000,244.67000,245.78999,819500
2019-09-23,246.19000,249.25,245.84000,248.48000,296100
2019-09-24,248.74001,249.94000,245.14000,246.39000,605600
2019-09-25,242.67000,248.029999,241.17000,247.53000,518300
2019-09-26,249.56000,249.64000,246.47000,248.039993,615100
2019-09-27,247.070007,248.050003,241.32001,243.71001,564500
2019-09-30,244.98000,249.41000,244.82001,248.42000,495000
2019-10-01,249.17000,250.17000,244.67999,245.39000,655300
2019-10-02,243.49001,243.52000,238.28999,240.28999,710100
2019-10-03,240.91000,244.88000,238.53999,244.35001,531000
2019-10-04,244.47000,246.36000,244.17999,246.039993,518000
2019-10-07,247.41000,249.42999,247.17999,247.42000,515900
2019-10-08,244.050003,245.60001,241.50999,242.080002,576700
2019-10-09,245.56000,247.95000,244.84000,246.27000,431300
2019-10-10,249.14000,254.24001,248.38000,251.49001,835700
2019-10-11,258.39999,262.45999,257.73999,260,1034300
2019-10-14,259.82001,262,259.089996,261.64001,731800
2019-10-15,263.44000,269.39001,263.010010,267.54001,1265400
2019-10-16,260.26001,260.70001,253.53000,254.47000,1720200
2019-10-17,256.19000,257.17001,253.25999,253.75999,1543900
2019-10-18,253.99001,255.30000,252.33000,254.42000,1640900
2019-10-21,257.78000,261,257.10001,260.42999,790400
2019-10-22,258.81000,260.26999,255.070007,255.28999,797300
2019-10-23,254.85001,257.95001,253.59000,257.66000,917100
2019-10-24,260.79999,265.48001,260.64999,264.97000,642300
2019-10-25,262.45001,264.70001,261.88000,263.98999,550500
2019-10-28,267.39001,268.35999,265.88000,266.51001,683000
2019-10-29,268.88000,269.26001,264.23999,264.60001,501900
2019-10-30,263.16000,266.019989,261.079987,265.64999,494700
2019-10-31,265.29999,265.29999,261.32001,261.97000,630600
2019-11-01,267.20999,270.84000,266.16000,270.60001,617600
2019-11-04,272.60001,275,272.079987,273.17999,664600
2019-11-05,271.82001,273.92999,271,271.79999,382700
2019-11-06,269.54999,270.13000,267.81000,268.73999,909500
2019-11-07,269.079987,270.76999,267.20001,267.64999,560900
2019-11-08,265.79001,268.20001,264.69000,267.29001,743400
2019-11-11,266.14999,267.48999,265.13000,266.72000,451700
2019-11-12,268.20001,269.14999,266.60999,267.59000,336100
2019-11-13,268.029999,270.48999,267.31000,269.92001,422800
2019-11-14,268.64999,270.45999,268.14999,269.73001,539200
2019-11-15,274.31000,275.51999,273.57999,274.97000,667900
2019-11-18,273.070007,276.23001,271.81000,273.47000,430700
2019-11-19,272.95001,273.23999,270.39999,271.54999,465200
2019-11-20,271.29999,272,267,268.87000,408800
2019-11-21,269.45001,269.51001,266.59000,267.029999,652100
2019-11-22,269.87000,270.23001,264.81000,266.22000,616000
2019-11-25,268.35999,271.75,268.13000,271.14999,409800
2019-11-26,273.72000,273.84000,271.20999,271.47000,445600
2019-11-27,271.20001,271.64999,270.079987,271.48001,383300
2019-11-29,273.42999,273.42999,270.42999,270.62000,267600
2019-12-02,270.10999,270.20999,263.92001,265.59000,764600
2019-12-03,263.14001,265,261.10999,264.84000,929800
2019-12-04,268.95999,270.41000,268.14001,269.76001,447100
2019-12-05,272.81000,275.17999,271.39999,273.84000,639200
2019-12-06,280.79999,281.97000,278.60001,280.089996,724600
2019-12-09,282.12000,282.5,277.42999,277.51999,427200
2019-12-10,277.89001,280.28000,277.23001,279.10999,380000
2019-12-11,278.44000,284.35999,278.44000,284.040009,465600
