datetime,open,high,low,close,volume
2017-07-31,45.38715,45.46952,44.90939,44.90939,433034
2017-08-01,45.32125,45.58484,45.27183,45.53542,540594
2017-08-02,46.062603,46.34267,45.81549,45.93081,577621
2017-08-03,45.73311,45.78254,45.14003,45.63427,537620
2017-08-04,45.22240,45.23888,44.79407,44.89292,314062
2017-08-07,45.17298,45.63427,45.17298,45.60132,265927
2017-08-08,45.15651,45.15651,44.71170,44.89292,283955
2017-08-09,44.18451,44.57990,43.87150,44.48105,204013
2017-08-10,43.37727,43.37727,42.96540,43.11367,469090
2017-08-11,42.33937,42.99835,42.059307,42.81713,606697
2017-08-14,43.36079,43.80560,43.36079,43.77265,292331
2017-08-15,43.75618,43.85503,43.64086,43.73970,223315
2017-08-16,43.57496,43.57496,43.14662,43.37727,234727
2017-08-17,42.73476,42.75124,42.28995,42.28995,504417
2017-08-18,42.092258,42.092258,41.68039,41.74629,348964
2017-08-21,41.92751,42.12521,41.76277,41.91104,236123
2017-08-22,42.53707,42.76771,42.32290,42.48764,225258
2017-08-23,42.42175,42.57001,42.30642,42.43822,162312
2017-08-24,42.86656,42.86656,42.57001,42.60297,138275
2017-08-25,42.60297,42.68534,42.47117,42.52059,101126
2017-08-28,42.71829,42.78418,42.48764,42.58649,166804
2017-08-29,42.43822,42.43822,42.10873,42.15815,172570
2017-08-30,42.14168,42.14168,41.58155,41.63097,349936
2017-08-31,41.59802,41.71334,41.35091,41.66392,362318
2017-09-01,41.44975,41.51565,40.87315,40.93904,448998
2017-09-05,40.36244,40.44481,39.43987,39.48929,769676
2017-09-06,39.57166,39.57166,38.99506,39.011532,360497
2017-09-07,40.56013,40.70840,40.19769,40.24712,553584
2017-09-08,40.23064,40.23064,39.81878,39.96705,311573
2017-09-11,40.032948,40.049423,39.63756,39.78583,253969
2017-09-12,39.86820,39.90115,39.63756,39.70346,250812
2017-09-13,40.049423,40.13180,39.73641,39.88468,609307
2017-09-14,39.20922,39.20922,38.78089,38.83031,650097
2017-09-15,40.36244,40.72488,40.016476,40.28007,838995
2017-09-18,40.36244,40.37891,39.80231,39.95058,706609
2017-09-19,39.55519,39.58814,39.24218,39.39045,412578
2017-09-20,39.48929,39.67051,39.044479,39.29160,366142
2017-09-21,39.83525,40.049423,39.75288,39.90115,369784
2017-09-22,40.36244,40.46128,40.29654,40.37891,367053
2017-09-25,40.28007,40.28007,39.58814,39.96705,330633
2017-09-26,40.57661,41.13674,40.57661,40.79078,576468
2017-09-27,40.85667,40.90610,40.41186,40.77430,521049
2017-09-28,40.59308,40.88962,40.54366,40.67545,599170
2017-09-29,40.57661,40.70840,40.31301,40.51071,411789
2017-10-02,40.34596,40.80725,40.31301,40.74135,374883
2017-10-03,40.79078,41.13674,40.62603,40.90610,293727
2017-10-04,40.93904,41.021416,40.65898,40.84020,218399
2017-10-05,40.93904,41.20264,40.65898,40.74135,242072
2017-10-06,40.72488,40.97199,40.44481,40.59308,303682
2017-10-09,40.82372,40.95552,40.56013,40.93904,249052
2017-10-10,42.70181,42.86656,42.55354,42.78418,453065
2017-10-11,42.81713,42.83361,42.33937,42.66886,410211
2017-10-12,42.89951,43.080727,42.75124,42.96540,384595
2017-10-13,43.31137,43.37727,42.94893,43.27842,414885
2017-10-16,43.88797,44.13509,43.72323,43.83855,406204
2017-10-17,43.49258,44.15157,42.66886,43.11367,467451
2017-10-18,43.080727,43.17957,42.89951,43.11367,170021
2017-10-19,42.78418,42.78418,42.37232,42.45470,229628
2017-10-20,42.85008,42.88303,42.60297,42.66886,229750
2017-10-23,42.60297,42.66886,42.14168,42.25700,137546
2017-10-24,42.65239,42.86656,42.55354,42.70181,186167
2017-10-25,43.45964,43.45964,42.53707,42.88303,325656
2017-10-26,42.55354,42.57001,42.17463,42.22405,281527
2017-10-27,42.27348,42.27348,41.87809,42.22405,136514
2017-10-30,42.075783,42.20758,41.91104,42.026360,278431
2017-10-31,43.19604,43.21252,42.86656,43.064251,250934
2017-11-01,43.41021,43.42669,42.83361,43.031300,179065
2017-11-02,43.41021,43.42669,42.94893,43.21252,236548
2017-11-03,43.41021,43.49258,43.031300,43.24547,241829
2017-11-06,42.66886,42.68534,42.28995,42.61944,210022
2017-11-07,42.0098839,42.22405,41.81219,42.0098839,285594
2017-11-08,41.72982,42.22405,41.72982,42.15815,243771
2017-11-09,41.74629,42.12521,41.54860,41.89456,424475
2017-11-10,42.24053,42.40527,42.059307,42.30642,311452
2017-11-13,41.38385,41.48270,40.88962,41.28501,495191
2017-11-14,41.20264,41.44975,41.15321,41.36738,174088
2017-11-15,41.51565,42.83361,41.48270,41.97694,178519
2017-11-16,42.35585,42.99835,42.35585,42.88303,216820
2017-11-17,42.65239,42.65239,42.17463,42.42175,233270
2017-11-20,41.97694,41.97694,41.64745,41.76277,246260
2017-11-21,42.092258,42.42175,41.92751,42.33937,154299
2017-11-22,43.60791,44.21746,43.52554,44.019768,239340
2017-11-24,44.069195,44.26689,44.052719,44.15157,86801
2017-11-27,44.10214,44.26689,43.85503,44.069195,338403
2017-11-28,43.73970,44.0032959,43.55848,43.97034,443231
2017-11-29,43.87150,43.93740,43.50906,43.59143,316733
2017-11-30,44.48105,45.28830,44.48105,45.20593,696290
2017-12-01,45.58484,45.58484,44.77760,45.10708,337856
2017-12-04,45.63427,45.83196,45.14003,45.23888,258279
2017-12-05,46.12850,46.29324,46.046127,46.062603,279281
2017-12-06,46.12850,46.27677,45.73311,45.93081,354002
2017-12-07,46.12850,46.32619,45.78254,46.11203,348661
2017-12-08,45.38715,45.38715,44.74464,45.15651,240736
2017-12-11,45.53542,46.26030,45.46952,45.94728,357705
2017-12-12,45.35420,45.35420,44.84349,44.99176,301376
2017-12-13,46.22735,46.47446,45.81549,46.029655,561718
2017-12-14,46.046127,46.27677,45.83196,46.062603,308720
2017-12-15,46.30972,46.67216,45.99670,46.45799,261314
2017-12-18,46.17793,46.45799,46.062603,46.21087,373973
2017-12-19,46.26030,46.44152,45.99670,46.013180,192055
2017-12-20,46.062603,46.26030,45.89786,45.94728,253665
2017-12-21,46.013180,46.44152,46.013180,46.16145,145619
2017-12-22,46.54036,46.73806,46.30972,46.54036,91657
2017-12-26,47.14992,47.38056,47.0016479,47.19934,90564
2017-12-27,46.58979,47.14992,46.55684,46.90280,170810
2017-12-28,46.11203,46.11203,45.68369,45.91433,162980
2017-12-29,45.94728,46.19440,45.94728,45.98023,215910
2018-01-02,46.14497,46.26030,45.83196,46.26030,170385
2018-01-03,45.22240,45.56837,45.024712,45.43657,324199
2018-01-04,44.95881,45.024712,44.72817,44.90939,296337
2018-01-05,46.14497,46.52389,45.79901,46.22735,269265
2018-01-08,45.71664,45.76606,45.35420,45.55190,288507
2018-01-09,47.18287,47.18287,46.65569,46.65569,330815
2018-01-10,45.98023,46.11203,45.20593,45.33773,356370
2018-01-11,45.53542,45.76606,45.40363,45.66722,448816
2018-01-12,45.63427,45.83196,45.40363,45.79901,161766
2018-01-16,45.74959,45.79901,45.32125,45.37067,350543
2018-01-17,45.37067,46.046127,45.22240,45.81549,221980
2018-01-18,47.38056,47.72652,47.31466,47.47941,366446
2018-01-19,47.54530,47.62768,47.31466,47.44646,230053
2018-01-22,46.88633,47.034595,46.47446,46.80396,257975
2018-01-23,46.86985,46.86985,46.27677,46.73806,217306
2018-01-24,46.95222,47.19934,46.60626,46.67216,293181
2018-01-25,46.12850,46.17793,45.55190,45.88139,308356
2018-01-26,46.062603,46.39209,45.78254,46.39209,184710
2018-01-29,45.61779,45.68369,45.23888,45.37067,204620
2018-01-30,45.43657,45.53542,44.92587,45.17298,203709
2018-01-31,45.32125,45.42010,44.97529,45.33773,232360
2018-02-01,44.72817,45.090611,44.61285,44.79407,213421
2018-02-02,44.28336,44.31631,43.87150,43.95387,191084
2018-02-05,43.64086,43.98682,42.85008,42.91598,270904
2018-02-06,42.47117,42.83361,41.54860,42.65239,853199
2018-02-07,42.042835,42.10873,41.30148,41.31796,798448
2018-02-08,41.38385,41.49918,40.13180,40.14827,564571
2018-02-09,40.54366,40.64251,39.43987,40.065899,380953
2018-02-12,40.29654,40.69193,40.19769,40.44481,199521
2018-02-13,40.44481,40.59308,40.26359,40.36244,237519
2018-02-14,40.72488,41.18616,40.42834,41.070839,187745
2018-02-15,41.68039,41.76277,41.13674,41.68039,156424
2018-02-16,41.61450,42.14168,41.56507,41.84514,177730
2018-02-20,41.58155,41.94399,41.38385,41.68039,203345
2018-02-21,41.91104,42.026360,41.33443,41.36738,318614
2018-02-22,40.82372,40.88962,40.23064,40.26359,314062
2018-02-23,40.82372,40.90610,40.016476,40.36244,434976
2018-02-26,40.57661,40.82372,40.36244,40.74135,213057
2018-02-27,41.087315,41.15321,40.54366,40.57661,312059
2018-02-28,40.75782,40.75782,40.049423,40.11532,253362
2018-03-01,40.065899,40.19769,39.63756,39.86820,215182
2018-03-02,39.48929,39.98352,39.35749,39.86820,224226
2018-03-05,39.80231,40.11532,39.76936,39.86820,180218
2018-03-06,40.11532,40.11532,39.81878,39.91763,309509
2018-03-07,39.83525,40.016476,39.63756,39.85173,258157
2018-03-08,39.48929,39.50577,39.17628,39.30807,318796
2018-03-09,39.75288,40.16475,39.70346,40.065899,182161
2018-03-12,40.41186,40.64251,40.32949,40.49423,238065
2018-03-13,40.47776,40.47776,40,40.032948,370877
2018-03-14,40.19769,40.26359,39.65404,39.81878,349875
2018-03-15,40.26359,40.51071,39.83525,39.91763,329298
2018-03-16,40.70840,40.79078,40.42834,40.69193,641720
2018-03-19,40.36244,40.60955,40.11532,40.29654,305685
2018-03-20,39.86820,39.93410,39.32455,39.32455,282619
2018-03-21,39.19275,39.34102,38.94563,39.12685,263620
2018-03-22,39.060955,39.060955,38.76442,38.78089,225258
2018-03-23,39.060955,39.060955,38.25371,38.31961,280798
2018-03-26,38.59967,38.59967,38.072487,38.43493,398010
2018-03-27,38.73146,38.96211,38.18781,38.31961,461988
2018-03-28,38.58319,39.24218,38.58319,39.12685,476616
2018-03-29,39.42339,39.98352,39.39045,39.81878,413428
2018-04-02,40.49423,40.49423,39.80231,39.90115,249356
2018-04-03,40.85667,40.97199,40.57661,40.90610,347872
2018-04-04,40.21417,40.37891,39.90115,40.32949,213239
2018-04-05,40.31301,40.31301,39.78583,39.90115,279584
2018-04-06,39.63756,39.86820,39.45634,39.65404,365778
2018-04-09,39.91763,40.032948,39.73641,39.76936,265987
2018-04-10,39.95058,40.016476,39.81878,39.86820,344412
2018-04-11,39.71993,40.14827,39.63756,39.80231,269872
2018-04-12,39.45634,39.45634,39.011532,39.060955,365778
2018-04-13,38.69852,38.78089,38.31961,38.69852,307810
2018-04-16,38.78089,38.81384,38.20428,38.68204,200128
2018-04-17,38.56672,38.74794,38.28666,38.58319,369481
2018-04-18,38.36903,38.78089,38.17133,38.66557,562871
2018-04-19,38.46788,38.46788,37.94069,38.056011,365718
2018-04-20,38.45140,38.64909,38.38550,38.46788,187988
2018-04-23,38.38550,38.59967,38.13839,38.13839,182039
2018-04-24,38.056011,38.20428,37.75947,37.92422,187260
2018-04-25,38.056011,38.17133,37.87479,37.95716,163647
2018-04-26,37.90774,38.36903,37.84185,38.22076,174695
2018-04-27,38.81384,39.73641,38.79736,39.47282,480137
2018-04-30,39.32455,39.32455,38.83031,39.12685,364989
2018-05-01,39.093903,39.37397,38.84679,39.32455,388055
2018-05-02,39.093903,39.093903,38.66557,38.73146,257914
2018-05-03,39.22570,39.42339,38.69852,39.060955,249720
2018-05-04,39.093903,39.093903,38.51730,38.79736,303318
2018-05-07,38.74794,38.84679,38.46788,38.81384,154542
2018-05-08,38.50082,38.63262,38.039539,38.18781,357402
2018-05-09,38.50082,38.50082,38.088963,38.15486,304046
2018-05-10,38.27018,38.27018,38.072487,38.25371,185014
2018-05-11,38.43493,38.53377,38.23723,38.30313,141492
2018-05-14,38.039539,38.056011,37.89127,37.94069,282012
2018-05-15,37.67710,37.89127,37.46293,37.84185,478680
2018-05-16,37.87479,38.056011,37.69358,37.92422,208747
2018-05-17,37.84185,38.088963,37.67710,37.94069,345990
2018-05-18,37.94069,38.0065918,37.80890,37.92422,206441
2018-05-21,38.10544,38.17133,37.79242,38.0065918,292635
2018-05-22,38.22076,38.45140,38.088963,38.18781,493127
2018-05-23,37.92422,38.31961,37.75947,38.30313,272118
2018-05-24,38.18781,38.18781,37.33114,37.64415,429695
2018-05-25,38.41845,38.74794,38.33608,38.46788,203102
2018-05-29,38.25371,38.31961,38.0065918,38.22076,335732
2018-05-30,38.088963,38.17133,37.85832,37.89127,209233
2018-05-31,37.80890,37.80890,37.33114,37.59473,402380
2018-06-01,37.92422,38.20428,37.85832,38.10544,222526
2018-06-04,38.38550,38.46788,38.039539,38.30313,199642
2018-06-05,38.23723,38.30313,37.99012,38.22076,138760
2018-06-06,38.27018,38.69852,38.22076,38.59967,296034
2018-06-07,38.56672,38.97858,38.51730,38.91269,262710
2018-06-08,39.011532,39.12685,38.78089,38.91269,237034
2018-06-11,40.64251,41.31796,40.57661,40.77430,497861
2018-06-12,41.58155,41.72982,41.40033,41.48270,381924
2018-06-13,41.51565,41.51565,40.84020,40.88962,298098
2018-06-14,40.88962,40.88962,40.42834,40.47776,315397
2018-06-15,39.077431,39.32455,38.99506,39.25865,314062
2018-06-18,39.20922,39.37397,39.028008,39.34102,187077
2018-06-19,38.78089,39.22570,38.68204,39.11038,347750
2018-06-20,39.73641,39.85173,39.29160,39.30807,514857
2018-06-21,39.65404,39.81878,39.22570,39.30807,237701
2018-06-22,39.68699,39.88468,39.30807,39.47282,228111
2018-06-25,38.83031,39.028008,38.69852,38.79736,202556
2018-06-26,38.69852,38.76442,38.46788,38.53377,119397
2018-06-27,38.31961,38.59967,38.23723,38.38550,287718
2018-06-28,38.039539,38.28666,37.80890,38.23723,245107
2018-06-29,38.43493,38.61615,38.18781,38.41845,185074
2018-07-02,37.95716,37.95716,37.49588,37.74300,162858
2018-07-03,37.66063,37.90774,37.54530,37.64415,174452
2018-07-05,37.79242,37.85832,37.52883,37.84185,398192
2018-07-06,37.61120,37.82537,37.41351,37.75947,277945
2018-07-09,37.87479,38.13839,37.74300,38.023064,223437
2018-07-10,38.10544,38.68204,38.10544,38.61615,264288
2018-07-11,38.81384,38.96211,38.68204,38.81384,271208
2018-07-12,38.81384,38.81384,38.55025,38.78089,252816
2018-07-13,38.89621,39.40692,38.87974,39.25865,241586
2018-07-16,38.86326,38.92916,38.25371,38.30313,217003
2018-07-17,38.45140,39.011532,38.43493,38.79736,167471
2018-07-18,38.43493,38.55025,38.28666,38.40198,100276
2018-07-19,38.30313,38.53377,38.12191,38.28666,226897
2018-07-20,38.61615,38.86326,38.59967,38.61615,152478
2018-07-23,38.64909,38.64909,38.40198,38.40198,98820
2018-07-24,38.92916,39.45634,38.83031,39.25865,239340
2018-07-25,39.45634,39.53872,39.14333,39.50577,203831
2018-07-26,39.37397,39.43987,39.17628,39.17628,173906
2018-07-27,39.48929,39.90115,39.29160,39.29160,135604
2018-07-30,40.18122,40.42834,40.082371,40.21417,196243
2018-07-31,40.80725,40.95552,40.75782,40.84020,310663
2018-08-01,40.52718,40.70840,40.32949,40.64251,286018
2018-08-02,40.70840,41.12026,40.59308,41.10379,268901
2018-08-03,41.54860,42.22405,41.51565,42.20758,461381
2018-08-06,42.25700,42.27348,42.026360,42.22405,233816
2018-08-07,41.30148,41.35091,40.97199,41.25206,322924
2018-08-08,41.54860,41.96046,41.38385,41.82867,452943
2018-08-09,42.075783,42.35585,41.94399,42.15815,204559
2018-08-10,41.68039,41.87809,41.44975,41.74629,267930
2018-08-13,41.82867,41.82867,41.21911,41.43328,175544
2018-08-14,41.86161,42.0098839,41.64745,41.72982,303257
2018-08-15,41.49918,41.71334,41.18616,41.66392,211661
2018-08-16,42.63591,43.14662,42.52059,43.11367,314426
2018-08-17,42.81713,42.81713,42.25700,42.48764,212329
2018-08-20,42.61944,42.88303,42.35585,42.47117,244500
2018-08-21,42.20758,42.32290,41.89456,42.19110,226472
2018-08-22,41.74629,41.76277,41.43328,41.51565,239401
2018-08-23,41.92751,41.92751,41.48270,41.58155,241890
2018-08-24,42.85008,42.94893,42.70181,42.81713,387812
2018-08-27,42.47117,42.66886,42.38880,42.60297,301072
2018-08-28,42.99835,43.11367,42.68534,42.78418,319464
2018-08-29,42.91598,43.064251,42.68534,42.99835,293302
2018-08-30,42.73476,42.86656,42.28995,42.48764,382167
2018-08-31,42.68534,42.91598,42.58649,42.85008,270965
2018-09-04,42.58649,42.60297,42.30642,42.43822,329601
2018-09-05,42.48764,42.80066,42.33937,42.47117,304653
2018-09-06,42.48764,42.52059,42.30642,42.52059,661630
2018-09-07,42.57001,42.70181,42.33937,42.52059,289175
2018-09-10,42.83361,42.91598,42.60297,42.70181,247231
2018-09-11,43.67381,44.20099,43.52554,44.16804,315094
2018-09-12,44.16804,44.38221,44.036243,44.16804,416038
2018-09-13,44.74464,45.0082359,44.74464,44.84349,311209
2018-09-14,44.94234,45.33773,44.94234,45.23888,237094
2018-09-17,44.99176,45.27183,44.85997,45.22240,238005
2018-09-18,44.92587,45.14003,44.81054,44.97529,278977
2018-09-19,44.20099,44.34926,44.15157,44.25041,320010
2018-09-20,44.69522,44.76112,44.43163,44.51400,202010
2018-09-21,44.59637,44.62933,44.33278,44.48105,140581
2018-09-24,44.25041,44.64580,44.25041,44.59637,160552
2018-09-25,44.56343,44.77760,44.39868,44.62933,210022
2018-09-26,44.71170,44.84349,44.56343,44.56343,184649
2018-09-27,45.041187,45.12356,44.66227,44.69522,330754
2018-09-28,45.96376,46.27677,45.86491,45.93081,449666
2018-10-01,45.50247,45.66722,44.89292,45.65074,281405
2018-10-02,44.77760,44.89292,44.59637,44.77760,252330
2018-10-03,45.024712,45.024712,44.21746,44.48105,249963
2018-10-04,45.20593,45.42010,44.89292,45.10708,241161
2018-10-05,45.28830,45.50247,44.87644,45.041187,181979
2018-10-08,44.82702,45.17298,44.54695,45.041187,220705
2018-10-09,44.81054,45.090611,44.76112,44.84349,125528
2018-10-10,45.51895,46.14497,45.51895,45.68369,392547
2018-10-11,43.59143,43.64086,42.60297,42.85008,478073
2018-10-12,43.44316,43.55848,43.031300,43.47611,250934
2018-10-15,43.44316,43.55848,43.17957,43.17957,219491
2018-10-16,43.37727,43.82207,43.37727,43.77265,164983
2018-10-17,44.13509,44.31631,43.98682,44.16804,261678
2018-10-18,44.69522,44.92587,44.21746,44.36573,329176
2018-10-19,45.48600,45.65074,45.074135,45.27183,402987
2018-10-22,45.79901,46.079079,45.35420,45.45305,498590
2018-10-23,45.22240,45.38715,44.81054,45.32125,454340
2018-10-24,44.72817,44.82702,44.085667,44.10214,313151
2018-10-25,45.35420,45.58484,45.20593,45.25536,724697
2018-10-26,43.98682,43.98682,43.41021,43.82207,317704
2018-10-29,44.21746,44.23394,43.17957,43.52554,806157
2018-10-30,42.32290,43.014828,42.32290,42.71829,328630
2018-10-31,42.65239,42.96540,42.58649,42.68534,216456
2018-11-01,42.33937,42.60297,42.17463,42.17463,522506
2018-11-02,42.22405,42.61944,42.15815,42.52059,409057
2018-11-05,42.94893,43.64086,42.94893,43.41021,443353
2018-11-06,43.064251,43.36079,42.94893,43.26194,405780
2018-11-07,43.97034,44.46458,43.82207,44.39868,313698
2018-11-08,44.085667,44.25041,43.70676,43.80560,302772
2018-11-09,42.91598,43.21252,42.65239,42.94893,216699
2018-11-12,42.88303,42.94893,42.47117,42.53707,171963
2018-11-13,42.88303,43.57496,42.88303,43.26194,280738
2018-11-14,43.64086,43.92092,43.50906,43.72323,170142
2018-11-15,43.49258,43.70676,43.097198,43.45964,211600
2018-11-16,45.12356,45.28830,44.92587,44.92587,614830
2018-11-19,44.66227,44.81054,44.069195,44.31631,212996
2018-11-20,45.057659,45.42010,44.46458,44.57990,643966
2018-11-21,45.0082359,45.14003,44.84349,44.84349,313516
2018-11-23,45.43657,45.50247,45.090611,45.22240,455432
2018-11-26,45.61779,45.63427,44.33278,44.46458,352606
2018-11-27,44.56343,44.95881,44.56343,44.79407,586666
2018-11-28,45.61779,45.94728,45.40363,45.94728,671039
2018-11-29,46.14497,46.55684,46.046127,46.11203,386598
2018-11-30,46.73806,47.051071,46.52389,46.73806,566938
2018-12-03,46.45799,46.45799,45.70016,46.013180,601355
2018-12-04,45.74959,45.93081,45.45305,45.68369,380407
2018-12-06,46.30972,46.58979,45.74959,46.29324,986314
2018-12-07,46.029655,46.21087,45.68369,45.74959,570034
2018-12-10,45.73311,45.98023,45.50247,45.74959,293120
2018-12-11,46.35914,46.45799,45.76606,45.96376,422108
2018-12-12,45.43657,46.029655,45.23888,45.51895,553766
2018-12-13,45.37067,45.55190,45.32125,45.38715,247899
2018-12-14,45.10708,45.37067,45.057659,45.23888,185985
2018-12-17,44.81054,45.024712,44.41516,44.56343,383017
2018-12-18,44.0032959,44.036243,43.62438,43.90445,477466
2018-12-19,44.34926,44.97529,44.11861,44.11861,400984
2018-12-20,44.28336,44.46458,43.98682,44.31631,256275
2018-12-21,44.67875,44.81054,43.83855,43.83855,406326
2018-12-24,43.97034,44.13509,43.44316,44.036243,194240
2018-12-26,43.54201,44.44810,43.34431,44.44810,262892
2018-12-27,44.0032959,44.69522,43.98682,44.67875,352849
2018-12-28,44.66227,44.67875,44.10214,44.23394,323835
2018-12-31,44.56343,44.56343,44.019768,44.15157,224226
2019-01-02,43.93740,44.39868,43.93740,44.29984,365050
2019-01-03,44.74464,44.74464,44.10214,44.13509,384777
2019-01-04,45.057659,45.48600,44.92587,45.33773,430242
2019-01-07,45.15651,45.53542,44.89292,45.27183,243832
2019-01-08,44.99176,45.074135,44.61285,45.074135,353517
2019-01-09,44.31631,44.51400,44.11861,44.48105,440318
2019-01-10,44.46458,44.54695,44.23394,44.48105,205227
2019-01-11,43.57496,43.57496,42.76771,43.50906,354731
2019-01-14,43.49258,43.92092,43.27842,43.55848,338281
2019-01-15,43.75618,44.20099,43.39374,43.50906,220584
2019-01-16,43.59143,43.62438,43.42669,43.45964,136696
2019-01-17,43.52554,43.73970,43.42669,43.64086,182161
2019-01-18,43.92092,43.98682,43.65733,43.77265,123403
2019-01-22,43.097198,43.097198,42.73476,42.94893,338099
2019-01-23,43.44316,43.88797,43.44316,43.88797,332029
2019-01-24,43.80560,44.23394,43.72323,44.11861,415127
2019-01-25,44.069195,44.29984,43.93740,43.97034,182586
2019-01-28,44.15157,44.53048,44.085667,44.41516,190902
2019-01-29,44.13509,44.21746,43.78913,43.88797,225015
2019-01-30,43.22900,43.22900,41.87809,41.92751,437890
2019-01-31,42.33937,42.35585,41.38385,41.82867,443414
2019-02-01,42.10873,42.45470,41.38385,41.61450,336764
2019-02-04,41.49918,41.59802,41.23558,41.49918,237641
2019-02-05,41.51565,41.77924,41.33443,41.76277,185560
2019-02-06,41.91104,41.96046,41.63097,41.86161,253301
2019-02-07,41.61450,41.79572,41.40033,41.74629,260585
2019-02-08,42.15815,42.40527,41.97694,42.25700,315579
2019-02-11,42.27348,42.47117,42.026360,42.12521,329540
2019-02-12,42.14168,42.15815,41.81219,42.15815,169839
2019-02-13,42.059307,42.25700,41.86161,42.075783,182889
2019-02-14,41.97694,42.10873,41.84514,41.87809,284926
2019-02-15,41.20264,42.042835,41.18616,42.0098839,275092
2019-02-19,42.059307,42.37232,42.059307,42.22405,202010
2019-02-20,42.33937,42.33937,41.99341,42.042835,128441
2019-02-21,41.97694,42.026360,41.81219,41.84514,141431
2019-02-22,42.25700,42.30642,42.059307,42.092258,108228
2019-02-25,42.15815,42.32290,41.92751,42.17463,194604
2019-02-26,42.17463,42.35585,41.97694,42.30642,212025
2019-02-27,42.52059,43.13015,42.52059,42.76771,221312
2019-02-28,42.48764,42.57001,42.0098839,42.17463,113752
2019-03-01,42.30642,42.30642,41.86161,41.97694,91778
2019-03-04,42.15815,42.17463,41.84514,41.94399,202131
2019-03-05,41.96046,42.50412,41.96046,42.19110,178458
2019-03-06,41.84514,41.84514,41.43328,41.68039,129716
2019-03-07,41.28501,41.36738,40.67545,40.82372,128259
2019-03-08,40.64251,40.97199,40.54366,40.90610,159034
2019-03-11,40.39539,40.51071,40.11532,40.44481,352121
2019-03-12,40.41186,40.60955,40.39539,40.44481,170021
2019-03-13,40.049423,40.049423,39.52224,39.90115,253908
2019-03-14,39.96705,40.016476,39.80231,39.96705,188716
2019-03-15,40.54366,41.0049438,40.52718,40.79078,156788
2019-03-18,40.82372,40.87315,40.42834,40.84020,130262
2019-03-19,40.93904,41.0049438,40.72488,40.79078,161644
2019-03-20,40.77430,41.13674,40.34596,40.80725,230417
2019-03-21,40.59308,40.79078,40.44481,40.59308,153875
2019-03-22,40.51071,40.62603,40.31301,40.46128,215424
2019-03-25,40.67545,40.85667,40.51071,40.59308,211479
2019-03-26,40.49423,40.57661,40.18122,40.37891,141977
2019-03-27,40.49423,41.087315,40.49423,40.92257,276124
2019-03-28,40.52718,40.70840,40.34596,40.37891,239826
2019-03-29,40.52718,40.56013,40.31301,40.34596,159155
2019-04-01,40.87315,41.23558,40.80725,41.054367,185985
2019-04-02,40.62603,40.82372,40.44481,40.64251,238612
2019-04-03,39.35749,40.49423,39.30807,40.28007,738355
2019-04-04,39.95058,40.32949,39.75288,40.065899,651615
2019-04-05,39.93410,39.98352,39.60461,39.93410,374640
2019-04-08,39.42339,39.52224,39.15980,39.48929,367781
2019-04-09,39.37397,39.42339,39.17628,39.25865,303197
2019-04-10,39.50577,40.082371,39.42339,39.80231,292271
2019-04-11,39.60461,39.63756,39.22570,39.39045,298341
2019-04-12,39.57166,39.78583,39.39045,39.68699,255729
2019-04-15,39.86820,39.90115,39.58814,39.68699,202981
2019-04-16,39.93410,40.049423,39.70346,39.96705,108957
2019-04-17,40.049423,40.11532,39.67051,39.76936,182768
2019-04-18,39.58814,39.58814,39.12685,39.24218,268780
2019-04-22,39.22570,39.39045,38.78089,39.077431,226108
2019-04-23,38.97858,39.30807,38.92916,39.25865,199217
2019-04-24,39.22570,39.22570,38.66557,38.71499,207776
2019-04-25,38.89621,39.093903,38.58319,38.73146,224954
2019-04-26,38.68204,38.84679,38.63262,38.69852,115209
2019-04-29,38.86326,39.19275,38.71499,39.044479,219127
2019-04-30,38.89621,39.028008,38.69852,38.87974,193330
2019-05-01,39.028008,39.12685,38.55025,38.81384,130444
2019-05-02,39.25865,39.43987,39.12685,39.22570,276246
2019-05-03,40.098846,40.42834,39.98352,40.24712,291785
2019-05-06,39.91763,40.36244,39.88468,40.34596,190355
2019-05-07,40.098846,40.11532,39.34102,39.60461,151750
2019-05-08,40.85667,41.44975,40.80725,40.82372,355763
2019-05-09,40.42834,40.64251,40.11532,40.47776,239704
2019-05-10,40.37891,40.46128,39.95058,40.28007,360437
2019-05-13,39.65404,39.70346,39.37397,39.47282,218459
2019-05-14,39.53872,39.76936,39.45634,39.60461,240433
2019-05-15,39.52224,39.83525,39.29160,39.70346,158002
2019-05-16,39.53872,39.85173,39.47282,39.80231,153450
2019-05-17,39.48929,39.86820,39.40692,39.58814,104343
2019-05-20,39.62109,39.76936,39.37397,39.43987,124678
2019-05-21,39.43987,39.55519,39.11038,39.47282,247353
2019-05-22,39.044479,39.14333,38.81384,38.99506,213482
2019-05-23,38.61615,38.86326,38.50082,38.55025,168807
2019-05-24,38.91269,39.42339,38.66557,38.79736,110838
2019-05-28,38.84679,38.92916,38.51730,38.53377,168200
2019-05-29,38.64909,38.86326,38.38550,38.78089,111688
2019-05-30,38.68204,39.011532,38.59967,38.76442,135482
2019-05-31,38.55025,38.61615,38.17133,38.27018,182525
2019-06-03,38.50082,39.17628,38.50082,39.093903,174695
2019-06-04,39.29160,39.83525,39.29160,39.80231,162190
2019-06-05,40.13180,40.13180,39.25865,39.39045,176030
