datetime,open,high,low,close,volume
2018-03-14,65.23000,65.64000,64.5,64.78000,3283600
2018-03-15,64.71000,65.52000,64.61000,64.71000,2679300
2018-03-16,64.44000,65,64.36000,64.76000,6054700
2018-03-19,64.68000,64.86000,63.049999,63.22000,3690300
2018-03-20,63.32000,64.11000,62.69000,62.78000,2547800
2018-03-21,62.60000,63.21000,62.52000,62.59000,2577400
2018-03-22,61.84000,62.070000,61.21000,61.25,4103500
2018-03-23,61.42000,61.77000,59.73000,59.74000,5137700
2018-03-26,60.70000,61.63000,60.18000,61.39000,3395300
2018-03-27,61.66000,62.020000,60.080002,60.34000,2462600
2018-03-28,60.55000,61.71000,60.36000,60.87000,2589700
2018-03-29,60.95000,61.29000,60.41000,61.040001,2703100
2018-04-02,60.40000,60.83000,59.29000,59.62000,2595100
2018-04-03,60.060001,60.18000,59.29000,59.59000,3168800
2018-04-04,59.049999,60.090000,58.91000,59.75,5541600
2018-04-05,60.13000,60.45000,59.5,59.81000,5461300
2018-04-06,59.5,60.30000,59.35000,59.65000,3581500
2018-04-09,59.77000,60.41000,59.69000,59.74000,4183000
2018-04-10,60.38000,64.56000,60.20000,63.13000,19873000
2018-04-11,62.72000,63.61000,62.71000,62.92000,4766900
2018-04-12,63.090000,63.48000,62.93000,63.020000,2380600
2018-04-13,63.13000,63.20000,61.79000,61.95000,2670000
2018-04-16,62.35000,63.040001,61.81000,62.75,1947200
2018-04-17,63,63.63000,62.57000,63.020000,2957000
2018-04-18,63.080002,63.36000,62.59000,62.90000,2606400
2018-04-19,62.65000,63.61000,62.65000,63.25,2826000
2018-04-20,63.27000,63.57000,62.93000,63.090000,2829200
2018-04-23,63.15000,63.36000,62.15000,62.29000,2649300
2018-04-24,62.82000,62.98000,62.099998,62.58000,2560300
2018-04-25,62.48000,64.32000,62.32000,63.93000,5405900
2018-04-26,63.87000,64.38000,63.44000,64.099998,3595000
2018-04-27,64.35000,65.68000,63.99000,64.52000,8920000
2018-04-30,62.79000,62.99000,59.29000,60.51000,26172000
2018-05-01,60.77000,61.19000,58.17000,59.43000,12400700
2018-05-02,59.81000,60.20000,55.55000,56.97000,14930700
2018-05-03,56.64000,57.080002,55.090000,55.92000,10742200
2018-05-04,55.87000,57.74000,55.83000,57.26000,6230600
2018-05-07,57.32000,58,56.029999,56.54000,6202000
2018-05-08,56.70000,56.94000,55.43000,55.58000,4802000
2018-05-09,55.90000,56.43000,55.57000,56.32000,5059200
2018-05-10,56.17000,57.29000,56.17000,56.85000,5527500
2018-05-11,57.049999,57.34000,56.24000,56.39000,2774300
2018-05-14,56.39000,56.66000,56.12000,56.46000,3771800
2018-05-15,56.060001,57.029999,56,56.37000,2919400
2018-05-16,56.88000,56.90000,56.26000,56.53000,2904500
2018-05-17,56.52000,56.77000,56.40000,56.68000,2478300
2018-05-18,56.75,57.5,56.51000,56.93000,4025700
2018-05-21,57.19000,57.32000,56.56000,57.19000,2009200
2018-05-22,57.36000,57.60000,56.91000,57.18000,2752400
2018-05-23,56.94000,57.28000,56.46000,57.020000,2770600
2018-05-24,57.16000,57.37000,56.86000,56.98000,2548900
2018-05-25,57.099998,57.22000,56.58000,56.59000,2051400
2018-05-29,56.36000,57.15000,55.98000,56.62000,2997800
2018-05-30,56.66000,57.060001,56.20000,56.33000,4615900
2018-05-31,56.23000,56.26000,55.23000,55.70000,5888600
2018-06-01,56,57.049999,55.90000,56.87000,3314900
2018-06-04,56.80000,57.44000,56.62000,57.12000,3642300
2018-06-05,56.91000,57.59000,56.88000,57.16000,1787300
2018-06-06,57.34000,57.63000,56.90000,57.60000,2853500
2018-06-07,57.5,58.20000,57.5,57.82000,3849600
2018-06-08,57.33000,57.97000,56.98000,57.80000,2491500
2018-06-11,57.60000,58.18000,57.41000,57.99000,2509400
2018-06-12,57.91000,58.23000,57.76000,58.090000,1968600
2018-06-13,59,59.090000,58.38000,58.68000,6181700
2018-06-14,58.81000,59.70000,58.60000,59.53000,3081300
2018-06-15,59.63000,60.080002,59.37000,60.0099983,3696200
2018-06-18,59.65000,60.47000,59.23000,60.36000,4088300
2018-06-19,59.79000,60.88000,59.43000,60.54000,3649800
2018-06-20,60.65000,60.73000,60.070000,60.34000,4565900
2018-06-21,60.24000,60.70000,59.46000,60,3008400
2018-06-22,60.33000,61.16000,60.070000,60.79000,3424400
2018-06-25,60.53000,60.90000,59.47000,59.73000,4397300
2018-06-26,59.71000,59.76000,58.82000,59.70000,3546400
2018-06-27,59.58000,60.47000,59.18000,59.34000,2475600
2018-06-28,59.94000,60.20000,58.68000,59.86000,4024500
2018-06-29,59.88000,60.040001,59.47000,59.75,2433800
2018-07-02,59.46000,59.96000,59.040001,59.91000,2217800
2018-07-03,59.68000,59.86000,58.91000,59.14000,3121600
2018-07-05,59.45000,60.12000,59.21000,60.060001,3348200
2018-07-06,60.070000,61.37000,59.90000,61.14000,2928200
2018-07-09,61,61.61000,60.65000,61.34000,2788700
2018-07-10,61.42000,61.51000,60.98000,61.18000,1502200
2018-07-11,60.29000,60.96000,59.81000,60.18000,2473600
2018-07-12,60.28000,61.62000,60.0099983,61.58000,3631300
2018-07-13,61.24000,61.81000,60.97000,61.68000,3079300
2018-07-16,61.51000,62.090000,61.51000,61.63000,1695100
2018-07-17,61.44000,61.99000,61.099998,61.21000,1779700
2018-07-18,61.42000,61.49000,60.49000,60.52000,1916800
2018-07-19,60.26000,60.38000,59.23000,59.41000,2738600
2018-07-20,59.41000,59.61000,59.070000,59.25,2102600
2018-07-23,59.13000,59.23000,58.32000,58.36000,2462100
2018-07-24,58.48000,59.099998,57.89000,58.78000,2519700
2018-07-25,58.78000,59.32000,58.51000,58.83000,2194900
2018-07-26,59.099998,59.80000,58.89000,59.37000,2548000
2018-07-27,59.47000,60.67000,59.29000,59.61000,2325100
2018-07-30,59.5,60.74000,59.5,59.82000,2324200
2018-07-31,59.87000,60.20000,59.48000,60,2495700
2018-08-01,59.95000,60.17000,59.14000,59.36000,4099300
2018-08-02,61.11000,62.24000,60,62.18000,6327000
2018-08-03,61.11000,62.26000,61.11000,61.55000,2603300
2018-08-06,61.59000,66.40000,61.58000,66.30000,14881000
2018-08-07,66.31000,66.34000,65.13000,65.33000,4777600
2018-08-08,65.31000,65.65000,64.46000,65.5,3106500
2018-08-09,65.52000,65.74000,64.84000,64.97000,2317500
2018-08-10,64.64000,65.20000,64.059998,64.98000,2241600
2018-08-13,64.94000,65.80000,64.53000,65.70000,3222200
2018-08-14,65.78000,66.44000,65.66000,65.96000,3311900
2018-08-15,65.52000,65.90000,65.040001,65.41000,2408500
2018-08-16,65.68000,66.21000,65.55000,65.98000,2549400
2018-08-17,65.87000,66.059998,65.55000,65.90000,3088400
2018-08-20,65.74000,66.24000,65.5,65.84000,2621400
2018-08-21,65.77000,66.64000,65.77000,66.51000,1973900
2018-08-22,66.28000,66.41000,65.52000,65.81000,1750200
2018-08-23,65.5,65.90000,65.18000,65.21000,1564500
2018-08-24,65.45000,65.93000,65.17000,65.41000,1945600
2018-08-27,65.20000,65.94000,65.20000,65.80000,1629300
2018-08-28,65.85000,66.089996,65.41000,65.59000,1697800
2018-08-29,65.74000,66.49000,65.51000,65.98000,2411700
2018-08-30,65.57000,66.36000,65.33000,66.010002,1965700
2018-08-31,66.13000,66.38000,65.70000,66.040001,2375200
2018-09-04,65.74000,66.30000,65.53000,65.77000,2103900
2018-09-05,65.63000,66.029999,65.43000,65.71000,3141100
2018-09-06,65.5,65.96000,65.37000,65.52000,2277400
2018-09-07,65.33000,65.64000,64.070000,64.39000,2843100
2018-09-10,64.98000,65.80000,64.59000,65.56000,2171600
2018-09-11,65.56000,66.019997,65.24000,65.91000,1375400
2018-09-12,66,68.32000,65.62000,67.92000,5019900
2018-09-13,68,68.71000,67.37000,68.48000,3797300
2018-09-14,68.58000,68.65000,67.90000,68.25,3161700
2018-09-17,68.029999,68.18000,67.32000,67.42000,2757300
2018-09-18,67.43000,68.58000,67.080002,68.49000,4113100
2018-09-19,68.61000,68.87000,67.72000,68.35000,2847100
2018-09-20,68.78000,69.15000,68.34000,69.13000,1875200
2018-09-21,69.34000,69.77000,68.89000,69.070000,4046100
2018-09-24,68.70000,69.34000,68.5,68.92000,2749300
2018-09-25,69.51000,69.55000,68.56000,69.45000,2610800
2018-09-26,69.47000,69.49000,68.69000,68.79000,2577700
2018-09-27,69.080002,70.63000,68.87000,70.49000,3661000
2018-09-28,70.45000,70.88000,69.98000,70.18000,3703800
2018-10-01,70.71000,70.94000,69.97000,70.25,2684400
2018-10-02,70.16000,70.58000,69.57000,69.72000,2272300
2018-10-03,69.82000,69.98000,68.75,68.98000,5562000
2018-10-04,68.53000,68.99000,68.26000,68.95000,2890600
2018-10-05,68.95000,69.73000,68.12000,68.59000,2933600
2018-10-08,68.59000,69.24000,68.029999,68.82000,3656400
2018-10-09,68.77000,69.35000,68.24000,68.46000,3237200
2018-10-10,68.54000,69.050003,66.55000,66.63000,6295500
2018-10-11,66.75,67.71000,66.010002,66.21000,5098300
2018-10-12,67.27000,68.60000,66.84000,68.38000,3870600
2018-10-15,68.12000,68.66000,67.58000,67.62000,3014000
2018-10-16,67.68000,69.13000,67.56000,68.94000,2422300
2018-10-17,68.96000,69.66000,68.58000,69.080002,2662700
2018-10-18,69.23000,69.69000,68.33000,68.77000,2954400
2018-10-19,69.53000,70.14000,69.21000,69.75,4744300
2018-10-22,69.85000,70.21000,69.42000,69.51000,2647300
2018-10-23,69.080002,69.77000,67.79000,69.28000,3113000
2018-10-24,69.050003,69.37000,65.59000,65.71000,5758800
2018-10-25,66.34000,67,65.099998,66.32000,6795200
2018-10-26,64.55000,65.56000,64.28000,65.11000,7111300
2018-10-29,66.14000,66.66000,63.48000,64.91000,4654800
2018-10-30,64.53000,65.49000,63.61000,63.92000,6077300
2018-10-31,67.37000,69.60000,67.25,68.55000,9212400
2018-11-01,68.96000,69.60000,68.61000,68.88000,4194700
2018-11-02,69.39000,69.45000,67.55000,68.51000,2606400
2018-11-05,68.96000,69.67000,68.57000,68.89000,2743100
2018-11-06,68.85000,69.28000,68.27000,68.77000,3891400
2018-11-07,69.24000,70.78000,69.050003,70.34000,3639600
2018-11-08,70.070000,70.75,69.52000,69.75,2763700
2018-11-09,69.42000,69.70000,67.98000,68.68000,2263600
2018-11-12,68.69000,69.16000,67.78000,67.89000,2471500
2018-11-13,68.54000,69.41000,68.26000,68.41000,4005100
2018-11-14,68.66000,69.22000,67.55000,68.12000,3665500
2018-11-15,67.86000,68.36000,67.55000,68.080002,2826800
2018-11-16,67.23000,69.70000,67,69.14000,5257200
2018-11-19,68.53000,69.60000,67.92000,68,3387500
2018-11-20,67.74000,67.78000,66.21000,66.57000,5081100
2018-11-21,66.79000,67.51000,66.63000,66.78000,3274200
2018-11-23,66.39000,67.46000,66.080002,67.070000,1215200
2018-11-26,67.76000,67.89000,67.18000,67.49000,3285100
2018-11-27,67.24000,68.12000,66.94000,67.49000,2393800
2018-11-28,67.75,68.98000,67.51000,68.92000,3272000
2018-11-29,68.40000,68.94000,68.080002,68.68000,2814600
2018-11-30,68.88000,69.21000,68.080002,68.45000,3470700
2018-12-03,68.5,69.019997,66.97000,67.80000,3641200
2018-12-04,67.46000,68.54000,65.47000,66.57000,5329700
2018-12-06,65.68000,67.55000,65.019997,67.30000,4899100
2018-12-07,66.68000,68.47000,65.37000,65.69000,3340800
2018-12-10,65.67000,65.96000,64.34000,65.73000,3012500
2018-12-11,66.62000,67.34000,65.44000,65.53000,2475300
2018-12-12,66.77000,67.080002,66.059998,66.099998,3279600
2018-12-13,66.21000,66.85000,65.47000,66.36000,3209600
2018-12-14,65.83000,66.69000,65.39000,65.65000,2872700
2018-12-17,65.73000,65.94000,64.28000,64.81000,3999300
2018-12-18,64.81000,65.63000,63.95000,64.78000,4068400
2018-12-19,64.64000,66.57000,64.48000,64.87000,4204100
2018-12-20,64.62000,65.31000,63.41000,64.26000,5126900
2018-12-21,64.58000,65.37000,61.70000,61.93000,7669100
2018-12-24,61.51000,61.72000,59.96000,60.80000,2581800
2018-12-26,60.92000,63.029999,59.96000,63.0099983,5088100
2018-12-27,62.35000,62.66000,60.89000,62.65000,4353500
2018-12-28,62.70000,63.75,62.61000,63.24000,4098300
2018-12-31,63.32000,63.65000,62.41000,63.61000,3112500
2019-01-02,62.87000,65.33000,62.55000,65.26000,4418600
2019-01-03,64.55000,66.24000,64.11000,65.019997,3390700
2019-01-04,65.88000,67.56000,65.55000,67.49000,5490200
2019-01-07,67.37000,68.61000,67.010002,68.44000,4786900
2019-01-08,68.67000,68.68000,67.37000,67.77000,6052700
2019-01-09,68.65000,68.67000,67.12000,67.72000,4498600
2019-01-10,67.44000,68.86000,67.22000,67.96000,3230800
2019-01-11,67.83000,69.059998,67.40000,69,4177300
2019-01-14,68.41000,68.52000,67.42000,67.91000,2691000
2019-01-15,67.81000,68.56000,66.70000,67.14000,5366700
2019-01-16,67.51000,67.61000,66.38000,66.69000,3261000
2019-01-17,66.72000,66.75,65.64000,66.25,3357400
2019-01-18,67.11000,68.050003,66.37000,66.96000,4766500
2019-01-22,66.75,67.19000,66.20000,66.83000,2971200
2019-01-23,66.80000,67.85000,66.57000,67.80000,1979500
2019-01-24,67.72000,68.66000,67.22000,68.66000,2849800
2019-01-25,68.93000,69.27000,68.20000,68.48000,4940400
2019-01-28,67.87000,68.49000,67.059998,67.62000,2958100
2019-01-29,67.66000,67.94000,66.63000,67.78000,2340100
2019-01-30,67.74000,68.69000,67.089996,68.32000,2318300
2019-01-31,68.41000,70.12000,68.029999,69.62000,5816100
2019-02-01,69.46000,69.78000,69.080002,69.63000,3117900
2019-02-04,69.41000,69.63000,68.88000,69.41000,1926200
2019-02-05,69.70000,69.70000,66.80000,66.85000,5001100
2019-02-06,66.80000,67.30000,66.54000,66.94000,4334500
2019-02-07,68,68.46000,65.56000,68.28000,7554600
2019-02-08,67.64000,68.47000,66.95000,68.38000,4129500
2019-02-11,68.17000,69.18000,68,68.44000,2644100
2019-02-12,69,69.67000,68.5,69.60000,2630700
2019-02-13,69.61000,69.96000,68.86000,69.070000,4742400
2019-02-14,69.099998,70.52000,69.010002,70.5,3200300
2019-02-15,70.65000,72.070000,70.43000,72.050003,5711300
2019-02-19,72.010002,72.86000,71.76000,72.52000,3672800
2019-02-20,72.46000,73.080002,72.17000,72.75,4476900
2019-02-21,72.57000,73.76000,72.39000,73.41000,4561200
2019-02-22,73.80000,74.059998,72.97000,73.20000,2522000
2019-02-25,73.37000,73.53000,72.62000,73.050003,2400400
2019-02-26,71.44000,72.97000,71.25,72.53000,2915400
2019-02-27,72.13000,72.53000,71.77000,72.12000,2742600
2019-02-28,72.080002,72.70000,71.92000,72.21000,3072600
2019-03-01,72.39000,72.60000,71.78000,72.34000,1883600
2019-03-04,72.24000,72.34000,71.28000,71.65000,2439400
2019-03-05,71.75,71.98000,71.28000,71.41000,1725600
2019-03-06,71.41000,71.60000,69.99000,70.78000,4375400
2019-03-07,70.62000,71.38000,70.52000,71.32000,2309300
2019-03-08,70.93000,71.25,70.18000,70.65000,3573400
2019-03-11,70.83000,71.58000,70.41000,71.47000,2493100
2019-03-12,71.47000,72.13000,71.25,71.70000,2773200
2019-03-13,72.12000,72.48000,71.68000,72.25,1920400
2019-03-14,72.25,72.44000,71.94000,72.34000,1653300
2019-03-15,72.76000,73.5,72.099998,73.46000,2806200
2019-03-18,73.28000,73.91000,72.95000,73.68000,2945300
2019-03-19,74,74.059998,72.41000,72.59000,4188100
2019-03-20,72.80000,72.93000,72.010002,72.059998,3136200
2019-03-21,72.080002,72.74000,71.99000,72.26000,2329200
2019-03-22,71.93000,72.47000,71.81000,71.90000,3265900
2019-03-25,71.85000,72.41000,71.64000,72.31000,1972400
2019-03-26,72.58000,73.36000,72.37000,73.34000,2857200
2019-03-27,73.39000,73.79000,71.96000,72.24000,4989700
2019-03-28,71.98000,72.25,68.92000,69.15000,5866500
2019-03-29,69.33000,69.49000,68.16000,69.099998,5051900
2019-04-01,69.54000,70.040001,69.27000,69.97000,3808300
2019-04-02,69.81000,70.16000,69.22000,69.73000,3913300
2019-04-03,69.82000,70.019997,68.70000,69,3077500
2019-04-04,69.080002,70.13000,69,70.050003,3037100
2019-04-05,70.48000,70.75,70.050003,70.35000,3483100
2019-04-08,70.14000,71.24000,69.77000,71.23000,4035400
2019-04-09,70.96000,71.66000,70.27000,71.42000,2866800
2019-04-10,71.55000,72.33000,71.19000,72.16000,2629900
2019-04-11,72.15000,73.010002,71.84000,73,2535700
2019-04-12,73.19000,73.88000,72.87000,73.71000,2858700
2019-04-15,73.71000,73.86000,73.19000,73.79000,2194500
2019-04-16,74,74.27000,73.52000,74.099998,2834500
2019-04-17,72.72000,74.31000,71.30000,72.46000,7576000
2019-04-18,73.22000,73.78000,72.57000,73.75,2746800
2019-04-22,73.76000,73.86000,73.010002,73.72000,1912400
2019-04-23,73.56000,74,73.050003,73.75,2180400
2019-04-24,73.39000,73.87000,72.72000,73.33000,2373500
2019-04-25,72.70000,73.58000,72.51000,72.71000,3365800
2019-04-26,74.73000,74.73000,72.60000,72.92000,3561900
2019-04-29,72.94000,73.82000,72.5,73.60000,2631300
2019-04-30,73.47000,73.74000,72.55000,72.99000,3064900
2019-05-01,73.14000,74.11000,73.040001,73.58000,2941100
2019-05-02,73.78000,73.95000,72.66000,73.61000,2269300
2019-05-03,73.71000,74.78000,73.40000,74.74000,2588800
2019-05-06,73.88000,74.51000,73.34000,74.46000,1875700
2019-05-07,73.80000,74.45000,73.54000,74,2594800
2019-05-08,73.96000,73.96000,72.48000,72.63000,2849200
2019-05-09,72.30000,74.40000,72.25,74.25,3319800
2019-05-10,74,75.32000,73.54000,75.23000,3360500
2019-05-13,74.38000,74.74000,73.25,73.42000,3476800
2019-05-14,73.42000,73.87000,73.040001,73.60000,2987100
2019-05-15,73.37000,74.78000,73.050003,74.63000,3798200
2019-05-16,74.48000,77.13000,74.25,75.38000,4946400
2019-05-17,75.39000,76.32000,75.019997,75.37000,3619000
2019-05-20,79.87000,80.93000,75.72000,78.29000,20102700
2019-05-21,78.16000,78.29000,76.78000,77.15000,6339000
2019-05-22,76.49000,77.13000,76.14000,76.35000,3287300
2019-05-23,76.26000,77,75.25,76.010002,3887000
2019-05-24,76.5,77.45000,75.63000,77.27000,3579500
2019-05-28,77.55000,77.98000,75.89000,75.91000,5391300
2019-05-29,75.82000,76.65000,75.29000,76.13000,3540700
2019-05-30,76.040001,76.57000,75.019997,76.029999,4111900
2019-05-31,74.81000,75.25,73.28000,73.44000,5147800
2019-06-03,73.62000,74.64000,73.37000,74.20000,2941000
2019-06-04,74.63000,75.74000,74.52000,75.69000,3144700
2019-06-05,75.94000,76.55000,75.67000,76.29000,1970200
2019-06-06,76.14000,76.44000,74.61000,75.95000,2671000
2019-06-07,76.55000,77.14000,76.31000,77.029999,2256600
2019-06-10,77.059998,77.38000,76.38000,76.67000,3096000
2019-06-11,77.13000,77.46000,74.63000,75.46000,3822500
2019-06-12,75.83000,75.90000,74.65000,75.38000,3296200
2019-06-13,75.17000,75.28000,74.010002,74.45000,4279700
2019-06-14,74.67000,78,74.28000,74.90000,4813600
2019-06-17,75.080002,75.43000,74.54000,75.27000,2929000
2019-06-18,75.94000,77.13000,75.55000,76.44000,4995900
2019-06-19,76.34000,78.5,76.34000,78.28000,3377800
2019-06-20,79.11000,79.26000,77.15000,77.93000,3339500
2019-06-21,77.71000,77.75,75.20000,75.70000,5223900
2019-06-24,76.019997,76.55000,75.38000,75.54000,2123000
2019-06-25,75.47000,75.5,74.45000,74.58000,2593900
2019-06-26,74.28000,74.40000,72.77000,73.040001,4393300
2019-06-27,73.45000,73.72000,72.92000,73.29000,2319600
2019-06-28,73.29000,74.49000,72.90000,74.14000,4117800
2019-07-01,74.67000,74.67000,73.92000,74.15000,2226100
2019-07-02,74.40000,75.78000,73.92000,75.48000,2871700
2019-07-03,75.89000,77.029999,75.60000,75.82000,2080900
2019-07-05,75.83000,76.43000,75.63000,76.23000,1318500
2019-07-08,76.37000,76.39000,75.43000,75.63000,1667300
2019-07-09,75.35000,75.83000,75.080002,75.15000,3553000
2019-07-10,77.96000,78.95000,77.57000,78.63000,14441200
2019-07-11,78.73000,78.88000,76.95000,78.26000,10108700
2019-07-12,78.20000,79.73000,78.010002,79.45000,63068400
2019-07-15,79.67000,80,78.59000,79.31000,6189800
2019-07-16,79.35000,79.59000,78.83000,79.040001,5234900
2019-07-17,79.23000,79.46000,78.90000,78.93000,3238100
2019-07-18,78.78000,79.070000,77.27000,77.97000,6372500
2019-07-19,77.99000,77.99000,76.94000,77.43000,5311800
2019-07-22,77.80000,78.66000,77.27000,77.66000,4694700
2019-07-23,77.74000,78.16000,76.95000,78.14000,3507800
2019-07-24,79.20000,81.57000,78.83000,80.61000,10198400
2019-07-25,81.36000,81.41000,79.71000,79.91000,5501600
2019-07-26,81.099998,85.22000,80.95000,84.25,12333200
2019-07-29,84.63000,84.79000,81.92000,82.38000,5858900
2019-07-30,81.70000,82.33000,81.019997,81.30000,5285000
2019-07-31,81.22000,81.65000,78.95000,79.73000,4596600
2019-08-01,79.99000,80.31000,78.77000,79.31000,4761400
2019-08-02,79.39000,79.39000,76.79000,77.73000,5428000
2019-08-05,76.85000,77,75.62000,76.19000,4046200
2019-08-06,76.51000,77.32000,75.97000,77.28000,4010400
2019-08-07,76.49000,76.80000,75.27000,76.48000,3492700
2019-08-08,76.94000,78.059998,76.83000,77.90000,3023400
2019-08-09,77.60000,78.21000,77.010002,77.52000,2698600
2019-08-12,77.070000,77.61000,76.77000,76.94000,1888200
2019-08-13,76.93000,78.26000,76.78000,77.62000,2541600
2019-08-14,76.77000,77.38000,76.11000,76.93000,2900800
2019-08-15,76.47000,77.80000,76.20000,77.27000,2582100
2019-08-16,77.99000,78.25,77.46000,77.75,3094600
2019-08-19,78.26000,78.5,77.72000,78.23000,1697300
2019-08-20,77.98000,78.24000,77.64000,77.68000,1856000
2019-08-21,78.070000,78.31000,77.77000,78.18000,1221500
2019-08-22,78.31000,78.42000,77.51000,77.79000,2010900
2019-08-23,77.64000,78.25,76.12000,76.48000,2883800
2019-08-26,77,78.070000,76.68000,78.059998,1735900
2019-08-27,77.70000,78.099998,77.019997,77.12000,1871900
2019-08-28,76.93000,77.37000,76.28000,77.059998,2035600
2019-08-29,77.87000,78.41000,77.40000,78.010002,1389900
2019-08-30,78.38000,78.38000,77.79000,78.050003,1701100
2019-09-03,77.90000,77.94000,77,77.13000,1752700
2019-09-04,77.51000,77.84000,77.019997,77.61000,1876500
2019-09-05,78.22000,78.57000,77.56000,77.83000,1963000
2019-09-06,77.96000,79.17000,77.85000,79.15000,2930500
2019-09-09,79.33000,79.47000,78.59000,79.13000,2514400
2019-09-10,78.78000,78.78000,77.94000,78.38000,2254200
2019-09-11,78.39000,79.77000,78.21000,79.74000,2412200
2019-09-12,79.88000,80.60000,79.39000,79.69000,2005900
2019-09-13,80.089996,80.089996,79.029999,79.40000,1737700
2019-09-16,78.96000,79.64000,78.74000,79.56000,2178800
2019-09-17,79.73000,80.55000,79.059998,80.21000,2851800
2019-09-18,80.21000,80.55000,79.58000,80.12000,2200400
2019-09-19,80.72000,81.15000,80.54000,81,2257200
2019-09-20,80.56000,80.85000,79.080002,80.59000,7141600
2019-09-23,80.019997,80.78000,79.81000,79.96000,2361200
2019-09-24,80.49000,80.49000,79.029999,79.36000,3631000
2019-09-25,79.53000,80.029999,78.86000,79.81000,1957600
2019-09-26,79.97000,80.010002,78.96000,79,1902600
2019-09-27,79.059998,79.15000,76.77000,77.56000,3373400
2019-09-30,77.87000,79.089996,77.62000,78.77000,2191100
2019-10-01,78.88000,79.37000,78,78.20000,2803500
2019-10-02,77.60000,77.97000,75.82000,76.41000,3282000
2019-10-03,76.60000,77.41000,76.019997,77.029999,2321600
2019-10-04,76.96000,78.070000,76.96000,77.99000,1838400
2019-10-07,77.63000,78.68000,77.63000,78.48000,1908200
2019-10-08,77.78000,78.14000,77.36000,77.61000,2308700
2019-10-09,78.11000,78.28000,77.31000,77.79000,1967200
2019-10-10,77.72000,78.49000,77.029999,78.30000,2393300
2019-10-11,78.66000,80.029999,78.55000,79.53000,2070000
2019-10-14,79.53000,79.53000,78.57000,78.63000,1982300
2019-10-15,78.95000,79.94000,78.80000,79.74000,1805000
2019-10-16,79.74000,80.18000,79.60000,80.010002,2261500
2019-10-17,80.45000,81.18000,79.17000,81.050003,3903800
2019-10-18,81.14000,82.33000,80.78000,81.60000,3197200
2019-10-21,81.77000,82.53000,81.71000,82.089996,2899400
2019-10-22,82.53000,82.57000,81.65000,81.67000,2141800
2019-10-23,81.44000,81.75,81.070000,81.36000,1256200
2019-10-24,81.25,81.63000,81.019997,81.48000,1884900
2019-10-25,81.68000,82.18000,81.51000,81.62000,2006100
2019-10-28,82.010002,83.12000,81.76000,82.39000,3054300
2019-10-29,81.24000,82.37000,79.72000,81.77000,4154800
2019-10-30,81.57000,83.85000,81.54000,83.27000,4150000
2019-10-31,83.35000,83.5,81.78000,82.66000,2548900
2019-11-01,83.089996,83.19000,82,82.47000,2585800
2019-11-04,82.70000,82.81000,80.45000,80.92000,3055800
2019-11-05,81.059998,81.85000,80.85000,81.47000,1622800
2019-11-06,81.60000,81.95000,81.29000,81.86000,2705600
2019-11-07,82.40000,83.029999,81.57000,81.86000,2674200
2019-11-08,81.80000,81.84000,80.83000,80.94000,1614800
2019-11-11,80.59000,81.14000,77.55000,79.62000,6388500
2019-11-12,79.62000,79.65000,77.20000,77.43000,4346000
2019-11-13,77.63000,78.070000,76.80000,77.97000,2715800
2019-11-14,77.38000,77.82000,76.49000,76.84000,2881500
2019-11-15,77.56000,79.5,77.33000,78.070000,3941400
2019-11-18,76.87000,78.45000,76.33000,78.19000,4235800
2019-11-19,78.20000,78.30000,76.92000,77.16000,2332900
2019-11-20,76.85000,77.68000,76.72000,77.64000,2779400
2019-11-21,77.84000,77.94000,77.36000,77.70000,1694800
2019-11-22,77.95000,78.78000,77.79000,78.59000,2896100
2019-11-25,78.74000,78.87000,77.59000,78,2978200
2019-11-26,77.91000,78.69000,77.59000,78.45000,2832200
2019-11-27,78.47000,79.30000,78.47000,78.98000,2081500
2019-11-29,78.88000,79.28000,78.5,78.55000,872900
2019-12-02,78.58000,78.84000,76.86000,77.64000,2881400
2019-12-03,77.45000,78.059998,76.81000,78.010002,1956600
2019-12-04,78.050003,78.53000,77.44000,78.34000,1905500
2019-12-05,78.070000,78.20000,76.90000,76.94000,2820400
2019-12-06,77.54000,78,76.63000,77.74000,2900300
2019-12-09,77.70000,77.90000,75.30000,75.87000,4364300
2019-12-10,75.79000,75.91000,74.93000,75.019997,3080600
2019-12-11,75.080002,75.41000,74.31000,74.62000,3374000
2019-12-12,75.23000,75.25,74.46000,74.89000,2845600
2019-12-13,74.97000,75.54000,74.65000,75.47000,2725400
2019-12-16,75.53000,75.85000,75.23000,75.47000,3487900
2019-12-17,75.45000,75.70000,75.019997,75.49000,3603800
2019-12-18,75.62000,76.42000,75.46000,76.31000,4106300
2019-12-19,76.040001,77.55000,76,77.22000,2991900
2019-12-20,77.93000,77.93000,77.019997,77.40000,5944300
2019-12-23,77.47000,77.56000,76.92000,76.96000,1709400
2019-12-24,77.050003,77.41000,76.92000,77.32000,470100
2019-12-26,77.46000,77.54000,77.31000,77.40000,1240900
2019-12-27,77.32000,77.5,77.010002,77.24000,1310000
2019-12-30,77.47000,78.099998,77.18000,78.080002,2342000
2019-12-31,77.94000,78.44000,77.78000,78.42000,1714900
2020-01-02,78.88000,78.89000,77.93000,78.59000,3392700
2020-01-03,78.059998,78.43000,77.47000,78.17000,1831900
2020-01-06,78.13000,78.85000,77.97000,78.62000,2675300
