datetime,open,high,low,close,volume
2018-01-24,92.55000,93.43000,91.58000,91.82000,33277500
2018-01-25,92.47000,93.24000,91.93000,92.33000,26383200
2018-01-26,93.12000,94.059998,92.58000,94.059998,29172200
2018-01-29,95.14000,95.45000,93.72000,93.92000,31569900
2018-01-30,93.30000,93.66000,92.099998,92.74000,38635100
2018-01-31,93.75,95.40000,93.51000,95.010002,48756300
2018-02-01,94.79000,96.070000,93.58000,94.26000,47227900
2018-02-02,93.64000,93.97000,91.5,91.78000,47867800
2018-02-05,90.56000,93.24000,88,88,51031500
2018-02-06,86.89000,91.48000,85.25,91.33000,67998600
2018-02-07,90.49000,91.77000,89.20000,89.61000,41107600
2018-02-08,89.71000,89.88000,84.76000,85.010002,55628700
2018-02-09,86.30000,88.93000,83.83000,88.18000,63499100
2018-02-12,88.74000,89.78000,87.93000,89.13000,35720300
2018-02-13,88.93000,90,87.80000,89.83000,26407700
2018-02-14,88.51000,90.99000,88.41000,90.81000,34960900
2018-02-15,91.21000,92.72000,90.62000,92.66000,27823900
2018-02-16,92.45000,93.5,91.80000,92,30596900
2018-02-20,91.48000,93.059998,91.010002,92.72000,30911700
2018-02-21,92.98000,93.36000,91.49000,91.49000,26922500
2018-02-22,92.050003,92.73000,91.36000,91.73000,24392800
2018-02-23,93.60000,94.070000,92.36000,94.059998,26329200
2018-02-26,94.40000,95.45000,94.25,95.42000,30199800
2018-02-27,95.74000,95.84000,94.20000,94.20000,25869100
2018-02-28,94.84000,95.71000,93.63000,93.77000,31167300
2018-03-01,93.99000,94.57000,91.84000,92.85000,37135600
2018-03-02,91.58000,93.15000,90.86000,93.050003,32830400
2018-03-05,92.34000,94.27000,92.26000,93.64000,23901600
2018-03-06,94.34000,94.49000,92.94000,93.32000,22175800
2018-03-07,93.16000,93.94000,92.43000,93.86000,26716100
2018-03-08,94.27000,95.099998,93.77000,94.43000,25887800
2018-03-09,95.29000,96.54000,95,96.54000,36937300
2018-03-12,96.5,97.21000,96.040001,96.77000,26073700
2018-03-13,97,97.24000,93.97000,94.41000,35387800
2018-03-14,95.12000,95.41000,93.5,93.85000,32132000
2018-03-15,93.53000,94.58000,92.83000,94.18000,27611000
2018-03-16,94.68000,95.38000,93.92000,94.60000,49081300
2018-03-19,93.74000,93.90000,92.11000,92.89000,33344100
2018-03-20,93.050003,93.77000,93,93.13000,23075200
2018-03-21,92.93000,94.050003,92.21000,92.48000,24457100
2018-03-22,91.27000,91.75,89.66000,89.79000,38604700
2018-03-23,89.5,90.46000,87.080002,87.18000,44068900
2018-03-26,90.61000,94,90.40000,93.78000,56396800
2018-03-27,94.94000,95.14000,88.51000,89.47000,56569000
2018-03-28,89.82000,91.23000,88.87000,89.39000,52501100
2018-03-29,90.18000,92.29000,88.40000,91.27000,45867500
2018-04-02,90.47000,90.88000,87.51000,88.52000,48515400
2018-04-03,89.58000,90.050003,87.89000,89.71000,37213800
2018-04-04,87.85000,92.76000,87.73000,92.33000,35560000
2018-04-05,92.44000,93.070000,91.40000,92.38000,29771900
2018-04-06,91.49000,92.46000,89.48000,90.23000,38026000
2018-04-09,91.040001,93.17000,90.62000,90.77000,31533900
2018-04-10,92.39000,93.28000,91.64000,92.88000,26812000
2018-04-11,92.010002,93.29000,91.48000,91.86000,24872100
2018-04-12,92.43000,94.16000,92.43000,93.58000,26758900
2018-04-13,94.050003,94.18000,92.44000,93.080002,23346100
2018-04-16,94.070000,94.66000,93.42000,94.17000,20288100
2018-04-17,95,96.54000,94.88000,96.070000,26771000
2018-04-18,96.22000,96.72000,95.52000,96.44000,21043300
2018-04-19,96.44000,97.070000,95.34000,96.11000,23552500
2018-04-20,95.91000,96.11000,94.050003,95,31154400
2018-04-23,95.74000,96.29000,94.63000,95.35000,22331800
2018-04-24,96.24000,96.47000,92.41000,93.12000,34524800
2018-04-25,93.30000,93.30000,90.28000,92.31000,33729300
2018-04-26,93.55000,95.15000,93.099998,94.26000,42529000
2018-04-27,97.60000,97.90000,93.91000,95.82000,48272800
2018-04-30,96.33000,96.40000,93.15000,93.52000,41523600
2018-05-01,93.21000,95.29000,92.79000,95,31408900
2018-05-02,94.99000,95.17000,93.19000,93.51000,27471000
2018-05-03,92.96000,94.93000,92.45000,94.070000,31142500
2018-05-04,93.32000,95.37000,92.92000,95.16000,22531300
2018-05-07,95.17000,96.71000,95.099998,96.22000,24242000
2018-05-08,95.85000,96.16000,95.059998,95.81000,23484600
2018-05-09,96.010002,96.97000,95.050003,96.94000,27327400
2018-05-10,97.46000,97.95000,97.050003,97.91000,22388100
2018-05-11,97.80000,97.87000,97.040001,97.70000,16778300
2018-05-14,97.92000,98.69000,97.31000,98.029999,19454100
2018-05-15,97.24000,97.85000,96.34000,97.32000,24594000
2018-05-16,97.36000,97.40000,96.62000,97.15000,17384700
2018-05-17,96.76000,97.54000,95.83000,96.18000,17246700
2018-05-18,96.010002,96.93000,96.010002,96.36000,17865800
2018-05-21,97,98.010002,96.80000,97.60000,19422500
2018-05-22,97.68000,98.17000,97.20000,97.5,15441200
2018-05-23,96.71000,98.73000,96.32000,98.66000,21251200
2018-05-24,98.73000,98.94000,96.81000,98.31000,26649300
2018-05-25,98.30000,98.98000,97.86000,98.36000,18363900
2018-05-29,97.84000,98.88000,97.23000,98.010002,28671000
2018-05-30,98.31000,99.25,97.91000,98.95000,22158500
2018-05-31,99.29000,99.99000,98.61000,98.84000,34140900
2018-06-01,99.28000,100.86000,99.17000,100.79000,28655600
2018-06-04,101.26000,101.86000,100.85000,101.67000,27281600
2018-06-05,102,102.33000,101.53000,102.19000,23514400
2018-06-06,102.48000,102.60000,101.90000,102.49000,21122900
2018-06-07,102.65000,102.69000,100.38000,100.88000,28232200
2018-06-08,101.089996,101.95000,100.54000,101.63000,22165100
2018-06-11,101.010002,101.59000,100.67000,101.050003,23490900
2018-06-12,101.099998,101.45000,100.75,101.31000,18325200
2018-06-13,101.72000,102.010002,100.56000,100.85000,29492900
2018-06-14,101.65000,102.029999,101,101.42000,25691800
2018-06-15,101.51000,101.53000,100.070000,100.13000,65738600
2018-06-18,100.010002,101.11000,99.42000,100.86000,23586000
2018-06-19,99.65000,101,99.5,100.86000,28653100
2018-06-20,101.37000,102.52000,101.12000,101.87000,26180800
2018-06-21,102.080002,102.46000,100.88000,101.14000,23198200
2018-06-22,100.41000,100.77000,99.63000,100.41000,38923100
2018-06-25,100,100.11000,97.30000,98.39000,35433300
2018-06-26,98.82000,100.080002,98.75,99.080002,26897200
2018-06-27,99.58000,100.019997,97.40000,97.54000,31298400
2018-06-28,97.38000,99.11000,97.26000,98.63000,26650700
2018-06-29,98.93000,99.91000,98.33000,98.61000,28053200
2018-07-02,98.099998,100.059998,98,100.010002,19564500
2018-07-03,100.48000,100.63000,98.94000,99.050003,14670300
2018-07-05,99.5,99.92000,99.029999,99.76000,18977400
2018-07-06,99.89000,101.43000,99.67000,101.16000,19234600
2018-07-09,101.65000,102.25,101.25,101.85000,18212000
2018-07-10,102,102.51000,101.86000,102.12000,19293100
2018-07-11,101.15000,102.34000,101.099998,101.98000,19644600
2018-07-12,102.77000,104.41000,102.73000,104.19000,24335900
2018-07-13,104.37000,105.60000,104.089996,105.43000,24635200
2018-07-16,105.40000,105.82000,104.52000,104.91000,21786900
2018-07-17,104.61000,106.5,104.32000,105.95000,25901700
2018-07-18,105.94000,106.050003,104.72000,105.12000,29493900
2018-07-19,104.93000,105.31000,103.89000,104.40000,40171600
2018-07-20,108.080002,108.20000,106.080002,106.27000,56004000
2018-07-23,106.30000,108.14000,106.13000,107.97000,29707000
2018-07-24,108.57000,108.82000,107.26000,107.66000,26316600
2018-07-25,107.96000,111.15000,107.60000,110.83000,30702100
2018-07-26,110.74000,111,109.5,109.62000,31372100
2018-07-27,110.18000,110.18000,106.14000,107.68000,37005300
2018-07-30,107.19000,107.53000,104.76000,105.37000,34668300
2018-07-31,106.49000,106.72000,105.38000,106.080002,27655200
2018-08-01,106.029999,106.45000,105.42000,106.28000,23628700
2018-08-02,105.40000,108.089996,104.84000,107.57000,26104300
2018-08-03,107.80000,108.050003,106.82000,108.040001,18659600
2018-08-06,108.12000,108.42000,107.56000,108.13000,20265900
2018-08-07,108.56000,109.099998,108.17000,108.88000,16080200
2018-08-08,109.33000,109.75,108.76000,109.49000,15487500
2018-08-09,109.71000,110.16000,109.60000,109.67000,13677200
2018-08-10,109.42000,109.69000,108.38000,109,18183700
2018-08-13,109.24000,109.58000,108.099998,108.21000,18472500
2018-08-14,108.56000,109.75,108.040001,109.56000,16788300
2018-08-15,108.49000,108.99000,106.82000,107.66000,29982800
2018-08-16,108.30000,108.86000,107.30000,107.64000,21384300
2018-08-17,107.36000,107.90000,106.69000,107.58000,18061500
2018-08-20,107.51000,107.90000,106.48000,106.87000,17914200
2018-08-21,106.92000,107.35000,105.85000,105.98000,22881900
2018-08-22,105.85000,107.34000,105.78000,107.059998,18000600
2018-08-23,107.15000,108.18000,106.87000,107.56000,18167700
2018-08-24,107.67000,108.56000,107.56000,108.40000,17234000
2018-08-27,109.27000,109.64000,108.51000,109.60000,19662300
2018-08-28,109.94000,110.5,109.79000,110.26000,19151500
2018-08-29,110.45000,112.029999,110.27000,112.019997,20818000
2018-08-30,111.67000,112.61000,111.44000,111.95000,22798700
2018-08-31,111.69000,112.78000,111.52000,112.33000,23222700
2018-09-04,110.85000,111.96000,110.22000,111.71000,22634600
2018-09-05,111.010002,111.42000,108.099998,108.49000,32872400
2018-09-06,108.25,108.99000,107.51000,108.74000,23477600
2018-09-07,108.23000,108.72000,107.23000,108.21000,22498600
2018-09-10,108.84000,109.64000,108.36000,109.38000,20727900
2018-09-11,108.90000,111.59000,108.89000,111.24000,24301800
2018-09-12,111.43000,111.85000,110.51000,111.71000,18891100
2018-09-13,112.12000,113.73000,112.12000,112.91000,26055600
2018-09-14,113.36000,113.73000,112.44000,113.37000,19122300
2018-09-17,113.69000,113.70000,111.86000,112.14000,20736500
2018-09-18,112.19000,113.70000,111.72000,113.21000,22170900
2018-09-19,113.050003,113.32000,111.040001,111.70000,21728400
2018-09-20,112.28000,113.80000,111.93000,113.57000,23714500
2018-09-21,114,115.29000,113.51000,114.26000,71229700
2018-09-24,113.029999,114.90000,112.22000,114.67000,27334500
2018-09-25,114.80000,115.099998,113.75,114.45000,22668000
2018-09-26,114.47000,115.059998,113.74000,113.98000,19352000
2018-09-27,114.78000,114.91000,114.20000,114.41000,19091300
2018-09-28,114.19000,114.57000,113.68000,114.37000,21647800
2018-10-01,114.75,115.68000,114.73000,115.61000,18883100
2018-10-02,115.30000,115.84000,114.44000,115.15000,20787200
2018-10-03,115.42000,116.18000,114.93000,115.17000,16648000
2018-10-04,114.61000,114.76000,111.63000,112.79000,34821700
2018-10-05,112.63000,113.17000,110.64000,112.13000,29068900
2018-10-08,111.66000,112.029999,109.34000,110.85000,29640600
2018-10-09,111.14000,113.080002,110.80000,112.26000,26198600
2018-10-10,111.24000,111.5,105.79000,106.16000,61376300
2018-10-11,105.35000,108.93000,104.20000,105.91000,63904300
2018-10-12,109.010002,111.24000,107.12000,109.57000,47742100
2018-10-15,108.91000,109.48000,106.95000,107.60000,32068100
2018-10-16,109.54000,111.41000,108.95000,111,31610200
2018-10-17,111.68000,111.81000,109.55000,110.71000,26548200
2018-10-18,110.099998,110.53000,107.83000,108.5,32506200
2018-10-19,108.93000,110.86000,108.21000,108.66000,32785500
2018-10-22,109.32000,110.54000,108.24000,109.63000,26545600
2018-10-23,107.77000,108.97000,105.11000,108.099998,43770400
2018-10-24,108.41000,108.49000,101.59000,102.32000,63897800
2018-10-25,106.55000,109.27000,106.15000,108.30000,61646800
2018-10-26,105.69000,108.75,104.76000,106.96000,55523100
2018-10-29,108.11000,108.70000,101.63000,103.85000,55162000
2018-10-30,103.66000,104.38000,100.11000,103.73000,65350900
2018-10-31,105.44000,108.14000,105.39000,106.81000,51062400
2018-11-01,107.050003,107.32000,105.53000,105.92000,33384200
2018-11-02,106.48000,107.32000,104.98000,106.16000,37680200
2018-11-05,106.37000,107.74000,105.90000,107.51000,27922100
2018-11-06,107.38000,108.84000,106.28000,107.72000,24340200
2018-11-07,109.44000,112.24000,109.40000,111.96000,37901700
2018-11-08,111.80000,112.21000,110.91000,111.75,25644100
2018-11-09,110.85000,111.45000,108.76000,109.57000,32039200
2018-11-12,109.42000,109.96000,106.099998,106.87000,33621800
2018-11-13,107.55000,108.74000,106.64000,106.94000,35374600
2018-11-14,108.099998,108.26000,104.47000,104.97000,39495100
2018-11-15,104.99000,107.80000,103.91000,107.28000,38505200
2018-11-16,107.080002,108.88000,106.80000,108.29000,33502100
2018-11-19,108.27000,108.56000,103.55000,104.62000,44773900
2018-11-20,101.80000,102.97000,99.35000,101.71000,64052500
2018-11-21,103.60000,104.43000,102.24000,103.11000,28130600
2018-11-23,102.17000,103.81000,102,103.070000,13823100
2018-11-26,104.79000,106.63000,104.58000,106.47000,32336200
2018-11-27,106.27000,107.33000,105.36000,107.14000,29124500
2018-11-28,107.89000,111.33000,107.86000,111.12000,46788500
2018-11-29,110.33000,111.12000,109.029999,110.19000,28123200
2018-11-30,110.70000,110.97000,109.36000,110.89000,33665600
2018-12-03,113,113.42000,110.73000,112.089996,34732800
2018-12-04,111.94000,112.64000,108.21000,108.52000,45197000
2018-12-06,105.82000,109.24000,105,109.19000,49107400
2018-12-07,108.38000,109.45000,104.30000,104.82000,45044900
2018-12-10,104.80000,107.98000,103.89000,107.59000,40801500
2018-12-11,109.80000,110.95000,107.44000,108.59000,42381900
2018-12-12,110.89000,111.27000,109.040001,109.080002,36183000
2018-12-13,109.58000,110.87000,108.63000,109.45000,31333400
2018-12-14,108.25,109.26000,105.5,106.029999,47043100
2018-12-17,105.41000,105.80000,101.71000,102.89000,56957300
2018-12-18,103.75,104.51000,102.52000,103.97000,49319200
2018-12-19,103.65000,106.88000,101.35000,103.69000,68198200
2018-12-20,103.050003,104.31000,98.78000,101.51000,70334200
2018-12-21,101.63000,103,97.46000,98.23000,111242100
2018-12-24,97.68000,97.97000,93.98000,94.13000,43935200
2018-12-26,95.14000,100.69000,93.96000,100.56000,51634800
2018-12-27,99.30000,101.19000,96.40000,101.18000,49498500
2018-12-28,102.089996,102.41000,99.52000,100.39000,38196300
2018-12-31,101.29000,102.40000,100.44000,101.57000,33173800
2019-01-02,99.55000,101.75,98.94000,101.12000,35329300
2019-01-03,100.099998,100.19000,97.20000,97.40000,42579100
2019-01-04,99.72000,102.51000,98.93000,101.93000,44060600
2019-01-07,101.64000,103.27000,100.98000,102.059998,35656100
2019-01-08,103.040001,103.97000,101.71000,102.80000,31514400
2019-01-09,103.86000,104.88000,103.24000,104.27000,32280800
2019-01-10,103.22000,103.75,102.38000,103.60000,30067600
2019-01-11,103.19000,103.44000,101.64000,102.80000,28314200
2019-01-14,101.90000,102.87000,101.26000,102.050003,28437100
2019-01-15,102.51000,105.050003,101.88000,105.010002,31587600
2019-01-16,105.26000,106.26000,104.96000,105.38000,29853900
2019-01-17,105,106.63000,104.76000,106.12000,28393000
2019-01-18,107.46000,107.90000,105.91000,107.71000,37427600
2019-01-22,106.75,107.099998,104.86000,105.68000,32371300
2019-01-23,106.12000,107.040001,105.34000,106.71000,25874300
2019-01-24,106.86000,107,105.34000,106.20000,23164800
2019-01-25,107.24000,107.88000,106.20000,107.17000,31225600
2019-01-28,106.26000,106.48000,104.66000,105.080002,29476700
2019-01-29,104.88000,104.97000,102.17000,102.94000,31490500
2019-01-30,104.62000,106.38000,104.33000,106.38000,49471900
2019-01-31,103.80000,105.22000,103.18000,104.43000,55636400
2019-02-01,103.78000,104.099998,102.35000,102.78000,35535700
2019-02-04,102.87000,105.80000,102.77000,105.74000,31315100
2019-02-05,106.059998,107.27000,105.96000,107.22000,27325400
2019-02-06,107,107,105.53000,106.029999,20609800
2019-02-07,105.19000,105.59000,104.29000,105.27000,29760700
2019-02-08,104.39000,105.78000,104.26000,105.67000,21461100
2019-02-11,106.20000,106.58000,104.97000,105.25,18914100
2019-02-12,106.14000,107.14000,105.48000,106.89000,25056600
2019-02-13,107.5,107.78000,106.71000,106.81000,18394900
2019-02-14,106.31000,107.29000,105.66000,106.90000,21784700
2019-02-15,107.91000,108.30000,107.36000,108.22000,26606900
2019-02-19,107.79000,108.66000,107.78000,108.17000,18038500
2019-02-20,107.86000,107.94000,106.29000,107.15000,21607700
2019-02-21,106.90000,109.48000,106.87000,109.41000,29063200
2019-02-22,110.050003,111.20000,109.82000,110.97000,27763200
2019-02-25,111.76000,112.18000,111.26000,111.59000,23750600
2019-02-26,111.26000,113.24000,111.17000,112.36000,21536700
2019-02-27,111.69000,112.36000,110.88000,112.17000,21487100
2019-02-28,112.040001,112.88000,111.73000,112.029999,29083900
2019-03-01,112.89000,113.019997,111.67000,112.53000,23501200
2019-03-04,113.019997,113.25,110.80000,112.26000,26608000
2019-03-05,112.25,112.39000,111.23000,111.70000,19538300
2019-03-06,111.87000,112.66000,111.43000,111.75,17687000
2019-03-07,111.40000,111.55000,109.87000,110.39000,25339000
2019-03-08,109.16000,110.71000,108.80000,110.51000,22818400
2019-03-11,110.99000,112.95000,110.98000,112.83000,26491600
2019-03-12,112.82000,113.99000,112.65000,113.62000,26132700
2019-03-13,114.13000,115,113.78000,114.5,35513800
2019-03-14,114.54000,115.20000,114.33000,114.59000,30763400
2019-03-15,115.34000,117.25,114.59000,115.91000,54681100
2019-03-18,116.17000,117.61000,116.050003,117.57000,31207600
2019-03-19,118.089996,118.44000,116.99000,117.65000,37588700
2019-03-20,117.39000,118.75,116.71000,117.52000,28113300
2019-03-21,117.14000,120.82000,117.089996,120.22000,29854400
2019-03-22,119.5,119.59000,117.040001,117.050003,33624500
2019-03-25,116.56000,118.010002,116.32000,117.66000,27067100
2019-03-26,118.62000,118.71000,116.85000,117.91000,26097700
2019-03-27,117.88000,118.21000,115.52000,116.77000,22733400
2019-03-28,117.44000,117.58000,116.13000,116.93000,18334800
2019-03-29,118.070000,118.32000,116.96000,117.94000,25399800
2019-04-01,118.95000,119.11000,118.099998,119.019997,22789100
2019-04-02,119.059998,119.48000,118.52000,119.19000,18142300
2019-04-03,119.86000,120.43000,119.15000,119.97000,22860700
2019-04-04,120.099998,120.23000,118.38000,119.36000,20112800
2019-04-05,119.39000,120.23000,119.37000,119.89000,15826200
2019-04-08,119.81000,120.019997,118.64000,119.93000,15116200
2019-04-09,118.63000,119.54000,118.58000,119.28000,17612000
2019-04-10,119.76000,120.35000,119.54000,120.19000,16477200
2019-04-11,120.54000,120.85000,119.92000,120.33000,14209100
2019-04-12,120.64000,120.98000,120.37000,120.95000,19745100
2019-04-15,120.94000,121.58000,120.57000,121.050003,15792600
2019-04-16,121.64000,121.65000,120.099998,120.77000,14071800
2019-04-17,121.24000,121.85000,120.54000,121.77000,19300900
2019-04-18,122.19000,123.52000,121.30000,123.37000,27991000
2019-04-22,122.62000,124,122.57000,123.76000,15648700
2019-04-23,124.099998,125.58000,123.83000,125.44000,24025500
2019-04-24,125.79000,125.85000,124.52000,125.010002,31257000
2019-04-25,130.059998,131.37000,128.83000,129.14999,38033900
2019-04-26,129.70000,130.52000,129.020004,129.89000,23654900
2019-04-29,129.89999,130.17999,129.35001,129.77000,16324200
2019-04-30,129.81000,130.70000,129.39000,130.60001,24166500
2019-05-01,130.53000,130.64999,127.70000,127.88000,26821700
2019-05-02,127.98000,128,125.52000,126.21000,27350200
2019-05-03,127.36000,129.42999,127.25,128.89999,24911100
2019-05-06,126.39000,128.56000,126.11000,128.14999,24239800
2019-05-07,126.46000,127.18000,124.22000,125.52000,36017700
2019-05-08,125.44000,126.37000,124.75,125.51000,28419000
2019-05-09,124.29000,125.79000,123.57000,125.5,27235800
2019-05-10,124.91000,127.93000,123.82000,127.13000,30915100
2019-05-13,124.11000,125.55000,123.040001,123.35000,33944900
2019-05-14,123.87000,125.88000,123.70000,124.73000,25266300
2019-05-15,124.26000,126.71000,123.70000,126.019997,24722700
2019-05-16,126.75,129.38000,126.46000,128.92999,30112200
2019-05-17,128.31000,130.46001,127.92000,128.070007,25770500
2019-05-20,126.52000,127.59000,125.76000,126.22000,23706900
2019-05-21,127.43000,127.53000,126.58000,126.90000,15293300
2019-05-22,126.62000,128.24001,126.52000,127.67000,15396500
2019-05-23,126.20000,126.29000,124.74000,126.18000,23603800
2019-05-24,126.91000,127.42000,125.97000,126.24000,14123400
2019-05-28,126.98000,128,126.050003,126.16000,23128400
2019-05-29,125.38000,125.39000,124.040001,124.94000,22763100
2019-05-30,125.26000,125.76000,124.78000,125.73000,16829600
2019-05-31,124.23000,124.62000,123.32000,123.68000,26646800
2019-06-03,123.85000,124.37000,119.010002,119.84000,37983600
2019-06-04,121.28000,123.28000,120.65000,123.16000,29382600
2019-06-05,124.95000,125.87000,124.21000,125.83000,24926100
2019-06-06,126.44000,127.97000,125.60000,127.82000,21459000
2019-06-07,129.19000,132.25,128.25999,131.39999,33885600
2019-06-10,132.39999,134.080002,132,132.60001,26477100
2019-06-11,133.88000,134.24001,131.28000,132.10001,23913700
2019-06-12,131.39999,131.97000,130.71001,131.49001,17092500
2019-06-13,131.98000,133,131.56000,132.32001,17200800
2019-06-14,132.25999,133.78999,131.64000,132.45000,17821700
2019-06-17,132.63000,133.73000,132.53000,132.85001,14517800
2019-06-18,134.19000,135.24001,133.57001,135.16000,25934500
2019-06-19,135,135.92999,133.81000,135.69000,23744400
2019-06-20,137.45000,137.66000,135.72000,136.95000,33042600
2019-06-21,136.58000,137.73000,136.46001,136.97000,36727900
2019-06-24,137,138.39999,137,137.78000,20628800
2019-06-25,137.25,137.59000,132.73000,133.42999,33327400
2019-06-26,134.35001,135.74001,133.60001,133.92999,23657700
2019-06-27,134.14000,134.71001,133.50999,134.14999,16557500
2019-06-28,134.57001,134.60001,133.16000,133.96001,30043000
2019-07-01,136.63000,136.70000,134.97000,135.67999,22613500
2019-07-02,136.12000,136.59000,135.34000,136.58000,15237800
2019-07-03,136.80000,137.74001,136.28999,137.46001,13629300
2019-07-05,135.94000,137.33000,135.72000,137.059998,18141100
2019-07-08,136.39999,137.10001,135.37000,136.96001,16779700
2019-07-09,136,136.97000,135.80000,136.46001,19953100
2019-07-10,137.13000,138.58000,137.020004,137.85001,24204400
2019-07-11,138.20000,139.22000,137.87000,138.39999,22327900
2019-07-12,138.85001,139.13000,138.0099945,138.89999,18936800
2019-07-15,139.44000,139.53999,138.46001,138.89999,16651500
2019-07-16,138.96001,139.050003,136.52000,137.080002,22726100
2019-07-17,137.70000,137.92999,136.22000,136.27000,20211000
2019-07-18,135.55000,136.62000,134.67000,136.42000,30381800
2019-07-19,140.22000,140.67000,136.45000,136.62000,48992400
2019-07-22,137.41000,139.19000,137.33000,138.42999,25074900
2019-07-23,139.75999,139.99001,138.029999,139.28999,18034600
2019-07-24,138.89999,140.74001,138.85001,140.72000,20738300
2019-07-25,140.42999,140.61000,139.32001,140.19000,18356900
2019-07-26,140.37000,141.67999,140.30000,141.34000,19037600
2019-07-29,141.5,141.50999,139.37000,141.029999,16605900
2019-07-30,140.14000,141.22000,139.80000,140.35001,16846500
2019-07-31,140.33000,140.49001,135.080002,136.27000,38598800
2019-08-01,137,140.94000,136.92999,138.059998,40557500
2019-08-02,138.089996,138.32001,135.25999,136.89999,30791600
2019-08-05,133.30000,133.92999,130.78000,132.21001,42749600
2019-08-06,133.80000,135.67999,133.21001,134.69000,32696700
2019-08-07,133.78999,135.64999,131.83000,135.28000,33414500
2019-08-08,136.60001,138.99001,135.92999,138.89000,27496500
2019-08-09,138.61000,139.38000,136.46001,137.71001,23466700
2019-08-12,137.070007,137.86000,135.24001,135.78999,20484300
2019-08-13,136.050003,138.80000,135,138.60001,25154600
2019-08-14,136.36000,136.92000,133.67000,133.98000,32527300
2019-08-15,134.39000,134.58000,132.25,133.67999,28074400
2019-08-16,134.88000,136.46001,134.72000,136.13000,24449100
2019-08-19,137.85001,138.55000,136.89000,138.41000,24355700
2019-08-20,138.21001,138.71001,137.24001,137.25999,21170800
2019-08-21,138.55000,139.49001,138,138.78999,14970300
2019-08-22,138.66000,139.20000,136.28999,137.78000,18697000
2019-08-23,137.19000,138.35001,132.80000,133.39000,38508600
2019-08-26,134.99001,135.56000,133.89999,135.45000,20312600
2019-08-27,136.39000,136.72000,134.66000,135.74001,23102100
2019-08-28,134.88000,135.75999,133.55000,135.56000,17393300
2019-08-29,137.25,138.44000,136.91000,138.12000,20168700
2019-08-30,139.14999,139.17999,136.27000,137.86000,23940100
2019-09-03,136.61000,137.20000,135.70000,136.039993,18869300
2019-09-04,137.30000,137.69000,136.48000,137.63000,17995900
2019-09-05,139.11000,140.38000,138.75999,140.050003,26101800
2019-09-06,140.029999,140.17999,138.20000,139.10001,20824500
2019-09-09,139.59000,139.75,136.46001,137.52000,25773900
2019-09-10,136.80000,136.89000,134.50999,136.080002,28903400
2019-09-11,135.91000,136.27000,135.089996,136.12000,24726100
2019-09-12,137.85001,138.42000,136.87000,137.52000,27010000
2019-09-13,137.78000,138.059998,136.57001,137.32001,23363100
2019-09-16,135.83000,136.70000,135.66000,136.33000,16731400
2019-09-17,136.96001,137.52000,136.42999,137.39000,17814200
2019-09-18,137.36000,138.67000,136.53000,138.52000,23982100
2019-09-19,140.30000,142.37000,140.070007,141.070007,35772100
2019-09-20,141.0099945,141.64999,138.25,139.44000,39167300
2019-09-23,139.23000,139.63000,138.44000,139.14000,17139300
2019-09-24,140.36000,140.69000,136.88000,137.38000,29773200
2019-09-25,137.5,139.96001,136.029999,139.36000,21382000
2019-09-26,139.44000,140.17999,138.44000,139.53999,17456600
2019-09-27,140.14999,140.36000,136.64999,137.73000,22477700
2019-09-30,138.050003,139.22000,137.78000,139.029999,17280900
2019-10-01,139.66000,140.25,137,137.070007,21466600
2019-10-02,136.25,136.37000,133.58000,134.64999,30521700
2019-10-03,134.95000,136.75,133.22000,136.28000,24132900
2019-10-04,136.75,138.25,136.42000,138.12000,22897700
2019-10-07,137.14000,138.17999,137.020004,137.12000,15303700
2019-10-08,137.080002,137.75999,135.62000,135.67000,25550500
2019-10-09,137.46001,138.70000,136.97000,138.24001,19749900
2019-10-10,138.49001,139.67000,138.25,139.10001,17654600
2019-10-11,140.12000,141.029999,139.5,139.67999,25446000
2019-10-14,139.69000,140.28999,139.52000,139.55000,13304300
2019-10-15,140.059998,141.78999,139.81000,141.57001,19695700
2019-10-16,140.78999,140.99001,139.53000,140.41000,20751600
2019-10-17,140.95000,141.42000,139.020004,139.69000,21460600
2019-10-18,139.75999,140,136.56000,137.41000,32273500
2019-10-21,138.45000,138.5,137.0099945,138.42999,20078200
2019-10-22,138.97000,140.0099945,136.25999,136.37000,27431000
2019-10-23,136.88000,137.45000,135.61000,137.24001,29844600
2019-10-24,139.39000,140.42000,138.67000,139.94000,37029300
2019-10-25,139.34000,141.14000,139.20000,140.73000,25959700
2019-10-28,144.39999,145.67000,143.50999,144.19000,35280100
2019-10-29,144.080002,144.5,142.64999,142.83000,20589500
2019-10-30,143.52000,145,142.78999,144.61000,18496600
2019-10-31,144.89999,144.92999,142.99001,143.37000,24605100
2019-11-01,144.25999,144.42000,142.97000,143.72000,33128400
2019-11-04,144.83000,145,144.16000,144.55000,16912000
2019-11-05,144.97000,145.020004,143.91000,144.46001,18250200
2019-11-06,144.37000,144.52000,143.20000,144.059998,16575800
2019-11-07,143.84000,144.88000,143.77000,144.25999,17786700
2019-11-08,143.98000,145.99001,143.75999,145.96001,16732700
2019-11-11,145.34000,146.42000,144.73000,146.11000,14362600
2019-11-12,146.28000,147.57001,146.059998,147.070007,18641600
2019-11-13,146.74001,147.46001,146.28000,147.31000,16919200
2019-11-14,147.020004,148.41000,147,148.059998,19729800
