datetime,open,high,low,close,volume
2018-03-26,26.48036,26.65408,26.012085,26.20091,41696070
2018-03-27,26.32175,26.58610,26.20091,26.35952,44831567
2018-03-28,26.65408,27.077040,26.61631,26.85801,40707969
2018-03-29,26.94864,27.10725,26.45015,26.92598,36494868
2018-04-02,26.87311,26.93353,26.30665,26.51057,38704360
2018-04-03,26.55589,26.75227,26.32175,26.71450,28969385
2018-04-04,26.55589,27.14502,26.41994,27.099697,27224220
2018-04-05,27.13746,27.34894,26.94864,27.29607,22644769
2018-04-06,27.19789,27.34139,26.75227,26.91088,33255438
2018-04-09,26.61631,26.96375,26.48036,26.56344,28968590
2018-04-10,26.67674,27.48489,26.47281,27.046827,52696259
2018-04-11,26.93353,26.98640,26.57100,26.62387,27864639
2018-04-12,26.75227,26.79003,26.48036,26.55589,29062065
2018-04-13,26.59366,26.71450,26.45015,26.54078,19032235
2018-04-16,26.71450,27.054380,26.60121,26.91843,32964025
2018-04-17,26.95619,27.016617,26.66918,26.70695,27255599
2018-04-18,26.79758,26.84290,26.55589,26.59366,28599724
2018-04-19,26.61631,26.63897,26.29154,26.29909,31172124
2018-04-20,26.32931,26.48036,25.79305,26.18580,42967507
2018-04-23,26.21601,26.35196,26.12538,26.35196,28084556
2018-04-24,26.54834,26.68429,26.25378,26.43505,28561593
2018-04-25,26.33686,26.61631,26.23112,26.58610,33485549
2018-04-26,25.25680,25.45317,24.52417,25,175073050
2018-04-27,25.030210,25.34743,24.93958,24.95468,71773908
2018-04-30,25.12840,25.23414,24.67523,24.69789,61108955
2018-05-01,24.73565,24.85649,24.44109,24.57704,47421840
2018-05-02,24.64502,24.64502,24.093657,24.21450,53196466
2018-05-03,24.19940,24.28248,23.87462,24.12387,53352169
2018-05-04,24.12387,24.37311,24.033234,24.27492,33814298
2018-05-07,24.33535,24.35801,24.055891,24.19940,34776581
2018-05-08,24.14653,24.16918,23.85196,23.94260,44372404
2018-05-09,23.88973,23.95015,23.54230,23.71601,49642586
2018-05-10,23.85196,24.19184,23.79154,24.078550,39600046
2018-05-11,24.16918,24.40332,24.16163,24.38822,36426285
2018-05-14,24.46375,24.53172,24.24471,24.31269,35608980
2018-05-15,24.27492,24.35045,24.025681,24.23716,35095003
2018-05-16,24.23716,24.47885,24.20695,24.39577,25230541
2018-05-17,24.45619,24.47885,24.093657,24.11631,33656874
2018-05-18,24.12387,24.24471,24.0030212,24.20695,28969650
2018-05-21,24.29003,24.66012,24.093657,24.61480,37984104
2018-05-22,24.64502,24.78097,24.47130,24.49396,38908785
2018-05-23,24.48640,24.56949,24.20695,24.41843,34379249
2018-05-24,24.46375,24.78097,24.32780,24.75831,46677223
2018-05-25,24.69789,24.71299,24.46375,24.55438,28884781
2018-05-29,24.51662,24.53927,24.27492,24.41843,35691200
2018-05-30,24.44109,24.65257,24.38066,24.59970,31955799
2018-05-31,24.56193,24.58459,24.29003,24.41088,38948770
2018-06-01,24.53172,24.62991,24.44109,24.52417,31463933
2018-06-04,24.60725,24.68278,24.44864,24.47885,24333399
2018-06-05,24.47885,24.70544,24.39577,24.68278,30999209
2018-06-06,24.75076,25.34743,24.62236,25.21148,45205729
2018-06-07,24.97734,25.65710,24.84894,25.53625,56352882
2018-06-08,25.42296,25.70242,25.36254,25.55136,43935086
2018-06-11,25.65710,26.042295,25.53625,25.81571,49197060
2018-06-12,26.064955,26.080059,25.74018,25.94411,78647321
2018-06-13,24.92447,25.030210,24.32780,24.33535,258289495
2018-06-14,24.62236,24.90937,24.24471,24.56193,117442904
2018-06-15,24.63746,25.12840,24.28248,25.037764,150914551
2018-06-18,24.93958,24.95468,24.24471,24.31269,104138823
2018-06-19,24.16918,24.62236,24.13897,24.46375,115643059
2018-06-20,24.54683,24.60725,24.13142,24.16918,73886085
2018-06-21,24.24471,24.39577,23.79909,23.86707,68087230
2018-06-22,23.96526,24.086103,23.79909,23.93505,82958662
2018-06-25,23.90483,24.13142,23.85196,23.95015,64377382
2018-06-26,23.96526,24.025681,23.71601,23.88218,59108126
2018-06-27,24.15408,24.20695,23.89728,23.90483,61469348
2018-06-28,23.98036,24.41088,23.91239,24.31269,55928276
2018-06-29,24.35801,24.53927,24.20695,24.25227,55645999
2018-07-02,24.29003,24.40332,24.16918,24.32780,50002449
2018-07-03,24.35801,24.76586,24.30514,24.70544,44857650
2018-07-05,24.73565,24.77341,24.51662,24.62236,46895286
2018-07-06,24.66767,24.72810,24.50906,24.68278,54541518
2018-07-09,24.35045,24.44864,24.25227,24.28248,57539848
2018-07-10,24.35045,24.54683,24.26737,24.54683,51435414
2018-07-11,24.38066,24.43353,24.063444,24.070997,51941182
2018-07-12,24.21450,24.40332,24.093657,24.34290,58851800
2018-07-13,24.078550,24.10876,23.79154,23.91994,70635135
2018-07-16,23.95015,24.16163,23.90483,24.093657,43981029
2018-07-17,24.070997,24.25227,23.95015,23.98792,48245236
2018-07-18,24.033234,24.13142,23.94260,23.95015,59012004
2018-07-19,23.96526,24.0030212,23.60272,23.61782,68428822
2018-07-20,23.66314,23.70091,23.44411,23.48943,48517053
2018-07-23,23.51964,23.56495,23.26284,23.41390,49376329
2018-07-24,23.60272,23.92749,23.42145,23.92749,67484015
2018-07-25,23.48943,23.54985,22.75680,22.84743,127781491
2018-07-26,22.93051,23.081572,22.88520,22.92296,58705498
2018-07-27,22.99849,23.57251,22.92296,23.47432,60943985
2018-07-30,23.83686,24.26737,23.75378,24.16918,84792932
2018-07-31,24.27492,24.42598,24.12387,24.14653,62956068
2018-08-01,24.32024,24.37311,24.025681,24.093657,41515609
2018-08-02,24.055891,24.24471,23.99547,24.055891,41306020
2018-08-03,24.093657,24.38066,23.98792,24.37311,35197746
2018-08-06,24.32780,24.41088,24.16918,24.25227,39835585
2018-08-07,24.23716,24.50151,24.14653,24.47130,36200146
2018-08-08,24.53172,24.56949,24.39577,24.44109,29064448
2018-08-09,24.47130,24.54683,24.35045,24.53927,22388046
2018-08-10,24.46375,24.47885,24.29003,24.36556,28441506
2018-08-13,24.36556,24.42598,24.30514,24.32780,30159926
2018-08-14,24.35045,24.45619,24.32780,24.35045,23881650
2018-08-15,24.38066,24.58459,24.26737,24.52417,39232106
2018-08-16,24.56949,25.030210,24.56949,24.99245,49497475
2018-08-17,24.96979,25.12085,24.89426,24.94713,34647226
2018-08-20,25.030210,25.11329,24.93202,25.0075531,31105394
2018-08-21,25.17372,25.36254,25.15861,25.22659,37627153
2018-08-22,25.075529,25.075529,24.66767,24.68278,45223736
2018-08-23,24.69033,24.76586,24.47885,24.53927,28404566
2018-08-24,24.51662,24.72810,24.51662,24.65257,21492889
2018-08-27,24.72810,24.94713,24.71299,24.79607,23296972
2018-08-28,24.78097,24.79607,24.64502,24.67523,21825743
2018-08-29,24.66767,24.69789,24.32780,24.34290,33315018
2018-08-30,24.32024,24.41088,24.070997,24.13897,33840646
2018-08-31,24.13142,24.16163,23.95770,24.12387,41386784
2018-09-04,24.0030212,24.12387,23.77644,24.063444,33314753
2018-09-05,23.98036,24.20695,23.82175,24.18429,35382046
2018-09-06,24.26737,24.40332,24.16918,24.30514,33955436
2018-09-07,24.29003,24.46375,24.23716,24.25982,34103327
2018-09-10,24.38066,24.69033,24.32024,24.46375,34780156
2018-09-11,24.53172,24.77341,24.52417,24.67523,34892431
2018-09-12,24.80363,25.41541,24.80363,25.24169,65719388
2018-09-13,25.25680,25.44562,24.99245,25.43807,45818079
2018-09-14,25.38520,25.41541,25.15106,25.37764,43936675
2018-09-17,25.37764,25.53625,25.24924,25.39275,33820653
2018-09-18,25.34743,25.61934,25.21148,25.46828,44568356
2018-09-19,25.62689,25.64955,25.11329,25.20393,41038704
2018-09-20,25.29456,25.32477,25.037764,25.25680,32803159
2018-09-21,25.71752,25.86103,25.51360,25.51360,172328000
2018-09-24,25.86858,25.89124,25.49094,25.61178,48180625
2018-09-25,25.51360,25.82326,25.44562,25.49849,40622306
2018-09-26,25.55136,25.61178,25.18127,25.18882,43533782
2018-09-27,25.24924,25.50604,25.12840,25.24169,32880878
2018-09-28,25.23414,25.43807,25.15861,25.36254,29197113
2018-10-01,25.42296,25.49094,25.21903,25.29456,29813567
2018-10-02,25.32477,25.62689,25.28701,25.61934,39724502
2018-10-03,25.74018,25.77039,25.50604,25.61934,35349608
2018-10-04,25.55136,25.78550,25.32477,25.77039,36434097
2018-10-05,25.82326,25.90634,25.57402,25.67220,37956167
2018-10-08,25.68731,25.81571,25.51360,25.76284,37166931
2018-10-09,25.44562,25.45317,25.30211,25.30211,36894716
2018-10-10,25.40030,25.67220,24.80363,24.81118,60268612
2018-10-11,24.79607,24.96979,23.91239,23.98036,84334960
2018-10-12,24.31269,24.44109,24.055891,24.35801,57132718
2018-10-15,24.37311,24.67523,24.32780,24.44109,44013202
2018-10-16,24.44864,24.52417,24.28248,24.46375,37136479
2018-10-17,24.47885,24.71299,24.38066,24.59970,39605606
2018-10-18,24.59970,24.81118,24.35045,24.54683,40679900
2018-10-19,24.50906,24.88671,24.40332,24.82628,46516092
2018-10-22,24.85649,24.89426,24.61480,24.67523,30573676
2018-10-23,24.69789,25.13595,24.20695,24.93958,70738937
2018-10-24,23.96526,24.018127,22.85498,22.93051,157361240
2018-10-25,23.14955,23.19486,22.47734,22.64351,101822750
2018-10-26,22.57553,22.60574,21.79003,21.97130,102825150
2018-10-29,22.34894,22.90030,22.12236,22.38671,65233480
2018-10-30,22.54532,23.10423,22.52266,23.013596,65072879
2018-10-31,23.17976,23.39879,22.74924,23.17220,59387755
2018-11-01,23.40634,23.45166,22.94562,23.028702,46842988
2018-11-02,23.13444,23.34592,22.92296,23.051359,44376640
2018-11-05,23.13444,23.30816,23.089125,23.13444,36206766
2018-11-06,23.14199,23.39124,23.043806,23.38369,32187234
2018-11-07,23.40634,23.51208,23.17976,23.48943,40827261
2018-11-08,23.47432,23.53474,23.32326,23.44411,39121022
2018-11-09,23.39879,23.47432,22.99094,23.17976,52952983
2018-11-12,23.18731,23.58761,23.14955,23.24773,34338337
2018-11-13,23.30060,23.33837,22.87009,22.90785,33948684
2018-11-14,23.074018,23.20242,22.74169,23.043806,41432594
2018-11-15,22.92296,22.93807,22.58308,22.74924,51526638
2018-11-16,22.71148,22.97583,22.62085,22.87764,38302658
2018-11-19,22.91541,23.18731,22.81722,22.92296,37015995
2018-11-20,22.63595,22.79456,22.20544,22.22054,54806053
2018-11-21,22.28097,22.68127,22.21299,22.48489,40125806
2018-11-23,22.47734,22.47734,22.16767,22.17523,17742924
2018-11-26,22.39426,22.77190,22.38671,22.62085,47387946
2018-11-27,22.53776,23.028702,22.44713,22.99094,42574147
2018-11-28,22.99094,23.31571,22.92296,23.21752,45639472
2018-11-29,22.93807,23.19486,22.80967,23.089125,40881545
2018-11-30,23.19486,23.73867,23.17220,23.59517,106538705
2018-12-03,23.97281,24.093657,23.64804,23.95015,57899712
2018-12-04,23.96526,24.17674,23.16465,23.20997,59356641
2018-12-06,23.021149,23.081572,22.54532,23.058912,68847073
2018-12-07,22.82477,23.32326,22.66616,22.76435,49616370
2018-12-10,22.71903,22.72659,22.031721,22.59063,54352980
2018-12-11,22.99094,23.16465,22.34894,22.43202,65621809
2018-12-12,22.74169,22.87764,22.60574,22.77946,54156499
2018-12-13,22.72659,22.80211,22.31873,22.59063,65005487
2018-12-14,22.53021,22.96073,22.43202,22.82477,56589614
2018-12-17,22.75680,22.83988,22.35649,22.55287,58284731
2018-12-18,22.37915,22.67372,22.35649,22.46979,58914160
2018-12-19,22.59819,22.88520,22.36405,22.52266,68079550
2018-12-20,22.53776,22.55287,21.29154,21.63897,101572381
2018-12-21,21.40483,22.084593,21.25378,21.38218,105470767
2018-12-24,21.30665,21.36707,20.66465,20.66465,54429772
2018-12-26,20.77039,21.22356,20.24169,21.20846,75985949
2018-12-27,21.0045319,21.26888,20.52115,21.26133,77548269
2018-12-28,21.29154,21.75227,21.27644,21.49547,66978909
2018-12-31,21.57855,21.63142,21.21601,21.55589,69988626
2019-01-02,21.52568,22.34894,21.37462,22.31118,52025256
2019-01-03,22.29607,22.51511,22.061934,22.34139,49787166
2019-01-04,22.62840,22.94562,22.57553,22.91541,55703858
2019-01-07,23.20997,23.61782,22.97583,23.33082,54377872
2019-01-08,23.64804,23.70091,23.43656,23.62538,57683105
2019-01-09,23.32326,23.32326,22.63595,22.73414,58660217
2019-01-10,22.69637,23.021149,22.52266,22.96073,42388654
2019-01-11,22.96073,23.37613,22.89275,23.31571,38308086
2019-01-14,23.18731,23.24773,22.95317,23.12689,32395897
2019-01-15,23.051359,23.11178,22.83233,23.11178,35397670
2019-01-16,23.058912,23.22508,22.92296,23.081572,32430586
2019-01-17,23.074018,23.22508,22.96828,23.14199,34777508
2019-01-18,23.27795,23.43656,23.051359,23.38369,57261808
2019-01-22,23.35347,23.40634,22.97583,23.096678,49859854
2019-01-23,23.20242,23.33837,23.10423,23.33082,36879490
2019-01-24,23.24773,23.24773,22.86254,23.11178,32297391
2019-01-25,23.17220,23.44411,23.14199,23.15710,40353402
2019-01-28,23.12689,23.17220,22.98338,23.16465,41081866
2019-01-29,23.12689,23.18731,22.99849,23.18731,41497735
2019-01-30,22.62840,22.96073,21.91088,22.18278,123070434
2019-01-31,22.28097,22.72659,22.016617,22.70393,69082348
2019-02-01,22.81722,22.93051,22.58308,22.65861,54384889
2019-02-04,22.68127,22.68127,22.32628,22.36405,51681413
2019-02-05,22.40937,22.43958,22.25076,22.37915,38762616
2019-02-06,22.43202,22.5,22.29607,22.32628,30356937
2019-02-07,22.31118,22.32628,21.84290,22.24320,50163315
2019-02-08,22.20544,22.32628,21.97885,22.31873,32148838
2019-02-11,22.34139,22.53776,22.25076,22.43958,38471865
2019-02-12,22.54532,22.68127,22.45468,22.51511,39705568
2019-02-13,22.51511,22.56798,22.28097,22.53776,39773092
2019-02-14,22.43202,22.66616,22.31873,22.5,34220369
2019-02-15,22.68127,23.051359,22.60574,23.013596,49237839
2019-02-19,23.0060425,23.17220,22.89275,23.13444,32719218
2019-02-20,23.14199,23.36858,23.0060425,23.30060,32767808
2019-02-21,23.30816,23.45922,23.13444,23.28550,35192450
2019-02-22,23.37613,23.55740,23.27795,23.52719,30924933
2019-02-25,23.60272,23.63293,23.42900,23.51208,32325063
2019-02-26,23.51964,23.73867,23.38369,23.58006,39276195
2019-02-27,23.58761,23.61782,23.24773,23.45922,34886738
2019-02-28,23.45922,23.61782,23.39124,23.50453,37371224
2019-03-01,23.56495,23.59517,23.14199,23.27795,40505000
2019-03-04,23.37613,23.37613,22.40937,22.64351,65515095
2019-03-05,22.67372,22.69637,22.50755,22.62085,34463455
2019-03-06,22.65861,22.76435,22.48489,22.51511,32544317
2019-03-07,22.55287,22.71148,22.50755,22.59819,32869756
2019-03-08,22.54532,22.70393,22.46224,22.62840,29797812
2019-03-11,22.64351,22.89275,22.62085,22.82477,34448494
2019-03-12,22.84743,23.33837,22.82477,23.13444,43009610
2019-03-13,23.14955,23.20242,22.81722,22.87009,36677713
2019-03-14,22.87009,23.028702,22.81722,22.87009,29249014
2019-03-15,23.043806,23.17220,22.88520,23.16465,70650758
2019-03-18,23.17220,23.29305,23.10423,23.26284,30882432
2019-03-19,23.31571,23.45166,23.081572,23.17220,38039182
2019-03-20,23.10423,23.23263,22.96073,23.043806,32656328
2019-03-21,22.99849,23.52719,22.99849,23.45922,34878529
2019-03-22,23.41390,23.67069,23.41390,23.46677,43918934
2019-03-25,23.48943,23.52719,23.14955,23.24018,33938489
2019-03-26,23.39124,23.73112,23.36858,23.70846,32179688
2019-03-27,23.64804,23.89728,23.60272,23.71601,35408526
2019-03-28,23.73112,23.79154,23.31571,23.42145,35743234
2019-03-29,23.53474,23.70846,23.39124,23.68580,41847006
2019-04-01,23.86707,24.16163,23.82175,24.13142,50012511
2019-04-02,24.10121,24.13142,23.82931,23.88973,42296239
2019-04-03,24.018127,24.13897,23.89728,24.070997,38104720
2019-04-04,24.13142,24.26737,24.10876,24.15408,37352688
2019-04-05,24.22205,24.44109,24.10876,24.43353,52865599
2019-04-08,24.50906,24.56193,24.31269,24.46375,49321648
2019-04-09,24.055891,24.086103,23.82175,23.98036,35455396
2019-04-10,23.98036,24.19940,23.97281,24.078550,26990932
2019-04-11,24.10876,24.35801,24.078550,24.32024,33008512
2019-04-12,24.39577,24.41088,24.13897,24.32024,34451936
2019-04-15,24.32780,24.35801,24.12387,24.18429,25769939
2019-04-16,24.25982,24.35801,24.12387,24.35801,28733316
2019-04-17,24.22961,24.32024,24.13142,24.13142,29610995
2019-04-18,24.13142,24.24471,24.055891,24.19184,30872370
2019-04-22,24.18429,24.30514,24.10876,24.22961,29444568
2019-04-23,24.21450,24.38066,24.078550,24.24471,41937700
2019-04-24,23.46677,23.85952,23.051359,23.25529,95658073
2019-04-25,23.14199,23.14955,22.69637,22.91541,58284201
2019-04-26,23.013596,23.38369,22.87009,23.17220,46593943
2019-04-29,23.34592,23.64804,23.27795,23.32326,42053815
2019-04-30,23.36858,23.51964,23.23263,23.38369,46341721
2019-05-01,23.45166,23.57251,23.24773,23.25529,35810228
2019-05-02,23.38369,23.42145,23.10423,23.12689,39338026
2019-05-03,23.15710,23.25529,23.089125,23.18731,37370694
2019-05-06,23.0060425,23.14199,22.94562,23.10423,33340968
2019-05-07,23.051359,23.10423,22.87009,23.058912,34121069
2019-05-08,22.95317,23.036255,22.78701,22.88520,33120125
2019-05-09,22.86254,22.99849,22.75680,22.94562,35851802
2019-05-10,22.84743,23.20242,22.77946,23.12689,29145609
2019-05-13,22.92296,23.14955,22.91541,23.013596,36692409
2019-05-14,23.18731,23.70091,23.12689,23.48187,49683365
2019-05-15,23.44411,23.64048,23.33082,23.60272,31685041
2019-05-16,23.67825,24.078550,23.67825,23.88218,31292608
2019-05-17,23.72356,24.16918,23.70091,24.018127,40897698
2019-05-20,24.38066,24.98489,24.13897,24.31269,70774685
2019-05-21,24.35045,24.65257,24.23716,24.47885,30867074
2019-05-22,24.35045,24.50906,24.25982,24.38066,26465171
2019-05-23,24.30514,24.41088,24.11631,24.27492,32657122
2019-05-24,24.41088,24.43353,24.24471,24.37311,21391471
2019-05-28,24.41843,24.48640,24.10121,24.11631,32468584
2019-05-29,24.10121,24.32780,23.93505,24.10121,35680344
2019-05-30,24.13897,24.22205,23.89728,24.063444,32077342
2019-05-31,23.45922,23.53474,22.94562,23.096678,65422282
2019-06-03,23.20242,23.67825,23.17220,23.48187,48092446
2019-06-04,23.70846,23.79154,23.39879,23.77644,41391153
2019-06-05,23.88218,23.95015,23.73112,23.92749,27050379
2019-06-06,24.018127,24.29758,23.94260,24.24471,32321091
2019-06-07,24.29758,24.69789,24.27492,24.53927,42087842
2019-06-10,24.69033,24.92447,24.063444,24.11631,40947745
2019-06-11,24.21450,24.50151,24.19184,24.25227,25967082
2019-06-12,24.25227,24.40332,24.19184,24.30514,25530560
2019-06-13,24.33535,24.41843,24.25982,24.38822,22340382
2019-06-14,24.42598,24.50151,24.30514,24.43353,26279414
2019-06-17,24.35801,24.46375,24.29758,24.39577,22262001
2019-06-18,24.50151,24.69789,24.47130,24.50151,27187148
2019-06-19,24.57704,24.61480,24.41088,24.47885,28081510
2019-06-20,24.60725,24.62236,24.40332,24.57704,35835384
2019-06-21,24.69033,24.69789,24.48640,24.50906,51925426
2019-06-24,24.53927,24.69033,24.51662,24.60725,28790910
2019-06-25,24.62236,24.62236,24.50906,24.58459,25460123
2019-06-26,24.61480,24.76586,24.56193,24.56949,37020232
2019-06-27,24.74320,24.94713,24.59215,24.90937,37316013
2019-06-28,24.95468,25.33988,24.86405,25.30967,53981201
2019-07-01,25.53625,25.60423,25.22659,25.24924,42843978
2019-07-02,25.27946,25.58157,25.20393,25.55891,35260636
2019-07-03,25.64955,25.70997,25.58157,25.66465,26660726
2019-07-05,25.66465,25.95922,25.63444,25.90634,32447268
2019-07-08,25.77795,25.95166,25.73263,25.86858,42167017
2019-07-09,25.37009,25.42296,25.22659,25.33233,41013548
2019-07-10,25.48338,25.55891,25.39275,25.49849,33566180
2019-07-11,25.67220,25.69486,25.12085,25.27190,38215804
2019-07-12,25.32477,25.42296,25.21903,25.41541,30785251
2019-07-15,25.42296,25.48338,25.35498,25.46073,26817752
2019-07-16,25.43807,25.46828,25.30967,25.36254,23658953
2019-07-17,25.34743,25.36254,25.11329,25.12085,24888817
2019-07-18,25.067976,25.075529,24.80363,24.99245,42533500
2019-07-19,25.098186,25.12840,24.75076,24.76586,42575603
2019-07-22,24.73565,24.73565,24.22205,24.26737,47022787
2019-07-23,24.28248,24.29003,23.80665,24.23716,60340506
2019-07-24,24.30514,25.21903,24.30514,25.10574,63928943
2019-07-25,25.36254,25.67220,25.26435,25.53625,51661421
2019-07-26,25.48338,25.85347,25.37009,25.79305,45213673
2019-07-29,25.73263,26.019636,25.63444,25.93656,40963368
2019-07-30,26.012085,26.16314,25.74018,25.81571,44919083
2019-07-31,25.71752,26.042295,25.59668,25.71752,53799151
2019-08-01,26.042295,26.13293,25.69486,25.77039,54361984
2019-08-02,25.52870,25.93656,25.33233,25.80816,48294621
2019-08-05,25.45317,25.63444,25.067976,25.29456,49077502
2019-08-06,25.30967,25.65710,25.14351,25.64955,41916119
2019-08-07,25.37764,25.80060,25.19637,25.72508,50243814
2019-08-08,25.86858,26.087612,25.73263,26.087612,37732014
2019-08-09,26.0045319,26.12538,25.79305,26.087612,30275643
2019-08-12,26.034742,26.11782,25.88369,26.042295,31324781
2019-08-13,25.95922,26.40483,25.95922,26.32931,41333294
2019-08-14,26.13293,26.15559,25.69486,25.74773,45830657
2019-08-15,25.86103,26.027189,25.64955,25.93656,32262702
2019-08-16,26.042295,26.43505,25.98943,26.41239,41180372
2019-08-19,26.44260,26.76737,26.42749,26.72205,34603667
2019-08-20,26.65408,26.66163,26.35952,26.41994,28856448
2019-08-21,26.57855,26.62387,26.41239,26.55589,29013606
2019-08-22,26.61631,26.81269,26.49547,26.72961,28412643
2019-08-23,26.66163,26.76737,26.16314,26.29909,44827992
2019-08-26,26.41239,26.54078,26.21601,26.38218,30713225
2019-08-27,26.44260,26.46526,26.15559,26.22356,42475509
2019-08-28,26.18580,26.41994,26.080059,26.40483,32261114
2019-08-29,26.51813,26.68429,26.47281,26.54834,30840594
2019-08-30,26.57100,26.69940,26.48792,26.63142,28610448
2019-09-03,26.49547,26.72961,26.37462,26.72205,27196284
2019-09-04,26.83535,27.054380,26.76737,26.97885,27455656
2019-09-05,27.11480,27.17523,27.0015106,27.10725,28784687
2019-09-06,27.15257,27.46979,27.12236,27.37915,38748316
2019-09-09,28.56495,28.80665,27.72659,27.78701,156054584
2019-09-10,28.10423,28.48943,27.92296,28.38369,63577950
2019-09-11,28.64804,29.26737,28.48187,29.25982,72914534
2019-09-12,28.98036,29.063444,28.49698,28.98792,56491108
2019-09-13,28.70846,28.96526,28.50453,28.63293,51934430
2019-09-16,28.47432,28.57251,28.028702,28.17976,65127428
2019-09-17,27.97583,28.13444,27.78701,28.066465,46375748
2019-09-18,27.76435,27.93051,27.56042,27.76435,49625374
2019-09-19,27.96828,28.11178,27.79456,28.058912,35751178
2019-09-20,28.17220,28.70846,28.081572,28.63293,102573987
2019-09-23,28.41390,28.58761,28.30816,28.39879,28592972
2019-09-24,28.54230,28.58761,28.20242,28.23263,36647790
2019-09-25,28.19486,28.36858,28.12689,28.23263,29563331
2019-09-26,28.24773,28.29305,28.081572,28.23263,25490045
2019-09-27,28.40634,28.49698,28.081572,28.27039,32070987
2019-09-30,28.39124,28.64048,28.34592,28.58006,37524676
2019-10-01,28.66314,28.67069,28.22508,28.25529,30502974
2019-10-02,28.20997,28.20997,27.88520,28.0060425,34764268
2019-10-03,27.94562,28.096678,27.68882,28.089125,26973322
2019-10-04,28.11178,28.33837,28.043806,28.33082,29014268
2019-10-07,28.38369,28.60272,28.33837,28.44411,27852194
2019-10-08,28.45922,28.48187,28.23263,28.30816,37298007
2019-10-09,28.10423,28.11178,27.86254,27.98338,32517572
2019-10-10,27.94562,28.36103,27.92296,28.26284,30928905
2019-10-11,28.39124,28.54985,28.30060,28.38369,36655734
2019-10-14,28.38369,28.46677,28.17976,28.30060,27506894
2019-10-15,28.28550,28.75378,28.26284,28.62538,30063141
2019-10-16,28.56495,28.70091,28.47432,28.54230,29173148
2019-10-17,28.59517,28.59517,28.40634,28.55740,24521672
2019-10-18,28.55740,29.10121,28.54230,29.055891,49864620
2019-10-21,29.018127,29.16918,28.84441,28.87462,35278112
2019-10-22,28.56495,28.97281,28.39879,28.82931,26683631
2019-10-23,28.70846,28.80665,28.42145,28.50453,32027692
2019-10-24,28.46677,28.52719,27.59819,27.80967,53057976
2019-10-25,27.90030,28.074018,27.73414,27.87764,44063779
2019-10-28,28.92749,29.35045,28.67825,29.070997,82403244
2019-10-29,29.070997,29.070997,28.68580,28.74622,35364040
2019-10-30,28.99547,29.35801,28.78399,28.85196,45040891
2019-10-31,28.85952,29.070997,28.61027,29.070997,52278140
2019-11-01,29.41843,29.47130,29.25982,29.41843,46648095
2019-11-04,29.53172,29.83384,29.35045,29.37311,47480891
2019-11-05,29.31269,29.69033,29.29758,29.58459,39343322
2019-11-06,29.64502,29.66767,29.44864,29.64502,29127073
2019-11-07,29.67523,29.89426,29.64502,29.77341,33818138
2019-11-08,29.71299,29.78097,29.52417,29.74320,24672872
2019-11-11,29.65257,29.74320,29.60725,29.73565,17987334
2019-11-12,29.72054,29.81873,29.50906,29.58459,21912332
2019-11-13,29.59970,29.69033,29.49396,29.57704,21974296
2019-11-14,29.43353,29.51662,29.22205,29.41843,36368956
2019-11-15,29.55438,29.84139,29.50151,29.83384,41675283
2019-11-18,29.68278,29.98489,29.61480,29.93202,34383883
2019-11-19,29.39577,29.43353,28.22508,28.70091,85473203
2019-11-20,28.013596,28.40634,27.49245,28.081572,92496494
2019-11-21,27.96828,28.47432,27.96828,28.39879,41518654
2019-11-22,28.51208,28.64804,28.46677,28.51208,26317280
2019-11-25,28.62538,28.62538,28.081572,28.14199,42985116
2019-11-26,28.15710,28.27795,27.77190,28.24773,71535058
2019-11-27,28.27795,28.56495,28.24773,28.44411,22600018
2019-11-29,28.50453,28.67069,28.21752,28.23263,24060390
2019-12-02,28.30816,28.30816,28.11934,28.18731,32951182
2019-12-03,28.096678,28.36103,27.87764,28.36103,32927880
2019-12-04,28.39124,28.97281,28.33082,28.77644,50625656
2019-12-05,28.79154,28.97281,28.70846,28.84441,28815933
2019-12-06,28.91994,29.13897,28.80665,28.85196,29930476
2019-12-09,28.79154,29.025681,28.72356,28.73112,27278637
2019-12-10,28.75378,28.90483,28.56495,28.74622,28833410
2019-12-11,28.71601,28.88973,28.70091,28.82931,24529351
2019-12-12,28.85196,29.13142,28.85196,28.96526,31237662
2019-12-13,28.85952,28.91239,28.66314,28.89728,32957538
2019-12-16,28.98036,29.19184,28.98036,29.14653,31833064
2019-12-17,29.15408,29.22961,29.040785,29.078550,45994833
2019-12-18,29.15408,29.40332,29.14653,29.25982,37645954
2019-12-19,29.29758,29.40332,29.19940,29.40332,33199697
2019-12-20,29.61480,29.65257,29.37311,29.56949,64039497
2019-12-23,29.64502,29.78097,29.48640,29.50906,38581095
2019-12-24,29.53172,29.54683,29.38066,29.42598,11515093
2019-12-26,29.44864,29.60725,29.43353,29.57704,26239032
2019-12-27,29.63746,29.72810,29.60725,29.63746,20430247
2019-12-30,29.66012,29.66767,29.44109,29.48640,23389652
2019-12-31,29.46375,29.53927,29.35045,29.51662,26766646
2020-01-02,29.57704,29.62236,29.23716,29.35045,43165445
2020-01-03,29.13897,29.60725,29.13142,29.50151,36296666
2020-01-06,29.44864,29.56949,29.32024,29.53172,51229797
2020-01-07,29.51662,29.68278,29.44109,29.64502,37337462
