datetime,open,high,low,close,volume
2018-02-20,200.46001,205.12000,199.17999,202.98000,2722700
2018-02-21,204.45000,206.83000,202.020004,202.089996,2043500
2018-02-22,203.070007,204.22000,201.67999,202.61000,1541500
2018-02-23,204.22000,209.78000,203.31000,209.74001,2349300
2018-02-26,211.28999,212.35001,209.25999,212.14999,2418700
2018-02-27,211.99001,212.75999,208.25,208.82001,2330800
2018-02-28,210.69000,213.44000,209.10001,209.13000,2356900
2018-03-01,210.32001,210.67999,204.45000,206.029999,2632200
2018-03-02,203.96001,210.21001,201.75999,209.78999,2624700
2018-03-05,208.75,212,206.92000,211.16000,2111800
2018-03-06,212.44000,212.74001,209.88000,212.0099945,2169000
2018-03-07,211.33000,217.44000,211,216.86000,2795100
2018-03-08,218.029999,219.71001,214.86000,216.39999,2284400
2018-03-09,218,221.27000,217.19000,221.11000,2642300
2018-03-12,222.97000,223.11000,220.34000,220.94000,3216900
2018-03-13,223,224.89999,218.42999,219.75999,4732000
2018-03-14,220.75,221.46001,217.60001,218.44000,3357600
2018-03-15,220,221.47000,218.059998,218.87000,4457000
2018-03-16,227.17999,228.88000,224,225.55000,8783000
2018-03-19,224.48000,226.59000,218.67999,222.17999,4029300
2018-03-20,223.19000,231.34000,223,229.75,5019300
2018-03-21,228.75999,229.25,225.61000,226.85001,3971800
2018-03-22,223.86000,225.87000,220.25999,220.52000,3008700
2018-03-23,219.52000,222.46001,214.78000,215.020004,4297200
2018-03-26,218.83000,229.14999,218.5,228.91000,4485400
2018-03-27,229.89999,230.98000,212.25,213.80000,5468100
2018-03-28,213.72000,217.14999,209.039993,212.53999,4503200
2018-03-29,213.35001,219.59000,210.27000,216.080002,3757400
2018-04-02,214.81000,216.5,207.22000,212.28000,3494900
2018-04-03,214.78000,217.85001,212.28000,215.92999,3017800
2018-04-04,210.71001,226.28000,210.5,225.050003,4474400
2018-04-05,227.94000,228.80000,221.61000,223.53999,4084900
2018-04-06,221.89000,224.46001,216.75,218.61000,2964500
2018-04-09,220.080002,224.44000,218.82001,219.17000,2536100
2018-04-10,222.61000,225.16000,221.17999,224.53000,2823200
2018-04-11,222.92999,226.62000,222.53999,223.63000,1851100
2018-04-12,225.72000,228.39000,225.12000,226.96001,2084100
2018-04-13,228.85001,228.95000,222.55000,224.059998,2029300
2018-04-16,226.080002,227.23000,222.95000,226.52000,2130700
2018-04-17,228.56000,232.21001,228.070007,231.16000,3404400
2018-04-18,231.70000,233.17000,228.62000,231.10001,2261600
2018-04-19,230.11000,230.42999,226.28000,227.62000,2620100
2018-04-20,227,227.60001,223.050003,225.24001,2403700
2018-04-23,226.39000,229.14999,224.75,225.30000,2138000
2018-04-24,227,228.30000,215.78000,217.89000,3450800
2018-04-25,218.16000,219.39999,213.25,217.32001,2946100
2018-04-26,219.77000,223.19000,218.85001,221.91000,2235900
2018-04-27,223.080002,224.17999,219.67999,221.89999,1503100
2018-04-30,223.27000,224.14000,219.53999,221.60001,1766300
2018-05-01,220.77000,224.49001,219.38000,224.080002,1792900
2018-05-02,224.30000,224.5,220.55000,221.10001,2202900
2018-05-03,220.0099945,227.37000,218.74001,226.050003,2507900
2018-05-04,223.89000,229.39000,223.39000,228.50999,1663700
2018-05-07,229.53999,232.36000,229.020004,230.99001,1808300
2018-05-08,229.74001,235,228.75,234.56000,2244600
2018-05-09,235,240.14999,233.53000,239.74001,3091600
2018-05-10,240.46001,241.75999,238.24001,241.14999,1941400
2018-05-11,241.029999,241.92999,238.78999,241.88000,2261700
2018-05-14,242,243.34000,237.24001,238.37000,2670800
2018-05-15,235.64000,237.35001,233,236.60001,2130100
2018-05-16,236.59000,238.12000,235.84000,237.39000,1843700
2018-05-17,237.32001,239.67000,234.83000,236.85001,1690600
2018-05-18,236.24001,239.28000,235.25999,238.089996,1888200
2018-05-21,239.85001,240.78000,237.11000,238.10001,1757900
2018-05-22,241.14999,243.49001,237.75999,238.78999,2950200
2018-05-23,236.32001,244.089996,236,243.91000,2757600
2018-05-24,243.78999,245.89999,240.72000,245.14999,2779600
2018-05-25,245,245.78999,242.87000,243.56000,2152900
2018-05-29,242.99001,243.39000,240.38000,242.19000,2093400
2018-05-30,244.39999,248.56000,244.39000,247.39999,2319300
2018-05-31,247.11000,251.52000,246.58000,249.28000,3838400
2018-06-01,250.55000,251.83000,248.85001,251.31000,2773200
2018-06-04,252.85001,254.72000,251.10001,253.34000,3058700
2018-06-05,254,254.059998,251.11000,252.70000,2677400
2018-06-06,253.75,254.070007,251.5,253.95000,3963600
2018-06-07,253.24001,254.050003,244.029999,247.50999,4169200
2018-06-08,246.86000,251.66000,245.83000,251.21001,2880600
2018-06-11,251.75999,253.48000,250.13000,251,2868200
2018-06-12,252.64999,254.80000,251.13000,252.59000,3513300
2018-06-13,253.70000,257.89999,253.64999,256.13000,3590700
2018-06-14,257.14999,258.91000,256.57999,258.10001,5618300
2018-06-15,251.28000,253.87000,247.52000,251.82001,9052800
2018-06-18,250.52000,256.76999,249.80000,255.69000,3764300
2018-06-19,251.83000,253.64999,247.89999,251.74001,3532500
2018-06-20,253.5,254.80000,250.98000,251.24001,2577500
2018-06-21,252,252.72000,247.57001,248.83000,2639700
2018-06-22,248.11000,248.80000,243.25999,243.63000,4124500
2018-06-25,240.14999,241.96001,235.87000,239.67999,4575400
2018-06-26,240.67000,244.23000,239.66000,242.25,2998300
2018-06-27,243.46001,244.98000,237.50999,237.67999,3499500
2018-06-28,236.59000,241.82001,236.44000,239.81000,2217200
2018-06-29,241.88000,245.49001,241.5,243.81000,3774700
2018-07-02,241.050003,243.33000,239.60001,243.25999,4127400
2018-07-03,244.72000,245.94000,241.67000,242.0099945,1307700
2018-07-05,243.039993,244.62000,242.14000,244.17999,1863400
2018-07-06,244.48000,248.72000,243.22000,248.19000,1889700
2018-07-09,249.89999,250.66000,246.37000,249.77000,2170700
2018-07-10,250.47000,250.85001,248.21001,248.63000,2012400
2018-07-11,246.64999,249.74001,245.85001,248.12000,1730600
2018-07-12,249.94000,255.050003,249.38000,254.87000,2761600
2018-07-13,254.64000,259.51001,253.49001,258.59000,3934100
2018-07-16,258.63000,259.040009,253.83000,254.67999,2165100
2018-07-17,252.67999,258.67999,250.71001,258.31000,2552000
2018-07-18,257.85999,260.94000,256.54001,259.78000,2637000
2018-07-19,258,259.60001,256.35999,257.67999,1980200
2018-07-20,258.17001,259.45001,256.73999,257.54001,2221800
2018-07-23,257.66000,260.14001,256.38000,259.47000,1935700
2018-07-24,261.040009,262.73001,255.92999,257.48999,2433300
2018-07-25,258.35001,263.5,257.82999,263.17001,2270300
2018-07-26,261.92001,263.82999,258.48999,261.92999,2265800
2018-07-27,262.049988,262.85999,253.050003,254.81000,3030900
2018-07-30,254.42000,254.75999,240.10001,242.32001,5496800
2018-07-31,244.92999,246.80000,241.16000,244.67999,2939500
2018-08-01,245,248.75999,244.24001,248.0099945,3185000
2018-08-02,245.70000,252.57001,245,252.22000,2395400
2018-08-03,252.58000,254.39000,249.48000,253.28000,2100300
2018-08-06,252.74001,254.88000,251.53999,254.11000,1535300
2018-08-07,254.5,255.16000,252.45000,253.39000,1885400
2018-08-08,252.95000,254.57001,251.63000,253.83000,1585400
2018-08-09,254.55000,255.75,253.39000,253.80000,2092000
2018-08-10,252,254.97000,251.5,253.70000,1789000
2018-08-13,254.16000,256.60001,253.30000,253.53999,1532700
2018-08-14,254.38000,256.25,252.089996,256.049988,2100300
2018-08-15,253.80000,255.83000,248.020004,250.52000,2744700
2018-08-16,252.78999,253.30000,248.10001,248.89000,2420400
2018-08-17,248.39000,249.22000,243.71001,245.70000,2744200
2018-08-20,246.080002,250.37000,246,249.75999,2901300
2018-08-21,250.45000,253.33000,250.36000,251.5,2168900
2018-08-22,250.59000,256.16000,250.36000,255.53999,1895400
2018-08-23,254.62000,258.32999,254.47000,257,2984300
2018-08-24,258.32999,263.39001,258.32999,261.51001,3862300
2018-08-27,263,263.70001,259.39001,262.39999,2433000
2018-08-28,263.70001,263.70001,261.029999,263.040009,1867100
2018-08-29,263,269.95999,262.56000,268.35999,3155200
2018-08-30,266.72000,269.049988,265.5,266.42999,2409300
2018-08-31,265.54999,266.82999,263.20001,263.51001,2944500
2018-09-04,263.67001,266.92999,262.29999,266.67999,2158200
2018-09-05,265.60999,266.16000,254.53999,256.14001,4203300
2018-09-06,256.95001,260.26999,255.14000,259.75,2810800
2018-09-07,258,263.67001,257.12000,260.87000,2894300
2018-09-10,264.26999,265.92999,260.79001,265.37000,2633600
2018-09-11,265.29999,268.60001,263.31000,267,2866000
2018-09-12,267.82999,270.94000,266.45001,267.79001,3365400
2018-09-13,267.13000,270,265.010010,268.51999,4774000
2018-09-14,269,277.60999,268,274.69000,6182500
2018-09-17,275,275.78000,267.67999,268.25,3080900
2018-09-18,267.60999,273.78000,266.60001,270.79001,2684400
2018-09-19,271.14001,271.95001,263.60999,264.88000,2801400
2018-09-20,266.47000,269.54001,264.19000,266.34000,2560200
2018-09-21,266.14999,267.5,260.23999,260.88000,6186500
2018-09-24,260,264.45999,257.070007,264.089996,2619100
2018-09-25,264.60001,268.42999,264.20001,267.84000,2298000
2018-09-26,268.56000,270.67999,266.66000,268.47000,2027700
2018-09-27,270,272.42001,269.25,269.91000,1735200
2018-09-28,269.75,272.26001,268.44000,269.95001,2784500
2018-10-01,271.76001,276.63000,271.45999,275.48999,3553100
2018-10-02,274.70999,277.029999,271.85001,272,3254400
2018-10-03,273.25,274.17001,269.76001,270.51001,2726400
2018-10-04,269.5,271.070007,260.54001,263.70999,3780300
2018-10-05,263.95999,266.10001,258.31000,263.22000,3098600
2018-10-08,261.84000,263.45999,248.69000,254.69000,5109200
2018-10-09,254.16000,258.72000,251.71001,254.16000,2597500
2018-10-10,252.52000,253.38000,237.86000,237.91000,5309300
2018-10-11,236.41000,245.72000,234.72000,238.59000,7042900
2018-10-12,247.74001,249.91000,242.78000,248.87000,4779900
2018-10-15,248.34000,248.37000,238,238.0099945,5106400
2018-10-16,252.5,261.73001,251.77000,260.67001,8679600
2018-10-17,261.20999,261.89001,255.25999,258.91000,4405100
2018-10-18,256.19000,257.20999,246.0099945,250.35001,5378900
2018-10-19,252.73000,252.89000,243.64000,245.029999,4070600
2018-10-22,246,251.64000,242.80000,251.059998,3487000
2018-10-23,246.19000,254.91000,242.56000,251.75999,5006300
2018-10-24,250.61000,254.60001,238.23000,238.44000,4859500
2018-10-25,242.17000,253.59000,241.66000,252.92000,5283600
2018-10-26,243.85001,252.17999,241.41000,245.80000,4505800
2018-10-29,250.67000,254.53000,233.39999,239.75,4725000
2018-10-30,238.99001,242.5,231.70000,238.41000,5626800
2018-10-31,245.41000,249.60001,243.67000,245.75999,4423000
2018-11-01,245.69000,247.55000,241.49001,245.28000,3192200
2018-11-02,246.57001,247.47000,237.80000,239.64000,4335300
2018-11-05,240,241,233.62000,239.89000,3224100
2018-11-06,240.48000,244.64000,237.75999,240.56000,2446700
2018-11-07,244.80000,253.96001,243.81000,253.42999,3790600
2018-11-08,253.31000,254.13000,247.74001,249.96001,2389300
2018-11-09,247.56000,248.28999,241.16000,244.84000,2765900
2018-11-12,244.14000,244.80000,235.36000,236.67000,3498300
2018-11-13,238.38000,243,235.85001,238.74001,4017100
2018-11-14,242.16000,242.91000,231.91000,235.22000,3261300
2018-11-15,233.98000,241.42999,231.33000,239.95000,3383500
2018-11-16,239.52000,240.14000,235.37000,238.89000,2897400
2018-11-19,237.5,238.64999,218.72000,219.69000,7642200
2018-11-20,209.41000,222.84000,207.020004,219.73000,6180500
2018-11-21,225.33000,228.99001,222.24001,225.98000,4846400
2018-11-23,222.71001,227.74001,222.50999,225.56000,1691000
2018-11-26,229.19000,233.30000,227.91000,231.96001,3603700
2018-11-27,230.77000,232.78000,228.67999,232.25,2882400
2018-11-28,237.89999,250.41000,237.74001,249.21001,6447100
2018-11-29,246.36000,252.25,244.31000,249.089996,3723500
2018-11-30,250.23000,251.57001,247.089996,250.89000,5156700
2018-12-03,260.70999,260.72000,251.82001,255.25999,4286200
2018-12-04,253.22000,254.71001,244.98000,245.82001,4041700
2018-12-06,240,250.67999,237.96001,250.63000,3950600
2018-12-07,248.39000,249.25999,237.64999,238,3971100
2018-12-10,237.46001,245.39999,237.0099945,244.089996,3194300
2018-12-11,251.42999,251.75,242.78000,245.34000,3179400
2018-12-12,249.99001,251.56000,245.039993,245.55000,4067900
2018-12-13,248.14999,251.60001,245.20000,248.080002,5395200
2018-12-14,240.75999,240.92000,229.91000,230,12189400
2018-12-17,226.92999,230.63000,220.48000,221.38000,7059500
2018-12-18,222.53000,228.13000,221.55000,226.17999,5265000
2018-12-19,225.92000,231.020004,221.11000,224.64999,6110800
2018-12-20,223,224.85001,212.83000,218.64999,6099400
2018-12-21,219.55000,222.25999,207.37000,208.80000,8828100
2018-12-24,206.89999,212.58000,204.95000,205.16000,2940500
2018-12-26,206.53000,222.96001,206.25,222.95000,5897900
2018-12-27,219.99001,225.17000,214.16000,225.14000,3931100
2018-12-28,227.58000,228.11000,220.87000,223.13000,3160200
2018-12-31,225.56000,227.33000,223.24001,226.24001,2866400
2019-01-02,219.91000,226.17000,219,224.57001,2784100
2019-01-03,220.88000,223.63000,215.14999,215.70000,3663500
2019-01-04,219.84000,227.64999,217.48000,226.19000,4043400
2019-01-07,229.95000,232.60001,227.28999,229.25999,3638500
2019-01-08,232.64999,233.77000,228.33000,232.67999,3685900
2019-01-09,234.0099945,238.59000,232,235.42999,3594200
2019-01-10,233.77000,238.039993,231.71001,237.77000,2704600
2019-01-11,235.71001,239.32001,235.23000,237.55000,3179500
2019-01-14,235.33000,236.25999,231.96001,234.56000,2606800
2019-01-15,237.89999,243.92999,237.25999,242.36000,3656500
2019-01-16,243.60001,244,239.67999,241.95000,2885200
2019-01-17,240.13000,245.039993,238.78000,244.39999,2836200
2019-01-18,247.45000,250.67999,244.45000,247.50999,3711300
2019-01-22,245.13000,245.61000,241.19000,243.85001,4155500
2019-01-23,244.91000,248.16000,240.60001,245.14000,2031400
2019-01-24,245.62000,245.98000,241.17999,242.56000,3643000
2019-01-25,244.99001,247.10001,243.42999,244.95000,3822300
2019-01-28,241,243.22000,239.35001,241.85001,2110400
2019-01-29,241.81000,242.87000,237.27000,238.27000,1937100
2019-01-30,240.16000,243,238.87000,242.67000,2482900
2019-01-31,243,249,243,247.82001,5007200
2019-02-01,247.82001,251.039993,246.10001,247.38000,3033300
2019-02-04,248.56000,256.98999,248.059998,254.74001,3705100
2019-02-05,256.73999,258.56000,254.0099945,254.82001,3042000
2019-02-06,255.059998,255.92999,250.71001,254.35001,2539100
2019-02-07,251.33000,254.31000,250.28000,253.74001,2099300
2019-02-08,251.39000,257.049988,250.64000,257,2756800
2019-02-11,258.89001,259.89999,256.19000,258.39001,3538100
2019-02-12,260.14999,262.25,258.67001,261.37000,2518400
2019-02-13,263.13000,263.35999,259.37000,260.23001,1899700
2019-02-14,259.39999,261.70999,258.010010,260.14001,1885000
2019-02-15,260.34000,260.97000,258.070007,259.45001,2999200
2019-02-19,258.98001,260.059998,256.45001,257.81000,3475600
2019-02-20,258.13000,260.98999,255.92000,258.10001,2484800
2019-02-21,257.29999,259.35001,255.12000,257.76001,2607400
2019-02-22,257.60999,260.23999,257.60999,258.89999,2006000
2019-02-25,261.5,262.98001,258.17999,258.62000,1815800
2019-02-26,258,262.57999,256.37000,261.22000,2538900
2019-02-27,259.76999,263.079987,256.51999,262.89999,2266800
2019-02-28,262.39999,266.23999,261.76001,262.5,3810300
2019-03-01,265.75,266.23999,261.5,264.010010,2594000
2019-03-04,266.70001,267,254.080002,258.16000,2994900
2019-03-05,259,259.87000,256.37000,257.38000,2101800
2019-03-06,257.39999,259.48999,253.84000,256.39999,1950500
2019-03-07,255.77000,257.48999,253.28999,255.46001,3185200
2019-03-08,251.49001,255.020004,249.10001,254.74001,2195400
2019-03-11,255.98000,261.45999,255.77000,260.95999,2711700
2019-03-12,261.85999,264.75,259.010010,263.51001,2583500
2019-03-13,265.5,269.79999,264.13000,264.38000,3992500
2019-03-14,265.26001,268,263.51999,267.69000,5113400
2019-03-15,258.029999,260,252.029999,257.089996,12110500
2019-03-18,257.10999,259.95999,253.89000,257.76001,4013400
2019-03-19,259.42999,260.64001,256.34000,260.42001,4257300
2019-03-20,260.54001,262.29999,256.17001,259.73999,3732600
2019-03-21,259,264.34000,258.39999,264.17999,2359900
2019-03-22,263.47000,264.64001,259.51999,259.69000,3454000
2019-03-25,259.20999,263.12000,257.10001,262.26999,2639300
2019-03-26,265.049988,267.73999,263.84000,265.59000,3150100
2019-03-27,265.53000,265.97000,259.040009,262.34000,2521900
2019-03-28,263.5,265.17001,260.88000,263.53000,2018000
2019-03-29,265.47000,266.75,264.20001,266.48999,2097400
2019-04-01,269.85001,272.39001,268.19000,272.17001,2970100
2019-04-02,272.89001,273,267.63000,271.35001,1877800
2019-04-03,273.70999,274.17999,270.98001,271.5,2432800
2019-04-04,270.98001,271.47000,263.72000,267.89001,2947400
2019-04-05,269.44000,269.94000,266.59000,267.45001,1970500
2019-04-08,266.95999,269.089996,264.70001,268.81000,1796800
2019-04-09,267.12000,269.98999,266.79999,268.98999,1605900
2019-04-10,269.47000,272.16000,269.010010,271.57999,1469700
2019-04-11,271.95001,272.92001,270.76999,271.89999,2085600
2019-04-12,273.010010,273.51001,270.82001,271.85999,1681100
2019-04-15,271.85999,273.70999,270.62000,272.22000,1462300
2019-04-16,273.070007,273.39001,269.64001,271.42999,1638400
2019-04-17,272.17001,272.67001,268.44000,269.45001,2391500
2019-04-18,270.089996,270.82001,266.64001,270.57001,2028900
2019-04-22,269.82001,272.32001,269.20001,272.20999,1364700
2019-04-23,272.54001,278.89001,271.59000,278.48999,2693600
2019-04-24,279.22000,280.17001,275.25,275.45001,1867600
2019-04-25,278.39999,279.51999,274.38000,277.66000,1747200
2019-04-26,278.17999,282,275.79001,281.95999,2114000
2019-04-29,286.45999,291.70999,285.38000,286.14001,5592400
2019-04-30,286.10001,289.76999,285.25,289.25,3068000
2019-05-01,291,291,283.19000,283.35001,2056200
2019-05-02,283.14001,284.59000,278.14999,279.64001,2482300
2019-05-03,282.56000,286.35001,282.39001,285.57999,1979500
2019-05-06,277.60001,284.22000,275.81000,283.66000,1994500
2019-05-07,278.82001,280.64999,273.67001,277.070007,2568000
2019-05-08,275.82999,278.37000,274.16000,276.76999,2610800
2019-05-09,274.16000,277.12000,270.79999,275.79001,1866800
2019-05-10,273.57999,279.5,270.32001,278.48001,2097500
2019-05-13,270.57001,274.19000,267.22000,267.70001,2698300
2019-05-14,269.42999,274.23001,269.29001,271.85999,2046600
2019-05-15,269.82001,276.95001,269.5,276.82001,2708600
2019-05-16,278.63000,285.87000,278.39999,283.54999,3413100
2019-05-17,281.67999,284.41000,279.070007,279.85001,2223500
2019-05-20,276.10001,277.89001,273.39999,275.45001,2392000
2019-05-21,278.20999,280,277.049988,278.070007,1793500
2019-05-22,277.42001,282.73999,277.26001,281.82001,1570500
2019-05-23,278.29001,278.42999,271.69000,274.25,2706400
2019-05-24,273.54001,277.48001,273.54001,274.76999,1878300
2019-05-28,276.48999,281.45001,275.37000,278.25,2475800
2019-05-29,275.29001,276.79999,272.28000,273.38000,1806000
2019-05-30,274.42999,275.089996,272.42999,274.51001,1601100
2019-05-31,271.28000,272.91000,268.75,270.89999,2526600
2019-06-03,270.51001,272.81000,257.53000,259.029999,3903400
2019-06-04,263.26999,268.92999,257.45999,268.70999,3750800
2019-06-05,272.78000,273.20999,268.39001,272.85999,2650400
2019-06-06,273.72000,275.76001,271.049988,274.79999,2211800
2019-06-07,275.87000,282.37000,275.51001,278.16000,2758900
2019-06-10,280.98001,284.98001,280.20001,280.34000,2487700
2019-06-11,283.91000,284.89001,272.029999,275.98999,2969300
2019-06-12,276.13000,277.56000,274.57999,276.84000,1313700
2019-06-13,278.59000,278.95999,275.92001,276.29999,1696400
2019-06-14,275.91000,277.10001,274,274.28000,2262800
2019-06-17,274.63000,277.47000,274.63000,275.60001,2254200
2019-06-18,280.37000,280.48999,276.62000,276.78000,4529300
2019-06-19,287,292,284.34000,291.20999,9738600
2019-06-20,293.25,302.66000,293.25,302.10999,5632500
2019-06-21,301.45999,304,299.089996,299.32999,4015500
2019-06-24,300,302.57999,298.69000,299.87000,2868900
2019-06-25,299.20999,300.64999,287,287.97000,4638500
2019-06-26,291.26001,292.76001,288.70001,288.72000,2896800
2019-06-27,290.040009,294.67001,290.040009,293.23001,2596800
2019-06-28,294.5,295.10001,291.95001,294.64999,2648300
2019-07-01,299.54999,301.89999,297.66000,300.97000,2619500
2019-07-02,301.19000,301.57999,299.35999,301.39001,1816600
2019-07-03,302,305.85999,301.29001,305.70001,1585300
2019-07-05,304.010010,305.23999,298.92999,303.98001,2872700
2019-07-08,302.76001,303.10999,300.13000,302.92001,1909200
2019-07-09,300.56000,305.13000,300.22000,304.20001,1644300
2019-07-10,305.10001,309.32001,305.10001,306.98001,1954100
2019-07-11,307.39001,310.17001,305.89999,307.60001,1951500
2019-07-12,308.010010,309.70001,304.95999,309.42001,1624800
2019-07-15,310,310.45999,307.72000,308.76001,1161600
2019-07-16,308,308.45999,305.070007,305.70001,1838700
2019-07-17,307.13000,310.95999,306.75,309.39001,2298100
2019-07-18,307.20999,310.92001,306.85001,310.079987,1597200
2019-07-19,311.56000,313.10999,305.26999,306.87000,2100200
2019-07-22,308.39001,309.92001,307.14001,308.54999,1336400
2019-07-23,309.91000,309.98001,305.22000,307.88000,1826800
2019-07-24,305.81000,310.73001,305.81000,310.26999,1458800
2019-07-25,308.66000,309.66000,306.10001,308.73001,1378500
2019-07-26,309.97000,312.5,309.26001,311.26999,1507800
2019-07-29,311.94000,311.94000,301.48001,307.22000,2778400
2019-07-30,305.070007,307.089996,302.54999,303.64001,2158000
2019-07-31,303.60999,304.95001,295.10999,298.85999,3066900
2019-08-01,299.14999,304.98999,296.76999,298.44000,3210200
2019-08-02,295.57001,297.35001,289.42001,293.70999,3400900
2019-08-05,285.040009,286.87000,276.78000,280.35999,4292600
2019-08-06,283.63000,286.98999,282.5,286.20999,2552100
2019-08-07,282.23999,290.26001,282,289.019989,2196700
2019-08-08,292.75,297.87000,290.20001,297.78000,2506000
2019-08-09,296.14001,298.26999,292.14999,294.82999,1451100
2019-08-12,293.14001,294.42001,287.41000,288.64999,1580500
2019-08-13,288.23001,295.5,286.39001,293.17001,2326400
2019-08-14,287.60001,289.64999,281.42999,283.66000,2586000
2019-08-15,285.64001,286.48999,280.85999,282.70999,2336800
2019-08-16,285.57999,290.14999,283.32001,287.45001,1954500
2019-08-19,291.32001,291.76999,287.17001,287.97000,1955200
2019-08-20,287.97000,288.66000,285.39999,285.70999,1491000
2019-08-21,288.54001,292.92001,286.51001,291.53000,1520200
2019-08-22,292.57001,292.89999,285.12000,287.69000,1743200
2019-08-23,289.23001,293.57001,280.97000,282.44000,2851900
2019-08-26,284.85999,288.89001,283.51001,288.73999,1792800
2019-08-27,290.66000,291.85001,286.53000,289.45001,1792300
2019-08-28,286.54999,287.98999,280.42001,282.13000,2776300
2019-08-29,285.70999,287.70001,283.62000,286.63000,2171900
2019-08-30,287.41000,288.5,280.12000,284.51001,2373300
2019-09-03,284.25,287.45999,281.39999,282.45001,1837000
2019-09-04,286.040009,286.25,282.45999,284.60001,1516000
2019-09-05,287.82999,288.010010,281.51999,287.75,2835900
2019-09-06,288.20001,289.59000,283.95999,284.94000,2273100
2019-09-09,286.51999,286.92999,276.60001,279.29999,3134500
2019-09-10,277.57999,277.57999,272.34000,276.14001,4097800
2019-09-11,277.66000,280.31000,274,277.78000,2594000
2019-09-12,281,282.28000,277.94000,278.019989,2955000
2019-09-13,278.22000,280.28000,276.32001,278.35001,2948600
2019-09-16,276.62000,283.049988,275.29999,282.92999,2774700
2019-09-17,284.040009,285.29999,280.35999,284.69000,4069200
2019-09-18,275.35001,280.29001,270.019989,279.72000,7449700
2019-09-19,280.17001,284.37000,279.82999,281.26001,3163500
2019-09-20,281.60001,283.20001,274.95001,277.91000,4046500
2019-09-23,275.92999,279.57999,275.41000,277.44000,1966300
2019-09-24,279.57999,280.70001,271.079987,272.47000,3288100
2019-09-25,271.89999,277.70999,267.73001,277.42999,3307300
2019-09-26,278.45999,285.89999,277.010010,283.81000,4270800
2019-09-27,284.63000,284.98001,274.12000,277.54001,3167600
2019-09-30,277.54001,279,275.14001,276.25,3992300
2019-10-01,278.98999,279.64999,271.87000,272.70999,3245800
2019-10-02,271.17999,271.17999,265.19000,266.66000,3370100
2019-10-03,266.92001,272.79999,263.85001,272.39999,3545100
2019-10-04,273.10999,278.079987,273.10999,276.95999,2566300
2019-10-07,276.32001,278.48999,275.59000,276.89999,1823500
2019-10-08,274.45999,275.41000,270.79999,270.82999,2135900
2019-10-09,273.51999,275.54999,272.85999,274.26999,1359400
2019-10-10,274.059998,276.70999,272.79001,274.98001,1562300
2019-10-11,278.37000,281.26999,277.63000,278.29001,2087600
2019-10-14,278.10999,279.42001,277.14999,277.78000,1372600
2019-10-15,278.17001,281.51001,278.019989,279.39001,1964000
2019-10-16,270.23001,272.81000,267.51001,272.70001,4315200
2019-10-17,272.60999,274.12000,267.14999,269.23999,3319100
2019-10-18,269.35999,269.67999,262.10001,265.51999,4391000
2019-10-21,265.63000,267.42999,262.57001,266.84000,2868800
2019-10-22,268.48999,269.28000,260.64001,261.089996,3349100
2019-10-23,261,265.51999,259.57001,261.32001,3020400
2019-10-24,264.040009,271.45999,263.25,269.70001,3511000
2019-10-25,267.79999,271.60999,267.019989,270.98001,1822300
2019-10-28,271.57999,272.29001,268.38000,271.35001,2281900
2019-10-29,271.67999,273.72000,271.059998,271.45001,1723500
2019-10-30,273.25,278.64999,272.60999,278.41000,2320800
2019-10-31,278.26999,279.32001,275.31000,277.92999,2845400
2019-11-01,279.14001,281.82999,277.26999,277.82001,2827200
2019-11-04,280.56000,281.20999,276.049988,277.5,2790200
2019-11-05,292.10999,292.88000,283.60001,289.29001,6170600
2019-11-06,289.10999,289.26001,285.60999,287.39999,2762400
2019-11-07,288.29999,293.48001,287,290.76999,3201600
2019-11-08,290.019989,292.45999,288.48001,292.45999,1628500
2019-11-11,291.95001,292.34000,289.70001,290.26999,1777400
2019-11-12,290.79001,294.16000,290.26999,291.72000,2084900
2019-11-13,291.85999,293.70001,290.26001,293.54001,1739900
2019-11-14,293.54001,295.079987,292.14999,294.53000,1459700
2019-11-15,296.54001,297.5,293.56000,297.5,2011300
2019-11-18,297.54999,298.56000,296,297.16000,1632700
2019-11-19,298.75,300.73999,296.39001,300.60001,2142700
2019-11-20,299.39001,302.049988,297.049988,300.10001,1841300
2019-11-21,298.98999,300.35001,296.62000,298.79999,1609800
2019-11-22,299.59000,299.92001,295.79999,299.29999,1508900
2019-11-25,300.48001,305.45001,300.48001,305.28000,2205400
2019-11-26,305,309.059998,304.89001,307.89999,2619000
2019-11-27,308.5,309.17001,305.73999,309.059998,1469700
2019-11-29,308.51999,310,308,309.53000,1175100
2019-12-02,309.22000,309.89999,299.51001,302.75,2891400
2019-12-03,298.23999,304.45999,297.32001,303.91000,1608500
2019-12-04,305,305.32999,301.28000,302.51001,1522800
2019-12-05,303.13000,304.23999,301,303.029999,1698100
2019-12-06,306.20001,306.75,303.16000,306.23001,1733000
2019-12-09,308.91000,310.91000,306.70001,307.049988,2892500
2019-12-10,306.62000,309.029999,304.10001,304.17001,2155300
2019-12-11,305.14999,305.38000,301.48001,303.73999,2928600
2019-12-12,303,306.57999,300.72000,305.95999,3104600
2019-12-13,314.10999,321.73001,313.73999,317.94000,6606700
2019-12-16,319.26999,325.25,319.26999,323.79999,3436700
2019-12-17,325.040009,325.079987,321.75,322.85001,2331900
