datetime,open,high,low,close,volume
2017-10-25,94,94.24000,93.27000,93.53000,4266100
2017-10-26,93.99000,95.73000,93.98000,95.69000,4136800
2017-10-27,95.45000,96.019997,95.029999,95.79000,3212200
2017-10-30,95.73000,96.12000,94.84000,95.070000,3096500
2017-10-31,94.98000,95.61000,94.52000,95.52000,3146400
2017-11-01,96.29000,96.57000,95.44000,95.79000,2320000
2017-11-02,96,96.24000,95.39000,95.98000,3013300
2017-11-03,96.28000,96.43000,95.78000,96.43000,2089500
2017-11-06,96.35000,96.73000,95.93000,96.29000,1848300
2017-11-07,96.42000,96.90000,95.18000,95.37000,3200900
2017-11-08,95.099998,95.28000,94.45000,95.13000,2163700
2017-11-09,94.34000,94.66000,93.28000,93.75,3949800
2017-11-10,93.79000,94.15000,93.39000,93.52000,2714400
2017-11-13,93,93.98000,92.78000,93.90000,2708500
2017-11-14,93.57000,93.79000,92.94000,93.76000,2843700
2017-11-15,93.27000,93.79000,92.80000,93.26000,3236600
2017-11-16,93.55000,94.040001,93.30000,93.56000,2586500
2017-11-17,93.31000,93.76000,92.92000,93.69000,3261200
2017-11-20,93.92000,94.34000,93.68000,93.95000,3456600
2017-11-21,94.42000,94.65000,94.12000,94.41000,2917000
2017-11-22,94.39000,94.71000,93.48000,93.82000,2159100
2017-11-24,93.97000,94.12000,93.47000,93.48000,837300
2017-11-27,93.57000,94,93.36000,93.47000,2731300
2017-11-28,93.76000,95.28000,93.58000,95.28000,3536400
2017-11-29,95.96000,97.32000,95.60000,96.60000,4325500
2017-11-30,97.019997,98.49000,96.81000,97.71000,5328300
2017-12-01,98.080002,98.22000,95.85000,97.86000,3445200
2017-12-04,98.62000,99.17000,97.98000,98.59000,4562400
2017-12-05,99.20000,99.75,98.58000,98.71000,3525600
2017-12-06,98.64000,98.82000,98.17000,98.21000,3081300
2017-12-07,97.76000,99.12000,97.48000,98.58000,3026100
2017-12-08,99,99,98.14000,98.55000,3850300
2017-12-11,98.60000,99.040001,98.24000,99,2984100
2017-12-12,98.88000,99.66000,98.85000,99.37000,3455500
2017-12-13,99.12000,99.31000,97.76000,97.78000,3463900
2017-12-14,98.31000,98.65000,97.15000,97.15000,3464600
2017-12-15,97.78000,98.84000,97.44000,98.52000,7891800
2017-12-18,99.19000,100.53000,98.99000,99.68000,3485400
2017-12-19,100.21000,100.39000,99.12000,99.15000,3282600
2017-12-20,99.71000,99.94000,98.46000,98.51000,3091000
2017-12-21,99.050003,99.19000,98.37000,98.5,2339500
2017-12-22,98.47000,99.040001,98.21000,98.74000,1980300
2017-12-26,98.80000,98.92000,98.13000,98.57000,1575200
2017-12-27,98.90000,99.25,98.57000,99.13000,2569900
2017-12-28,99.64000,99.91000,99.36000,99.70000,1914900
2017-12-29,100,100.25,99.26000,99.31000,2056800
2018-01-02,99.73000,99.73000,98.22000,98.94000,2746700
2018-01-03,99.24000,99.76000,99.019997,99.55000,2976400
2018-01-04,100.029999,101.65000,99.91000,100.85000,3122000
2018-01-05,100.85000,101.080002,100.27000,101.080002,2550300
2018-01-08,101,101.20000,100.12000,100.15000,1896500
2018-01-09,100.36000,100.80000,100.27000,100.52000,2978500
2018-01-10,100.39000,101.59000,100.33000,101.22000,2279200
2018-01-11,101.44000,101.44000,100.20000,100.73000,2745400
2018-01-12,100.86000,101.029999,99.93000,100.97000,3231500
2018-01-16,102.010002,102.39000,100.15000,100.34000,3814000
2018-01-17,100.99000,101,99.24000,100.76000,4469700
2018-01-18,100.84000,100.84000,99.58000,99.86000,5290700
2018-01-19,97.010002,98.94000,96.35000,98.029999,12306000
2018-01-22,97.26000,98.34000,96.84000,98.32000,4983600
2018-01-23,98.16000,98.40000,97.44000,97.98000,4375200
2018-01-24,98.25,99.51000,98.16000,99.30000,4949500
2018-01-25,99.43000,100.11000,99.20000,99.69000,3375200
2018-01-26,99.85000,99.95000,98.95000,99.63000,3668700
2018-01-29,99.75,100.18000,99.23000,99.41000,3472100
2018-01-30,99.45000,100.099998,98.69000,98.71000,3466500
2018-01-31,98.74000,99.71000,98.5,99.40000,3202900
2018-02-01,98.95000,100.040001,98.40000,100,2952100
2018-02-02,99.53000,99.69000,96.64000,96.68000,4663300
2018-02-05,95.83000,96.72000,88.61000,92.010002,6421900
2018-02-06,89.75,94.22000,88.51000,94.18000,7244000
2018-02-07,93.53000,94.85000,93.41000,93.61000,3796800
2018-02-08,93.75,93.97000,88.28000,88.34000,5814900
2018-02-09,89.47000,92.52000,87.54000,91.72000,8017600
2018-02-12,92.58000,95.68000,92.42000,94.70000,7419200
2018-02-13,94.029999,94.81000,92.82000,94.56000,3366700
2018-02-14,93.97000,96.56000,93.67000,96.23000,3446800
2018-02-15,97.059998,97.21000,95.44000,96.56000,3057400
2018-02-16,96.37000,97.49000,96.25,96.79000,3280700
2018-02-20,96.58000,97.71000,96.5,97.19000,3514700
2018-02-21,96.92000,98.49000,96.75,97.5,4431500
2018-02-22,97.59000,98.070000,97.050003,97.35000,4270100
2018-02-23,97.78000,98.84000,97.55000,98.80000,2440600
2018-02-26,99.43000,101.68000,98.97000,101.64000,4953100
2018-02-27,101.66000,102.12000,99.58000,99.58000,5167300
2018-02-28,100.040001,100.36000,97.43000,97.51000,4053700
2018-03-01,97.82000,98.30000,94.53000,95.14000,4369800
2018-03-02,94.63000,95.75,93.20000,95.60000,3584700
2018-03-05,95.089996,97.29000,94.70000,96.66000,2661400
2018-03-06,96.99000,96.99000,95.14000,96.070000,3221100
2018-03-07,95.21000,95.73000,94.28000,95.64000,3594900
2018-03-08,96.050003,96.68000,95.089996,96.59000,3760500
2018-03-09,97.58000,99.11000,97.059998,99.050003,3044300
2018-03-12,99.089996,99.70000,97.48000,97.67000,4020900
2018-03-13,98.12000,98.23000,95.080002,95.37000,4858700
2018-03-14,95.96000,96.17000,94.089996,94.53000,3013800
2018-03-15,95.059998,95.41000,93.96000,94.39000,3213000
2018-03-16,94.55000,96.39000,94.27000,95.61000,5124900
2018-03-19,95.44000,95.48000,93.80000,94.84000,2610400
2018-03-20,95.35000,95.65000,94.72000,94.95000,2501600
2018-03-21,94.62000,96.27000,94.40000,94.74000,2124000
2018-03-22,93.74000,93.96000,91.12000,91.41000,4113900
2018-03-23,91.82000,92.36000,90.41000,90.45000,5100400
2018-03-26,91.37000,92.99000,90.80000,92.62000,2769800
2018-03-27,92.81000,93.74000,90.87000,91.42000,4357300
2018-03-28,91.76000,93.54000,91.60000,92.21000,5509700
2018-03-29,92.39000,94.37000,92.29000,93.28000,4940600
2018-04-02,93.14000,93.55000,89.96000,91,4998400
2018-04-03,91.55000,92.93000,91.18000,92.74000,2864500
2018-04-04,91.21000,93.92000,91.080002,93.58000,4619200
2018-04-05,94.20000,95.050003,93.80000,94.20000,2482300
2018-04-06,93.24000,93.81000,90.81000,91.91000,2968900
2018-04-09,92.70000,94.24000,91.96000,92.14000,3109700
2018-04-10,93.41000,93.69000,92.53000,93,4584000
2018-04-11,91.94000,92.81000,91.36000,91.60000,4064900
2018-04-12,92.52000,93.94000,92.059998,93.35000,3137300
2018-04-13,94.13000,94.30000,92.54000,93.029999,2510300
2018-04-16,93.78000,94.20000,93.11000,93.60000,2811500
2018-04-17,93.96000,94.60000,93.59000,93.86000,2651700
2018-04-18,94.040001,95.24000,94,95.15000,4981400
2018-04-19,99.36000,102.96000,99.050003,102.37000,11716900
2018-04-20,102.20000,102.67000,100.37000,100.79000,5614700
2018-04-23,100.78000,101.16000,99.91000,100.61000,3183300
2018-04-24,101.19000,101.71000,99.58000,100.44000,5048900
2018-04-25,100,100.30000,97.90000,98.78000,5129200
2018-04-26,98.85000,100.51000,98.56000,100.23000,3021100
2018-04-27,99.99000,100.29000,98.93000,99.61000,2017000
2018-04-30,100,100.37000,98.73000,98.75,2567000
2018-05-01,98.82000,98.82000,97.29000,98.58000,2915200
2018-05-02,98.059998,99.37000,97.55000,97.63000,3542000
2018-05-03,97.17000,97.32000,95.51000,97.14000,3572300
2018-05-04,96.35000,98.95000,96.040001,98.35000,2363200
2018-05-07,98.53000,98.99000,98.29000,98.58000,2152100
2018-05-08,98.78000,100.37000,98.39000,99.74000,3199100
2018-05-09,100.22000,100.97000,99.49000,100.5,2694300
2018-05-10,100.71000,101.87000,100.22000,101.38000,2847600
2018-05-11,101.49000,102.68000,101.27000,101.42000,2522100
2018-05-14,101.69000,102.15000,101.11000,101.29000,2234800
2018-05-15,100.82000,101.23000,99.97000,100.74000,3442300
2018-05-16,100.28000,101.24000,100.23000,100.59000,2135200
2018-05-17,100.65000,101.64000,100.30000,101.22000,2876100
2018-05-18,100.93000,101.33000,100.46000,100.99000,2927600
2018-05-21,101.57000,102.38000,101.35000,102.040001,2084000
2018-05-22,102.32000,103.24000,102.080002,102.70000,2910700
2018-05-23,101.82000,102.25,100.91000,101.93000,2553900
2018-05-24,101.69000,102.31000,100.72000,102.010002,2230000
2018-05-25,101.35000,101.64000,100.47000,101.099998,1850800
2018-05-29,99.84000,99.84000,96.98000,97.72000,4377800
2018-05-30,98.85000,99.42000,97.96000,98.99000,3076800
2018-05-31,98.68000,99.36000,97.80000,98.30000,2780300
2018-06-01,99.34000,99.61000,98.22000,98.25,2711200
2018-06-04,98.81000,99.51000,98.64000,99.45000,2417400
2018-06-05,99.12000,99.41000,98.43000,99.31000,1811500
2018-06-06,100,101,99.57000,100.97000,2872700
2018-06-07,101.44000,102.39000,100.89000,101.48000,4245700
2018-06-08,101.29000,101.30000,99.59000,101,3580500
2018-06-11,101.18000,101.67000,100.79000,101.20000,3453000
2018-06-12,101.5,101.5,100.24000,100.73000,2426100
2018-06-13,100.87000,100.88000,99.96000,100.019997,3183800
2018-06-14,100.52000,101.099998,99.51000,99.76000,3285500
2018-06-15,99.22000,99.27000,97.31000,98.52000,6741200
2018-06-18,97.85000,98.55000,97.31000,98.47000,3621300
2018-06-19,97.14000,97.93000,96.62000,97.14000,3119600
2018-06-20,97.70000,97.89000,96.36000,96.42000,4495300
2018-06-21,96.16000,96.96000,95.76000,96.63000,3350700
2018-06-22,97.35000,97.96000,97.070000,97.23000,7235400
2018-06-25,97.050003,100.099998,95.65000,98.54000,7996700
2018-06-26,99.5,99.83000,98.070000,98.21000,5166100
2018-06-27,98.43000,99.41000,96.93000,96.96000,3693700
2018-06-28,97.010002,97.45000,96.57000,96.97000,3142300
2018-06-29,98.13000,99.48000,97.65000,98,4698500
2018-07-02,97.40000,99.040001,97.16000,99,3148700
2018-07-03,99.31000,99.31000,97.72000,97.84000,2041200
2018-07-05,98.35000,98.63000,97.63000,98.53000,2385500
2018-07-06,98.46000,99.029999,98.20000,98.52000,1996600
2018-07-09,99.26000,100.010002,99.080002,99.91000,4991700
2018-07-10,99.91000,100.47000,99.57000,99.91000,4675500
2018-07-11,99.66000,100.80000,99.66000,100.30000,3469600
2018-07-12,101.029999,101.33000,100.60000,101.15000,3688800
2018-07-13,101.080002,101.15000,99.62000,100.5,3456500
2018-07-16,100.60000,100.88000,100.070000,100.69000,3264800
2018-07-17,100.78000,101.46000,100.65000,101.15000,3092200
2018-07-18,101.55000,103.070000,101.42000,102.98000,5923800
2018-07-19,100.20000,101.37000,99.28000,100.17000,7171100
2018-07-20,100.13000,101.30000,99.98000,100.15000,3325500
2018-07-23,100.15000,101.40000,100.010002,101.22000,2617900
2018-07-24,101.46000,102.089996,101.17000,101.71000,3155100
2018-07-25,101.23000,102.78000,101.080002,102.63000,2549400
2018-07-26,102.84000,103.15000,102.36000,102.5,2744000
2018-07-27,102.87000,104.24000,102.67000,103.85000,3815800
2018-07-30,102.73000,103.11000,100.35000,100.85000,4423000
2018-07-31,101.050003,101.20000,99.44000,99.52000,4330400
2018-08-01,99.90000,100.93000,99.17000,99.45000,3315400
2018-08-02,98.90000,99.93000,98.67000,99.73000,2481800
2018-08-03,99.96000,100.90000,99.70000,100.79000,1830400
2018-08-06,100.77000,101.32000,100.40000,100.92000,2004600
2018-08-07,101.49000,102.75,101.37000,101.97000,1852800
2018-08-08,102,102.95000,101.81000,102.78000,2228900
2018-08-09,102.44000,103.32000,102.28000,102.99000,2435500
2018-08-10,102.089996,102.20000,101.17000,101.58000,2473800
2018-08-13,101.48000,102.30000,101.40000,101.81000,3389200
2018-08-14,101.93000,102.60000,101.83000,102.18000,2327100
2018-08-15,101.57000,101.93000,100.84000,101.51000,2219600
2018-08-16,101.90000,103.14000,101.87000,102.65000,2290400
2018-08-17,102.63000,103.31000,102.059998,103.029999,1950800
2018-08-20,103.019997,103.97000,102.93000,103.83000,2267900
2018-08-21,103.92000,105.25,103.76000,104.81000,3218400
2018-08-22,104.90000,106.26000,104.51000,105.83000,2761300
2018-08-23,105.54000,106.019997,105.16000,105.37000,1866800
2018-08-24,105.91000,106.34000,105.45000,105.76000,1844000
2018-08-27,106.79000,107.33000,106.28000,107.050003,1972000
2018-08-28,107.059998,107.43000,106.68000,107.28000,2275000
2018-08-29,107.040001,107.31000,105.89000,106.71000,1896200
2018-08-30,106.60000,106.67000,105.97000,106.23000,1868300
2018-08-31,105.52000,106.40000,105.30000,105.98000,2115500
2018-09-04,106.35000,107.27000,105.58000,107.010002,2941800
2018-09-05,107,107.25,104.88000,105.68000,5511800
2018-09-06,105.5,105.87000,104.55000,105.40000,3623900
2018-09-07,105.64000,106.35000,105.35000,106.080002,2498400
2018-09-10,106.56000,107.80000,106.56000,107.29000,3337000
2018-09-11,106.71000,108.47000,106.47000,108.31000,2795800
2018-09-12,108.31000,108.69000,107.66000,107.88000,4103100
2018-09-13,108.20000,109.19000,107.93000,108.66000,3429600
2018-09-14,108.84000,110.010002,108.84000,109.56000,2999800
2018-09-17,110.21000,110.24000,108.94000,109.20000,2383100
2018-09-18,109.44000,109.87000,108.97000,109.64000,2173200
2018-09-19,110,110.46000,109.73000,110.099998,2365700
2018-09-20,110.85000,111.77000,110.65000,111.11000,2844800
2018-09-21,111.29000,111.51000,110.76000,110.90000,5662900
2018-09-24,110.74000,110.84000,109.35000,109.85000,1871600
2018-09-25,110.24000,110.24000,109.38000,109.87000,1910600
2018-09-26,110.080002,110.11000,107.80000,108.010002,2944200
2018-09-27,108.010002,108.35000,107.34000,107.85000,2121700
2018-09-28,107.27000,107.87000,106.28000,106.49000,3931500
2018-10-01,107.81000,108.99000,107.61000,107.90000,3361300
2018-10-02,108.010002,108.47000,107.31000,108.39000,2223100
2018-10-03,109.25,109.40000,108.25,108.45000,2505100
2018-10-04,108.25,108.85000,106.81000,107.74000,2478700
2018-10-05,108.059998,108.47000,106.72000,107.23000,2399800
2018-10-08,106.63000,107.23000,105.57000,106.99000,2723400
2018-10-09,106.30000,106.93000,105.94000,106.66000,2604400
2018-10-10,106.96000,107.010002,103.52000,103.57000,4555600
2018-10-11,103.22000,104.34000,101.55000,101.58000,6069300
2018-10-12,104.31000,104.92000,101.71000,103,4855900
2018-10-15,102.85000,103.56000,102.21000,102.62000,2780900
2018-10-16,103.070000,104.47000,102.69000,104.27000,3121000
2018-10-17,104.33000,105.29000,103.92000,104.34000,3792400
2018-10-18,104.53000,104.76000,102.29000,102.84000,4538200
2018-10-19,104.059998,107.55000,104.059998,106.73000,5726300
2018-10-22,106.61000,106.96000,104.45000,104.51000,5003100
2018-10-23,102.41000,104.52000,101.84000,104.38000,4223800
2018-10-24,104.43000,104.95000,101.51000,101.84000,4056700
2018-10-25,102.48000,104.17000,101.80000,103.60000,3378900
2018-10-26,102.54000,102.66000,100.14000,101.25,5395700
2018-10-29,102.47000,103.25,100.040001,101.19000,4238700
2018-10-30,101.60000,102.39000,100.41000,102.080002,3778200
2018-10-31,103.059998,103.71000,102.55000,102.73000,4511300
2018-11-01,103.26000,104.27000,103.019997,104.040001,2786800
2018-11-02,104.93000,105.050003,102.89000,103.71000,4322200
2018-11-05,104.040001,105.40000,103.80000,105.21000,2697700
2018-11-06,104.98000,105.66000,104.37000,104.98000,2856000
2018-11-07,105.73000,107.48000,104.90000,107.31000,3606900
2018-11-08,107.029999,108.63000,107.029999,108.5,2896700
2018-11-09,108.38000,109.33000,107.35000,108.28000,4444000
2018-11-12,108.16000,108.44000,106.30000,106.49000,3154600
2018-11-13,106.65000,108.20000,106.47000,107.86000,3021800
2018-11-14,108.61000,109.33000,106.89000,107.77000,4978100
2018-11-15,106.68000,109.70000,106.34000,109.60000,3742600
2018-11-16,108.58000,110.38000,108.58000,109.46000,3486200
2018-11-19,109.90000,110.019997,107.42000,108.25,3161200
2018-11-20,107.55000,107.90000,105.46000,106.089996,3779000
2018-11-21,106.37000,107.67000,106.13000,106.5,2791000
2018-11-23,105.88000,106.45000,105.31000,105.74000,938800
2018-11-26,107.15000,109.73000,106.83000,109.68000,4488500
2018-11-27,109.5,110.36000,108.73000,110.11000,2837900
2018-11-28,110.33000,113.18000,110.33000,112.89000,3995900
2018-11-29,112,112.26000,110.48000,111.31000,4249500
2018-11-30,110.37000,112.45000,110.37000,112.27000,3949500
2018-12-03,113.99000,114.55000,112,112.36000,3399400
2018-12-04,111.86000,112.16000,107.54000,107.64000,5238400
2018-12-06,105.64000,108.39000,104.78000,108.25,7455200
2018-12-07,108.20000,109.62000,105.76000,106.68000,4419400
2018-12-10,105.94000,106.72000,103.5,105.79000,4110000
2018-12-11,107.39000,108.010002,104.51000,105.40000,3132200
2018-12-12,107.27000,108.73000,106.5,107.48000,4183800
2018-12-13,107.77000,108.36000,106.33000,106.70000,3542600
2018-12-14,105.77000,106.45000,104.93000,105.70000,5245400
2018-12-17,105.46000,105.46000,100.78000,101.18000,7345500
2018-12-18,101.98000,102.57000,100.47000,101.019997,5220800
2018-12-19,99.76000,102,98.20000,98.77000,6195600
2018-12-20,97.91000,98.87000,95.26000,95.77000,7110500
2018-12-21,95.20000,96.63000,91.15000,91.33000,11005300
2018-12-24,90.74000,91.55000,89.5,89.5,3190900
2018-12-26,89.85000,93.89000,89.050003,93.84000,5383700
2018-12-27,92.36000,94.68000,91.26000,94.68000,4226600
2018-12-28,95.40000,95.65000,93.95000,94.42000,3225100
2018-12-31,95.13000,95.61000,94.30000,95.32000,2821100
2019-01-02,93.91000,96.27000,93.77000,95.68000,4175400
2019-01-03,94.79000,95.18000,93.23000,93.43000,4776600
2019-01-04,95.37000,98.35000,94.90000,97.64000,4637200
2019-01-07,97.77000,98.92000,97.019997,98.17000,3289000
2019-01-08,98.69000,99.52000,97.52000,98.65000,3227200
2019-01-09,98.74000,99.59000,98.15000,98.83000,2954500
2019-01-10,98.45000,98.67000,97.82000,98.26000,3523800
2019-01-11,97.88000,98.68000,97.36000,98.55000,2770600
2019-01-14,97.76000,99.029999,97.62000,98.44000,4120500
2019-01-15,98.61000,98.87000,97.74000,97.99000,5795100
2019-01-16,98.94000,99.96000,98.51000,99.41000,4701900
2019-01-17,99.41000,100.24000,98.57000,99.49000,5693300
2019-01-18,98.19000,100.81000,96.37000,100.48000,9872500
2019-01-22,99.85000,100.68000,98.96000,99.83000,4699800
2019-01-23,99.93000,100.19000,98.46000,99.71000,3585100
2019-01-24,99.69000,100.54000,99.38000,99.72000,3415900
2019-01-25,100.43000,101.59000,100.089996,100.77000,3488300
2019-01-28,100.050003,100.41000,99.48000,100.38000,3185400
2019-01-29,100.94000,101.42000,100.54000,100.96000,2827400
2019-01-30,101.089996,102.85000,100.54000,102.67000,3501500
2019-01-31,102,102.90000,101.70000,102.70000,4302100
2019-02-01,102.41000,103.53000,102.41000,103.059998,4727800
2019-02-04,103.040001,103.46000,102.52000,103.42000,2578300
2019-02-05,103.63000,104.18000,103.41000,103.90000,2231200
2019-02-06,103.85000,105.080002,103.43000,104.96000,3595700
2019-02-07,104.059998,104.78000,103.61000,104.39000,3857300
2019-02-08,103.73000,104.52000,103.43000,104.52000,2581900
2019-02-11,104.95000,105.56000,104.81000,105.41000,2653800
2019-02-12,106.27000,107.43000,106.26000,107,3238600
2019-02-13,107.55000,108.47000,107.099998,107.56000,3182100
2019-02-14,107,107.36000,106.24000,106.62000,2385900
2019-02-15,107.33000,108.089996,107.12000,107.38000,3882300
2019-02-19,107.050003,107.23000,106.46000,106.5,3692800
2019-02-20,106.57000,107.18000,106.5,106.78000,3840800
2019-02-21,106.74000,106.95000,106.32000,106.61000,2566500
2019-02-22,106.98000,107.55000,106.86000,107.44000,2256400
2019-02-25,108.20000,108.85000,106.76000,106.93000,3333500
2019-02-26,106.67000,107.62000,106.42000,106.94000,2548100
2019-02-27,106.86000,107.63000,106.60000,107.42000,2393500
2019-02-28,107.22000,108.45000,107.080002,107.74000,3295800
2019-03-01,108.40000,109.65000,108.20000,108.90000,2682000
2019-03-04,109.56000,110.089996,107.76000,109,4053200
2019-03-05,109.029999,109.32000,108.32000,108.85000,2685700
2019-03-06,108.93000,109.45000,108.85000,108.98000,2616000
2019-03-07,108.56000,108.63000,107.40000,107.86000,3048200
2019-03-08,106.79000,108.070000,106.68000,107.98000,2077100
2019-03-11,109.010002,109.79000,108.71000,109.56000,3289200
2019-03-12,109.74000,111.28000,109.74000,110.43000,3917500
2019-03-13,110.18000,112.26000,110.089996,112.14000,4234100
2019-03-14,112.39000,112.78000,111.88000,112.35000,3538200
2019-03-15,112.71000,113.77000,112.53000,113.52000,4780400
2019-03-18,113.75,114.25,113.16000,113.55000,2918000
2019-03-19,114.22000,114.22000,112.36000,112.67000,3331300
2019-03-20,112.26000,112.46000,110.60000,110.77000,3309300
2019-03-21,109.96000,112.18000,109.81000,111.82000,3111000
2019-03-22,111.29000,111.32000,108.99000,109.46000,3737400
2019-03-25,109.28000,110.070000,108.19000,109.040001,3596200
2019-03-26,109.99000,110.40000,109.050003,109.5,2844500
2019-03-27,109.68000,110,108.33000,108.98000,3346600
2019-03-28,109.42000,109.88000,108.49000,109.16000,2693300
2019-03-29,110.20000,110.39000,109.14000,109.30000,4891000
2019-04-01,110.29000,112.040001,110.080002,111.70000,5125100
2019-04-02,111.21000,111.46000,110.37000,111,3568900
2019-04-03,111.82000,112,110.35000,110.56000,3719700
2019-04-04,110.33000,110.49000,109.5,110.12000,3619600
2019-04-05,110.48000,111.21000,110.44000,110.96000,4553700
2019-04-08,110.62000,110.85000,109.92000,110.70000,4776600
2019-04-09,110.010002,110.31000,109.49000,109.85000,2869300
2019-04-10,110.48000,110.48000,109.52000,110.16000,2650100
2019-04-11,110.51000,110.83000,109.42000,109.85000,2320600
2019-04-12,110.82000,111.55000,110.45000,110.91000,2316900
2019-04-15,110.92000,110.97000,110.25,110.53000,2285000
2019-04-16,111.089996,112.029999,110.94000,111.88000,2523400
2019-04-17,112.31000,112.5,111.25,111.76000,3799900
2019-04-18,112.25,114.14000,111.32000,113.67000,6186800
2019-04-22,112.60000,113.40000,112.23000,112.33000,3174400
2019-04-23,112.19000,114.040001,111.90000,113.97000,3342800
2019-04-24,113.76000,114.36000,113.42000,114.019997,2318400
2019-04-25,115.23000,116.5,114.75,115.88000,4595200
2019-04-26,116.59000,117.73000,116.099998,117.60000,2990600
2019-04-29,117.24000,117.70000,116.55000,116.76000,3096200
2019-04-30,117.050003,117.35000,116.099998,117.23000,2387900
2019-05-01,117.47000,117.99000,116.93000,117.019997,2450500
2019-05-02,117,117.65000,116.68000,117.25,2538700
2019-05-03,117.91000,119.66000,117.63000,119.35000,2856200
2019-05-06,117.26000,119.61000,117.050003,119.34000,2924500
2019-05-07,118.37000,119.41000,117.65000,118.22000,6282300
2019-05-08,117.83000,118.11000,116.82000,117.49000,4037500
2019-05-09,116.15000,117.29000,115.38000,117.26000,3219600
2019-05-10,116.86000,118.93000,116.21000,118.46000,2435100
2019-05-13,116.42000,116.89000,115.62000,115.90000,3710600
2019-05-14,115.98000,117.73000,115.77000,117.010002,2460700
2019-05-15,116.18000,118.23000,115.90000,117.66000,2711400
2019-05-16,117.77000,120.35000,117.77000,119.84000,4143500
2019-05-17,118.60000,119.59000,118.51000,119.070000,5273600
2019-05-20,118.83000,120.32000,118.62000,119.84000,2765600
2019-05-21,120.47000,120.68000,119.34000,120.55000,3369100
2019-05-22,120.36000,120.88000,119.44000,120.010002,2941100
2019-05-23,119.27000,119.40000,117.85000,118.43000,3290200
2019-05-24,119.21000,119.63000,118.33000,119.51000,2240100
2019-05-28,119.36000,120.12000,118.17000,118.17000,2550300
2019-05-29,117.71000,117.81000,116.040001,117.010002,2553900
2019-05-30,117.21000,117.31000,116.11000,116.74000,1882400
2019-05-31,115.77000,115.98000,114.56000,114.71000,2969100
2019-06-03,114.56000,115.93000,113.89000,114.62000,2968500
2019-06-04,115.71000,117,115.23000,116.85000,3043200
2019-06-05,117.18000,118.24000,117.010002,118.12000,2568100
2019-06-06,118.42000,119.64000,118.15000,119.43000,2209300
2019-06-07,119.87000,121.36000,119.56000,121.11000,2481800
2019-06-10,121.60000,123.45000,121.41000,122.66000,3453700
2019-06-11,123.55000,124.74000,123.080002,123.23000,3303800
2019-06-12,122.92000,123.19000,121.59000,122.029999,2685700
2019-06-13,122.089996,122.70000,121.42000,121.86000,2343900
2019-06-14,122.010002,122.61000,120.94000,122,2483800
2019-06-17,122.24000,122.24000,121.30000,121.45000,2094200
2019-06-18,122.81000,125.050003,122.21000,123.43000,2729200
2019-06-19,124.24000,124.92000,123.68000,124.68000,2951700
2019-06-20,125.69000,126.40000,124.47000,124.92000,3303200
2019-06-21,125.20000,126.31000,124.56000,124.73000,5703800
2019-06-24,124.98000,125.42000,124.010002,124.14000,2680900
2019-06-25,124.27000,124.57000,123.040001,123.16000,2387800
2019-06-26,123.18000,124,123.029999,123.59000,1902500
2019-06-27,123.69000,124.41000,123.56000,123.94000,1504300
2019-06-28,124.29000,124.55000,123.20000,123.44000,4338900
2019-07-01,125.30000,126.40000,124.55000,124.92000,4008800
2019-07-02,124.78000,125.33000,124.60000,125.099998,4076100
2019-07-03,125.21000,126.050003,124.94000,125.86000,3714300
2019-07-05,126.13000,126.19000,124.31000,125.40000,3731500
2019-07-08,124.99000,125.23000,124.64000,124.85000,3332000
2019-07-09,124.27000,126.040001,124.18000,125.90000,2237100
2019-07-10,126.70000,128.42000,126.70000,126.89000,2733800
2019-07-11,126.98000,127.69000,126.44000,127.28000,2928100
2019-07-12,127.55000,128,126.87000,127.96000,1639400
2019-07-15,128.25,128.67999,127.76000,128.57001,2355700
2019-07-16,129.22000,129.34000,127.80000,128.059998,2734000
2019-07-17,128.020004,128.64000,127.010002,127.080002,2248900
2019-07-18,126.69000,129.089996,126.66000,128.39999,3524500
2019-07-19,126.80000,128,123.80000,124.82000,7819000
2019-07-22,124.75,126.010002,124.70000,126,4839700
2019-07-23,126.38000,128.98000,126.36000,128.20000,4055100
2019-07-24,127.71000,128.22000,126.79000,127.95000,3628300
2019-07-25,127.81000,128.19000,126.5,127.15000,2663500
2019-07-26,127.089996,127.56000,126.30000,126.78000,4236200
2019-07-29,126.91000,127.46000,126.54000,127.19000,1829500
2019-07-30,126.57000,126.91000,126.30000,126.47000,1575400
2019-07-31,126.53000,126.59000,123.62000,124.37000,3221000
2019-08-01,123.77000,126.13000,123.52000,124.089996,4489800
2019-08-02,123.92000,124.91000,123.080002,124.31000,3268800
2019-08-05,122.46000,123.080002,120.16000,120.72000,5876200
2019-08-06,121.059998,122.85000,120.87000,122.55000,3497000
2019-08-07,120.92000,123.85000,120.22000,123.54000,3170800
2019-08-08,123.85000,125.70000,123.70000,125.29000,2976100
2019-08-09,125.58000,126.74000,124.72000,126.17000,2138300
2019-08-12,124.99000,125.71000,123.80000,123.95000,2918000
2019-08-13,123.86000,126.5,122.51000,126.32000,3175700
2019-08-14,124.35000,125.33000,122.13000,122.65000,5626300
2019-08-15,122.65000,123,121.14000,122.38000,3031700
2019-08-16,123.5,124.75,122.69000,124.63000,2343400
2019-08-19,126.099998,126.15000,124.34000,124.40000,3286700
2019-08-20,123.63000,123.78000,121.34000,121.42000,3641600
