datetime,open,high,low,close,volume
2017-08-11,36.26000,36.40000,35.79000,35.87000,19275100
2017-08-14,36.12000,36.47000,36.080002,36.34000,18469400
2017-08-15,36.30000,36.32000,35.82000,36,21706600
2017-08-16,35.98000,36.070000,35.56000,35.81000,22014000
2017-08-17,35.60000,35.68000,35.17000,35.17000,19525000
2017-08-18,35.29000,35.31000,34.99000,35.0099983,16231400
2017-08-21,35.090000,35.28000,34.70000,34.92000,26493300
2017-08-22,35.020000,35.19000,34.62000,34.65000,26097800
2017-08-23,34.54000,34.81000,34.38000,34.66000,19648100
2017-08-24,34.70000,34.89000,34.55000,34.71000,14301900
2017-08-25,34.82000,34.93000,34.58000,34.67000,14726800
2017-08-28,34.78000,34.80000,34.59000,34.65000,20712900
2017-08-29,34.51000,34.75,34.46000,34.73000,15843700
2017-08-30,34.75,34.96000,34.63000,34.89000,18565000
2017-08-31,34.94000,35.18000,34.87000,35.070000,16366800
2017-09-01,35.24000,35.39000,35.070000,35.090000,12822000
2017-09-05,35.020000,35.33000,34.93000,35.020000,18772000
2017-09-06,35.22000,35.94000,35.11000,35.76000,28076400
2017-09-07,35.88000,35.95000,35.33000,35.54000,16297100
2017-09-08,35.42000,35.54000,35.080002,35.19000,14125000
2017-09-11,35.49000,36,35.14000,35.77000,20037600
2017-09-12,35.88000,36.34000,35.74000,36.090000,19489900
2017-09-13,36,36.40000,35.97000,36.33000,15509800
2017-09-14,36.19000,36.70000,36.16000,36.48000,18093900
2017-09-15,36.55000,37.080002,36.22000,37,33596100
2017-09-18,37,37.33000,36.80000,37,19393800
2017-09-19,37.20000,37.30000,37.020000,37.23000,23850500
2017-09-20,37.23000,37.29000,36.66000,37.070000,23957500
2017-09-21,36.99000,37.27000,36.85000,37.20000,22954200
2017-09-22,36.95000,37.22000,36.95000,37.18000,21631800
2017-09-25,37.049999,37.23000,36.85000,37.16000,23180800
2017-09-26,37.21000,37.64000,37,37.47000,29790400
2017-09-27,37.62000,37.69000,37.099998,37.54000,25981400
2017-09-28,37.32000,37.88000,37.29000,37.83000,21171400
2017-09-29,37.84000,38.15000,37.70000,38.080002,23217300
2017-10-02,38.12000,39.090000,38.080002,39.040001,37394500
2017-10-03,38.95000,39.70000,38.95000,39.38000,34002200
2017-10-04,39.39000,39.40000,38.86000,39.34000,28368800
2017-10-05,39.5,39.65000,39.21000,39.53000,17710300
2017-10-06,39.60000,39.89000,39.42000,39.63000,18887500
2017-10-09,39.68000,39.88000,39.52000,39.86000,18494100
2017-10-10,39.93000,39.95000,39.38000,39.65000,29890000
2017-10-11,39.48000,39.67000,39.060001,39.30000,30754700
2017-10-12,39.35000,39.39000,38.98000,39.19000,18286900
2017-10-13,39.44000,39.81000,39.28000,39.67000,16829400
2017-10-16,39.71000,39.79000,39.44000,39.76000,12489100
2017-10-17,39.56000,39.87000,39.37000,39.79000,15532800
2017-10-18,39.80000,40.29000,39.60000,40.25,21424600
2017-10-19,39.88000,40.33000,39.83000,40.090000,19222700
2017-10-20,40.33000,40.45000,40.099998,40.43000,18335700
2017-10-23,40.55000,41.040001,40.40000,40.83000,28647000
2017-10-24,41,41.049999,40.72000,40.95000,19652400
2017-10-25,40.89000,41.060001,40.49000,40.78000,24031700
2017-10-26,40.91000,41.58000,40.71000,41.35000,38247400
2017-10-27,43.30000,45,43.099998,44.40000,90028300
2017-10-30,44.48000,45.19000,43.88000,44.37000,48161500
2017-10-31,45.20000,45.80000,44.65000,45.49000,47000900
2017-11-01,45.97000,46.71000,45.59000,46.71000,47813700
2017-11-02,46.61000,47.23000,46.21000,47.099998,44602300
2017-11-03,47.20000,47.30000,45.60000,46.34000,39298100
2017-11-06,46.60000,46.74000,46.090000,46.70000,34035000
2017-11-07,46.70000,47.090000,46.39000,46.78000,24461400
2017-11-08,46.62000,46.70000,46.28000,46.70000,21565800
2017-11-09,46.049999,46.39000,45.65000,46.30000,25570400
2017-11-10,46.040001,46.090000,45.38000,45.58000,24095400
2017-11-13,45.26000,45.94000,45.25,45.75,18999000
2017-11-14,45.70000,45.92000,45.32000,45.86000,22201200
2017-11-15,45.39000,45.81000,45.17000,45.46000,17157200
2017-11-16,45.63000,46.070000,45.46000,45.65000,26439400
2017-11-17,45.5,45.62000,44.62000,44.63000,63798000
2017-11-20,44.73000,45.12000,44.5,44.62000,22420000
2017-11-21,44.72000,45.22000,44.71000,44.94000,21871000
2017-11-22,44.94000,44.95000,44.54000,44.65000,19538300
2017-11-24,44.55000,44.78000,44.43000,44.75,6465800
2017-11-27,44.42000,44.61000,44.27000,44.49000,18202100
2017-11-28,44.65000,44.84000,44.32000,44.73000,20194100
2017-11-29,44.85000,45.090000,43.77000,43.95000,27036900
2017-11-30,44.36000,45.20000,44.33000,44.84000,34145300
2017-12-01,44.73000,44.84000,43.53000,44.68000,26656300
2017-12-04,45.020000,45.30000,44.33000,44.49000,28000800
2017-12-05,44.60000,44.90000,43.23000,43.44000,30626900
2017-12-06,43.14000,43.72000,42.67000,43.45000,27710800
2017-12-07,43.46000,43.60000,42.78000,43.080002,32708400
2017-12-08,43.35000,43.58000,43.11000,43.35000,23154700
2017-12-11,43.28000,43.78000,43.25,43.66000,20425900
2017-12-12,43.47000,43.62000,43.080002,43.33000,16557400
2017-12-13,43.65000,43.66000,43.24000,43.34000,21399500
2017-12-14,43.43000,43.57000,43.020000,43.26000,19644900
2017-12-15,43.40000,44.84000,43.070000,44.56000,47477000
2017-12-18,45.15000,46.35000,45.040001,46.26000,50369300
2017-12-19,46.30000,47.26000,45.89000,47.040001,41421100
2017-12-20,47.47000,47.64000,46.66000,47.56000,40935000
2017-12-21,47.54000,47.59000,46.56000,46.76000,42963500
2017-12-22,46.33000,47.020000,46.020000,46.70000,33913500
2017-12-26,46.28000,46.47000,45.95000,46.080002,15533300
2017-12-27,46.11000,46.36000,46,46.11000,13359700
2017-12-28,46.36000,46.36000,45.95000,46.22000,9504400
2017-12-29,46.21000,46.49000,46.090000,46.16000,17394500
2018-01-02,46.38000,46.90000,46.21000,46.85000,23370800
2018-01-03,45.47000,46.21000,43.65000,45.26000,116479000
2018-01-04,43.52000,44.65000,42.69000,44.43000,89209100
2018-01-05,44.43000,45.15000,43.90000,44.74000,41824000
2018-01-08,44.27000,44.84000,43.96000,44.74000,33733800
2018-01-09,44.70000,44.84000,43.49000,43.62000,44282300
2018-01-10,43.33000,43.60000,42.44000,42.5,45735000
2018-01-11,42.80000,43.58000,42.45000,43.41000,35371500
2018-01-12,43.45000,43.60000,43.0099983,43.24000,29973600
2018-01-16,43.55000,43.79000,42.89000,43.14000,38367200
2018-01-17,43.55000,44.45000,43.51000,44.39000,32368600
2018-01-18,44.40000,44.74000,44.17000,44.48000,26826500
2018-01-19,44.62000,44.89000,44.25,44.82000,25780200
2018-01-22,44.80000,45.79000,44.79000,45.75,27706800
2018-01-23,45.81000,46.090000,45.63000,46.060001,22135100
2018-01-24,45.90000,46.13000,44.96000,45.51000,32464200
2018-01-25,45.88000,46.37000,45.17000,45.30000,36758700
2018-01-26,48.38000,50.15000,48.12000,50.080002,86916100
2018-01-29,49.60000,50.85000,49.37000,49.98000,46304000
2018-01-30,49.48000,50.060001,48.74000,48.79000,32814600
2018-01-31,49.23000,49.25,47.56000,48.14000,41619900
2018-02-01,47.70000,48.47000,47.45000,47.65000,28840400
2018-02-02,47.32000,47.79000,46.099998,46.15000,28663000
2018-02-05,46.35000,47.26000,44.5,44.52000,47869000
2018-02-06,44.020000,44.93000,43.029999,44.91000,58145400
2018-02-07,44.58000,46.30000,44.34000,45.20000,37508400
2018-02-08,45.28000,45.42000,42.74000,42.75,43151300
2018-02-09,43.5,44.28000,42.040001,43.95000,49301100
2018-02-12,44.15000,45.16000,44.090000,44.83000,28379500
2018-02-13,44.59000,44.78000,44.26000,44.46000,19517600
2018-02-14,44.070000,45.51000,44.040001,45.38000,19922000
2018-02-15,45.88000,45.99000,44.95000,45.92000,23536800
2018-02-16,45.82000,46.59000,45.51000,45.56000,21475200
2018-02-20,45.46000,46.71000,45.39000,46.32000,25512000
2018-02-21,46.67000,47.060001,45.92000,45.94000,27527500
2018-02-22,46.14000,46.56000,45.62000,45.80000,16946400
2018-02-23,46.34000,47.79000,46.31000,47.73000,26040900
2018-02-26,48.20000,49.13000,48.099998,49.11000,26992300
2018-02-27,49.37000,50.90000,49.31000,49.91000,43624100
2018-02-28,50.18000,50.34000,49.28000,49.29000,35541200
2018-03-01,49.5,49.72000,47.47000,47.84000,36326600
2018-03-02,47.20000,49.049999,46.96000,48.98000,33310600
2018-03-05,48.57000,49.80000,48.040001,49.75,30826500
2018-03-06,50.16000,51.33000,50.15000,50.71000,39132300
2018-03-07,50.18000,51.49000,50.099998,51.32000,31801900
2018-03-08,51.79000,52.080002,50.47000,50.74000,29481200
2018-03-09,51.27000,52.30000,51,52.19000,32727900
2018-03-12,51.86000,51.95000,50.5,51.52000,32044400
2018-03-13,52.52000,53.78000,51.39000,51.78000,45573900
2018-03-14,52.060001,52.18000,51.31000,51.86000,24993500
2018-03-15,52.23000,52.30000,50.88000,50.88000,25631200
2018-03-16,51.17000,51.70000,50.99000,51.17000,42559800
2018-03-19,50.74000,51.23000,49.93000,50.83000,31115200
2018-03-20,50.88000,51.81000,50.85000,51.55000,22215000
2018-03-21,51.55000,52.17000,51.17000,51.56000,23239500
2018-03-22,50.74000,51.96000,50.60000,50.83000,30916000
2018-03-23,50.59000,50.99000,49.36000,49.36000,37683900
2018-03-26,50.74000,52.49000,50.32000,52.48000,39306200
2018-03-27,53.0099983,53.25,50.78000,51.19000,38777000
2018-03-28,50.5,50.70000,49.0099983,49.60000,37970900
2018-03-29,49.98000,52.080002,49.87000,52.080002,45265800
2018-04-02,51.69000,52.040001,47.29000,48.92000,67187800
2018-04-03,49,49.96000,48.41000,49.75,39432400
2018-04-04,48.099998,50.16000,48.0099983,49.99000,30370000
2018-04-05,50.0099983,50.72000,49.97000,50.38000,25115400
2018-04-06,49.79000,50.40000,48.5,48.79000,28215200
2018-04-09,49.16000,51.11000,49.16000,49.55000,31437000
2018-04-10,51.12000,51.49000,50.34000,51.27000,25906400
2018-04-11,50.99000,51.73000,50.82000,51.099998,17568400
2018-04-12,51.49000,53.27000,51.45000,52.72000,29781400
2018-04-13,53.060001,53.21000,51.60000,51.86000,20884900
2018-04-16,52.29000,52.53000,51.79000,52.40000,18855500
2018-04-17,52.91000,53.70000,52.89000,53.54000,21228700
2018-04-18,53.52000,54.36000,53.34000,53.61000,22164700
2018-04-19,52.95000,52.96000,51.61000,52.22000,25422400
2018-04-20,52.17000,52.28000,50.88000,51.53000,26910100
2018-04-23,51.69000,51.89000,50.85000,51.099998,21706700
2018-04-24,51.87000,53.64000,51.14000,51.45000,42494700
2018-04-25,51.86000,52.099998,50.60000,51.38000,25752800
2018-04-26,52.26000,53.27000,52.070000,53.049999,39575000
2018-04-27,55.44000,55.79000,52.23000,52.73000,69888100
2018-04-30,52.56000,53.37000,51.21000,51.62000,36417400
2018-05-01,51.64000,53.42000,51.44000,53.33000,27600800
2018-05-02,53.090000,53.20000,52.15000,52.31000,25778300
2018-05-03,51.89000,52.56000,51.21000,52.28000,28561000
2018-05-04,51.62000,52.84000,51,52.78000,25642500
2018-05-07,52.86000,53.58000,52.83000,53.33000,20285700
2018-05-08,53.29000,53.63000,52.80000,53.63000,21026800
2018-05-09,53.76000,54.37000,53.19000,54.34000,19827500
2018-05-10,54.55000,55,54.099998,54.98000,18715900
2018-05-11,54.62000,55.19000,54.43000,54.67000,15405000
2018-05-14,54.77000,55.24000,54.74000,54.90000,21878200
2018-05-15,54.58000,54.75,53.56000,53.92000,21712600
2018-05-16,54.17000,54.70000,53.96000,54.64000,16260500
2018-05-17,54.55000,55.44000,54.42000,54.81000,16872600
2018-05-18,54.53000,54.54000,53.47000,53.5,23679900
2018-05-21,54.36000,55.22000,53.86000,54.32000,25367400
2018-05-22,54.73000,55.049999,54.049999,54.45000,19009600
2018-05-23,54,55.23000,53.84000,55.21000,20555400
2018-05-24,55.18000,55.30000,54.13000,54.75,19667100
2018-05-25,54.80000,55.5,54.54000,55.44000,18550000
2018-05-29,55.12000,55.81000,54.81000,55.32000,24253500
2018-05-30,55.89000,56.20000,55.62000,55.68000,24711500
2018-05-31,55.67000,55.86000,55.060001,55.20000,30962100
2018-06-01,55.84000,57.099998,55.80000,57.080002,31183200
2018-06-04,57.0099983,57.60000,56.78000,56.83000,22538100
2018-06-05,56.90000,57.12000,56.22000,56.53000,21687000
2018-06-06,56.53000,57.060001,56.080002,57.029999,22955400
2018-06-07,56.92000,57,55.62000,55.88000,27596100
2018-06-08,55.56000,55.70000,54.66000,55.049999,30822900
2018-06-11,54.80000,55.090000,54.26000,54.52000,25752400
2018-06-12,54.87000,55.029999,54.22000,54.82000,23294900
2018-06-13,54.98000,55.70000,54.91000,55.029999,22631400
2018-06-14,55.45000,55.86000,55.18000,55.54000,23419800
2018-06-15,55.17000,55.38000,54.58000,55.11000,39194700
2018-06-18,54.30000,54.30000,52.34000,53.22000,40764400
2018-06-19,52.14000,52.95000,51.88000,52.93000,31780900
2018-06-20,53.19000,53.75,52.69000,53.46000,21403000
2018-06-21,54.38000,54.53000,51.94000,52.19000,44435600
2018-06-22,52.62000,53.090000,52.30000,52.5,34682100
2018-06-25,51.17000,51.75,49.91000,50.71000,45356500
2018-06-26,49.95000,50.41000,49.36000,49.67000,37543000
2018-06-27,49.34000,50.060001,48.75,48.76000,33338800
2018-06-28,48.58000,49.49000,48.5,49.25,29055700
2018-06-29,49.53000,50.11000,49.5,49.71000,28906500
2018-07-02,49.040001,50.27000,48.83000,50.20000,23755500
2018-07-03,50.58000,50.86000,49.43000,49.47000,16327900
2018-07-05,49.98000,50.96000,49.75,50.75,26163500
2018-07-06,50.77000,51.5,50.40000,51.37000,19968000
2018-07-09,51.64000,51.89000,51,51.86000,21361600
2018-07-10,52.099998,52.26000,51.84000,52.16000,17362900
2018-07-11,51.69000,51.87000,51.19000,51.20000,18665600
2018-07-12,52.049999,52.48000,51.73000,52.35000,20292700
2018-07-13,52.40000,52.42000,51.76000,52.22000,13749300
2018-07-16,52.15000,52.32000,51.87000,52.0099983,15951500
2018-07-17,51.049999,51.88000,51.0099983,51.75,15754500
2018-07-18,51.87000,51.97000,51.47000,51.72000,14649000
2018-07-19,51.60000,52.0099983,51.049999,51.98000,15954600
2018-07-20,51.83000,52.070000,51.33000,51.91000,17380500
2018-07-23,51.77000,52.5,51.33000,52.31000,15945500
2018-07-24,52.76000,53.30000,52.080002,52.18000,17788700
2018-07-25,52.21000,52.45000,51.090000,52.43000,19854800
2018-07-26,52.45000,53.18000,51.87000,52.16000,28282500
2018-07-27,48.76000,49.20000,47.48000,47.68000,67816700
2018-07-30,47.63000,47.99000,46.43000,47.69000,35696600
2018-07-31,48.24000,48.68000,47.69000,48.099998,36581200
2018-08-01,48.060001,48.91000,48,48.81000,28060700
2018-08-02,48.5,49.52000,48.20000,49.48000,26452500
2018-08-03,49.5,49.78000,49.17000,49.63000,22008200
2018-08-06,48.77000,49.31000,48.32000,49.30000,26669000
2018-08-07,49.43000,49.83000,49.41000,49.70000,28322700
2018-08-08,49.60000,50.13000,49.44000,49.96000,21990600
2018-08-09,49.86000,50.60000,49.72000,50.14000,23795600
2018-08-10,48.51000,49.17000,48.30000,48.85000,28712400
2018-08-13,48.92000,49.24000,48.38000,48.45000,17070600
2018-08-14,48.67000,48.76000,47.65000,48.12000,23061600
2018-08-15,47.78000,48,46.90000,47.46000,26739900
2018-08-16,47.75,47.95000,47.049999,47.17000,24358000
2018-08-17,47,47.39000,46.33000,47.099998,26382000
2018-08-20,47.049999,47.12000,46.19000,46.5,24334000
2018-08-21,46.66000,47.85000,46.64000,47.62000,19254300
2018-08-22,47.25,47.35000,46.92000,47.049999,23182500
2018-08-23,46.86000,47.17000,46.71000,46.98000,31343200
2018-08-24,47.29000,47.89000,47.080002,47.66000,18214700
2018-08-27,48,48.39000,47.63000,48.35000,17170300
2018-08-28,48.55000,48.79000,48.31000,48.57000,13472400
2018-08-29,48.70000,48.86000,48.40000,48.75,13479100
2018-08-30,48.52000,48.83000,48.090000,48.24000,16418800
2018-08-31,47.96000,48.56000,47.92000,48.43000,16484000
2018-09-04,48.38000,48.43000,47.56000,47.96000,15682900
2018-09-05,47.75,48.12000,47.47000,47.72000,20857200
2018-09-06,47.76000,47.96000,47.21000,47.26000,19318100
2018-09-07,46.91000,47.48000,46.36000,46.45000,25958300
2018-09-10,46.56000,46.76000,46.23000,46.30000,21522400
2018-09-11,46,46.029999,44.89000,44.93000,32455300
2018-09-12,44.56000,44.98000,44.060001,44.93000,29778700
2018-09-13,45.68000,45.85000,45.11000,45.57000,18657100
2018-09-14,45.78000,45.97000,45.35000,45.54000,22998700
2018-09-17,45.29000,45.90000,45.19000,45.42000,17603200
2018-09-18,45.58000,46.53000,45.41000,46.099998,20528100
2018-09-19,46.090000,46.44000,45.89000,46.15000,15918900
2018-09-20,46.78000,47.36000,46.52000,47.20000,21999300
2018-09-21,47.12000,47.42000,46.37000,46.66000,52650600
2018-09-24,46.31000,47,46.15000,46.91000,17847000
2018-09-25,46.22000,46.39000,45.80000,45.91000,23389900
2018-09-26,46.040001,46.30000,45.58000,45.70000,23957700
2018-09-27,45.91000,46.17000,45.73000,45.88000,15415500
2018-09-28,45.62000,47.75,45.46000,47.29000,46223500
2018-10-01,46.79000,47.22000,46.20000,46.45000,23796200
2018-10-02,47.51000,48.88000,47.32000,48.099998,42121100
2018-10-03,48.62000,49.72000,48.56000,48.76000,39211900
2018-10-04,48.84000,48.86000,47.62000,48.13000,30108300
2018-10-05,48.23000,48.34000,46.66000,47.029999,28901400
2018-10-08,46.96000,47.35000,46.52000,47.029999,19376800
2018-10-09,47.18000,47.62000,46.54000,46.55000,23285700
2018-10-10,46.060001,46.12000,44.80000,44.80000,43109500
2018-10-11,45.15000,45.61000,43.73000,44.23000,43648800
2018-10-12,45.27000,45.34000,44.23000,44.88000,32087400
2018-10-15,44.63000,45.14000,44.44000,44.53000,21633000
2018-10-16,44.90000,46.0099983,44.83000,45.94000,21472000
2018-10-17,46,46.33000,45.54000,45.89000,23124400
2018-10-18,45.65000,45.75,44.83000,44.97000,26638800
2018-10-19,45.020000,45.18000,43.86000,44,28368500
2018-10-22,44.5,45.34000,44.099998,45.0099983,34508800
2018-10-23,44.18000,45.090000,43.91000,44.5,38590300
2018-10-24,44.16000,44.36000,42.36000,42.42000,33631800
2018-10-25,43.54000,44.94000,43.28000,44.31000,48255300
2018-10-26,45.59000,46.44000,44.70000,45.69000,67280400
2018-10-29,46.5,46.75,44.44000,45.40000,35732200
2018-10-30,45.53000,47.88000,45.46000,47.76000,43975200
2018-10-31,48.29000,48.56000,46.83000,46.88000,33369100
2018-11-01,46.95000,48.47000,46.86000,48.22000,28335300
2018-11-02,48.13000,48.25,46.75,47.11000,30759800
2018-11-05,47.34000,48.25,46.92000,47.97000,23751200
2018-11-06,47.80000,47.92000,47.029999,47.25,23839600
2018-11-07,47.63000,48.75,47.59000,48.72000,29913200
2018-11-08,48.49000,49.29000,48.46000,48.99000,26581700
2018-11-09,48.79000,49.029999,47.87000,48.11000,21761400
2018-11-12,47.71000,47.80000,46.60000,46.65000,24412800
2018-11-13,46.99000,48.25,46.99000,47.39000,29315900
2018-11-14,47.85000,47.97000,46.89000,47.090000,25632700
2018-11-15,47.0099983,48.24000,46.72000,48.11000,29581000
2018-11-16,47.77000,49.049999,47.69000,48.83000,31670600
2018-11-19,48.61000,49.15000,47.78000,48,26859000
2018-11-20,47.40000,48.12000,47.090000,47.39000,29200800
2018-11-21,47.85000,47.88000,47.020000,47.029999,19011400
2018-11-23,46.69000,47.070000,46.52000,46.54000,8906900
2018-11-26,47.27000,47.46000,46.70000,47.45000,20723000
2018-11-27,46.94000,48.22000,46.59000,48.070000,27621000
2018-11-28,47.94000,48.88000,47.65000,48.86000,28003200
2018-11-29,48.49000,48.56000,47.63000,47.70000,23592500
2018-11-30,47.95000,49.32000,47.56000,49.31000,43313700
2018-12-03,50,50.5,49.53000,50.13000,30870400
2018-12-04,49.52000,49.60000,47.68000,47.75,35397700
2018-12-06,46.80000,48.39000,46.52000,48.37000,31661700
2018-12-07,47.94000,48.060001,46.23000,46.24000,34016400
2018-12-10,46.28000,47.46000,46.0099983,47.21000,23289000
2018-12-11,47.90000,48.59000,47.13000,47.38000,23851000
2018-12-12,48.58000,48.64000,47.41000,47.83000,31305000
2018-12-13,48.26000,48.58000,47.86000,48.29000,19526000
2018-12-14,47.89000,48.76000,47.85000,47.86000,26372100
2018-12-17,47.86000,48.41000,46.66000,47.080002,26598700
2018-12-18,47.47000,48.45000,47.36000,47.74000,29014300
2018-12-19,47.49000,47.73000,45.38000,45.57000,39717600
2018-12-20,45.41000,46.31000,45.0099983,45.54000,37750900
2018-12-21,45.75,46.65000,44.80000,44.84000,52768300
2018-12-24,44.63000,45.17000,43.54000,43.59000,19241600
2018-12-26,44,46.20000,43.51000,46.19000,28677600
2018-12-27,45.62000,46.38000,44.67000,46.36000,29970700
2018-12-28,46.51000,47.74000,46.30000,46.75,24758700
2018-12-31,47.090000,47.48000,46.55000,46.93000,20490400
2019-01-02,45.96000,47.47000,45.77000,47.080002,18774600
2019-01-03,46.15000,46.28000,44.39000,44.49000,32267300
2019-01-04,45.84000,47.57000,45.54000,47.22000,35447300
2019-01-07,47.099998,48,46.75,47.44000,22736800
2019-01-08,47.80000,48.029999,46.78000,47.74000,22749200
2019-01-09,47.96000,48.57000,47.78000,48.0099983,22554500
2019-01-10,47.75,48.65000,47.41000,48.56000,27202600
2019-01-11,48.099998,49.29000,48.049999,48.93000,21751300
2019-01-14,48.46000,48.83000,48.30000,48.35000,19193900
2019-01-15,48.71000,49.13000,48.44000,48.60000,22480800
2019-01-16,48.60000,48.89000,48.080002,48.13000,19057700
2019-01-17,48,48.84000,47.91000,48.47000,17448700
2019-01-18,49.11000,49.38000,48.69000,49.19000,29874600
2019-01-22,48.96000,48.98000,47.87000,48.27000,25940700
2019-01-23,48.41000,48.80000,47.52000,47.94000,18960700
2019-01-24,48.70000,50.040001,48.60000,49.76000,50578300
2019-01-25,46.85000,47.43000,45.75,47.040001,86455700
2019-01-28,46.13000,46.73000,46.049999,46.71000,35928700
2019-01-29,46.78000,46.97000,46.33000,46.54000,20988300
2019-01-30,46.68000,47.68000,46.45000,47.54000,26931700
2019-01-31,46.70000,47.18000,46.099998,47.12000,43051300
2019-02-01,47.060001,49.049999,47.0099983,48.73000,37442900
2019-02-04,48.62000,49.24000,48.24000,49.22000,20905000
2019-02-05,49.18000,50.72000,49.18000,50.0099983,31641600
2019-02-06,49.95000,50.64000,49.82000,49.90000,21647800
2019-02-07,49.5,49.85000,48.68000,49.23000,27825900
2019-02-08,48.77000,49.020000,48.0099983,48.84000,18851200
2019-02-11,49.020000,49.32000,48.58000,48.77000,18004100
2019-02-12,49.36000,50.14000,49.27000,50.0099983,18050100
2019-02-13,50.13000,50.81000,50,50.47000,17712800
2019-02-14,50.41000,51.040001,50.35000,50.81000,17545400
2019-02-15,51.25,51.67000,51.090000,51.66000,22520400
2019-02-19,51.35000,51.71000,51.34000,51.40000,15611800
2019-02-20,51.63000,51.73000,51.060001,51.39000,21607700
2019-02-21,51.32000,51.84000,51.21000,51.41000,16162100
2019-02-22,52.70000,52.98000,52.060001,52.49000,31934100
2019-02-25,53.060001,53.61000,52.86000,53.099998,20711800
2019-02-26,53.0099983,53.37000,52.91000,53.23000,16082200
2019-02-27,52.76000,53.38000,52.51000,53.24000,17590300
2019-02-28,52.92000,53.18000,52.81000,52.96000,18388800
2019-03-01,53.44000,53.68000,52.89000,53.30000,18359300
2019-03-04,53.75,54.099998,53.21000,53.94000,21706100
2019-03-05,53.85000,53.99000,53.11000,53.68000,21057700
2019-03-06,53.63000,53.65000,52.94000,52.95000,14740500
2019-03-07,52.77000,52.99000,52.36000,52.60000,17803000
2019-03-08,51.97000,52.56000,51.70000,52.48000,16793900
2019-03-11,52.88000,53.65000,52.57000,53.35000,18963000
2019-03-12,53.34000,53.96000,53.18000,53.57000,20782100
2019-03-13,54,54.57000,53.65000,54.37000,25522300
2019-03-14,54.30000,54.45000,53.33000,53.44000,26647100
2019-03-15,53.68000,54.69000,53.68000,54.33000,46512500
2019-03-18,54.42000,54.51000,53.87000,54.099998,16274000
2019-03-19,54.47000,54.65000,54,54.17000,18274800
2019-03-20,54.060001,54.40000,53.61000,53.82000,24325300
2019-03-21,53.92000,54.99000,53.84000,54.64000,19127200
2019-03-22,54.40000,54.62000,53.21000,53.26000,21438400
2019-03-25,52.97000,53.55000,52.38000,52.78000,16971400
2019-03-26,53.32000,53.77000,53.040001,53.44000,17724300
2019-03-27,53.59000,53.86000,52.94000,53.16000,19656000
2019-03-28,53.25,53.44000,52.77000,53.11000,13607900
2019-03-29,53.80000,54.040001,53.48000,53.70000,18736100
2019-04-01,54.34000,54.57000,54.099998,54.51000,17830400
2019-04-02,54.53000,54.80000,54.23000,54.36000,13704500
2019-04-03,55.029999,55.99000,54.89000,55.48000,24552800
2019-04-04,55.27000,56.14000,55.27000,55.92000,16520500
2019-04-05,55.75,55.95000,54.87000,55.60000,19268400
2019-04-08,55.28000,55.74000,55.20000,55.68000,11758800
2019-04-09,55.35000,55.43000,54.90000,55.32000,13339700
2019-04-10,55.32000,55.86000,55.32000,55.75,13084000
2019-04-11,55.76000,56.070000,55.63000,55.80000,10845800
2019-04-12,56.21000,56.49000,55.84000,56.42000,12910200
2019-04-15,56.46000,56.56000,55.92000,56.28000,11676900
2019-04-16,56.66000,57.47000,56.070000,56.71000,30301900
2019-04-17,58.44000,59.59000,58.12000,58.56000,38788400
2019-04-18,58.71000,58.88000,58.12000,58.49000,20464200
2019-04-22,58.15000,58.83000,57.88000,58.82000,12327500
2019-04-23,58.89000,58.98000,58.5,58.78000,17739900
2019-04-24,58.52000,59.29000,58.14000,58.72000,17723700
2019-04-25,58.30000,58.38000,57.23000,57.61000,27949900
2019-04-26,52.74000,53.090000,51.52000,52.43000,72364500
2019-04-29,52.17000,52.43000,51,51.11000,42142300
2019-04-30,51,51.43000,50.87000,51.040001,27130900
2019-05-01,51.099998,51.60000,50.74000,50.76000,20467600
2019-05-02,50.80000,51.33000,50.12000,50.55000,22655400
2019-05-03,51.080002,51.82000,50.73000,51.75,25656600
2019-05-06,50.25,51.28000,50.19000,51.22000,26245200
2019-05-07,50.60000,50.88000,49.93000,50.48000,29713400
2019-05-08,50.20000,50.79000,49.070000,49.24000,36812400
2019-05-09,47.90000,48.29000,46.049999,46.62000,59642200
2019-05-10,46.44000,46.80000,45.099998,46.20000,42522800
2019-05-13,45.33000,45.64000,44.70000,44.76000,39091900
2019-05-14,45.18000,45.49000,44.87000,45.17000,24706500
2019-05-15,44.92000,45.75,44.76000,45.62000,23407900
2019-05-16,45.47000,45.95000,45.42000,45.53000,19954700
2019-05-17,45.18000,45.73000,44.76000,44.89000,22500400
2019-05-20,44,44.52000,43.45000,43.56000,28675000
2019-05-21,44.34000,44.78000,44.18000,44.46000,25543400
2019-05-22,44.15000,44.46000,43.85000,44,16932500
2019-05-23,43.37000,44.74000,42.86000,44.53000,35783900
2019-05-24,44.59000,45.049999,44.49000,44.57000,27168100
2019-05-28,44.66000,44.69000,43.30000,43.57000,34779900
2019-05-29,43.35000,44.53000,43.33000,44.23000,28450300
2019-05-30,44.30000,45.029999,44.23000,44.73000,21618900
2019-05-31,44.18000,44.97000,43.93000,44.040001,25532500
2019-06-03,44.25,44.59000,43.20000,43.46000,31155700
2019-06-04,44.16000,44.86000,43.77000,44.79000,28094900
2019-06-05,45.11000,45.18000,44.19000,44.55000,20802000
