datetime,open,high,low,close,volume
2017-12-11,37.59000,38.040001,37.57000,37.96000,16749500
2017-12-12,37.79000,38.099998,37.56000,37.91000,16658600
2017-12-13,38.090000,38.37000,38,38.15000,20199500
2017-12-14,38.20000,38.27000,37.85000,37.90000,16738300
2017-12-15,38.0099983,38.28000,37.70000,38.19000,47167700
2017-12-18,38.48000,38.89000,38.30000,38.48000,21591400
2017-12-19,38.66000,38.86000,38.28000,38.30000,19695200
2017-12-20,38.49000,38.80000,38.21000,38.74000,18939500
2017-12-21,38.88000,38.99000,38.49000,38.53000,16387500
2017-12-22,38.52000,38.74000,38.47000,38.55000,11441600
2017-12-26,38.55000,38.68000,38.36000,38.48000,8186100
2017-12-27,38.54000,38.65000,38.45000,38.56000,10543000
2017-12-28,38.73000,38.73000,38.45000,38.59000,8807700
2017-12-29,38.41000,38.62000,38.30000,38.30000,12583600
2018-01-02,38.67000,38.95000,38.43000,38.86000,20135700
2018-01-03,38.72000,39.28000,38.53000,39.17000,29536000
2018-01-04,39.049999,39.54000,38.93000,38.99000,20731400
2018-01-05,39.55000,39.88000,39.37000,39.53000,24588200
2018-01-08,39.52000,39.96000,39.35000,39.94000,16582000
2018-01-09,39.79000,39.96000,39.54000,39.69000,21449800
2018-01-10,39.65000,40.24000,39.63000,39.91000,19473000
2018-01-11,40.14000,40.21000,39.75,40.099998,21685600
2018-01-12,40.22000,40.93000,40.049999,40.87000,23770500
2018-01-16,40.90000,41.16000,40.32000,40.54000,32845000
2018-01-17,40.84000,41.32000,40.71000,41.20000,24427100
2018-01-18,41.24000,41.48000,41.029999,41.30000,19610200
2018-01-19,41.28000,41.52000,41.099998,41.29000,24582000
2018-01-22,41.20000,41.66000,41.020000,41.66000,22995100
2018-01-23,41.54000,42.13000,41.54000,42.099998,23984500
2018-01-24,42.20000,42.69000,42.0099983,42.17000,26696200
2018-01-25,42.27000,42.47000,41.82000,41.90000,19207500
2018-01-26,42.15000,42.56000,41.95000,42.56000,23380400
2018-01-29,42.30000,42.98000,42.30000,42.85000,23625900
2018-01-30,42.69000,42.86000,41.97000,42.25,28993900
2018-01-31,41.98000,42.0099983,41.35000,41.54000,36512100
2018-02-01,41.090000,42.11000,40.67000,41.70000,26148500
2018-02-02,41.5,41.95000,40.87000,40.93000,27224200
2018-02-05,40.87000,41.41000,38.72000,38.78000,52399600
2018-02-06,38.33000,40.31000,37.35000,40.17000,55171600
2018-02-07,40.31000,41.21000,40.029999,40.34000,32690800
2018-02-08,40.44000,40.76000,38.72000,38.77000,42982100
2018-02-09,39,39.92000,38.23000,39.53000,51304200
2018-02-12,40.52000,40.91000,40.23000,40.60000,38210700
2018-02-13,40.5,41.31000,40.22000,41.23000,30999100
2018-02-14,41.040001,42.26000,40.99000,42.090000,43835900
2018-02-15,45.070000,45.13000,43.26000,44.080002,72267500
2018-02-16,43.89000,45.090000,43.79000,44.33000,39267500
2018-02-20,44,44.69000,43.81000,44.060001,29006900
2018-02-21,44.11000,44.42000,43.28000,43.31000,28499200
2018-02-22,43.49000,43.56000,42.75,42.94000,25887600
2018-02-23,43.37000,44.040001,42.92000,44,25781400
2018-02-26,44.30000,45.45000,44.13000,45.36000,27771100
2018-02-27,45.41000,45.61000,44.62000,45.040001,27419300
2018-02-28,45.27000,45.89000,44.78000,44.78000,26885200
2018-03-01,44.68000,45,43.35000,43.80000,32154300
2018-03-02,43.29000,44.22000,43.099998,44.060001,28848100
2018-03-05,43.92000,44.77000,43.70000,44.52000,22101700
2018-03-06,44.65000,44.79000,44.14000,44.29000,21930000
2018-03-07,44.029999,44.39000,43.80000,44.20000,22034400
2018-03-08,44.25,44.41000,43.94000,44.34000,20285600
2018-03-09,44.62000,45.54000,44.61000,45.37000,22230900
2018-03-12,45.53000,45.87000,45.40000,45.55000,18299800
2018-03-13,45.78000,46.16000,44.92000,45.16000,23411200
2018-03-14,45.34000,45.76000,45.090000,45.28000,21141100
2018-03-15,45.30000,45.74000,45.12000,45.33000,23520400
2018-03-16,45.33000,45.60000,44.97000,45.0099983,56129000
2018-03-19,44.59000,44.82000,43.90000,44.27000,26734100
2018-03-20,44.49000,44.64000,44.18000,44.37000,22809700
2018-03-21,44.24000,44.90000,44.13000,44.31000,22528200
2018-03-22,43.76000,44.020000,43.020000,43.070000,29520800
2018-03-23,43.71000,43.84000,42.42000,42.42000,31759200
2018-03-26,43.25,44.16000,42.83000,44.060001,29731900
2018-03-27,44.49000,44.52000,42.24000,42.68000,30942000
2018-03-28,42.51000,42.84000,41.62000,41.66000,36696800
2018-03-29,41.94000,42.93000,41.58000,42.89000,55021200
2018-04-02,42.52000,42.63000,40.53000,41.0099983,36791800
2018-04-03,41.34000,41.5,40.72000,41.38000,28003900
2018-04-04,40.39000,41.55000,40.19000,41.20000,30117600
2018-04-05,41.5,42.020000,41.38000,41.82000,29331600
2018-04-06,41.40000,41.68000,40.45000,40.73000,32208700
2018-04-09,40.95000,42.060001,40.90000,41.17000,25725800
2018-04-10,42.099998,42.71000,41.75,42.51000,22724400
2018-04-11,42.42000,42.90000,42.26000,42.43000,21693000
2018-04-12,42.78000,43.64000,42.73000,43.34000,22297000
2018-04-13,43.55000,43.74000,42.64000,43,18272300
2018-04-16,43.12000,43.64000,43.029999,43.30000,15807900
2018-04-17,43.85000,44.75,43.71000,44.59000,21474600
2018-04-18,44.61000,44.92000,44.30000,44.63000,17605300
2018-04-19,44.42000,44.95000,44.38000,44.56000,21472300
2018-04-20,44.5,44.75,43.62000,44.090000,23539200
2018-04-23,44.26000,44.48000,43.87000,44.25,20716800
2018-04-24,44.43000,44.91000,43.33000,43.74000,21421500
2018-04-25,43.80000,43.99000,42.75,43.71000,21706000
2018-04-26,43.98000,44.49000,43.44000,44.21000,20549300
2018-04-27,44.69000,45.34000,44.36000,44.71000,20077400
2018-04-30,44.92000,45.18000,44.28000,44.29000,19958500
2018-05-01,43.91000,44.95000,43.83000,44.83000,16865500
2018-05-02,44.91000,45.049999,43.80000,43.86000,23601600
2018-05-03,44.0099983,44.81000,43.44000,44.44000,23750200
2018-05-04,44.0099983,45.5,43.90000,45.30000,19504100
2018-05-07,45.36000,46,45.30000,45.73000,17822400
2018-05-08,45.82000,45.87000,45.38000,45.71000,20285300
2018-05-09,45.90000,46.099998,45.19000,46.040001,20438300
2018-05-10,46,46.37000,45.67000,46.30000,18469400
2018-05-11,46.090000,46.27000,45.78000,45.93000,17551500
2018-05-14,45.75,46.23000,45.67000,45.70000,22037700
2018-05-15,45.21000,45.55000,44.93000,45.48000,24753600
2018-05-16,45.36000,45.55000,45.0099983,45.16000,31253700
2018-05-17,43.13000,44.16000,43.020000,43.46000,48210400
2018-05-18,43.46000,43.57000,43.11000,43.21000,24456000
2018-05-21,43.49000,43.94000,43.42000,43.75,21785900
2018-05-22,43.79000,43.91000,43.48000,43.65000,16381800
2018-05-23,43.40000,43.70000,42.89000,43.68000,20638800
2018-05-24,43.60000,43.97000,43.0099983,43.57000,18377500
2018-05-25,43.46000,43.62000,43.21000,43.26000,15362000
2018-05-29,42.76000,43.16000,42.52000,42.97000,25197400
2018-05-30,43.080002,43.34000,42.83000,42.85000,22498800
2018-05-31,42.86000,43.13000,42.61000,42.71000,31439600
2018-06-01,42.91000,43.69000,42.88000,43.66000,18352700
2018-06-04,43.5,43.83000,43.21000,43.58000,18087700
2018-06-05,43.74000,43.75,43.39000,43.67000,16728800
2018-06-06,43.76000,44.31000,43.66000,44.26000,17730200
2018-06-07,44.24000,44.39000,43.35000,43.65000,19722000
2018-06-08,43.52000,43.73000,43.31000,43.48000,18812400
2018-06-11,43.62000,43.92000,43.44000,43.69000,15069000
2018-06-12,43.68000,43.95000,43.47000,43.94000,17564900
2018-06-13,44.020000,44.53000,43.84000,44.0099983,24383200
2018-06-14,44.23000,44.81000,44.049999,44.69000,24020500
2018-06-15,44.36000,44.53000,43.59000,44.25,49379800
2018-06-18,43.87000,44.42000,43.39000,44.21000,17625400
2018-06-19,43.62000,44.020000,43.44000,43.82000,22199200
2018-06-20,43.95000,43.99000,43.70000,43.74000,21276500
2018-06-21,43.69000,43.78000,43.060001,43.16000,20924400
2018-06-22,43.34000,43.45000,42.89000,43.20000,27460000
2018-06-25,42.69000,42.82000,41.81000,42.29000,28626700
2018-06-26,42.48000,43.14000,42.39000,42.55000,22171200
2018-06-27,42.73000,43.15000,42.28000,42.33000,20794800
2018-06-28,42.33000,43.19000,42.28000,42.94000,22197700
2018-06-29,43.049999,43.5,42.97000,43.029999,20522900
2018-07-02,42.56000,42.83000,42.20000,42.81000,21810900
2018-07-03,42.94000,43.23000,42.62000,42.67000,13474700
2018-07-05,42.56000,42.64000,41.96000,42.56000,18118700
2018-07-06,42.39000,42.88000,42.31000,42.71000,20258300
2018-07-09,42.75,42.78000,42.36000,42.67000,23210000
2018-07-10,42.87000,43.040001,42.71000,42.86000,20224600
2018-07-11,42.56000,42.76000,42.44000,42.57000,17721600
2018-07-12,42.76000,43.63000,42.75,43.58000,17999500
2018-07-13,43.52000,43.78000,40.94000,41.78000,50831300
2018-07-16,42.049999,42.94000,42,42.5,24468000
2018-07-17,42.21000,42.51000,42.14000,42.34000,21188400
2018-07-18,42.24000,42.47000,42.15000,42.21000,20364000
2018-07-19,42.80000,43.0099983,42.22000,42.40000,24498800
2018-07-20,42.26000,42.37000,41.86000,42.0099983,20732100
2018-07-23,41.92000,42.12000,41.44000,42.060001,15656500
2018-07-24,42.22000,42.88000,42.070000,42.39000,17493900
2018-07-25,42.36000,43.22000,42.29000,43.16000,20658300
2018-07-26,43.58000,43.83000,43.22000,43.53000,23518700
2018-07-27,43.26000,43.62000,42.42000,42.57000,22050900
2018-07-30,42.46000,42.61000,42.080002,42.17000,15300400
2018-07-31,42.24000,42.62000,41.92000,42.29000,20900300
2018-08-01,41.99000,42.34000,41.33000,41.86000,21650000
2018-08-02,41.39000,42.60000,41.20000,42.53000,18033200
2018-08-03,42.71000,42.88000,42.46000,42.83000,13394300
2018-08-06,42.73000,43.41000,42.66000,43.30000,14345800
2018-08-07,43.30000,43.64000,43.24000,43.58000,18040500
2018-08-08,43.64000,43.96000,43.44000,43.84000,13917100
2018-08-09,43.89000,44.11000,43.70000,43.78000,14098900
2018-08-10,43.69000,43.95000,43.58000,43.78000,14322100
2018-08-13,44.080002,44.39000,43.70000,43.75,18113200
2018-08-14,43.84000,44.28000,43.58000,44,15981300
2018-08-15,43.66000,44.5,43.0099983,43.86000,27902200
2018-08-16,45.77000,46.090000,45.080002,45.16000,48648500
2018-08-17,45.099998,46.080002,44.92000,45.87000,23153900
2018-08-20,45.99000,46.33000,45.78000,46.22000,19288500
2018-08-21,46.25,46.43000,45.72000,45.78000,18617300
2018-08-22,45.95000,46.16000,45.72000,45.99000,13202900
2018-08-23,45.88000,46.25,45.85000,46.020000,15379000
2018-08-24,46.20000,46.44000,46.070000,46.32000,15575200
2018-08-27,46.5,46.86000,46.34000,46.59000,17209900
2018-08-28,46.78000,47.27000,46.62000,46.95000,19147300
2018-08-29,47.070000,47.62000,46.90000,47.48000,20220600
2018-08-30,47.31000,47.54000,46.97000,47.15000,16238500
2018-08-31,46.91000,47.83000,46.80000,47.77000,24904200
2018-09-04,47.84000,48.060001,47.51000,47.73000,19122200
2018-09-05,47.56000,47.65000,46.76000,47.27000,20818100
2018-09-06,47.44000,47.90000,47.070000,47.28000,16537600
2018-09-07,47.0099983,47.49000,46.88000,47.049999,17229700
2018-09-10,47.30000,47.46000,46.78000,47.070000,16597200
2018-09-11,46.91000,47.17000,46.44000,47.029999,17291500
2018-09-12,46.86000,47.0099983,46.44000,46.89000,16649400
2018-09-13,46.84000,47.40000,46.80000,47.24000,17972100
2018-09-14,47.27000,47.49000,47.099998,47.40000,13937000
2018-09-17,47.23000,47.58000,47.070000,47.11000,14430200
2018-09-18,47.070000,47.65000,47.070000,47.46000,16469600
2018-09-19,47.42000,47.62000,47.12000,47.28000,12721900
2018-09-20,47.41000,47.81000,47.16000,47.73000,17007800
2018-09-21,47.93000,48.64000,47.82000,48.56000,59664600
2018-09-24,48.21000,48.62000,48.19000,48.44000,21819300
2018-09-25,48.57000,48.88000,48.43000,48.47000,15810800
2018-09-26,48.74000,49.060001,48.27000,48.41000,20080100
2018-09-27,48.33000,48.76000,48.21000,48.33000,15910100
2018-09-28,48.27000,48.80000,48.060001,48.65000,15474300
2018-10-01,49,49.14000,48.67000,48.87000,13669500
2018-10-02,48.75,49.14000,48.67000,49.0099983,15671600
2018-10-03,49.26000,49.47000,49.070000,49.14000,16737500
2018-10-04,48.63000,48.77000,48.040001,48.38000,22110900
2018-10-05,48.40000,48.85000,47.61000,48.13000,19103300
2018-10-08,47.92000,48.5,47.15000,47.52000,23791400
2018-10-09,47.53000,48.029999,47.28000,47.49000,17008400
2018-10-10,47.44000,47.51000,45.54000,45.63000,33055800
2018-10-11,45.46000,45.60000,43.92000,44.12000,36496300
2018-10-12,44.93000,45.85000,44.46000,45.71000,35424000
2018-10-15,45.52000,45.72000,44.67000,44.67000,26160500
2018-10-16,45.29000,45.94000,44.85000,45.82000,22669400
2018-10-17,45.89000,46.23000,45.22000,45.94000,17803400
2018-10-18,46.30000,46.49000,45.15000,45.46000,19044600
2018-10-19,45.40000,46.20000,45.13000,45.34000,21356300
2018-10-22,45.77000,46.28000,45.41000,45.76000,19195400
2018-10-23,45.15000,45.77000,44.44000,45.42000,21836200
2018-10-24,45.49000,45.68000,43.96000,44.070000,29588800
2018-10-25,44.62000,45.81000,44.21000,45.47000,27054500
2018-10-26,44.57000,45.11000,43.78000,44.25,31806600
2018-10-29,44.89000,45.049999,42.94000,43.84000,28214200
2018-10-30,43.92000,44.70000,43.75,44.58000,25924600
2018-10-31,45.049999,46.30000,44.89000,45.75,26023700
2018-11-01,45.67000,45.88000,45.099998,45.65000,24662100
2018-11-02,45.72000,46.090000,44.98000,45.48000,25581300
2018-11-05,45.74000,46.44000,45.35000,46.14000,17525200
2018-11-06,46.040001,46.62000,46,46.5,15446700
2018-11-07,46.98000,47.93000,46.75,47.90000,19990400
2018-11-08,47.87000,48.44000,47.87000,48.44000,21002000
2018-11-09,48.080002,48.25,46.70000,47.11000,22015400
2018-11-12,47.14000,47.25,45.54000,45.62000,25913500
2018-11-13,45.70000,46.060001,45.029999,45.12000,26196700
2018-11-14,45.46000,45.64000,44.080002,44.33000,36613500
2018-11-15,46.80000,47.099998,45.15000,46.77000,45983300
2018-11-16,46.46000,47.040001,46.13000,46.35000,31327400
2018-11-19,46.35000,46.58000,45.25,45.75,28370400
2018-11-20,44.92000,45.29000,44.14000,44.49000,28430600
2018-11-21,44.95000,45.18000,44.40000,44.89000,20117400
2018-11-23,44.45000,45.12000,44.39000,44.54000,9372900
2018-11-26,45.14000,45.64000,45.090000,45.57000,18275900
2018-11-27,45.45000,46.39000,45.21000,46.12000,21472700
2018-11-28,46.30000,47.48000,46.12000,47.29000,24293800
2018-11-29,46.90000,47.76000,46.90000,47.34000,22650800
2018-11-30,47.27000,47.91000,46.92000,47.87000,41619100
2018-12-03,48.32000,48.79000,48.080002,48.74000,24690100
2018-12-04,48.70000,49.14000,47.25,47.35000,30802700
2018-12-06,46.99000,48.46000,46.47000,48.39000,40133000
2018-12-07,48.16000,48.49000,46.36000,46.44000,38298000
2018-12-10,46.30000,47.13000,45.82000,46.86000,28682000
2018-12-11,47.86000,47.90000,46.71000,47.090000,26048500
2018-12-12,47.92000,48.20000,47.36000,47.42000,23157200
2018-12-13,47.68000,47.97000,47.13000,47.47000,20051700
2018-12-14,46.37000,46.62000,45.64000,45.82000,27364500
2018-12-17,45.82000,45.99000,43.91000,44.20000,36610300
2018-12-18,44.55000,44.61000,43.73000,44.060001,30513800
2018-12-19,43.89000,44.92000,42.57000,43.14000,34820100
2018-12-20,42.99000,43.23000,41.87000,42.49000,38810900
2018-12-21,42.91000,43.46000,41.74000,41.85000,77915100
2018-12-24,41.70000,41.81000,40.25,40.28000,24069400
2018-12-26,40.68000,42.5,40.40000,42.47000,33335900
2018-12-27,41.89000,42.93000,41.15000,42.91000,28404100
2018-12-28,43.17000,43.53000,42.46000,42.77000,22447300
2018-12-31,43.19000,43.55000,42.89000,43.33000,20581200
2019-01-02,42.28000,43.20000,42.21000,42.95000,23833500
2019-01-03,42.30000,42.41000,40.96000,41.070000,29606700
2019-01-04,41.85000,43,41.53000,42.92000,27515000
2019-01-07,42.86000,43.65000,42.76000,43.21000,19488100
2019-01-08,43.57000,43.94000,43.099998,43.56000,22071400
2019-01-09,43.87000,43.87000,43.17000,43.32000,22640000
2019-01-10,43.11000,43.29000,42.58000,43.24000,23277600
2019-01-11,43.11000,43.54000,42.89000,43.49000,17378400
2019-01-14,43.080002,43.39000,43,43.21000,16243600
2019-01-15,43.33000,44.040001,43.15000,44.020000,17744100
2019-01-16,44.12000,44.24000,43.76000,43.96000,17262500
2019-01-17,43.87000,44.53000,43.80000,44.21000,18826200
2019-01-18,44.48000,45.35000,44.31000,45.029999,24416500
2019-01-22,44.88000,45.24000,44.38000,44.78000,21338400
2019-01-23,45.14000,45.88000,45.020000,45.46000,24770400
2019-01-24,45.63000,45.75,45.23000,45.61000,17360600
2019-01-25,46.12000,46.66000,45.95000,46.13000,24196600
2019-01-28,45.73000,45.77000,45.23000,45.75,18296700
2019-01-29,45.81000,46.049999,45.65000,45.96000,14470100
2019-01-30,45.94000,46.93000,45.92000,46.71000,18329300
2019-01-31,46.72000,47.38000,46.52000,47.29000,23693600
2019-02-01,47.37000,47.56000,47.049999,47.34000,16266500
2019-02-04,47.22000,47.47000,47.12000,47.35000,15743100
2019-02-05,47.42000,47.46000,47.080002,47.26000,16946300
2019-02-06,47.12000,47.59000,46.95000,47.48000,18160500
2019-02-07,47.19000,47.32000,46.49000,46.70000,20331200
2019-02-08,46.40000,47.20000,46.30000,47.19000,18407100
2019-02-11,47.34000,47.71000,47.13000,47.58000,19363600
2019-02-12,47.27000,48.15000,47.16000,47.89000,23909200
2019-02-13,47.86000,47.95000,47.12000,47.5,28325600
2019-02-14,48.85000,49.68000,48.34000,48.40000,47598600
2019-02-15,48.83000,49.59000,48.44000,49.43000,30189600
2019-02-19,49.20000,49.93000,49.20000,49.65000,20204500
2019-02-20,49.70000,49.80000,49.35000,49.63000,17550900
2019-02-21,49.54000,49.72000,49.20000,49.41000,17120600
2019-02-22,49.70000,50.22000,49.58000,50.11000,22008100
2019-02-25,50.34000,51,50.34000,50.79000,24264300
2019-02-26,50.51000,51.41000,50.48000,51.18000,19382500
2019-02-27,51.21000,51.65000,50.89000,51.59000,19940900
2019-02-28,51.55000,51.96000,51.35000,51.77000,30708500
2019-03-01,52,52.090000,51.27000,51.41000,23683700
2019-03-04,51.65000,51.92000,50.63000,51.16000,18725900
2019-03-05,51.12000,51.51000,50.97000,51.30000,14994200
2019-03-06,51.37000,51.79000,50.92000,51.67000,19686900
2019-03-07,51.55000,51.97000,51.21000,51.29000,22209200
2019-03-08,50.72000,51.13000,50.51000,51.070000,18182200
2019-03-11,51.14000,52.090000,51.099998,51.92000,17859300
2019-03-12,52.0099983,52.28000,51.68000,52.15000,19485300
2019-03-13,52.41000,52.86000,52.14000,52.59000,20568000
2019-03-14,52.63000,52.96000,52.51000,52.74000,19215900
2019-03-15,52.94000,53.62000,52.93000,53.20000,43670700
2019-03-18,53.27000,53.94000,53.090000,53.51000,19073800
2019-03-19,53.79000,54,53.14000,53.31000,20596400
2019-03-20,53.16000,53.87000,52.86000,53.26000,21140800
2019-03-21,53.080002,54.23000,53.040001,53.94000,20082700
2019-03-22,53.91000,54.14000,52.70000,52.74000,23938500
2019-03-25,52.70000,52.93000,52.25,52.73000,18774900
2019-03-26,53.19000,53.49000,53,53.23000,17742700
2019-03-27,53.30000,53.66000,52.74000,53.14000,20447500
2019-03-28,53.19000,53.69000,53.020000,53.36000,13095000
2019-03-29,53.70000,54,53.36000,53.99000,19582300
2019-04-01,54.48000,55.020000,54.39000,54.98000,19741700
2019-04-02,55,55.41000,54.97000,55.29000,17264000
2019-04-03,55.46000,55.80000,55.070000,55.63000,21110400
2019-04-04,55.37000,55.68000,54.86000,55.14000,16412100
2019-04-05,55.25,55.61000,55.13000,55.21000,13817500
2019-04-08,55.20000,55.56000,54.79000,55.49000,13862800
2019-04-09,55.080002,55.42000,54.86000,55.18000,15508400
2019-04-10,55.11000,55.84000,55.11000,55.82000,13460200
2019-04-11,55.93000,55.95000,55.31000,55.60000,13186000
2019-04-12,55.93000,56.36000,55.79000,56.29000,14331700
2019-04-15,56.40000,56.61000,56.24000,56.56000,12198400
2019-04-16,56.62000,57.53000,56.61000,56.95000,19718300
2019-04-17,57.18000,57.32000,56.29000,56.31000,26093600
2019-04-18,56.63000,56.70000,56.11000,56.40000,18332000
2019-04-22,56.16000,56.60000,56.099998,56.34000,11951500
2019-04-23,56.43000,56.70000,56.20000,56.69000,18796600
2019-04-24,56.64000,57.15000,56.58000,56.88000,13212000
2019-04-25,56.46000,56.78000,56.0099983,56.33000,15526900
2019-04-26,56.020000,56.37000,55.68000,55.88000,18010900
2019-04-29,55.67000,56.22000,55.55000,56.13000,16259500
2019-04-30,56,56.12000,55.53000,55.95000,20846000
2019-05-01,56,56.35000,55.51000,55.58000,17648500
2019-05-02,55.48000,55.89000,54.82000,54.94000,24220600
2019-05-03,54.64000,54.99000,54.18000,54.94000,26887100
2019-05-06,53.86000,54.76000,53.56000,54.59000,17025900
2019-05-07,53.86000,54.24000,52.94000,53.45000,25289700
2019-05-08,53.17000,53.94000,53.13000,53.47000,21525100
2019-05-09,52.82000,53.21000,52.23000,52.92000,24322800
2019-05-10,52.61000,53.55000,51.95000,53.36000,21795900
2019-05-13,51.83000,52.26000,51.060001,51.30000,28869900
2019-05-14,51.45000,52.44000,51.38000,52.020000,25478300
2019-05-15,51.76000,52.71000,51.69000,52.44000,30577200
2019-05-16,54.27000,56.40000,54.12000,55.93000,46057800
2019-05-17,55.78000,56.83000,55.52000,56.35000,27299300
2019-05-20,55.80000,56.39000,55.55000,56.0099983,21004100
2019-05-21,56.68000,56.75,56.13000,56.52000,18562300
2019-05-22,56.22000,56.30000,55.67000,55.69000,19479200
2019-05-23,54.91000,55.0099983,53.94000,54.19000,22734200
2019-05-24,54.57000,54.67000,54.060001,54.37000,13057600
2019-05-28,54.74000,55.029999,53.82000,53.93000,29769200
2019-05-29,53.55000,53.55000,52.86000,53.18000,19762100
2019-05-30,53.44000,53.78000,53.34000,53.57000,12954300
2019-05-31,52.79000,52.88000,52.0099983,52.029999,20480400
2019-06-03,52.049999,52.57000,51.49000,51.78000,22380500
2019-06-04,52.48000,53.64000,52.41000,53.23000,21689300
2019-06-05,53.85000,54.79000,53.75,54.75,22521900
2019-06-06,54.89000,55.30000,54.21000,55.099998,15927300
2019-06-07,55.41000,56.30000,55.029999,55.93000,17394900
2019-06-10,56.14000,56.65000,55.96000,56.42000,16871000
2019-06-11,56.74000,57.56000,56.73000,57.11000,26723700
2019-06-12,56.049999,56.59000,55.65000,55.86000,23183000
2019-06-13,55.92000,56.27000,55.78000,56.17000,15785300
2019-06-14,55.99000,56.020000,54.66000,54.75,22530500
2019-06-17,54.99000,55.47000,54.86000,55.40000,20392600
2019-06-18,56.070000,56.65000,55.75,56.049999,21173200
2019-06-19,56.040001,56.37000,55.77000,56.13000,21096300
2019-06-20,57,57.54000,56.68000,57.41000,20969800
2019-06-21,57.41000,58.15000,56.98000,57.029999,57588800
2019-06-24,57.25,57.29000,56.69000,57.18000,17794100
2019-06-25,57.060001,57.20000,56.0099983,56.080002,25520600
2019-06-26,56.54000,57.049999,56.36000,56.60000,19286100
2019-06-27,56.94000,57.25,55.47000,55.73000,23959900
2019-06-28,55.91000,55.98000,54.029999,54.73000,103123400
2019-07-01,55.26000,55.35000,54.23000,54.74000,28410000
2019-07-02,54.83000,55.92000,54.78000,55.81000,20307100
2019-07-03,55.77000,56.54000,55.54000,56.48000,13866800
2019-07-05,56,56.73000,55.71000,56.60000,14273900
2019-07-08,56.25,56.48000,55.96000,56.19000,15835100
2019-07-09,56.37000,56.69000,56.040001,56.34000,19564000
2019-07-10,56.69000,57.65000,56.60000,57.13000,19362600
2019-07-11,57.37000,57.62000,56.92000,57.30000,15994600
2019-07-12,57.58000,57.99000,57.57000,57.95000,13660400
2019-07-15,58,58.23000,57.87000,58.049999,8809700
2019-07-16,58.13000,58.26000,57.46000,57.62000,11501100
2019-07-17,57.57000,57.79000,57.19000,57.21000,9266900
2019-07-18,57.049999,57.79000,56.90000,57.74000,10287400
2019-07-19,57.81000,58.070000,57.32000,57.36000,13882400
2019-07-22,57.46000,58.0099983,57.37000,57.73000,10485600
2019-07-23,58.060001,58.099998,57.48000,57.71000,12692200
2019-07-24,57.58000,57.68000,57.11000,57.23000,18177000
2019-07-25,57.36000,57.5,56.37000,56.62000,15127200
2019-07-26,56.68000,56.84000,56.37000,56.53000,15243000
2019-07-29,56.69000,57.15000,56.54000,56.93000,12051100
2019-07-30,56.85000,56.90000,56.35000,56.47000,9623400
2019-07-31,56.33000,56.83000,54.90000,55.40000,17441200
2019-08-01,55.84000,56.89000,55.16000,55.39000,19020600
2019-08-02,54.22000,54.32000,52.58000,53.25,29021900
2019-08-05,52.39000,52.54000,50.94000,51.37000,29931800
2019-08-06,51.95000,52.73000,51.60000,52.60000,20708400
2019-08-07,51.83000,52.49000,51.21000,52.34000,24128600
2019-08-08,52.79000,53.36000,52.59000,53.16000,26093500
2019-08-09,52.78000,52.87000,52.040001,52.43000,17425000
2019-08-12,52.27000,52.36000,51.34000,51.54000,16388300
2019-08-13,51.47000,53.070000,51.20000,52.72000,21499500
2019-08-14,52.12000,52.12000,50.13000,50.61000,28688100
2019-08-15,47.36000,47.94000,46,46.25,61129100
2019-08-16,46.42000,47.36000,46.40000,46.96000,24471800
2019-08-19,47.90000,48.60000,47.49000,48.5,26384800
2019-08-20,48.54000,48.59000,47.92000,47.93000,18201600
2019-08-21,48.5,48.93000,48.36000,48.77000,18365400
2019-08-22,49.24000,49.33000,47.94000,48.18000,21515100
2019-08-23,47.90000,48.52000,46.43000,46.61000,25871100
2019-08-26,47.049999,47.27000,46.67000,47.099998,14820100
2019-08-27,47.54000,47.65000,46.69000,46.79000,20859000
2019-08-28,46.53000,46.96000,46.24000,46.87000,11187600
2019-08-29,47.59000,47.91000,47.11000,47.27000,14733400
2019-08-30,47.52000,47.57000,46.55000,46.81000,19248400
2019-09-03,46.63000,46.97000,46.20000,46.5,17009400
2019-09-04,47.020000,47.41000,46.89000,47.32000,13691300
2019-09-05,48.020000,48.71000,47.78000,48.42000,18434200
2019-09-06,48.65000,48.99000,48.27000,48.84000,17939100
2019-09-09,48.97000,49.0099983,48.46000,48.58000,21175100
2019-09-10,48.57000,49.35000,47.95000,49.21000,16119200
2019-09-11,49.95000,50.070000,49.33000,50.029999,18656000
2019-09-12,50.28000,50.30000,49.41000,49.93000,16546700
2019-09-13,50.0099983,50.22000,49.76000,50.029999,15867800
2019-09-16,49.80000,50.18000,49.79000,49.96000,13025600
2019-09-17,49.98000,50.020000,49.18000,49.41000,16070600
2019-09-18,49.47000,49.74000,48.78000,49.34000,12563800
2019-09-19,49.35000,49.92000,49.040001,49.19000,15349400
2019-09-20,49.29000,49.87000,48.87000,49.60000,48301300
2019-09-23,49.66000,49.75,49.28000,49.42000,16450000
2019-09-24,49.75,50.20000,48.93000,49.12000,26717200
2019-09-25,49.049999,49.77000,48.58000,49.61000,14013500
2019-09-26,49.43000,49.49000,48.26000,48.83000,20172900
2019-09-27,49,49.47000,48.60000,48.84000,16065300
2019-09-30,48.95000,49.66000,48.95000,49.41000,14903600
2019-10-01,49.65000,49.87000,47.36000,47.74000,24185600
2019-10-02,47.35000,47.38000,46.0099983,46.56000,30722400
