datetime,open,high,low,close,volume
2017-10-10,41.45000,42,40.46000,41.98000,48214100
2017-10-11,40.84000,42.070000,40.80000,41.61000,53023600
2017-10-12,41.21000,41.75,40.29000,40.58000,66789800
2017-10-13,40.78000,41.17000,40.32000,40.40000,35371200
2017-10-16,40.88000,41.57000,40.51000,41.49000,33696800
2017-10-17,41.14000,41.40000,40.25,40.39000,41233700
2017-10-18,41.040001,41.95000,40.81000,41.65000,43528000
2017-10-19,41.18000,41.5,39.80000,41.31000,47676000
2017-10-20,42,42.17000,41.44000,41.5,36293700
2017-10-23,41.85000,42.19000,41.40000,41.56000,26844200
2017-10-24,41.74000,42.0099983,41.43000,41.60000,26299400
2017-10-25,41.31000,41.59000,40.31000,41.060001,31061100
2017-10-26,41.17000,41.18000,40.31000,40.60000,27453500
2017-10-27,40.59000,40.94000,40.040001,40.85000,31094700
2017-10-30,40.73000,41.86000,40.68000,41.65000,29119500
2017-10-31,42.25,44.57000,42.20000,44.31000,61972200
2017-11-01,44.79000,45.33000,43.78000,44.38000,38842900
2017-11-02,44.080002,44.75,43.72000,44.34000,25813000
2017-11-03,44.77000,45,43.35000,43.71000,27694600
2017-11-06,43.85000,44.0099983,42.45000,43.25,28841000
2017-11-07,43.58000,44.24000,43.33000,43.95000,32422900
2017-11-08,43.85000,44.14000,43.45000,44.090000,19519600
2017-11-09,43.69000,43.69000,42.58000,43.5,32501100
2017-11-10,43.76000,44.85000,43.71000,44.78000,33840800
2017-11-13,44.33000,45.87000,44.19000,45.60000,30522300
2017-11-14,45.58000,46,44.80000,45.80000,29899200
2017-11-15,45.19000,45.74000,44.62000,45.36000,22434500
2017-11-16,45.73000,46.29000,45.29000,46.18000,24192600
2017-11-17,46.54000,46.55000,45.73000,46.16000,22613300
2017-11-20,46.51000,47.86000,46.40000,47.64000,26975000
2017-11-21,48.36000,49.63000,48.15000,49.40000,35756600
2017-11-22,49.85000,49.89000,48.62000,49.14000,28711800
2017-11-24,49.32000,49.88000,49.029999,49.68000,14203300
2017-11-27,47.96000,48.39000,47.090000,48.049999,44469700
2017-11-28,48.45000,48.86000,47.82000,47.93000,30633200
2017-11-29,47.5,47.60000,43.27000,43.74000,81370100
2017-11-30,44.16000,44.54000,41.86000,42.39000,63895700
2017-12-01,41.73000,42.55000,40.0099983,41.99000,73138600
2017-12-04,41.95000,42.29000,39.070000,39.90000,73640500
2017-12-05,39.77000,42.049999,39.42000,41.21000,56540700
2017-12-06,40.82000,41.74000,40.30000,41.58000,39735300
2017-12-07,42.18000,43.23000,41.91000,43.20000,43189000
2017-12-08,44.040001,44.58000,42.87000,43.21000,44717800
2017-12-11,43.42000,43.75,42.33000,43.0099983,32824000
2017-12-12,42.69000,42.85000,41.71000,41.86000,28492300
2017-12-13,42.22000,43.099998,41.97000,42.049999,28565600
2017-12-14,42.29000,42.73000,41.88000,42.24000,24582800
2017-12-15,42.30000,42.56000,41.89000,42.40000,58721700
2017-12-18,43.37000,43.73000,42.99000,43.71000,35075500
2017-12-19,44.090000,44.34000,43.30000,43.98000,51048300
2017-12-20,46.65000,46.80000,44.86000,45.75,84338200
2017-12-21,45.55000,45.58000,44.35000,44.42000,50486100
2017-12-22,44.18000,44.94000,43.94000,44.12000,30372500
2017-12-26,43.19000,43.20000,41.52000,42.25,41966200
2017-12-27,42.22000,43.070000,42.029999,42.48000,24175100
2017-12-28,42.83000,43.049999,41.75,41.81000,28999700
2017-12-29,41.82000,41.84000,40.77000,41.12000,44642100
2018-01-02,41.54000,43.72000,41.19000,43.67000,37097000
2018-01-03,44.5,45.049999,44.049999,44.98000,43376700
2018-01-04,45.99000,46.98000,45.0099983,46.88000,52229500
2018-01-05,46.13000,46.66000,45.38000,45.80000,47381100
2018-01-08,45.31000,46.090000,44.91000,45.55000,32217400
2018-01-09,45.27000,45.55000,42.77000,42.97000,62982900
2018-01-10,41.95000,43.37000,41.39000,43.31000,53348000
2018-01-11,43.52000,44,42.62000,42.82000,39402200
2018-01-12,42.82000,43.35000,42.68000,42.81000,28458500
2018-01-16,43.14000,43.86000,42.42000,42.92000,38174800
2018-01-17,43.21000,44.38000,42.98000,44.26000,38077100
2018-01-18,44.21000,44.65000,43.91000,43.99000,25152100
2018-01-19,43.95000,44.20000,42.65000,42.75,41469200
2018-01-22,42.47000,42.88000,41.68000,42.88000,37879400
2018-01-23,43.25,44.66000,42.73000,43.95000,41334100
2018-01-24,43.76000,43.95000,42.74000,43.080002,31305700
2018-01-25,44.23000,44.72000,42.86000,43.0099983,40519200
2018-01-26,43.22000,43.81000,43.029999,43.67000,27177500
2018-01-29,43.25,43.42000,42.38000,43.29000,29455000
2018-01-30,41.99000,42.80000,41.47000,41.67000,38861900
2018-01-31,42.98000,43.96000,42.77000,43.72000,45114600
2018-02-01,43.040001,44.090000,42.099998,42.49000,35713500
2018-02-02,42,42.21000,40.61000,40.82000,40657400
2018-02-05,40.14000,41.53000,39.0099983,39.40000,45796800
2018-02-06,40.55000,43.93000,40.55000,43.88000,66972800
2018-02-07,43.26000,43.56000,41.74000,42.0099983,51354800
2018-02-08,42.52000,43.029999,40,40,53794100
2018-02-09,41.049999,41.19000,37.52000,40.41000,65189300
2018-02-12,41.0099983,42.68000,40.88000,42.19000,47941100
2018-02-13,42.049999,42.92000,41.98000,42.63000,30296800
2018-02-14,41.93000,43.63000,41.93000,43.45000,36765900
2018-02-15,43.73000,43.92000,42.26000,43.5,35072300
2018-02-16,43.29000,45.11000,43.13000,44.21000,49404600
2018-02-20,44.020000,45.27000,43.90000,44.90000,36215900
2018-02-21,45.37000,45.55000,44.52000,44.54000,31618700
2018-02-22,44.78000,44.83000,44.040001,44.25,24359600
2018-02-23,45.18000,46.80000,45.020000,46.53000,48476700
2018-02-26,46.97000,48.23000,46.70000,47.98000,41966100
2018-02-27,47.66000,48.99000,47.42000,48.58000,44731100
2018-02-28,48.80000,49.46000,48.35000,48.81000,45031400
2018-03-01,48.77000,48.81000,46.77000,47.62000,61278800
2018-03-02,46.36000,49.25,45.95000,49.11000,52492900
2018-03-05,48.80000,52.36000,48.72000,52.029999,70984100
2018-03-06,53.40000,54.64000,53.21000,53.74000,73096300
2018-03-07,53.34000,55,53.13000,53.97000,61670000
2018-03-08,54.59000,55.47000,54.30000,55.22000,51685900
2018-03-09,55.76000,55.83000,53.62000,54.59000,65504600
2018-03-12,56.5,61.17000,56.35000,59.37000,138651600
2018-03-13,62.17000,63.42000,58.52000,59.43000,142315800
2018-03-14,59.32000,60.060001,57.56000,59.78000,80306900
2018-03-15,59.77000,60.15000,58.23000,58.84000,50963700
2018-03-16,60,60.69000,59.21000,60.58000,69323100
2018-03-19,60.36000,60.99000,58.75,60.14000,71373300
2018-03-20,60.099998,61.25,59.80000,61.15000,53890500
2018-03-21,61.35000,61.72000,60.60000,61.070000,51220200
2018-03-22,60.070000,60.30000,58.11000,58.92000,74274700
2018-03-23,57.69000,58.80000,53.68000,54.21000,118369500
2018-03-26,56.26000,56.71000,52.72000,55.56000,70260700
2018-03-27,55.060001,55.47000,51.68000,52.40000,67785100
2018-03-28,51.93000,53.35000,50.70000,51.49000,62987500
2018-03-29,52.16000,52.68000,51.14000,52.14000,61458800
2018-04-02,51.54000,51.72000,49.56000,50.060001,59875500
2018-04-03,50.80000,51.77000,50.32000,51.55000,52436400
2018-04-04,49.62000,53.5,49.26000,53.39000,60272800
2018-04-05,52.060001,52.20000,49.19000,49.84000,89203500
2018-04-06,47.72000,50.48000,47.26000,48.46000,79392200
2018-04-09,49.13000,49.83000,47.92000,47.96000,50532900
2018-04-10,49.25,50.75,48.64000,50.48000,50346500
2018-04-11,50.28000,51.80000,50.11000,50.48000,38942200
2018-04-12,51.12000,52.92000,51.099998,52.59000,46656300
2018-04-13,53.40000,53.49000,51.58000,52.23000,43598900
2018-04-16,52.25,52.48000,51.32000,51.65000,30879500
2018-04-17,51.85000,52.70000,51.74000,52.26000,33325300
2018-04-18,51.45000,54.27000,50.68000,54.0099983,55393600
2018-04-19,52.90000,54.099998,50.98000,51.42000,52635000
2018-04-20,51.5,52.070000,50.15000,50.62000,38510800
2018-04-23,50.81000,50.88000,48.81000,49.020000,43693000
2018-04-24,49.66000,50.26000,46.44000,47.11000,61915400
2018-04-25,47.56000,48.34000,46.080002,47.60000,43781200
2018-04-26,49.28000,50.18000,48.83000,50.14000,39041400
2018-04-27,51.11000,51.39000,47.19000,47.52000,50049800
2018-04-30,47.060001,47.69000,45.32000,45.98000,54743800
2018-05-01,45.59000,46.87000,45.41000,46.79000,34154900
2018-05-02,45.91000,46.74000,45.68000,45.89000,31640800
2018-05-03,45.74000,46.87000,45.33000,46.62000,30489600
2018-05-04,46.32000,47.70000,46.14000,47.58000,28632200
2018-05-07,48.26000,49.11000,48.11000,48.48000,33996900
2018-05-08,48.53000,48.86000,47.88000,48.57000,25205500
2018-05-09,49.060001,51.029999,48.99000,51.0099983,36489100
2018-05-10,51.80000,52.68000,51.60000,52.66000,37146300
2018-05-11,52.38000,52.80000,51.68000,51.82000,27646400
2018-05-14,52.99000,53.71000,52.86000,53,33376300
2018-05-15,53.80000,54.17000,52.69000,54.0099983,43307300
2018-05-16,55.59000,56.91000,55.48000,56.5,59011900
2018-05-17,56.0099983,56.44000,53.93000,54.70000,54832200
2018-05-18,53.60000,54.65000,52.85000,53.39000,46088800
2018-05-21,56.18000,56.47000,54.53000,55.48000,70858100
2018-05-22,59.049999,60.5,58.30000,59.029999,111262700
2018-05-23,59.049999,60,58.15000,59.97000,64066800
2018-05-24,60.18000,61.99000,59.56000,61.49000,74725000
2018-05-25,60.85000,62.099998,60.61000,61.35000,54715900
2018-05-29,61.36000,63.98000,61.35000,62.62000,75591900
2018-05-30,63.70000,64.66000,60.92000,62.57000,84737600
2018-05-31,59.23000,60.25,57.17000,57.59000,101882200
2018-06-01,58.81000,59.34000,56.88000,58.74000,74761500
2018-06-04,57.43000,59.16000,56.62000,59.099998,64350500
2018-06-05,59.80000,60.14000,58.83000,59.41000,41711300
2018-06-06,59.26000,59.59000,58.30000,59.42000,36749000
2018-06-07,59.85000,60.27000,58.56000,59.63000,42264700
2018-06-08,58.63000,61.60000,58.22000,61.39000,57144900
2018-06-11,61.71000,62.55000,61.070000,61.39000,42251500
2018-06-12,61.84000,61.85000,59.94000,60.55000,43633300
2018-06-13,60.30000,61.27000,60.020000,60.049999,33281400
2018-06-14,60.55000,60.57000,58.67000,59.18000,43421900
2018-06-15,58.53000,59.099998,57.30000,58.23000,45854100
2018-06-18,57.60000,58.60000,56.87000,58.45000,36975600
2018-06-19,57.64000,59.46000,57.11000,59.25,43486600
2018-06-20,60.13000,61.12000,58.80000,58.95000,57497600
2018-06-21,61.46000,61.83000,59.090000,59.44000,70419900
2018-06-22,60.20000,60.41000,57.020000,57.099998,63497500
2018-06-25,55.54000,55.64000,52.41000,53.16000,72196300
2018-06-26,54.41000,54.77000,53.61000,54.59000,42277100
2018-06-27,55,55.35000,52.16000,52.26000,53007500
2018-06-28,52,53.31000,51.79000,53.14000,36878900
2018-06-29,53.69000,53.85000,52.40000,52.44000,32582200
2018-07-02,51.52000,54.53000,51.32000,54.48000,38934200
2018-07-03,54.55000,54.79000,50.099998,51.48000,52190200
2018-07-05,52.63000,53.31000,51.94000,52.84000,51136400
2018-07-06,52.54000,53.41000,51.98000,53.23000,31841000
2018-07-09,53.80000,54.5,53.11000,54.31000,32579700
2018-07-10,54.66000,55.90000,54.35000,55.74000,34852800
2018-07-11,54.39000,55,53.77000,54.18000,38699200
2018-07-12,54.65000,55.66000,54.35000,55.45000,29647700
2018-07-13,55.51000,56.59000,55.32000,56.35000,28799000
2018-07-16,56.60000,57.18000,56.060001,56.15000,25735200
2018-07-17,55.83000,57.13000,55.5,56.96000,24729100
2018-07-18,57.25,58.15000,56.92000,57.45000,33729700
2018-07-19,57.25,57.56000,55.67000,56.22000,39392100
2018-07-20,56.080002,56.14000,54.83000,55.020000,32588100
2018-07-23,53.51000,54.58000,52.22000,54.29000,42781500
2018-07-24,55,55.40000,52.94000,53.17000,39011500
2018-07-25,52.63000,54.22000,52.30000,53.39000,39749200
2018-07-26,53.60000,54.74000,53.45000,53.76000,28862500
2018-07-27,54.46000,54.63000,53.11000,53.96000,30109700
2018-07-30,54.19000,54.25,52.42000,53.0099983,25747800
2018-07-31,53.78000,54.22000,52.77000,52.79000,29301700
2018-08-01,52.66000,53.58000,52.17000,52.29000,28200000
2018-08-02,51.70000,53.55000,51.38000,53.40000,28708000
2018-08-03,53.30000,53.40000,52.26000,52.81000,22958900
2018-08-06,52.22000,52.81000,51.5,52.67000,28776900
2018-08-07,52.94000,53.44000,52.70000,53.040001,21918600
2018-08-08,52.84000,53.53000,52.46000,53.39000,18074700
2018-08-09,52.65000,52.85000,51.93000,52.26000,34538400
2018-08-10,51.25,51.95000,51.020000,51.37000,31340800
2018-08-13,51.61000,52.060001,51.28000,51.34000,24609500
2018-08-14,51.73000,51.77000,50.0099983,50.62000,32050200
2018-08-15,49.83000,49.86000,47.14000,47.49000,57746200
2018-08-16,48.20000,48.31000,46.96000,47.099998,33663000
2018-08-17,46.21000,47.36000,45.62000,47.11000,34464200
2018-08-20,47.40000,48.61000,46.47000,48.070000,33022900
2018-08-21,48.90000,50.37000,48.87000,49.94000,38572900
2018-08-22,50.38000,50.65000,49.87000,50.24000,26740400
2018-08-23,50.049999,50.24000,49.40000,49.70000,26832000
2018-08-24,49.92000,50.82000,49.92000,50.70000,24785500
2018-08-27,51.35000,52.45000,51.17000,52.070000,29134100
2018-08-28,52.42000,52.56000,51.47000,52.34000,26198800
2018-08-29,52.090000,52.16000,51.30000,51.83000,31450800
2018-08-30,51.56000,53.68000,51.40000,52.76000,32416600
2018-08-31,52.70000,53.23000,52.22000,52.52000,29937300
2018-09-04,52.14000,52.30000,50.71000,51.93000,28975100
2018-09-05,51.39000,51.60000,49.070000,49.54000,39125100
2018-09-06,48.20000,48.45000,44.060001,44.65000,94413400
2018-09-07,45.14000,46.46000,44.65000,44.86000,47114300
2018-09-10,45.25,45.38000,44.39000,44.90000,33078300
2018-09-11,43.65000,43.75,42.35000,43.60000,48980700
2018-09-12,41.24000,42.18000,40.68000,41.74000,66916000
2018-09-13,42.30000,44.49000,42.30000,43.62000,59922100
2018-09-14,44.11000,44.56000,43.46000,44.30000,40610300
2018-09-17,43.59000,44.32000,43.25,43.58000,28205300
2018-09-18,43.93000,45.87000,43.88000,45.33000,36507400
2018-09-19,45.78000,46.060001,44.84000,45.060001,29264700
2018-09-20,46.40000,47.22000,45.91000,46.060001,75144100
2018-09-21,44.40000,45.60000,43.80000,44.74000,97053400
2018-09-24,44.20000,45.65000,43.86000,45.16000,36918900
2018-09-25,45.099998,45.46000,44.020000,44.64000,32547500
2018-09-26,44.29000,44.76000,43.96000,44.35000,30299800
2018-09-27,44.23000,45.52000,44.049999,44.99000,26952400
2018-09-28,44.65000,45.61000,44.49000,45.23000,28080400
2018-10-01,45.44000,46.080002,45.0099983,45.15000,26693400
2018-10-02,44.90000,46.69000,44.88000,45.76000,32397000
2018-10-03,46.28000,46.42000,44.71000,45.15000,29505100
2018-10-04,44.5,44.75,43.51000,44.16000,34579600
2018-10-05,44.080002,44.63000,42.81000,43.58000,35367100
2018-10-08,43.28000,43.85000,42.61000,43.070000,27426600
2018-10-09,42.81000,43.040001,41.98000,42.27000,31576400
2018-10-10,41.5,42.75,41.32000,41.61000,48452000
2018-10-11,41.96000,42.92000,41.43000,41.97000,48197000
2018-10-12,43.58000,43.75,41.92000,42.47000,32851100
2018-10-15,42.029999,42.55000,41.63000,42.34000,27697300
2018-10-16,42.70000,43.35000,42.30000,43.21000,28827400
2018-10-17,43.33000,43.39000,42.11000,42.35000,27759000
2018-10-18,42.040001,42.21000,41.14000,41.30000,33560800
2018-10-19,41.67000,41.99000,40.27000,40.45000,28641400
2018-10-22,40.56000,40.70000,38.64000,39.76000,34441200
2018-10-23,38.15000,39.11000,37.41000,38.68000,46364200
2018-10-24,38,38.30000,35.40000,35.43000,53096500
2018-10-25,35.59000,37.16000,35.060001,36.78000,39625700
2018-10-26,35.28000,35.91000,34.30000,35.40000,41257400
2018-10-29,36.14000,36.20000,33.82000,34.66000,34176400
2018-10-30,34.64000,36.049999,34.49000,36.0099983,35319500
2018-10-31,36.58000,38.040001,35.80000,37.72000,44055400
2018-11-01,37.98000,40.20000,37.52000,40.12000,43981400
2018-11-02,40.19000,40.94000,39.64000,40.32000,33645700
2018-11-05,40.099998,40.24000,38.77000,39.92000,22904000
2018-11-06,39.74000,40.56000,39.56000,39.80000,19316600
2018-11-07,40.32000,41.049999,39.96000,40.93000,22957200
2018-11-08,40.67000,41.43000,40.34000,40.44000,15609300
2018-11-09,39.89000,39.99000,38.41000,39.11000,26102800
2018-11-12,38.24000,38.53000,36.84000,37.44000,24822400
2018-11-13,37.66000,38.74000,37.44000,37.85000,25870500
2018-11-14,38.62000,38.97000,37.61000,38.029999,23706400
2018-11-15,37.95000,40.17000,37.62000,39.91000,30046100
2018-11-16,38.45000,39.71000,38.33000,39.44000,25445700
2018-11-19,39.20000,39.32000,36.67000,36.83000,31039100
2018-11-20,34.099998,36.99000,34.049999,36.12000,38728600
2018-11-21,37,37.22000,36.37000,36.38000,22728400
2018-11-23,35.93000,37.5,35.92000,36.40000,11257800
2018-11-26,37.75,37.79000,35.53000,36.57000,26569700
2018-11-27,36.090000,37.45000,36.020000,37,21397300
2018-11-28,37.29000,39,35.99000,38.71000,42293700
2018-11-29,38.30000,38.71000,37.73000,37.91000,23631300
2018-11-30,37.75,38.63000,36.94000,38.56000,28176000
2018-12-03,40.20000,40.24000,39.15000,40.029999,35830000
2018-12-04,39.56000,39.87000,36.72000,36.88000,36616300
2018-12-06,35.66000,37.68000,35.13000,37.67000,37494400
2018-12-07,37.62000,37.62000,35.21000,35.31000,30619800
2018-12-10,34.83000,35.72000,34.53000,34.80000,33979700
2018-12-11,35.59000,36.26000,35.099998,35.21000,26238800
2018-12-12,35.94000,36.61000,35.40000,36.029999,26642500
2018-12-13,36.29000,36.37000,34.76000,35.020000,23825400
2018-12-14,34.44000,35.45000,34.060001,34.20000,28922100
2018-12-17,34.16000,35.22000,33.60000,33.88000,30891000
2018-12-18,34.39000,34.94000,33.97000,34.11000,46135400
2018-12-19,31.66000,33.58000,31.27000,31.41000,106669600
2018-12-20,31.60000,32.90000,30.86000,31.28000,60427600
2018-12-21,31.68000,32.049999,30.11000,30.32000,54630500
2018-12-24,29.86000,30.35000,29,29.020000,23771800
2018-12-26,29.34000,30.91000,28.39000,30.89000,45711000
2018-12-27,30.41000,32.0099983,30.23000,31.93000,39858300
2018-12-28,32,32.28000,31.40000,31.57000,29873400
2018-12-31,31.99000,32.40000,31.46000,31.73000,21392100
2019-01-02,31,33.080002,30.75,32.75,26004300
2019-01-03,31.82000,32.15000,30.86000,31,29145500
2019-01-04,31.66000,33.040001,31.55000,32.70000,28557300
2019-01-07,33.70000,34.45000,33.31000,34,44841500
2019-01-08,34.55000,34.59000,32.81000,33.74000,33434100
2019-01-09,34.97000,36.29000,34.92000,35.44000,54147900
2019-01-10,35.26000,35.95000,35.080002,35.91000,24437400
2019-01-11,35.42000,36.73000,35.0099983,36.0099983,30469800
2019-01-14,34.72000,34.92000,34.26000,34.67000,34612000
2019-01-15,35.020000,35.23000,33.65000,33.99000,30633600
2019-01-16,34.040001,34.33000,33.53000,33.58000,24890900
2019-01-17,33.23000,34.20000,32.66000,33.88000,29398500
2019-01-18,34.23000,36.19000,34.060001,35.76000,44872400
2019-01-22,35.25,35.25,33.55000,33.87000,37021900
2019-01-23,34.11000,34.69000,33.44000,34.24000,31011600
2019-01-24,35.31000,37.44000,35.099998,36.59000,65094800
2019-01-25,38.090000,39.31000,37.5,38.96000,61032300
2019-01-28,36.95000,38.96000,36.65000,38.080002,44213000
2019-01-29,38.28000,38.98000,37.25,37.39000,30331000
2019-01-30,38.30000,38.76000,37.59000,38.24000,32848100
2019-01-31,37.63000,38.82000,37.28000,38.22000,34130500
2019-02-01,38.31000,39.86000,38.23000,39.60000,36839900
2019-02-04,39.55000,39.61000,38.51000,39.47000,30851500
2019-02-05,39.24000,40.33000,39.17000,39.37000,25094000
2019-02-06,40.40000,41.96000,40.37000,41.52000,47472600
2019-02-07,40.81000,41.049999,38.91000,39.38000,40396400
2019-02-08,37.80000,38.78000,37.45000,38.58000,35573200
2019-02-11,38.60000,38.87000,37.36000,38.58000,30356500
2019-02-12,39.39000,40.77000,39.24000,40.40000,43587900
2019-02-13,40.85000,42.28000,40.80000,41.68000,50101700
2019-02-14,41.39000,43.16000,41.31000,42.23000,41759200
2019-02-15,42.27000,42.40000,41.42000,41.99000,28968400
2019-02-19,41.70000,42.49000,41.5,41.96000,25575900
2019-02-20,42.31000,43.26000,42.13000,42.21000,28048700
2019-02-21,42.47000,42.87000,41.42000,41.53000,24048800
2019-02-22,42.080002,42.57000,41.83000,42.57000,22834300
2019-02-25,43.81000,43.99000,42.70000,42.75,25233700
2019-02-26,42.35000,43.15000,42.29000,42.96000,18051500
2019-02-27,42.62000,42.76000,41.0099983,41.32000,29522200
2019-02-28,40.20000,41.15000,39.80000,40.88000,25777900
2019-03-01,41.64000,42.56000,41.11000,41.58000,26755800
2019-03-04,41.88000,42.15000,40.64000,41.060001,27047800
2019-03-05,40.25,40.67000,39.51000,39.99000,28798800
2019-03-06,39.38000,39.45000,37.52000,37.93000,44890400
2019-03-07,37.54000,38.31000,37.14000,37.83000,31567800
2019-03-08,36.89000,38.82000,36.57000,38.65000,34080900
2019-03-11,38.91000,39.55000,38.83000,39.029999,25164700
2019-03-12,39.17000,39.40000,38.83000,39.25,18623500
2019-03-13,39.40000,39.72000,38.64000,38.83000,22786300
2019-03-14,38.74000,39.63000,38.34000,38.41000,19757300
2019-03-15,38.58000,39.84000,38.43000,39.54000,30702000
2019-03-18,39.60000,40.41000,39.15000,39.61000,22296600
2019-03-19,39.93000,41.049999,39.89000,40.37000,32407300
2019-03-20,40.5,40.75,39.62000,40.13000,41714400
2019-03-21,41.70000,44.21000,41.65000,43.99000,84985400
2019-03-22,43.47000,43.48000,41.55000,41.62000,46605600
2019-03-25,41.34000,41.98000,40.060001,40.55000,34516000
2019-03-26,41.17000,41.65000,40.099998,40.32000,24689600
2019-03-27,40.38000,40.85000,39.0099983,39.23000,26856700
2019-03-28,39.40000,39.94000,39.020000,39.34000,24584500
2019-03-29,40.25,41.52000,40.22000,41.33000,35716900
2019-04-01,42.27000,42.76000,41.72000,42.25,28073000
2019-04-02,42.080002,42.79000,41.75,42.44000,21438100
2019-04-03,43.55000,44.85000,43.55000,43.90000,39097200
2019-04-04,42.36000,43.33000,42.25,42.89000,37038400
2019-04-05,43.30000,43.54000,42.72000,43.32000,21119400
2019-04-08,42.18000,43.14000,42.12000,42.90000,24546800
2019-04-09,42.54000,42.60000,41.27000,41.72000,29055900
2019-04-10,41.69000,42.44000,41.51000,42.17000,23252200
2019-04-11,42.20000,42.73000,42.13000,42.28000,18163900
2019-04-12,42.85000,43.20000,41.81000,42.0099983,21740400
2019-04-15,42.17000,42.23000,41.20000,41.82000,16932300
2019-04-16,42.26000,42.93000,42.080002,42.76000,19337500
2019-04-17,43.36000,44.049999,42.76000,43.15000,22092000
2019-04-18,43.20000,43.53000,42.79000,43.40000,16193600
2019-04-22,43.14000,43.57000,42.53000,43.40000,19447900
2019-04-23,43.37000,43.47000,42.72000,42.77000,21489400
2019-04-24,42.82000,43.40000,42.38000,43.029999,19637000
2019-04-25,43.62000,44.65000,42.69000,42.75,28346200
2019-04-26,41.49000,42.28000,40.77000,42.099998,26092400
2019-04-29,42.13000,42.61000,41.73000,42.11000,13452800
2019-04-30,41.86000,42.36000,41.58000,42.060001,16342700
2019-05-01,42.43000,42.93000,41.89000,41.90000,17673300
2019-05-02,42,43.20000,41.63000,42.56000,17046800
2019-05-03,42.49000,43.38000,42.41000,43.33000,16577000
2019-05-06,41.40000,42.29000,41,42.13000,25776000
2019-05-07,41.68000,41.93000,39.73000,40.26000,35094100
2019-05-08,39.86000,40.49000,39.58000,39.75,26190100
2019-05-09,39.099998,39.63000,38.20000,39.27000,27844400
2019-05-10,39.0099983,39.29000,37.65000,38.94000,30368100
2019-05-13,37.36000,37.98000,37.060001,37.38000,33092100
2019-05-14,38.020000,38.61000,37.40000,38.51000,24004000
2019-05-15,37.90000,38.70000,37.76000,38.41000,17532300
2019-05-16,37.68000,37.99000,37.099998,37.31000,29479200
2019-05-17,36.61000,37.28000,35.80000,36.060001,31096300
2019-05-20,34.75,35.20000,34.33000,34.62000,34489500
2019-05-21,35.29000,35.88000,35.15000,35.64000,32501300
2019-05-22,35.20000,35.45000,34.63000,34.73000,20902400
2019-05-23,33.89000,33.90000,32.96000,33.82000,32186700
2019-05-24,34.16000,34.36000,33.59000,34,19706000
2019-05-28,34.15000,34.31000,32.88000,32.94000,26758400
2019-05-29,32.32000,33.42000,32.17000,33.29000,28796100
2019-05-30,33.43000,34.32000,33.029999,33.32000,20957600
2019-05-31,32.60000,33.5,32.52000,32.61000,18607300
2019-06-03,32.95000,33.22000,32.47000,32.69000,21174500
2019-06-04,33.36000,34.56000,33.099998,34.49000,25076000
2019-06-05,35.20000,35.40000,33.040001,33.34000,27070300
2019-06-06,33.26000,33.82000,32.94000,33.47000,21088100
2019-06-07,33.55000,34.029999,33.22000,33.99000,21430400
2019-06-10,34.60000,35.54000,34.52000,34.94000,21728000
2019-06-11,35.80000,35.99000,34.75,34.84000,19208600
2019-06-12,34.0099983,34.099998,32.73000,32.96000,28746500
2019-06-13,33.080002,33.64000,33.0099983,33.38000,16586700
2019-06-14,32.45000,32.84000,32.24000,32.66000,19715000
2019-06-17,32.54000,32.85000,32.14000,32.43000,20050000
2019-06-18,32.90000,34.89000,32.90000,34.29000,33727300
2019-06-19,34.69000,34.69000,33.71000,33.94000,20436400
2019-06-20,34.84000,35.26000,34.020000,34.15000,21691500
2019-06-21,33.70000,33.89000,32.73000,33.25,38858200
2019-06-24,33.20000,34.080002,33.020000,33.19000,27306000
2019-06-25,33.35000,33.88000,32.61000,32.68000,39590500
2019-06-26,35.87000,37.61000,35.70000,37.040001,100271600
2019-06-27,36.85000,38.33000,36.51000,38.070000,51612400
2019-06-28,39.36000,39.40000,38.049999,38.59000,61402700
2019-07-01,41.16000,41.71000,39.74000,40.11000,60928000
2019-07-02,39.62000,40.029999,39.029999,39.60000,29774500
2019-07-03,39.62000,39.77000,39.17000,39.59000,13479700
2019-07-05,38.95000,39.56000,38.80000,39.42000,18408000
2019-07-08,39.029999,40.61000,38.94000,40.41000,28148500
2019-07-09,40.13000,41.41000,40.080002,41.35000,28254700
2019-07-10,42.23000,44,42.040001,42.90000,51625500
2019-07-11,43.22000,43.54000,42.44000,43.48000,30392400
2019-07-12,43.75,44.70000,43.36000,44.51000,33257800
2019-07-15,44.69000,45.27000,43.71000,44.40000,26623300
2019-07-16,44.049999,44.099998,42.93000,43.060001,31238900
2019-07-17,43,43.75,42.60000,43.37000,19539300
2019-07-18,43.61000,44.93000,43.5,44.67000,26456600
2019-07-19,45.13000,46,44.63000,45.52000,39328400
2019-07-22,46.5,47.43000,46.31000,47.19000,46042800
2019-07-23,46.78000,47.14000,46.23000,46.95000,29354400
2019-07-24,46.95000,48.23000,46.82000,47.99000,33169900
2019-07-25,48.40000,48.70000,47.59000,47.77000,28127800
2019-07-26,47.94000,48.13000,47.090000,47.49000,19676200
2019-07-29,46.87000,46.97000,45.85000,46.82000,21939500
2019-07-30,46.88000,47.68000,46.20000,47.46000,21301600
2019-07-31,46.71000,46.79000,44.44000,44.89000,34493900
2019-08-01,45,45.96000,42.84000,43.60000,37906500
