datetime,open,high,low,close,volume
2024-08-20,7.39000,7.51500,7.28000,7.37000,42987600
2024-08-21,7.40000,7.43500,7.13000,7.30000,38849700
2024-08-22,7.32000,7.34000,7.18000,7.19000,29843200
2024-08-23,7.21000,7.56000,7.18500,7.52000,52448400
2024-08-26,7.61000,7.79000,7.55000,7.67000,31511400
2024-08-27,7.58000,7.89000,7.54000,7.77000,27703700
2024-08-28,7.70000,7.73000,7.40000,7.49000,33583100
2024-08-29,7.65000,8.30000,7.64000,8.030000,84954500
2024-08-30,8.11000,8.23000,7.81000,7.99000,40858700
2024-09-03,7.89000,7.92000,7.48000,7.53000,43359200
2024-09-04,7.41000,7.76000,7.41000,7.48000,34795200
2024-09-05,7.55000,7.64000,7.24000,7.26000,37429500
2024-09-06,7.29000,7.40000,6.92000,7.010000,46372000
2024-09-09,7.040000,7.21000,7.010000,7.080000,33004200
2024-09-10,7.16000,7.16900,6.75,7.050000,57932200
2024-09-11,7.020000,7.35000,6.95000,7.31000,42877800
2024-09-12,7.29000,7.51000,7.24000,7.46000,39131900
2024-09-13,7.52000,7.74000,7.52000,7.74000,45043900
2024-09-16,7.74000,8.080000,7.63000,8.060000,44920400
2024-09-17,8.20000,8.28000,8.060000,8.12000,49071800
2024-09-18,8.10000,8.53000,8.040000,8.11000,63736800
2024-09-19,8.44000,8.46000,8.13000,8.19000,58745600
2024-09-20,8.13500,8.22000,8.010000,8.050000,36453900
2024-09-23,8.12000,8.13000,7.91000,7.92000,31400000
2024-09-24,7.96000,7.97000,7.58000,7.83000,47198600
2024-09-25,7.85000,7.88000,7.71000,7.73000,26123100
2024-09-26,7.83000,7.87000,7.68000,7.76000,27429400
2024-09-27,7.82000,8.095000,7.82000,7.95000,33376700
2024-09-30,7.90000,8.070000,7.81000,7.86000,28296700
2024-10-01,7.88000,7.90000,7.61300,7.63000,34573700
2024-10-02,7.60000,7.83000,7.57000,7.79000,27871200
2024-10-03,7.75,7.86000,7.65400,7.83000,28729000
2024-10-04,8.030000,8.40500,7.90000,8.39000,58014300
2024-10-07,8.36000,8.52000,8.16000,8.27000,40480600
2024-10-08,8.32000,8.60000,8.25500,8.41000,40451800
2024-10-09,8.41000,8.66000,8.30000,8.59000,32950100
2024-10-10,8.51000,8.76000,8.46100,8.63000,46015000
2024-10-11,8.65000,9.070000,8.63000,9.010000,42833300
2024-10-14,9.62000,10.070000,9.375,10.040000,116449900
2024-10-15,10.16000,10.49000,10.030000,10.18000,87195400
2024-10-16,10.23000,10.32500,9.91000,10.040000,48045000
2024-10-17,10.010000,10.030000,9.62000,9.87000,50293900
2024-10-18,9.91000,10.18000,9.88100,10.18000,31400300
2024-10-21,10.26000,10.54000,10.19000,10.40000,50814300
2024-10-22,10.32000,10.62000,10.32000,10.58000,36501700
2024-10-23,10.55000,10.65000,10.17500,10.42000,38130400
2024-10-24,10.91000,11.30000,10.78000,10.93000,72141300
2024-10-25,11.21000,11.34000,10.89000,10.99000,58331300
2024-10-28,11.21000,11.31500,11.020000,11.19000,69753400
2024-10-29,10.75,10.80000,9.77000,10.47000,164917900
2024-10-30,10.47000,11.5,10.46000,11.22000,95149900
2024-10-31,11.16000,11.32500,10.88000,11.17000,59129200
2024-11-01,11.21000,11.22000,10.81000,11.040000,41742300
2024-11-04,10.88000,11.13000,10.63100,10.91000,41321700
2024-11-05,10.96000,11.55000,10.95000,11.42000,53857800
2024-11-06,12.070000,12.19500,11.63000,11.81000,63197700
2024-11-07,11.91500,12.14000,11.85000,11.90000,55627600
2024-11-08,12,13.010000,11.93500,13.010000,83464200
2024-11-11,13.61000,14.44000,13.57000,14.11000,106393400
2024-11-12,13.49000,14.010000,13.37000,13.82000,61125000
2024-11-13,13.95500,14.28000,13.39000,13.5,55166000
2024-11-14,13.61000,13.73000,13.010000,13.40000,46251400
2024-11-15,13.22000,13.69500,13.080000,13.63000,48186500
2024-11-18,13.80000,14.30000,13.70000,13.93000,47656500
2024-11-19,13.76000,14.43000,13.67000,14.42000,38330700
2024-11-20,14.65000,14.88500,14.29000,14.67000,45618800
2024-11-21,14.86000,15.55000,14.67000,15.010000,60802800
2024-11-22,15.27000,15.75,15.080000,15.60000,50055400
2024-11-25,16.087999,16.090000,15.52000,15.70000,49778700
2024-11-26,15.5,15.84000,15.24500,15.49000,38184400
2024-11-27,15.67000,16.16000,15.57000,16.12000,48218600
2024-11-29,16.36000,16.61000,16.17000,16.41000,31524900
2024-12-02,16.49000,16.61000,15.74000,15.91000,52367900
2024-12-03,15.89000,16.15000,15.62000,15.88000,43795800
2024-12-04,16.13000,16.43000,15.89000,16.32000,40638300
2024-12-05,16.010000,16.20000,15.62000,15.65000,50857000
2024-12-06,15.77000,16.049999,14.85000,16.020000,57220500
2024-12-09,15.68000,15.96000,15.23000,15.57000,59642800
2024-12-10,15.49000,16.12000,15.13500,15.29000,49585500
2024-12-11,15.5,16,15.16000,15.94000,47600800
2024-12-12,15.92000,16.48000,15.73000,15.90000,48071000
2024-12-13,16.040001,16.36000,15.79000,16.25,41622300
2024-12-16,16.53500,17.040001,16.20000,16.88000,55457600
2024-12-17,17.15000,17.17000,16.17000,16.66000,53985200
2024-12-18,16.89000,17.19000,14.93200,15.24000,76625700
2024-12-19,15.72000,15.99000,14.92000,15.030000,44149600
2024-12-20,14.72000,15.53000,14.58000,15.35000,52746600
2024-12-23,15.5,15.79000,15.16500,15.63000,34576400
2024-12-24,15.73000,16.030001,15.57000,16.020000,15731500
2024-12-26,15.98000,16.68000,15.88000,16.60000,36815400
2024-12-27,16.39000,16.46500,15.78000,15.98000,31003000
2024-12-30,15.57000,15.88000,15.42000,15.63000,31036000
2024-12-31,15.79000,15.90000,15.35000,15.40000,29262500
2025-01-02,15,15.11000,13.75,14.13000,76412600
2025-01-03,14.30000,14.85500,14.12000,14.84000,40925300
2025-01-06,15.20000,15.48000,14.89000,15.29000,32859000
2025-01-07,15.31000,15.61900,14.71000,14.91000,38956300
2025-01-08,14.64000,14.84000,14.32500,14.55000,28712100
2025-01-10,14.20000,14.28000,13.81000,14.15000,33470100
2025-01-13,13.64000,14.085000,13.60000,14.070000,32197100
2025-01-14,14.30000,14.86000,14.23000,14.5,34100800
2025-01-15,15.36000,15.55000,14.99000,15.51000,38873100
2025-01-16,15.70000,16.38000,15.57000,16.30000,43586900
2025-01-17,16.42000,16.73000,16.18000,16.5,40496500
2025-01-21,17,18.10000,16.89000,17.90000,67982600
2025-01-22,18.059999,18.059999,17.26500,17.59000,51349800
2025-01-23,17.40000,18.21000,17.28000,18.030001,43826700
2025-01-24,18.15000,18.42000,17.86000,17.92000,55232000
2025-01-27,15.93000,16.98000,15.55000,16.080000,107334200
2025-01-28,16.12000,16.25,15.22000,16.17000,51829100
2025-01-29,16.10000,16.34000,15.76000,15.99000,41382700
2025-01-30,16.25,16.67000,16.11000,16.44000,35552200
2025-01-31,16.44000,16.57000,15.59000,15.78000,48036600
2025-02-03,14.98000,15.77000,14.89000,15.40000,42781900
2025-02-04,15.49000,15.62000,15.20000,15.29000,29013200
2025-02-05,15.24000,15.56000,15.22000,15.49000,27706300
2025-02-06,15.53000,15.55000,14.68000,14.80000,46886900
2025-02-07,14.90000,15.28000,14.83000,14.91000,32161400
2025-02-10,15.030000,15.40000,15,15.13000,30509900
2025-02-11,14.99000,15.25,14.79000,14.83000,30455200
2025-02-12,14.58000,14.85000,14.42000,14.77000,33663600
2025-02-13,14.96000,15.35500,14.77500,15.19000,36477800
2025-02-14,15.41000,16.42000,15.24000,16.21000,63312400
2025-02-18,16.47000,17.11000,16.43000,16.83000,53815000
2025-02-19,16.76500,16.81000,16.10000,16.18000,35555700
2025-02-20,16.010000,16.080000,15.063000,15.56000,51063600
2025-02-21,15.56000,15.56000,14.58000,14.67000,54725300
2025-02-24,14.80000,14.81700,13.81000,14.36000,52266100
2025-02-25,14.11000,14.27000,13.42000,13.92000,63198000
2025-02-26,14.18000,14.73500,14.13500,14.47000,51329600
2025-02-27,14.73000,14.74000,14,14.070000,41470300
2025-02-28,13.80000,14.54000,13.73000,14.47000,38926400
2025-03-03,14.65000,14.90500,13.44000,13.57000,58992200
2025-03-04,13,13.57000,12.23500,13.090000,77982800
2025-03-05,13.12000,13.49000,12.84000,13.43000,41038000
2025-03-06,13,13.25,12.41000,12.45000,49835800
2025-03-07,12.32000,12.64000,11.82000,12.59000,52630300
2025-03-10,12.070000,12.17000,10.93000,11.18000,71705200
2025-03-11,11.060000,11.49700,10.85000,11.26000,54907900
2025-03-12,11.86000,12.12000,11.44000,11.92000,54143700
2025-03-13,12,12.090000,11.31000,11.39000,38157700
2025-03-14,11.69000,12.12000,11.61000,12.090000,37484500
2025-03-17,12.080000,12.47000,11.96000,12.32000,45612600
2025-03-18,12.10000,12.14000,11.79000,11.95000,36336100
2025-03-19,12,12.91000,11.96000,12.73000,46771900
2025-03-20,12.64000,12.94000,12.49000,12.64000,40485900
2025-03-21,12.41000,12.91000,12.37000,12.87000,40043900
2025-03-24,13.30000,13.76000,13.14000,13.72000,58817600
2025-03-25,13.73000,13.90000,13.44500,13.54000,35685500
2025-03-26,13.53000,13.54800,12.92500,13.070000,48480600
2025-03-27,12.61000,12.70000,12.030000,12.20000,58870900
2025-03-28,12.025000,12.24500,11.69000,11.85000,51302400
2025-03-31,11.31500,11.74000,10.98000,11.63000,62839200
2025-04-01,11.59000,12.16000,11.48000,11.91000,48664100
2025-04-02,11.55000,12.49900,11.55000,12.31000,55622200
2025-04-03,11.14000,11.41600,10.56000,10.64000,73382300
2025-04-04,9.98000,10.22000,8.88000,9.57000,89686000
2025-04-07,8.74000,10.64500,8.60000,9.86000,92561300
2025-04-08,10.49000,10.58000,9.24000,9.5,67136200
2025-04-09,9.40000,11.64900,9.31000,11.39000,94205900
2025-04-10,10.94000,11.010000,10.16000,10.52000,55996900
2025-04-11,10.48000,10.73000,10.070000,10.71000,42788100
2025-04-14,11.12000,11.20000,10.51100,10.82000,47271800
2025-04-15,10.82000,11.050000,10.72000,10.94000,38606000
2025-04-16,10.72000,10.90000,10.41000,10.66000,39224300
2025-04-17,10.68000,11.045000,10.59000,10.98000,46861000
2025-04-21,10.93000,11.15000,10.49000,10.69000,54164900
2025-04-22,10.87000,11.43000,10.80500,11.27000,52908900
2025-04-23,12.020000,12.35000,11.64000,11.74000,56643400
2025-04-24,11.80000,12.36000,11.76000,12.31000,61837700
2025-04-25,12.5,13.050000,12.40000,12.88000,70647900
2025-04-28,13.24000,13.38000,12.77000,13.20000,95228400
2025-04-29,14.13000,14.50500,13.23000,13.27000,171099300
2025-04-30,12.78500,12.82000,12.050000,12.51000,86413300
2025-05-01,12.84000,12.92000,12.46000,12.51000,70285300
2025-05-02,12.68500,12.93000,12.58000,12.70000,50789300
2025-05-05,12.48000,13.050000,12.43000,12.86000,51937900
2025-05-06,12.57000,12.83000,12.43500,12.73000,40465200
2025-05-07,12.70000,13.28000,12.56000,13.010000,51029800
2025-05-08,13.31900,13.47000,13.10000,13.26000,52579800
2025-05-09,13.30000,13.46500,12.87000,13.18000,53262000
2025-05-12,14.040000,14.20000,13.68000,14.040000,74278200
2025-05-13,14.24000,14.46000,14.050000,14.29000,70382900
2025-05-14,14.44000,14.78000,13.94000,14.030000,77903700
2025-05-15,13.91000,13.95000,13.33000,13.57000,66129800
2025-05-16,13.70000,13.97000,13.56000,13.92000,58250800
2025-05-19,13.39500,13.86000,13.36000,13.73000,57180000
2025-05-20,13.66000,13.66000,13.22500,13.27000,54429600
2025-05-21,13.080000,13.32000,12.74000,12.80000,71853700
2025-05-22,12.80000,13.28000,12.78000,13.19000,56734700
2025-05-23,12.80000,13.21000,12.74500,13.090000,44155300
2025-05-27,13.41000,13.48000,13.091000,13.39000,46060200
2025-05-28,13.39000,13.43000,13.13000,13.32000,56645000
2025-05-29,13.5,13.60000,13.070000,13.17000,50331500
2025-05-30,13.070000,13.32000,12.86000,13.30000,60735700
2025-06-02,13.28000,13.69000,13.090000,13.67000,53500300
2025-06-03,13.71000,13.82500,13.49000,13.66000,54104400
2025-06-04,13.67000,13.68900,13.23000,13.46000,54412400
2025-06-05,13.48000,14.32000,13.46000,13.67000,70633900
2025-06-06,14,14.49000,13.93000,14.24000,63286700
2025-06-09,14.38500,14.43000,13.97000,14.10000,62639300
2025-06-10,14.17000,14.48000,13.96000,14.39000,57460300
2025-06-11,14.52000,15.17000,14.49000,15.060000,79569800
2025-06-12,14.87000,15.20000,14.66000,14.90000,78524700
2025-06-13,14.39000,14.71000,13.97000,14.090000,76753100
2025-06-16,14.30000,14.93000,14.28000,14.90000,65414100
2025-06-17,14.82000,14.94000,14.23000,14.43000,72249500
2025-06-18,14.38000,15.42000,14.36000,15.36000,84597000
2025-06-20,15.56500,15.64000,15,15.20000,87552800
2025-06-23,15.020000,15.45000,14.64000,15.36000,60990900
2025-06-24,15.73500,15.95000,15.51000,15.85000,64207300
2025-06-25,16.020000,16.28500,15.91000,16.080000,68438900
2025-06-26,16.25,16.81000,16.059999,16.77000,73896800
2025-06-27,16.92000,17.52000,16.84000,17.18000,92297000
2025-06-30,17.73000,18.92000,17.59000,18.21000,149080200
2025-07-01,18,18.47600,17.35000,17.64000,93556500
2025-07-02,17.52500,18.29000,17.52000,18.12000,67100700
2025-07-03,18.31000,18.64000,18.080000,18.57000,44667700
2025-07-07,18.5,19.29000,18.40000,19.24000,80137800
2025-07-08,19.80000,20.89000,19.66000,19.95000,111492400
2025-07-09,20.17000,20.25,19.62000,20.22000,64252100
2025-07-10,20.39000,21.32000,20.24000,20.97000,86494100
2025-07-11,20.77000,21.86000,20.75,21.20000,92365600
2025-07-14,21.37000,21.44000,20.42000,21.33000,67028200
2025-07-15,21.24500,21.60000,20.86000,20.96000,61495400
2025-07-16,20.97000,21.59000,20.77000,21.39000,59992000
2025-07-17,21.5,22.20000,21.42000,22.090000,49837600
2025-07-18,22.30500,22.74000,21.35000,21.81000,59729100
2025-07-21,21.95000,22.040001,21.090000,21.16000,48699000
2025-07-22,20.79000,21.10000,19.82000,20.98000,63655900
2025-07-23,21.21000,21.65000,20.86000,21.56000,49653700
2025-07-24,21.75,22.010000,21.37000,21.51000,46110300
2025-07-25,21.52000,21.58000,21.16500,21.20000,40134900
2025-07-28,21.22000,21.22000,20.77000,21.020000,59105900
2025-07-29,23.11000,25.11000,22.25500,22.40000,236127400
2025-07-30,20.83000,21.98000,20.43200,21.87000,183424700
2025-07-31,22.67500,23.80500,22.48500,22.58000,120095300
2025-08-01,21.70000,21.76000,20.60000,21.23000,89388500
2025-08-04,21.51000,21.84000,20.70000,21.81000,59741200
2025-08-05,22,22.12000,21.32000,21.54000,48936500
2025-08-06,21.47000,21.56000,21.020000,21.46000,36720500
2025-08-07,21.79000,22.43000,21.68000,22.080000,53034200
2025-08-08,22.30000,22.58500,21.95000,22.10000,49146100
2025-08-11,22.10000,23.14000,21.71500,22.42000,58462600
2025-08-12,22.62000,23.73000,22.52000,23.65000,56583300
2025-08-13,24.18000,24.5,23.090000,23.81000,68665800
2025-08-14,23.42000,23.95000,22.74000,23.29000,52370500
2025-08-15,23.29000,23.86000,22.61000,23.77000,44765000
2025-08-18,23.69000,24.23000,23.41000,24.23000,45472900
2025-08-19,24.61000,24.91000,22.69000,22.75,82575000
2025-08-20,22.42000,22.72000,21.21000,22.52000,87818300
2025-08-21,22.44000,23.36900,22.31000,23.33000,53440700
2025-08-22,23.16000,25.25,22.90000,25.020000,101606500
2025-08-25,25.18000,26.38000,24.81000,26.15000,90233000
2025-08-26,26.20500,26.60500,25.5,25.62000,125930100
2025-08-27,25.61500,25.81000,24.88000,24.96000,54456400
2025-08-28,25.020000,26.33000,25,26.040001,68314800
2025-08-29,26.16000,26.42000,25.21000,25.54000,54432500
2025-09-02,24.5,25.28000,23.70000,24.91000,76177300
2025-09-03,25.059999,25.11000,24.39000,24.49000,48252800
2025-09-04,24.33000,25.54000,24.24100,25.38000,51599700
2025-09-05,25.77000,25.97000,24.18000,25.60000,71312300
2025-09-08,25.81000,26.10000,25.049999,25.96000,55972700
2025-09-09,26.020000,26.19000,25.55000,25.97000,49113000
2025-09-10,26.29000,26.85500,25.30000,25.52000,63942200
2025-09-11,25.76000,26.60000,25.62000,25.96000,54719200
2025-09-12,26,26.69000,25.77000,26.55000,61305200
2025-09-15,27.25,27.77000,26.93500,27.67000,66929400
2025-09-16,27.79000,27.88000,26.63000,27.42000,67268500
2025-09-17,27.25,27.46000,26.13000,27.14000,73319900
2025-09-18,27.59000,28.57700,27.080000,28.11000,71508300
2025-09-19,28.26500,29.63000,28.24000,29.51000,74760900
2025-09-22,29.30000,30.30000,28.97000,29.81000,64448300
2025-09-23,29.80500,30.14000,28.85000,29.090000,47417500
2025-09-24,29.5,29.67000,28.35000,28.44000,46087500
2025-09-25,27.76000,28.67000,27.059999,28.12000,49863500
2025-09-26,28.37000,28.48000,27.56000,27.98000,36585300
2025-09-29,28.36000,28.63000,27.11000,27.55000,60395300
2025-09-30,27.47000,27.61000,25.70000,26.42000,94402900
2025-10-01,26.73000,27.33000,25.64000,25.76000,81148100
2025-10-02,26.33000,26.35000,25.45000,25.97000,65256700
2025-10-03,26.10000,26.18000,24.84000,25.24000,78751700
2025-10-06,25.77000,27.14000,25.31000,26.36000,97325600
2025-10-07,27.10000,28.84000,26.68000,28.14000,121607800
2025-10-08,28.49000,28.71000,27.64500,28.020000,84643200
2025-10-09,28.040001,28.69000,27.75,28.45000,66863900
2025-10-10,28.55000,29.80000,26.13000,26.19000,106425800
2025-10-13,27.070000,27.43000,26.47000,27.14000,62676100
2025-10-14,26.51000,28.35000,25.75,27.87000,75502500
2025-10-15,28.20000,29.090000,27.56000,28.030001,67849600
2025-10-16,28.070000,28.44000,26.25,26.60000,73472500
2025-10-17,26.10000,26.92000,26.010000,26.54000,48123300
2025-10-20,27.20000,28.93000,27.059999,28.68000,71880800
2025-10-21,28.56000,29.070000,28.15000,28.75,56408100
2025-10-22,28.49000,28.80000,26.38000,27.19000,72894600
2025-10-23,27.33000,28.59500,27.19900,28.080000,51151800
2025-10-24,28.84500,29.87000,28.70000,29.010000,53154700
2025-10-27,30,30.20000,29.27000,30,82986500
2025-10-28,30.99000,31.98000,28.80000,31.66000,183013600
