datetime,open,high,low,close,volume
2017-08-28,51.77000,51.81000,51.46000,51.81000,4519000
2017-08-29,51.31000,51.86000,51.28000,51.81000,4980900
2017-08-30,52.23000,52.29000,51.56000,52.12000,4876200
2017-08-31,52.26000,52.59000,52.12000,52.27000,8215800
2017-09-01,52.53000,52.77000,51.93000,52.049999,5301300
2017-09-05,51.86000,51.90000,49.83000,50.029999,17811100
2017-09-06,50.19000,50.77000,49.83000,50.45000,16206900
2017-09-07,50.56000,50.69000,50.25,50.38000,10035500
2017-09-08,50.35000,50.45000,48.92000,49.64000,12809400
2017-09-11,49.94000,50.67000,49.91000,50.57000,7473500
2017-09-12,50.60000,51.070000,50.52000,50.90000,4526800
2017-09-13,50.80000,51.11000,50.72000,51.0099983,6191400
2017-09-14,50.97000,51.59000,50.67000,51.48000,7741300
2017-09-15,51.95000,52.29000,51.44000,52.19000,13177900
2017-09-18,52.24000,52.37000,51.96000,52.25,6002700
2017-09-19,52.40000,52.5,52.060001,52.30000,5825200
2017-09-20,52.43000,52.52000,51.48000,51.98000,8400300
2017-09-21,51.86000,52.20000,51.71000,52.029999,5750600
2017-09-22,51.82000,52.23000,51.78000,52.090000,4105100
2017-09-25,51.90000,52.29000,51.61000,51.62000,8178400
2017-09-26,51.75,51.87000,50.85000,51.13000,9378800
2017-09-27,51.43000,51.61000,51.15000,51.55000,8200600
2017-09-28,51.38000,52.040001,51.31000,51.75,5732900
2017-09-29,51.91000,52.040001,51.62000,51.84000,5371200
2017-10-02,52.090000,52.16000,51.70000,51.88000,4439200
2017-10-03,51.99000,52.22000,51.65000,52.020000,4378000
2017-10-04,51.93000,52.12000,51.67000,51.96000,4587700
2017-10-05,52.17000,52.43000,51.96000,52.35000,5179100
2017-10-06,52.16000,52.63000,52.16000,52.49000,4795300
2017-10-09,52.68000,52.98000,52.38000,52.88000,5817500
2017-10-10,52.95000,53.90000,52.90000,53.87000,8761700
2017-10-11,53.79000,54.38000,53.66000,54.12000,9427300
2017-10-12,53.88000,54.18000,52.96000,53,7062300
2017-10-13,53.38000,53.38000,52.74000,52.82000,7005600
2017-10-16,52.98000,53,52.31000,52.38000,5930900
2017-10-17,52.32000,52.44000,51.85000,52.41000,7662900
2017-10-18,52.54000,52.67000,52.020000,52.21000,6032600
2017-10-19,52.029999,52.40000,52.0099983,52.29000,6825200
2017-10-20,52.51000,52.59000,51.94000,52.020000,8845000
2017-10-23,52.30000,53.78000,52.13000,53.39000,9775400
2017-10-24,53.44000,54.44000,53.40000,54.25,11415700
2017-10-25,53.98000,54.43000,53.48000,53.84000,7581500
2017-10-26,54.099998,54.39000,53.67000,53.80000,5270800
2017-10-27,53.70000,54.70000,53.36000,54.57000,8962400
2017-10-30,54.16000,54.77000,54.080002,54.66000,7081500
2017-10-31,52.26000,52.49000,50.020000,51.0099983,29914100
2017-11-01,51.47000,53.49000,50.51000,53.46000,15624400
2017-11-02,53.60000,55.68000,53.60000,54.84000,17337800
2017-11-03,54.76000,64.99000,54.21000,61.81000,80964500
2017-11-06,64.54000,65.33000,62.15000,62.52000,58900800
2017-11-07,62.52000,64.16000,62.45000,64.099998,23424600
2017-11-08,64.21000,65.79000,64.21000,65.49000,26515400
2017-11-09,64.91000,65.33000,63.93000,64.60000,15954900
2017-11-10,64.36000,65.099998,63.92000,64.57000,9626200
2017-11-13,64.96000,66.82000,64.75,66.49000,24411600
2017-11-14,66.16000,66.80000,65.55000,66,14036700
2017-11-15,65.55000,66.48000,65.24000,65.61000,10565400
2017-11-16,65.77000,66.54000,65.43000,66.11000,12339800
2017-11-17,66.37000,66.95000,66,66.72000,13334000
2017-11-20,66.18000,66.85000,65.95000,66.47000,9749400
2017-11-21,65.35000,66.93000,65.27000,66.67000,11215800
2017-11-22,66.37000,68.26000,66.24000,68.13000,15489400
2017-11-24,68.51000,69.28000,68.45000,68.91000,9233500
2017-11-27,68.60000,68.92000,68.040001,68.14000,20404600
2017-11-28,67.59000,68.41000,67.22000,68.38000,12861300
2017-11-29,68.099998,68.20000,66.029999,66.52000,17022200
2017-11-30,66.51000,67.099998,65.72000,66.34000,15555600
2017-12-01,65.20000,66.12000,64.60000,65.49000,15851100
2017-12-04,65.60000,65.70000,63.80000,64.56000,17325100
2017-12-05,64.85000,65.029999,64.40000,64.69000,9661200
2017-12-06,64.64000,65.68000,64.36000,64.98000,6952300
2017-12-07,65.21000,65.55000,64.77000,65.23000,8755000
2017-12-08,65.60000,65.60000,63.88000,64.24000,9371900
2017-12-11,64.059998,65.26000,64,65.18000,12185000
2017-12-12,64.88000,65.11000,64.55000,64.86000,7021200
2017-12-13,64.98000,65.43000,64.83000,64.90000,6490400
2017-12-14,64.86000,65.17000,64.55000,64.70000,7122000
2017-12-15,65.33000,65.42000,64.5,64.76000,18833000
2017-12-18,64.93000,65.46000,64.80000,65.38000,7440900
2017-12-19,65.11000,65.48000,64.43000,64.5,7130000
2017-12-20,64.56000,65.17000,64.33000,64.60000,6933600
2017-12-21,64.75,64.96000,64.34000,64.39000,5451100
2017-12-22,64.31000,64.98000,64.30000,64.73000,4444300
2017-12-26,64.49000,64.94000,64.20000,64.30000,4236500
2017-12-27,64.32000,64.64000,64.18000,64.54000,4899600
2017-12-28,64.69000,64.73000,64.35000,64.38000,2451300
2017-12-29,64.36000,64.65000,64,64.019997,6631800
2018-01-02,64.38000,65.33000,64.17000,65.20000,6329600
2018-01-03,65.22000,66.059998,64.69000,65.94000,6844200
2018-01-04,66.18000,66.53000,65.91000,66.029999,5060100
2018-01-05,66.040001,66.60000,65.5,66.47000,5421800
2018-01-08,66.25,66.53000,65.94000,66.27000,4266900
2018-01-09,65.64000,65.86000,64.94000,65.27000,7632300
2018-01-10,65.48000,65.74000,64.88000,65.26000,6569300
2018-01-11,65.20000,65.5,65.14000,65.43000,4233100
2018-01-12,65.61000,65.90000,65.080002,65.38000,5007200
2018-01-16,66.23000,68.65000,66.029999,68.25,24478800
2018-01-17,68.52000,68.90000,67.24000,68.019997,12559100
2018-01-18,67.75,68.18000,67.49000,68.050003,6797900
2018-01-19,68.040001,68.25,67.75,68.040001,8864300
2018-01-22,67.81000,68.75,67.71000,68.67000,8566200
2018-01-23,68.60000,68.90000,68.24000,68.34000,7825600
2018-01-24,68.20000,68.29000,67.38000,67.98000,12383100
2018-01-25,68.14000,68.37000,67.29000,67.42000,9122200
2018-01-26,67.94000,68.53000,67.60000,68.53000,7919000
2018-01-29,68.16000,68.30000,67.24000,67.32000,9745300
2018-01-30,67.43000,67.91000,66.73000,66.99000,8059500
2018-01-31,67.55000,68.38000,67.46000,68.25,13915600
2018-02-01,67,68.35000,66.32000,66.80000,16838500
2018-02-02,66.18000,67.040001,65.86000,66.070000,10971700
2018-02-05,66.30000,66.55000,60.5,61.73000,35996000
2018-02-06,62.31000,64.53000,62.20000,64.40000,24458700
2018-02-07,64.22000,66.12000,64.019997,65.040001,15021200
2018-02-08,64.63000,65.070000,62.40000,62.42000,13451600
2018-02-09,62.95000,64.32000,61.46000,63.99000,23095000
2018-02-12,64.89000,65.70000,64.39000,65.66000,13692100
2018-02-13,65.23000,65.76000,64.98000,65.70000,7695900
2018-02-14,65.15000,66.80000,65.099998,66.59000,10370900
2018-02-15,66.38000,66.38000,63.86000,65.28000,15548400
2018-02-16,64.77000,65.83000,64.60000,64.85000,11760300
2018-02-20,63.0099983,64.14000,61.86000,63.99000,27494600
2018-02-21,63.12000,63.86000,62.65000,63.40000,14895600
2018-02-22,63.15000,63.58000,62.029999,62.18000,11722300
2018-02-23,62.81000,63.32000,62.029999,63.32000,6762200
2018-02-26,64.55000,67.36000,64.19000,66.98000,27374300
2018-02-27,67,67.63000,66.010002,66.34000,14326000
2018-02-28,66.70000,66.72000,64.91000,65,9582100
2018-03-01,65.029999,66.24000,64.33000,64.96000,10799200
2018-03-02,64.31000,64.85000,64.029999,64.74000,10612700
2018-03-05,64.34000,65.60000,63.54000,64.010002,15445500
2018-03-06,63.5,63.55000,61.060001,62.14000,23450400
2018-03-07,61.49000,62.61000,61.43000,62.49000,12602400
2018-03-08,62.65000,62.74000,61.57000,61.82000,8902100
2018-03-09,62.36000,63.060001,62.12000,63.029999,7655300
2018-03-12,63.049999,63.48000,62.30000,62.81000,15801300
2018-03-13,59.77000,61.40000,59.13000,59.70000,38572700
2018-03-14,59.90000,60.38000,57.90000,60.12000,29759100
2018-03-15,60.029999,60.28000,59.56000,59.89000,10494300
2018-03-16,60.60000,61.49000,60.48000,60.62000,25574500
2018-03-19,60.19000,60.35000,57.90000,58.37000,14131400
2018-03-20,58.99000,59.090000,57.95000,58.26000,10615400
2018-03-21,57.5,58.28000,56.77000,56.81000,12231900
2018-03-22,56.24000,56.83000,55.52000,55.58000,13554600
2018-03-23,55.63000,55.80000,53.65000,53.66000,14713300
2018-03-26,54.58000,56.14000,54.25,56.13000,12093900
2018-03-27,56.59000,57.24000,54.54000,54.84000,12243200
2018-03-28,54.81000,55.97000,54.46000,54.70000,12925500
2018-03-29,55.040001,55.93000,54.62000,55.41000,8482500
2018-04-02,55.099998,55.24000,53.070000,53.81000,16469600
2018-04-03,54.29000,55.049999,53.62000,54.78000,7930700
2018-04-04,53.80000,55.12000,53.42000,54.99000,7496700
2018-04-05,55.49000,55.5,54.44000,55.040001,5823300
2018-04-06,54.42000,54.77000,53.11000,53.12000,8322200
2018-04-09,53.52000,54.89000,53.34000,53.43000,7608500
2018-04-10,54.58000,55.0099983,54.22000,54.77000,12009000
2018-04-11,54.19000,55.070000,54.15000,55.0099983,6205300
2018-04-12,55.47000,55.65000,55.020000,55.20000,7412700
2018-04-13,56.61000,56.79000,55.42000,55.73000,12588200
2018-04-16,55.94000,55.99000,54.57000,54.77000,7850500
2018-04-17,54.99000,55.68000,54.78000,55.35000,7089700
2018-04-18,55.14000,55.62000,54.88000,55.23000,4796800
2018-04-19,54,54.14000,52.5,52.57000,19179500
2018-04-20,52.81000,52.89000,51.32000,51.44000,11838200
2018-04-23,51.5,51.81000,50.27000,50.53000,10961500
2018-04-24,50.88000,51.29000,49.38000,49.94000,11670000
2018-04-25,50,50.44000,48.87000,49.75,9619200
2018-04-26,49.52000,50.59000,48.56000,50.47000,13684000
2018-04-27,50.75,51.36000,50.49000,51.11000,9443100
2018-04-30,51.25,51.82000,51,51.0099983,9469600
2018-05-01,50.76000,51.049999,50.040001,50.82000,6780500
2018-05-02,51.24000,51.25,49.92000,50.26000,8143000
2018-05-03,49.99000,50.54000,49.31000,50.31000,8609200
2018-05-04,50.18000,52.60000,49.92000,52.49000,9880600
2018-05-07,52.58000,53.27000,52.52000,53.0099983,9571700
2018-05-08,53.040001,53.27000,52.11000,52.86000,9930000
2018-05-09,52.86000,53.33000,52.20000,53.17000,7016100
2018-05-10,54.45000,55.070000,53.95000,54.97000,12267200
2018-05-11,54.76000,55.79000,54.62000,55.23000,9639100
2018-05-14,57.33000,57.80000,56.34000,56.74000,15400300
2018-05-15,56.5,56.61000,55.22000,55.64000,12050500
2018-05-16,55.76000,56.81000,55.67000,56.70000,8675600
2018-05-17,56.49000,57.38000,56.39000,56.95000,11450700
2018-05-18,56.93000,57.99000,56.40000,57.51000,11999700
2018-05-21,57.68000,58.27000,56.77000,57.71000,14286400
2018-05-22,57.91000,58.36000,57.070000,57.39000,9432500
2018-05-23,56.91000,58.86000,56.83000,58.82000,11322500
2018-05-24,58.58000,59.25,58.049999,59.080002,12487200
2018-05-25,58.85000,60,58.81000,59.96000,11501500
2018-05-29,59.5,59.60000,57.70000,58.23000,14696300
2018-05-30,58.41000,58.65000,57.66000,58.39000,9146000
2018-05-31,58,58.57000,57.76000,58.12000,12813200
2018-06-01,58.34000,58.73000,58.0099983,58.61000,8869700
2018-06-04,58.62000,58.87000,57.95000,58.71000,9696700
2018-06-05,58.86000,59.60000,58.76000,58.98000,6562700
2018-06-06,59.26000,59.85000,59.11000,59.84000,6236700
2018-06-07,62,62.65000,60.22000,60.64000,14786100
2018-06-08,60.25,60.62000,59.81000,60.26000,7035300
2018-06-11,60.17000,60.42000,59.82000,59.93000,7369500
2018-06-12,60.11000,60.38000,59.55000,59.79000,7153500
2018-06-13,59.67000,60.23000,59.12000,59.22000,9676300
2018-06-14,59.29000,59.70000,58.95000,59.46000,8372900
2018-06-15,59.87000,59.95000,58.92000,59.86000,13804900
2018-06-18,59.31000,59.37000,58.92000,59.20000,6946600
2018-06-19,58.28000,58.74000,57.85000,58.70000,7958300
2018-06-20,59.18000,59.20000,58.31000,58.79000,6526400
2018-06-21,59.21000,59.21000,58.39000,58.75,6605400
2018-06-22,58.78000,59.099998,58.43000,58.5,8074100
2018-06-25,58.090000,58.14000,56.61000,57.049999,8635900
2018-06-26,57.080002,57.15000,56.31000,56.45000,8934700
2018-06-27,56.55000,57.53000,55.14000,55.17000,11832400
2018-06-28,55.12000,56.46000,55.090000,55.90000,11723600
2018-06-29,56.13000,56.86000,56.080002,56.12000,11274000
2018-07-02,55.40000,56.22000,55.12000,56.18000,7299900
2018-07-03,56.41000,56.53000,55.25,55.33000,3618900
2018-07-05,55.70000,57.43000,55.65000,57.38000,11728300
2018-07-06,57.46000,58.070000,57.029999,57.84000,8806200
2018-07-09,58.060001,58.31000,57.23000,58.040001,4577100
2018-07-10,58.060001,58.47000,57.95000,58.37000,6848900
2018-07-11,57.43000,58.0099983,56.74000,57.30000,8702000
2018-07-12,57.85000,58.49000,57.31000,58.32000,8426400
2018-07-13,58.25,58.78000,58.18000,58.39000,5266100
2018-07-16,58.42000,58.84000,58.060001,58.35000,5907100
2018-07-17,57.92000,58.91000,57.62000,58.91000,7560300
2018-07-18,59,59,58.37000,58.76000,6795100
2018-07-19,58.71000,59.59000,58.65000,59.31000,8150200
2018-07-20,58.98000,59.18000,58.40000,58.61000,10859700
2018-07-23,58.40000,59.21000,57.82000,59.080002,8011800
2018-07-24,59.35000,59.62000,58.45000,58.85000,6637600
2018-07-25,58.55000,59.5,57.76000,59.42000,13143100
2018-07-26,63.049999,63.76000,61.26000,63.58000,31025100
2018-07-27,63.22000,63.51000,62.22000,62.69000,13488800
2018-07-30,62.65000,62.98000,61.93000,62.040001,9547700
2018-07-31,63.83000,64.66000,63.5,64.089996,22350800
2018-08-01,63.55000,64.87000,63.55000,64.35000,10706200
2018-08-02,63.96000,65.040001,63.64000,64.77000,10618500
2018-08-03,64.74000,65.61000,64.67000,65.40000,7809400
2018-08-06,65.86000,66.019997,65.33000,65.73000,10878400
2018-08-07,65.93000,65.93000,65.25,65.44000,7810900
2018-08-08,65.21000,65.55000,65.12000,65.16000,7912200
2018-08-09,65.099998,65.30000,64.92000,65.080002,6629700
2018-08-10,64.65000,64.94000,64.49000,64.82000,8736000
2018-08-13,65.15000,65.23000,64.65000,64.84000,7092400
2018-08-14,65.089996,65.62000,64.77000,65.43000,7844200
2018-08-15,65.14000,65.82000,64.55000,65.68000,13524800
2018-08-16,65.86000,66.099998,65.53000,65.76000,9958800
2018-08-17,65.5,66.19000,65.12000,66.059998,15170500
2018-08-20,66.33000,66.59000,65.74000,66.16000,13966900
2018-08-21,66.089996,66.78000,66.029999,66.55000,12181400
2018-08-22,66.22000,67.080002,66.21000,66.84000,13860300
2018-08-23,66.98000,67.29000,66.80000,66.86000,12038100
2018-08-24,67,67.36000,66.94000,67.15000,16001400
2018-08-27,67.37000,67.48000,67.22000,67.34000,12578000
2018-08-28,68.56000,70.49000,67.92000,69.78000,24952700
2018-08-29,69.67000,70.070000,69.14000,69.20000,11874300
2018-08-30,68.97000,69.16000,68,68.14000,12027500
2018-08-31,67.99000,69,67.94000,68.71000,11166900
2018-09-04,68.74000,70.11000,68.71000,69.98000,13024100
2018-09-05,69.80000,71.070000,69.31000,70.89000,15310700
2018-09-06,70.85000,71.35000,70.19000,70.36000,11997700
2018-09-07,69.84000,70.62000,69.61000,70.38000,24421900
2018-09-10,70.67000,72.75,70.5,72.32000,14636000
2018-09-11,71.84000,72.66000,71.81000,72.51000,9501100
2018-09-12,72.089996,72.5,70.019997,71.75,12638300
2018-09-13,73.68000,75.36000,73.48000,74.61000,24617700
2018-09-14,74.53000,76.040001,74.41000,75.089996,13450700
2018-09-17,74.84000,75.28000,73.11000,73.24000,11558300
2018-09-18,73.80000,76.5,73.51000,74.72000,11692000
2018-09-19,75.37000,75.37000,73.77000,74.059998,12383200
2018-09-20,74.48000,75.11000,74.21000,74.60000,12013900
2018-09-21,74.83000,74.87000,73.13000,73.70000,23465400
2018-09-24,73.080002,73.85000,72.80000,73.58000,15446100
2018-09-25,72.64000,73.57000,72.58000,72.74000,20741900
2018-09-26,72.68000,73.26000,71.58000,71.76000,11306000
2018-09-27,72.18000,72.68000,71.47000,71.71000,12498300
2018-09-28,71.51000,73.26000,71.25,72.029999,20080800
2018-10-01,72.46000,73.43000,72.099998,72.60000,9340200
2018-10-02,72.40000,73.91000,72.27000,73.35000,9221200
2018-10-03,73.59000,73.89000,72.59000,72.64000,7079800
2018-10-04,72,72.70000,71.86000,72.38000,8599500
2018-10-05,72.39000,72.66000,70.55000,71.21000,23411300
2018-10-08,70.78000,71.60000,70.56000,70.93000,10104600
2018-10-09,70.76000,70.96000,70.089996,70.13000,10329200
2018-10-10,68.77000,69.56000,66.62000,66.73000,22296800
2018-10-11,66.35000,66.99000,63.61000,64.29000,25852600
2018-10-12,65.55000,65.65000,63.27000,64.29000,15760900
2018-10-15,64.23000,65.20000,64.010002,64.17000,12314700
2018-10-16,64.78000,66.39000,64.62000,66.12000,15931400
2018-10-17,66.38000,66.61000,65.29000,66.099998,14779100
2018-10-18,65.68000,66.32000,64.87000,65.15000,12218600
2018-10-19,65.45000,66.21000,65,65.36000,10673000
2018-10-22,65.69000,66.60000,65.22000,66.12000,12890400
2018-10-23,63.66000,66.92000,63.57000,66.38000,13441000
2018-10-24,65.87000,66.39000,62.5,62.62000,23384300
2018-10-25,63.81000,63.83000,62.35000,63.20000,20385700
2018-10-26,61.5,63.64000,61.18000,62.48000,17049300
2018-10-29,63.5,63.69000,61.27000,62.17000,14778300
2018-10-30,62.36000,63.72000,62.17000,63.18000,18865300
2018-10-31,62.91000,63.52000,62.070000,62.89000,12917500
2018-11-01,63.20000,64.31000,62.88000,63.71000,11003900
2018-11-02,63.94000,63.96000,62.34000,63.33000,13707900
2018-11-05,63.080002,63.80000,62.66000,63.47000,13373800
2018-11-06,63.35000,64.34000,62.41000,63.63000,8774100
2018-11-07,63.5,63.75,62.28000,63.21000,18493500
2018-11-08,58,60.15000,57.60000,58.049999,32155200
2018-11-09,57.78000,58.24000,56.19000,56.72000,21745200
2018-11-12,56.37000,56.5,54.43000,54.49000,24447800
2018-11-13,54.74000,55.49000,54.049999,54.16000,20883800
2018-11-14,54.84000,54.89000,53.67000,53.94000,14071900
2018-11-15,53.83000,55.54000,53.53000,55.39000,18856300
2018-11-16,55.12000,57.040001,54.99000,55.88000,57303300
2018-11-19,55.85000,56.62000,54.87000,54.90000,20321400
2018-11-20,54.20000,55.43000,54.070000,54.92000,20658300
2018-11-21,55.21000,56.5,55.18000,55.27000,13015500
2018-11-23,54.77000,55.75,54.75,55.25,4671900
2018-11-26,55.79000,56.38000,55.18000,55.73000,10373700
2018-11-27,55.59000,56.23000,55.35000,55.57000,9719000
2018-11-28,55.89000,56.72000,54.69000,56.65000,17483500
2018-11-29,57.89000,59.049999,57.77000,58.11000,26949000
2018-11-30,58.22000,58.47000,57.020000,58.26000,18197800
2018-12-03,60.51000,60.51000,58.40000,59.14000,17114500
2018-12-04,58.99000,59.48000,57.22000,57.73000,15836500
2018-12-06,56.0099983,57.21000,55.69000,57.11000,18203300
2018-12-07,56.61000,57.12000,55.73000,55.99000,17054700
2018-12-10,57.77000,58.25,56.64000,57.24000,20484900
2018-12-11,58.45000,58.66000,56.83000,57.35000,13116300
2018-12-12,58.44000,58.58000,57.53000,57.72000,13246500
2018-12-13,58.14000,58.38000,57.56000,58.090000,8949900
2018-12-14,57.56000,59,57.36000,57.62000,13551000
2018-12-17,57.59000,58.34000,56.67000,57,16648200
2018-12-18,57.69000,58.54000,57.40000,57.78000,12384200
2018-12-19,57.54000,58.5,56.060001,56.69000,17376400
2018-12-20,57.22000,57.94000,56.060001,56.37000,21742300
2018-12-21,56.26000,57.28000,54.69000,54.85000,38202300
2018-12-24,53.70000,54.89000,53.57000,53.65000,8275000
2018-12-26,54.25,56,53.51000,55.96000,18451600
2018-12-27,55.54000,56.39000,54.77000,56.090000,15804800
2018-12-28,56.33000,57.53000,56.24000,56.81000,12749600
2018-12-31,57.12000,57.41000,56.28000,56.91000,8877000
2019-01-02,56.20000,58,55.92000,57.40000,9896600
2019-01-03,55.95000,56.84000,55.52000,55.70000,14422200
2019-01-04,56.5,56.83000,55.21000,56.60000,14177300
2019-01-07,56.39000,57.16000,55.95000,56.44000,12352000
2019-01-08,56.71000,56.88000,55.61000,55.95000,12110000
2019-01-09,56.26000,57.11000,56.14000,56.61000,10971000
2019-01-10,56.19000,56.99000,56.099998,56.80000,10958200
2019-01-11,56.47000,58.17000,56.33000,57.5,12024300
2019-01-14,57.020000,57.65000,56.37000,57.30000,9449400
2019-01-15,57.32000,57.40000,55.56000,55.73000,17423400
2019-01-16,55.75,56.080002,55.16000,55.27000,13856000
2019-01-17,54.97000,55.20000,54.37000,54.77000,18365000
2019-01-18,55.39000,55.90000,54.99000,55.27000,28020000
2019-01-22,54.97000,54.99000,53.94000,54.29000,17867500
2019-01-23,52.92000,53.57000,51.22000,51.77000,33788600
2019-01-24,51.95000,51.98000,50.41000,50.81000,32782700
2019-01-25,50.93000,52.029999,50.28000,51.30000,19516200
2019-01-28,50.32000,51.29000,50.24000,50.64000,24457600
2019-01-29,50.49000,50.84000,49.34000,49.40000,26266600
2019-01-30,49.68000,50.87000,49.21000,50.17000,18124100
2019-01-31,51.20000,51.28000,49.099998,49.52000,24736300
2019-02-01,49.58000,50.28000,49.40000,49.61000,15533200
2019-02-04,49.71000,49.80000,49.47000,49.69000,10880000
2019-02-05,49.73000,51.080002,49.72000,50.73000,15454200
2019-02-06,50.94000,51.64000,50.93000,51.099998,11052900
2019-02-07,50.83000,51.12000,50.27000,50.55000,10623300
2019-02-08,50.24000,50.68000,49.91000,50.29000,12461200
2019-02-11,50.55000,51.30000,50.38000,50.83000,9971800
2019-02-12,51.30000,52.18000,51.020000,51.66000,16637600
2019-02-13,52,52.49000,51.56000,51.59000,11004000
2019-02-14,51.5,51.77000,51.090000,51.57000,17895000
2019-02-15,52.080002,52.36000,51.60000,51.98000,12239500
2019-02-19,52,52.48000,51.75,52.0099983,8258400
2019-02-20,52.25,52.92000,52.14000,52.45000,12863700
2019-02-21,52.5,52.59000,51.90000,52.35000,7826200
2019-02-22,52.69000,53.15000,52.64000,53.12000,13394500
2019-02-25,53.78000,53.97000,52.90000,52.99000,15341700
2019-02-26,53.080002,53.22000,52.28000,53.029999,11366700
2019-02-27,52.95000,53.13000,52.27000,53.040001,10426200
2019-02-28,53,53.76000,52.71000,53.39000,19000200
2019-03-01,54,54.40000,53.71000,54.20000,12659000
2019-03-04,54.58000,54.70000,53.26000,53.78000,14021700
2019-03-05,53.90000,54.23000,53.70000,53.94000,10092800
2019-03-06,53.89000,55.46000,53.73000,54.80000,20521300
2019-03-07,54.83000,55.049999,53.61000,54.029999,13667300
2019-03-08,53.45000,53.63000,53.029999,53.53000,10117100
2019-03-11,53.72000,54.75,53.65000,54.35000,10738800
2019-03-12,54.66000,55.31000,54.54000,54.84000,9575300
2019-03-13,55.029999,55.94000,55,55.39000,9198900
2019-03-14,55.53000,55.87000,55.25,55.40000,7306100
2019-03-15,55,57.34000,54.92000,56.60000,27985600
2019-03-18,56.62000,57.19000,56.44000,56.83000,13089300
2019-03-19,57.17000,57.68000,56.78000,56.97000,9363700
2019-03-20,57.029999,57.69000,56.75,57.16000,8804800
2019-03-21,57.23000,58.28000,57.20000,57.77000,19542700
2019-03-22,57.68000,58.090000,56.75,56.82000,10243500
2019-03-25,56.58000,56.94000,56.070000,56.64000,6929600
2019-03-26,57.15000,58.39000,56.67000,58,16051800
2019-03-27,57.35000,57.67000,56.32000,56.91000,11934400
2019-03-28,57.029999,57.39000,56.34000,56.55000,11064300
2019-03-29,57,57.56000,56.94000,57.029999,8529100
2019-04-01,57.64000,58.15000,57.11000,57.81000,12066500
2019-04-02,57.98000,58.53000,57.66000,58.090000,7614500
2019-04-03,58.20000,58.29000,57.18000,57.68000,11563400
2019-04-04,57.75,58.61000,57.69000,57.86000,9905100
2019-04-05,57.98000,58.19000,57.69000,57.99000,12332600
2019-04-08,57.79000,58.49000,57.51000,57.76000,8942400
2019-04-09,57.57000,57.66000,57.029999,57.44000,11713400
2019-04-10,57.71000,57.86000,56.099998,56.33000,15976500
2019-04-11,56.44000,56.90000,55.79000,55.90000,13903800
2019-04-12,56.28000,57.17000,56.070000,56.95000,13483500
2019-04-15,57.14000,57.67000,57.029999,57.18000,10712500
2019-04-16,57.46000,71.029999,57.29000,70.45000,86755900
2019-04-17,78.82000,82.52000,76.49000,79.080002,156019300
2019-04-18,78.72000,80.20000,78.019997,79.89000,41621200
2019-04-22,79.83000,82.5,79.34000,81.97000,33292500
2019-04-23,83.90000,87.96000,83.27000,86.72000,56973700
2019-04-24,87.040001,88.63000,85.30000,86.83000,40290400
2019-04-25,86.17000,86.32000,84.52000,85.070000,20732200
2019-04-26,84.51000,86.76000,84.21000,86.64000,18860600
2019-04-29,86.40000,87.98000,85.84000,87.25,17930000
2019-04-30,86.98000,87.46000,86.050003,86.13000,17582400
2019-05-01,87.17000,88.22000,86.15000,86.37000,28211500
2019-05-02,87.5,90.34000,86.15000,87.14000,40342000
2019-05-03,87.76000,89.82000,87.059998,89.29000,21068400
2019-05-06,86.33000,88.70000,86.14000,88.25,15682100
2019-05-07,87.20000,88.15000,84.78000,85.20000,21579500
2019-05-08,84.85000,85.72000,84.11000,84.54000,15500700
2019-05-09,83.37000,84.84000,82.26000,83.78000,14516000
2019-05-10,83.38000,86.33000,83.35000,85.84000,15955600
2019-05-13,83.24000,84.85000,82.99000,83.89000,16689000
2019-05-14,84.27000,86.44000,84,86.13000,14353700
2019-05-15,85.55000,87,84.89000,86.26000,11784800
2019-05-16,83.79000,84.80000,82.13000,82.81000,22498800
2019-05-17,80.49000,83.12000,80,81.5,19523400
2019-05-20,77.95000,78.33000,76.070000,76.62000,32679300
2019-05-21,78.91000,79.040001,77.22000,77.75,17282200
2019-05-22,69.13000,71.74000,67.97000,69.31000,66150700
2019-05-23,67.019997,68.27000,65.90000,68.26000,31820700
2019-05-24,68.93000,69.15000,65.97000,66.21000,21420000
2019-05-28,66.64000,67.71000,65.24000,65.37000,22667300
2019-05-29,65.36000,66.15000,64.76000,65.76000,16312600
2019-05-30,65.97000,67.070000,65.93000,66.59000,11554600
2019-05-31,65.78000,67.84000,65.53000,66.82000,15060300
2019-06-03,67.089996,68.13000,66.28000,66.66000,13620700
2019-06-04,67.61000,68.5,66.70000,68.45000,15866700
2019-06-05,68.040001,68.33000,65.83000,67.019997,11779200
2019-06-06,66.92000,67.97000,66.27000,67.59000,10781700
2019-06-07,67.69000,68.78000,67.30000,68.69000,10495600
2019-06-10,69,71.46000,69,70.54000,15229200
2019-06-11,71.58000,72.22000,70.27000,71.24000,11839500
2019-06-12,69.53000,70.37000,69.20000,69.59000,9396200
2019-06-13,69.97000,70.49000,69.38000,69.93000,6790500
2019-06-14,68.35000,69.12000,67.90000,68.72000,12119500
2019-06-17,69.089996,69.98000,68.90000,69.11000,9411100
2019-06-18,69.69000,72.39000,69.67000,71.96000,14508000
2019-06-19,72.37000,72.62000,70.80000,71.80000,11999300
2019-06-20,73.19000,73.67000,72.23000,72.74000,9871800
2019-06-21,72.31000,73.17000,72.31000,72.72000,15244500
