datetime,open,high,low,close,volume
2017-08-29,36.52000,36.97000,36.5,36.88000,2997700
2017-08-30,36.88000,37.080002,36.80000,36.93000,2838900
2017-08-31,36.95000,36.98000,36.70000,36.97000,4288600
2017-09-01,37,37.24000,36.91000,37.22000,4100000
2017-09-05,37.25,37.40000,36.65000,36.85000,7123000
2017-09-06,37.060001,37.37000,37,37.27000,4187700
2017-09-07,37.24000,37.54000,37.18000,37.54000,3597500
2017-09-08,37.57000,37.68000,37.35000,37.5,5581800
2017-09-11,37.39000,37.88000,37.35000,37.84000,6920100
2017-09-12,37.85000,37.94000,37.65000,37.86000,3524500
2017-09-13,37.67000,37.79000,37.49000,37.53000,4983400
2017-09-14,37.5,37.73000,37.37000,37.38000,5799000
2017-09-15,37.52000,37.67000,37.40000,37.65000,7245600
2017-09-18,37.87000,38.12000,37.83000,38.070000,6179600
2017-09-19,38.18000,38.43000,38.13000,38.30000,6559400
2017-09-20,38.36000,38.39000,37.44000,37.82000,7961100
2017-09-21,37.79000,38.33000,37.67000,38.24000,8458000
2017-09-22,37.70000,37.83000,37.59000,37.77000,4529900
2017-09-25,37.5,37.5,36.86000,37.070000,5895000
2017-09-26,37.090000,37.32000,36.93000,37.14000,5995400
2017-09-27,37.29000,37.36000,37.0099983,37.25,4802700
2017-09-28,36.96000,37.099998,36.79000,37.049999,7618700
2017-09-29,37.26000,37.60000,37.26000,37.55000,3818500
2017-10-02,37.83000,38.18000,37.77000,38.13000,5096200
2017-10-03,38.36000,38.47000,38.25,38.44000,3727100
2017-10-04,38.25,38.34000,38.13000,38.27000,2717200
2017-10-05,38.66000,38.85000,38.39000,38.46000,4456400
2017-10-06,38.41000,38.48000,38.21000,38.46000,3086100
2017-10-09,38.60000,38.81000,38.5,38.77000,1963500
2017-10-10,39.11000,39.16000,38.82000,38.97000,4112000
2017-10-11,39.80000,40.39000,39.68000,40.35000,9015400
2017-10-12,40.49000,40.66000,40.32000,40.44000,5524100
2017-10-13,40.70000,40.86000,40.63000,40.82000,3913100
2017-10-16,40.88000,40.92000,40.65000,40.89000,2707000
2017-10-17,40.83000,41.25,40.54000,41.25,7582200
2017-10-18,41.40000,41.72000,40.93000,41.5,6653200
2017-10-19,41.020000,41.29000,40.5,41.070000,5710500
2017-10-20,41.020000,41.12000,40.83000,41.12000,5251600
2017-10-23,41.37000,41.48000,41.11000,41.21000,5092400
2017-10-24,41.26000,41.38000,40.97000,41.32000,4251600
2017-10-25,41.30000,41.41000,40.70000,41.16000,3360000
2017-10-26,41.18000,41.34000,41.070000,41.20000,3651500
2017-10-27,41.48000,42.18000,41.42000,42.15000,4822800
2017-10-30,42.36000,42.66000,42.080002,42.13000,5200800
2017-10-31,42.18000,42.52000,42.099998,42.33000,3704500
2017-11-01,42.48000,42.5,41.86000,42.099998,4235700
2017-11-02,42.090000,42.24000,41.95000,42.15000,3255800
2017-11-03,41.90000,42.23000,41.59000,42.19000,6140900
2017-11-06,42.19000,42.48000,42.080002,42.43000,5650500
2017-11-07,42.64000,42.71000,42.26000,42.51000,2761600
2017-11-08,42.42000,42.54000,42.21000,42.43000,2378400
2017-11-09,42.14000,42.22000,41.29000,41.64000,4680100
2017-11-10,41.79000,41.82000,41.59000,41.72000,5333900
2017-11-13,41.72000,42.0099983,41.51000,42.0099983,2222000
2017-11-14,41.78000,41.89000,41.51000,41.86000,2799400
2017-11-15,41.39000,41.65000,41.28000,41.54000,3417300
2017-11-16,41.75,42.24000,41.75,42.099998,3304500
2017-11-17,42.24000,42.42000,41.97000,42.070000,3702000
2017-11-20,42.070000,42.28000,41.96000,42.21000,4455300
2017-11-21,42.62000,42.87000,42.55000,42.58000,3668500
2017-11-22,42.59000,42.74000,42.29000,42.41000,2768600
2017-11-24,42.67000,43.020000,42.61000,42.99000,1499700
2017-11-27,41.67000,41.68000,41.060001,41.090000,8188400
2017-11-28,41.029999,41.22000,40.81000,40.93000,4864800
2017-11-29,40.88000,40.91000,39.24000,39.41000,11796100
2017-11-30,39.60000,39.74000,39.17000,39.60000,9357100
2017-12-01,39.95000,39.99000,39,39.70000,7192200
2017-12-04,40.049999,40.13000,39.30000,39.39000,7109000
2017-12-05,39.20000,39.52000,38.93000,39.20000,4504000
2017-12-06,38.96000,39.090000,38.52000,38.68000,8622000
2017-12-07,38.75,39.029999,38.61000,39.0099983,11285400
2017-12-08,39.38000,39.55000,38.95000,39,5071600
2017-12-11,39.19000,39.58000,39.18000,39.37000,5272500
2017-12-12,39.22000,39.38000,39.080002,39.30000,5488100
2017-12-13,39.47000,39.49000,39.22000,39.29000,4227100
2017-12-14,39.5,39.65000,39.32000,39.40000,4737600
2017-12-15,39.40000,39.62000,39.25,39.5,7156400
2017-12-18,39.38000,39.47000,39.20000,39.40000,5746900
2017-12-19,39.21000,39.41000,39.12000,39.34000,4454900
2017-12-20,39.38000,39.61000,39.17000,39.44000,6330100
2017-12-21,39.56000,39.66000,39.20000,39.23000,3563100
2017-12-22,39.60000,39.63000,39.30000,39.63000,2523600
2017-12-26,39.31000,39.31000,38.81000,38.95000,2861500
2017-12-27,39,39.11000,38.88000,39.080002,3092900
2017-12-28,39.51000,39.89000,39.40000,39.74000,4279500
2017-12-29,39.85000,40.22000,39.65000,39.65000,3870900
2018-01-02,40.51000,41.049999,40.42000,41.020000,4984000
2018-01-03,41.59000,41.81000,41.44000,41.71000,6963200
2018-01-04,41.92000,42,41.45000,41.49000,4876600
2018-01-05,41.89000,42.57000,41.79000,42.46000,5330800
2018-01-08,42.40000,42.48000,42.19000,42.44000,3538200
2018-01-09,42.49000,42.5,42.13000,42.18000,5729900
2018-01-10,41.35000,41.45000,40.72000,41.30000,7102700
2018-01-11,41.22000,41.40000,40.95000,41.029999,5701800
2018-01-12,41.040001,41.30000,40.76000,41.19000,5028000
2018-01-16,42.0099983,42.35000,41.81000,42.23000,9081600
2018-01-17,42.66000,43.27000,42.5,43.13000,7117700
2018-01-18,43.86000,44.85000,43.5,44.57000,11866200
2018-01-19,45.070000,45.54000,44.58000,44.67000,6543700
2018-01-22,46,46.40000,45.94000,46.38000,8335800
2018-01-23,46.48000,46.57000,46.060001,46.28000,5659600
2018-01-24,45.64000,45.67000,45.25,45.33000,7400600
2018-01-25,45.71000,45.78000,45.040001,45.099998,7655700
2018-01-26,45.5,45.74000,45.029999,45.72000,7057300
2018-01-29,45.47000,45.69000,45.20000,45.40000,11604400
2018-01-30,44.57000,45.029999,44.40000,44.88000,10224600
2018-01-31,45.43000,45.80000,45.12000,45.31000,6333300
2018-02-01,45.33000,45.93000,45.30000,45.45000,6706500
2018-02-02,45.0099983,45.32000,44.45000,44.51000,12051800
2018-02-05,44.049999,44.81000,42.81000,42.95000,11748300
2018-02-06,42.27000,43.70000,42.099998,43.59000,13414100
2018-02-07,42.99000,42.99000,41.88000,41.88000,15239500
2018-02-08,42.11000,42.12000,40.36000,40.36000,11356000
2018-02-09,40.74000,41.68000,39.96000,41.47000,10588400
2018-02-12,42.029999,42.79000,41.96000,42.53000,6573300
2018-02-13,42.54000,42.66000,41.88000,42.38000,5831900
2018-02-14,42.17000,43.090000,41.92000,43.049999,6860100
2018-02-15,43.52000,43.75,42.75,43.52000,6116500
2018-02-16,43.35000,43.96000,43.31000,43.48000,4792100
2018-02-20,43.080002,44.16000,43,43.74000,9291700
2018-02-21,43.66000,43.82000,42.87000,42.89000,6612600
2018-02-22,42.67000,42.74000,42.18000,42.39000,7984000
2018-02-23,43.39000,43.90000,43.11000,43.90000,7204900
2018-02-26,44.11000,44.41000,43.80000,44.41000,3897600
2018-02-27,44.049999,44.30000,43.61000,43.62000,5999100
2018-02-28,43.67000,43.91000,43.29000,43.35000,6400100
2018-03-01,43.35000,43.56000,42.31000,42.72000,7792400
2018-03-02,42.39000,43.049999,42.15000,43.0099983,4819600
2018-03-05,43.049999,43.76000,42.87000,43.49000,5977200
2018-03-06,44.34000,44.40000,43.43000,43.54000,8632000
2018-03-07,43.31000,44.28000,43.18000,44.20000,4482900
2018-03-08,44.30000,44.39000,43.59000,43.80000,7092400
2018-03-09,44.049999,44.60000,43.52000,44.59000,8336200
2018-03-12,44.79000,45.35000,44.75,45.22000,5176100
2018-03-13,45.5,45.75,44.91000,44.99000,5842300
2018-03-14,45.43000,45.45000,44.83000,45.15000,4300500
2018-03-15,45.099998,45.65000,44.89000,45.31000,3942200
2018-03-16,45,45.52000,44.93000,44.97000,8125600
2018-03-19,44.72000,44.87000,44.19000,44.60000,5116500
2018-03-20,44.70000,44.91000,44.52000,44.83000,6404200
2018-03-21,44.57000,44.85000,44.25,44.70000,7036400
2018-03-22,44.099998,44.37000,43.69000,43.69000,6318500
2018-03-23,43.63000,43.70000,42.58000,42.58000,5923500
2018-03-26,43.81000,44.28000,43.18000,44.27000,5395200
2018-03-27,44.72000,44.84000,43.13000,43.29000,6995000
2018-03-28,42.98000,43.17000,42.44000,42.69000,8563100
2018-03-29,43,43.92000,42.96000,43.76000,7758900
2018-04-02,43.34000,43.59000,42.42000,42.5,6361200
2018-04-03,44.27000,44.28000,43.029999,43.48000,6174500
2018-04-04,42.37000,43.94000,42.35000,43.94000,5497100
2018-04-05,44.029999,44.23000,43.14000,43.32000,6115100
2018-04-06,42.88000,43.17000,42.26000,42.42000,5133100
2018-04-09,43.090000,44.040001,42.91000,43.070000,6696400
2018-04-10,43.87000,44.22000,43.029999,43.58000,5682300
2018-04-11,43.25,43.79000,43.25,43.38000,4788000
2018-04-12,43.33000,43.85000,43.049999,43.85000,7574700
2018-04-13,43.69000,43.74000,42.56000,42.65000,5749900
2018-04-16,42.81000,43.0099983,42.68000,42.87000,5206900
2018-04-17,42.090000,42.36000,41.77000,42.31000,9831100
2018-04-18,42.099998,42.26000,41.21000,41.92000,8947400
2018-04-19,39.93000,40.080002,39.11000,39.53000,27527000
2018-04-20,39.37000,39.54000,38.82000,38.95000,15313300
2018-04-23,38.96000,39.080002,38.53000,38.75,11178300
2018-04-24,39.040001,39.21000,38.30000,38.75,13004000
2018-04-25,38.36000,38.49000,38.020000,38.17000,12359200
2018-04-26,38.080002,38.56000,38.080002,38.17000,7685800
2018-04-27,38.74000,38.74000,37.99000,38.17000,8276100
2018-04-30,38.69000,38.84000,38.38000,38.45000,7968000
2018-05-01,38.34000,38.94000,38.26000,38.93000,5507000
2018-05-02,38.60000,38.60000,37.65000,37.75,11522200
2018-05-03,37.55000,38.19000,37.30000,38.099998,7021400
2018-05-04,38,38.66000,37.94000,38.59000,9474000
2018-05-07,38.45000,38.65000,38.24000,38.45000,4590100
2018-05-08,38.98000,39.38000,38.94000,39.18000,8116600
2018-05-09,39.37000,39.46000,39.16000,39.35000,5861400
2018-05-10,39.57000,39.87000,39.44000,39.77000,7957900
2018-05-11,40.040001,40.18000,39.64000,39.91000,4184400
2018-05-14,40.13000,40.55000,39.88000,39.95000,5014000
2018-05-15,39.36000,39.40000,38.96000,39.30000,5622800
2018-05-16,39.40000,39.83000,39.28000,39.79000,7671500
2018-05-17,39.070000,39.24000,38.67000,38.96000,7964200
2018-05-18,38.47000,38.55000,38.28000,38.42000,7783900
2018-05-21,39.34000,39.70000,39.12000,39.47000,7902200
2018-05-22,39.47000,39.79000,39.45000,39.64000,5752000
2018-05-23,39.14000,39.65000,39.090000,39.65000,4815400
2018-05-24,39.37000,39.45000,38.78000,39.27000,7930800
2018-05-25,39.099998,39.49000,38.93000,39.30000,5403000
2018-05-29,38.49000,38.56000,38.029999,38.16000,7198200
2018-05-30,38.30000,38.40000,38.070000,38.34000,8413400
2018-05-31,38.33000,38.86000,38.29000,38.70000,8129400
2018-06-01,38.99000,39.20000,38.80000,39.20000,5970000
2018-06-04,39.85000,40,39.67000,39.97000,8927200
2018-06-05,39.70000,39.86000,39.40000,39.54000,6345900
2018-06-06,39.85000,39.93000,39.56000,39.56000,9829700
2018-06-07,39.56000,39.94000,39.46000,39.52000,8216900
2018-06-08,39.16000,39.16000,38.52000,38.93000,8081300
2018-06-11,39,39.15000,38.76000,38.76000,4511600
2018-06-12,39.13000,39.36000,38.98000,39.20000,6582600
2018-06-13,39.73000,39.89000,39.049999,39.049999,9616600
2018-06-14,39.029999,39.070000,38.60000,38.60000,7636000
2018-06-15,38.82000,38.94000,38.55000,38.69000,11235700
2018-06-18,38.31000,38.36000,37.84000,38.25,8921400
2018-06-19,37.70000,37.97000,37.35000,37.56000,9848900
2018-06-20,38.34000,38.59000,38.0099983,38.35000,8668600
2018-06-21,37.87000,38.0099983,37.55000,37.62000,9246700
2018-06-22,38.27000,38.31000,37.97000,38.12000,10338500
2018-06-25,36.30000,36.56000,36.049999,36.51000,10528100
2018-06-26,36.33000,36.70000,36.11000,36.46000,8817000
2018-06-27,36.25,36.32000,35.51000,35.51000,8798100
2018-06-28,35.5,35.94000,35.35000,35.94000,7199000
2018-06-29,36.55000,36.77000,36.44000,36.56000,8088200
2018-07-02,36.21000,36.57000,36.040001,36.54000,7365500
2018-07-03,36.39000,36.61000,36.35000,36.39000,6512600
2018-07-05,36.40000,36.60000,36.24000,36.59000,9230900
2018-07-06,36.82000,37.35000,36.76000,37.27000,7251600
2018-07-09,37.87000,38.029999,37.57000,37.83000,7124100
2018-07-10,37.47000,37.95000,37.47000,37.93000,7211500
2018-07-11,37.33000,37.35000,36.90000,36.97000,7316200
2018-07-12,37.33000,37.59000,37.20000,37.31000,5275300
2018-07-13,37.54000,37.80000,37.48000,37.77000,4947500
2018-07-16,37.88000,37.89000,37.65000,37.79000,5399200
2018-07-17,37.5,38.12000,37.35000,38.040001,6238500
2018-07-18,38.040001,38.47000,37.88000,38.41000,10532200
2018-07-19,39.44000,40.39000,38.62000,39.81000,17762300
2018-07-20,39.99000,40.85000,39.84000,40.73000,14481000
2018-07-23,40.82000,40.98000,40.63000,40.74000,6832800
2018-07-24,41.099998,41.21000,40.38000,40.39000,7018300
2018-07-25,40.53000,40.90000,40.31000,40.89000,7725700
2018-07-26,40.70000,40.94000,40.44000,40.82000,8476600
2018-07-27,40.94000,41.92000,40.94000,41.45000,9468500
2018-07-30,41.45000,41.52000,40.89000,41.090000,5174300
2018-07-31,41.26000,41.58000,41.090000,41.21000,4908300
2018-08-01,41.44000,41.73000,41.32000,41.71000,6115000
2018-08-02,41.099998,41.65000,41,41.55000,4669300
2018-08-03,41.64000,41.95000,41.56000,41.69000,4575200
2018-08-06,41.20000,41.42000,41,41.070000,7245800
2018-08-07,41.070000,41.25,40.84000,41.24000,7494900
2018-08-08,41.56000,42.11000,41.45000,41.97000,5089600
2018-08-09,41.94000,41.95000,41.68000,41.84000,4513300
2018-08-10,41.30000,41.30000,40.79000,41.029999,7053200
2018-08-13,40.69000,40.99000,40.47000,40.71000,6708600
2018-08-14,41,41.19000,40.87000,40.91000,5339100
2018-08-15,40.45000,40.55000,40.12000,40.45000,6052800
2018-08-16,40.45000,40.73000,40.37000,40.41000,5544000
2018-08-17,40.19000,40.22000,39.79000,40.13000,7897200
2018-08-20,40.020000,40.24000,39.90000,40.099998,4156700
2018-08-21,40.37000,41.040001,40.36000,40.89000,6075100
2018-08-22,40.85000,41.049999,40.54000,40.90000,5512700
2018-08-23,41.30000,41.35000,40.68000,40.68000,4126100
2018-08-24,40.93000,41.41000,40.83000,41.24000,4232000
2018-08-27,41.43000,41.71000,41.37000,41.53000,5733000
2018-08-28,42.39000,42.76000,42.25,42.35000,10683500
2018-08-29,43.19000,44.38000,43.090000,44.13000,12278200
2018-08-30,44.35000,44.49000,43.41000,43.46000,7826200
2018-08-31,43.12000,43.61000,42.96000,43.60000,8782900
2018-09-04,43.26000,44.12000,43.19000,44.11000,8174900
2018-09-05,44.090000,44.57000,44.020000,44.22000,7262400
2018-09-06,43.94000,44.070000,43.58000,44.049999,10424900
2018-09-07,44,45.24000,43.98000,44.88000,14256000
2018-09-10,45,45.060001,44.52000,44.62000,6824900
2018-09-11,43.64000,44.57000,43.58000,44.55000,12509700
2018-09-12,43.92000,44.30000,43.82000,43.94000,10303700
2018-09-13,43.99000,43.99000,43.27000,43.43000,9624500
2018-09-14,44.020000,44.56000,43.95000,44.41000,5295400
2018-09-17,43.63000,44.14000,43.47000,43.76000,6210300
2018-09-18,43.5,44.090000,43.35000,43.56000,8814200
2018-09-19,44.20000,44.39000,43.74000,44.020000,6393200
2018-09-20,44.25,44.43000,43.90000,44.17000,4728000
2018-09-21,44.25,44.41000,44.020000,44.060001,6668600
2018-09-24,43.84000,44.94000,43.79000,44.89000,8229100
2018-09-25,44.80000,44.91000,44.13000,44.17000,6678200
2018-09-26,44.25,44.73000,44.25,44.27000,4564300
2018-09-27,44.60000,45.23000,44.58000,44.76000,6711700
2018-09-28,44.5,44.62000,43.97000,44.16000,7727700
2018-10-01,44.55000,44.96000,44.42000,44.66000,5029800
2018-10-02,43.75,43.99000,43.45000,43.62000,5440300
2018-10-03,44.040001,44.24000,43.57000,43.96000,5631100
2018-10-04,43.070000,43.080002,41.97000,42.43000,7885000
2018-10-05,41.88000,42.070000,41.17000,41.63000,7921400
2018-10-08,40.76000,41.17000,40.40000,40.96000,7761800
2018-10-09,41,41.30000,40.58000,40.90000,5678700
2018-10-10,40.35000,40.44000,39.35000,39.35000,12853500
2018-10-11,38.5,39.60000,38.33000,38.94000,10209000
2018-10-12,40.14000,40.58000,39.19000,39.66000,7578600
2018-10-15,39.47000,39.59000,38.72000,38.75,8209000
2018-10-16,39.84000,40.060001,39.40000,40.0099983,10748100
2018-10-17,40,40.090000,39.18000,39.57000,8173600
2018-10-18,39.80000,39.95000,38.46000,38.54000,9555600
2018-10-19,39.16000,39.32000,38.34000,38.45000,11266200
2018-10-22,39.19000,39.23000,38.54000,38.72000,8165700
2018-10-23,37.42000,38.18000,37.26000,38,12350000
2018-10-24,37.56000,37.56000,36.43000,36.48000,13312400
2018-10-25,36.78000,37.55000,36.49000,37.39000,9927300
2018-10-26,36.55000,37.29000,36.14000,36.67000,11973200
2018-10-29,37.17000,37.41000,35.97000,36.33000,8269300
2018-10-30,36.84000,37.80000,36.67000,37.78000,12106400
2018-10-31,38.69000,38.99000,38.029999,38.099998,12610900
2018-11-01,38.78000,39.080002,38.39000,39.049999,14348600
2018-11-02,39.18000,39.49000,38.43000,38.78000,9736200
2018-11-05,38.72000,38.82000,38.31000,38.48000,8591900
2018-11-06,38.5,38.85000,38.42000,38.73000,8578100
2018-11-07,39.29000,39.30000,38.72000,39.18000,6568700
2018-11-08,38.79000,39.060001,38.69000,38.70000,7953700
2018-11-09,38.090000,38.39000,37.81000,38.070000,5975400
2018-11-12,37.86000,37.92000,37.0099983,37.060001,11666700
2018-11-13,37.39000,38.12000,37.24000,37.40000,15057100
2018-11-14,38.20000,38.34000,37.37000,37.84000,10404900
2018-11-15,38.070000,38.57000,37.89000,38.52000,10840400
2018-11-16,37.070000,37.20000,36.66000,36.87000,16382400
2018-11-19,36.64000,36.68000,35.96000,36.049999,15191700
2018-11-20,35.40000,35.99000,35.22000,35.64000,11673500
2018-11-21,36.42000,36.72000,36.14000,36.17000,7013100
2018-11-23,35.83000,36.20000,35.75,35.96000,2320500
2018-11-26,36.71000,36.89000,36.47000,36.84000,7077300
2018-11-27,36.39000,36.82000,36.39000,36.80000,6870200
2018-11-28,37.27000,38.020000,37.070000,38.0099983,8380200
2018-11-29,37.95000,38.37000,37.87000,37.93000,7056600
2018-11-30,37.24000,37.60000,37.080002,37.59000,8734400
2018-12-03,38.82000,39,38.38000,38.73000,7457600
2018-12-04,38.53000,38.78000,37.43000,37.44000,13321200
2018-12-06,35.70000,36.86000,35.61000,36.86000,12075700
2018-12-07,36.65000,36.94000,36.14000,36.52000,10802700
2018-12-10,36.31000,36.83000,36.080002,36.43000,12439100
2018-12-11,37.24000,37.35000,36.30000,36.70000,8635800
2018-12-12,37.61000,37.70000,37.27000,37.38000,8405400
2018-12-13,37.49000,37.66000,37.19000,37.33000,5825900
2018-12-14,36.80000,37.11000,36.53000,36.53000,5969600
2018-12-17,36.63000,36.94000,36.12000,36.22000,10733100
2018-12-18,36.61000,37,36.61000,36.76000,7100400
2018-12-19,36.62000,37.28000,36.099998,36.23000,11786400
2018-12-20,36.41000,36.75,35.54000,35.88000,12540400
2018-12-21,36.64000,36.93000,35.65000,35.71000,16981000
2018-12-24,35.56000,35.89000,35.27000,35.29000,6288500
2018-12-26,35.33000,36.77000,35.33000,36.76000,10063400
2018-12-27,36.20000,36.80000,35.96000,36.78000,8688600
2018-12-28,37.13000,37.68000,37.020000,37.14000,7369000
2018-12-31,37.43000,37.59000,36.77000,36.91000,4600600
2019-01-02,36.20000,36.75,36,36.52000,5273100
2019-01-03,35.34000,35.52000,34.27000,34.36000,15998000
2019-01-04,34.46000,35.029999,34.21000,34.97000,14178200
2019-01-07,35.0099983,35.47000,34.97000,35.23000,6850800
2019-01-08,35.11000,35.18000,34.64000,34.94000,11462600
2019-01-09,35.33000,35.96000,35.33000,35.61000,11770300
2019-01-10,35.46000,36.48000,35.40000,36.42000,7894600
2019-01-11,36.45000,36.77000,36.24000,36.61000,7232700
2019-01-14,36.13000,36.19000,35.72000,35.76000,6146200
2019-01-15,36.040001,36.23000,35.80000,36.040001,10165800
2019-01-16,35.90000,36.029999,35.64000,35.64000,8727400
2019-01-17,34.92000,36.55000,34.83000,36.29000,21916900
2019-01-18,36.24000,37.0099983,36.16000,36.84000,12905900
2019-01-22,36.5,36.76000,36.099998,36.37000,13381700
2019-01-23,36.53000,36.74000,36.24000,36.49000,13918600
2019-01-24,36.88000,37.64000,36.78000,37.64000,14094100
2019-01-25,38,38.26000,37.88000,38.14000,16763700
2019-01-28,36.92000,37.66000,36.90000,37.44000,14086500
2019-01-29,37.29000,37.29000,36.30000,36.33000,10100800
2019-01-30,36.81000,37.45000,36.29000,37.38000,9281600
2019-01-31,37.31000,38.099998,37.31000,37.62000,7633400
2019-02-01,37.75,37.87000,37.44000,37.57000,6438300
2019-02-04,37.5,38.0099983,37.38000,37.94000,7283800
2019-02-05,37.92000,38.27000,37.88000,38.25,7314000
2019-02-06,38.42000,38.82000,38.31000,38.74000,8795200
2019-02-07,38.37000,38.46000,37.83000,38.12000,7916200
2019-02-08,37.71000,37.92000,37.5,37.79000,7147200
2019-02-11,37.92000,38.29000,37.83000,38.29000,8860700
2019-02-12,38.64000,38.77000,38.44000,38.64000,8831200
2019-02-13,38.37000,38.48000,38.049999,38.13000,7155600
2019-02-14,37.92000,38.21000,37.76000,38.060001,7782800
2019-02-15,37.91000,38.28000,37.87000,38.090000,6257600
2019-02-19,38.22000,38.66000,38.099998,38.46000,8105700
2019-02-20,38.93000,39.51000,38.89000,39,7178600
2019-02-21,39.070000,39.18000,38.80000,38.98000,4607300
2019-02-22,39.12000,39.41000,39.080002,39.39000,5117800
2019-02-25,39.87000,39.92000,39.48000,39.58000,5101500
2019-02-26,39.41000,39.67000,39.38000,39.60000,5587300
2019-02-27,39.51000,39.59000,39.060001,39.45000,8194900
2019-02-28,39.12000,39.29000,39,39.049999,5705100
2019-03-01,39.36000,39.52000,39.20000,39.39000,5299200
2019-03-04,39.33000,39.33000,38.71000,39.15000,7081100
2019-03-05,38.95000,39.23000,38.66000,39.020000,7192400
2019-03-06,39.060001,39.22000,38.78000,38.79000,4433400
2019-03-07,38.77000,38.88000,38.37000,38.63000,4231300
2019-03-08,37.95000,38.38000,37.94000,38.20000,5066200
2019-03-11,38.23000,38.69000,38.20000,38.64000,6005400
2019-03-12,39.049999,39.17000,38.86000,38.90000,5580200
2019-03-13,39.22000,39.44000,39.020000,39.21000,6086400
2019-03-14,39,39.049999,38.74000,38.82000,4935000
2019-03-15,39.41000,40.070000,39.41000,39.65000,8871300
2019-03-18,39.86000,39.98000,39.64000,39.85000,6290900
2019-03-19,39.98000,40.080002,39.60000,39.76000,8033600
2019-03-20,39.77000,40.15000,39.64000,39.85000,5394000
2019-03-21,40.25,41.24000,40.22000,41.040001,6509600
2019-03-22,40.84000,41.020000,40.34000,40.43000,6759100
2019-03-25,40,40.46000,39.77000,39.92000,4901800
2019-03-26,40.11000,40.63000,40.070000,40.40000,5573500
2019-03-27,40.19000,40.26000,39.80000,40.20000,7660300
2019-03-28,40.24000,40.54000,40.20000,40.34000,6632700
2019-03-29,40.82000,41.049999,40.60000,40.96000,6116300
2019-04-01,41.080002,41.37000,40.74000,41.37000,6834200
2019-04-02,41.18000,41.36000,41,41.27000,5580200
2019-04-03,41.60000,41.96000,41.51000,41.79000,6821100
2019-04-04,41.73000,42.18000,41.65000,42.040001,7610300
2019-04-05,42.34000,42.34000,42.060001,42.23000,4430600
2019-04-08,42.24000,42.49000,42.080002,42.39000,6830300
2019-04-09,42.24000,42.30000,42.029999,42.21000,5049900
2019-04-10,42.26000,42.5,42.18000,42.37000,4040200
2019-04-11,42.090000,42.20000,41.95000,42.099998,5172200
2019-04-12,42.47000,42.65000,42.28000,42.58000,6555700
2019-04-15,42.58000,42.77000,42.46000,42.61000,5274400
2019-04-16,42.83000,43.080002,42.75,43.0099983,6639100
2019-04-17,43.90000,44.46000,43.86000,44.39000,15795700
2019-04-18,44.060001,45.64000,44,45.40000,16569800
2019-04-22,44.79000,45.16000,44.59000,45.15000,10872000
2019-04-23,45.15000,45.42000,45.060001,45.42000,11437500
2019-04-24,45.080002,45.59000,44.94000,45.41000,10776800
2019-04-25,44.93000,45.040001,44.43000,44.48000,10149800
2019-04-26,43.65000,44,43.32000,43.94000,12745000
2019-04-29,43.85000,43.92000,43.58000,43.83000,9272100
2019-04-30,43.40000,43.94000,43.26000,43.82000,11863900
2019-05-01,44.29000,44.56000,43.82000,43.82000,7319000
2019-05-02,43.86000,44.47000,43.75,44.40000,10717200
2019-05-03,44.93000,45.14000,44.56000,44.71000,5479900
2019-05-06,43.32000,43.82000,43.21000,43.76000,10756400
2019-05-07,43.83000,44.049999,43.29000,43.76000,10225200
2019-05-08,43.52000,44,43.46000,43.70000,8112600
2019-05-09,42.92000,43.30000,42.28000,43.25,11229400
2019-05-10,42.86000,43.090000,42.19000,42.83000,8313900
2019-05-13,41.37000,41.51000,40.74000,40.99000,11046000
2019-05-14,41.59000,42.080002,41.40000,41.97000,7107800
2019-05-15,41.55000,42.33000,41.46000,41.97000,5347700
2019-05-16,41.63000,41.64000,41.22000,41.53000,9214700
2019-05-17,40.39000,40.95000,40.090000,40.25,11271000
2019-05-20,39.25,39.30000,38.52000,38.66000,13979700
2019-05-21,39.15000,39.34000,38.66000,39.30000,11806400
2019-05-22,39.20000,39.39000,38.89000,38.90000,12217600
2019-05-23,37.98000,38.18000,37.41000,38.070000,14708800
2019-05-24,38.42000,38.74000,38.20000,38.20000,10540700
2019-05-28,38.13000,38.20000,37.65000,37.65000,12484600
2019-05-29,37.46000,37.75,37.18000,37.69000,13043000
2019-05-30,37.95000,38.37000,37.84000,38.040001,7351600
2019-05-31,38.27000,38.97000,38.25,38.35000,9302700
2019-06-03,38.96000,39.090000,38.66000,38.82000,9618300
2019-06-04,38.64000,39.099998,38.42000,39.060001,6985600
2019-06-05,39.24000,39.26000,38.099998,38.23000,8219800
2019-06-06,38.18000,38.59000,37.92000,38.44000,6234000
2019-06-07,38.74000,39,38.56000,38.82000,4456900
2019-06-10,39.49000,40.13000,39.45000,39.62000,8351800
2019-06-11,40.47000,40.60000,39.94000,39.96000,6100600
2019-06-12,40,40.19000,39.45000,39.46000,6163200
2019-06-13,39.62000,39.62000,39.029999,39.45000,6646800
2019-06-14,38.63000,38.70000,37.83000,37.84000,11281500
2019-06-17,37.92000,38.049999,37.66000,37.66000,6500700
2019-06-18,38.27000,39.42000,38.22000,39.21000,12303200
2019-06-19,39.94000,39.96000,39.30000,39.40000,10217600
2019-06-20,40.45000,40.72000,40.14000,40.51000,10400000
2019-06-21,40.52000,40.70000,40.42000,40.52000,12766200
