category_id,category_name,instrument_name,id,earliest_data_utc,earliest_date_iso
sweden,Sweden 🇸🇪,Electrolux AB,eluxbsesek,"Jan 3, 2011",2011-01-03
etf_cfd_us,United States ETFs 🇺🇸📈,iShares J.P. Morgan USD Emerging Markets Bond ETF,embususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,EMERSON ELECTRIC CO,emrususd,"Feb 1, 2018",2018-02-01
italy,Italy 🇮🇹,Enel SpA,eneliteur,"Dec 17, 2020",2020-12-17
france,France 🇫🇷,Bouygues SA,enfreur,"Jan 3, 2011",2011-01-03
spain,Spain 🇪🇸,Enagas SA,engeseur,"Jan 3, 2011",2011-01-03
france,France 🇫🇷,Engie,engifreur,"Jul 31, 2015",2015-07-31
italy,Italy 🇮🇹,ENI Spa,eniiteur,"Dec 17, 2020",2020-12-17
vccy,Crypto assets ₿,Enjin vs US Dollar,enjusd,"Sep 25, 2021",2021-09-25
us,United States 🇺🇸,ENPHASE ENERGY INC,enphususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ENTEGRIS INC,entgususd,"May 12, 2022",2022-05-12
germany,Germany 🇩🇪,E.ON SE,eoandeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,EOG RESOURCES INC,eogususd,"Nov 2, 2017",2017-11-02
vccy,Crypto assets ₿,EOS vs US Dollar,eosusd,"Aug 4, 2019",2019-08-04
us,United States 🇺🇸,EPAM SYSTEMS INC,epamususd,"May 16, 2022",2022-05-16
us,United States 🇺🇸,EQUITABLE HOLDINGS INC,eqhususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,EQT CORP,eqtususd,"Nov 2, 2017",2017-11-02
italy,Italy 🇮🇹,ERG Spa,ergiteur,"Dec 17, 2020",2020-12-17
sweden,Sweden 🇸🇪,Telefonaktiebolaget LM Ericsson,ericbsesek,"Jan 3, 2011",2011-01-03
etf_cfd,ETFs 📈,iShares MSCI Europe Health Care Sector UCITS ETF Fund,esihgbgbx,"Oct 24, 2024",2024-10-24
idx_europe,Europe 🇪🇺,Spain 35 Index,espidxeur,"Jun 2, 2014",2014-06-02
etf_cfd_us,United States ETFs 🇺🇸📈,VanEck Video Gaming and eSports ETF,espoususd,"Mar 19, 2020",2020-03-19
us,United States 🇺🇸,ESSEX PROPERTY TRUST INC,essususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ELASTIC NV,estcususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,EVERSOURCE ENERGY,esususd,"May 12, 2022",2022-05-12
vccy,Crypto assets ₿,Ethereum vs. Swiss franc,ethchf,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Ethereum vs. Euro,etheur,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Ethereum vs. Pound sterling,ethgbp,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Ether vs US Dollar,ethusd,"Dec 11, 2017",2017-12-11
us,United States 🇺🇸,EATON CORP PLC,etnususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ETSY INC,etsyususd,"May 12, 2022",2022-05-12
fx_crosses,Forex currencies 💱,Euro vs. United Arab Emirates dirham,euraed,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Euro vs Australian Dollar,euraud,"Oct 9, 1991",1991-10-09
fx_crosses,Forex currencies 💱,Euro vs Canadian Dollar,eurcad,"Oct 9, 1991",1991-10-09
fx_crosses,Forex currencies 💱,Euro vs Swiss Franc,eurchf,"Jan 14, 1991",1991-01-14
fx_crosses,Forex currencies 💱,Euro vs. Renminbi (offshore),eurcnh,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Euro vs Czech Koruna,eurczk,"Jan 3, 2016",2016-01-03
fx_crosses,Forex currencies 💱,Euro vs Danish Krone,eurdkk,"Feb 26, 1993",1993-02-26
fx_crosses,Forex currencies 💱,Euro vs Pound Sterling,eurgbp,"Apr 14, 1995",1995-04-14
fx_crosses,Forex currencies 💱,Euro vs Hong Kong Dollar,eurhkd,"Jun 3, 1999",1999-06-03
fx_crosses,Forex currencies 💱,Euro vs Hungarian Forint,eurhuf,"Jun 30, 1999",1999-06-30
fx_crosses,Forex currencies 💱,Euro vs. Israeli new shekel,eurils,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Euro vs Japanese Yen,eurjpy,"Jun 28, 1989",1989-06-28
fx_crosses,Forex currencies 💱,Euro vs. Mexican peso,eurmxn,"Mar 22, 1999",1999-03-22
fx_crosses,Forex currencies 💱,Euro vs Norwegian Krone,eurnok,"Jun 3, 1991",1991-06-03
fx_crosses,Forex currencies 💱,Euro vs New Zealand Dollar,eurnzd,"Jan 5, 1999",1999-01-05
fx_crosses,Forex currencies 💱,Euro vs Polish Zloty,eurpln,"Jun 3, 1999",1999-06-03
fx_crosses,Forex currencies 💱,Euro vs. Romanian leu,eurron,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Euro vs. Saudi riyal,eursar,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Euro vs Swedish Krona,eursek,"Nov 20, 1992",1992-11-20
fx_crosses,Forex currencies 💱,Euro vs Singapore Dollar,eursgd,"Apr 29, 1998",1998-04-29
fx_crosses,Forex currencies 💱,Euro vs. Thai baht,eurthb,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Euro vs Turkish Lira,eurtry,"Jan 3, 2005",2005-01-03
fx_majors,Forex major currencies 💶,Euro vs US Dollar,eurusd,"Mar 1, 1973",1973-03-01
fx_crosses,Forex currencies 💱,Euro vs. South African rand,eurzar,"Jun 7, 1999",1999-06-07
idx_europe,Europe 🇪🇺,Europe 50 Index,eusidxeur,"Jun 2, 2014",2014-06-02
us,United States 🇺🇸,EVERGY INC,evrgususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,EAST WEST BANCORP INC,ewbcususd,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,iShares MSCI Hong Kong ETF,ewhususd,"Nov 6, 2017",2017-11-06
etf_cfd_us,United States ETFs 🇺🇸📈,iShares MSCI Japan ETF,ewjususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,EDWARDS LIFESCIENCES CORP,ewususd,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,iShares MSCI Mexico Capped,ewwususd,"Mar 13, 2017",2017-03-13
etf_cfd_us,United States ETFs 🇺🇸📈,iShares MSCI Brazil Capped,ewzususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,EXELON CORP,excususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,EXELIXIS INC,exelususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,EXPEDIA INC,expeususd,"Nov 2, 2017",2017-11-02
uk,United Kingdom 🇬🇧,Experian PLC,expngbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,EXTRA SPACE STORAGE INC,exrususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,easyJet PLC,ezjgbgbx,"Jan 4, 2011",2011-01-04
etf_cfd_us,United States ETFs 🇺🇸📈,iShares MSCI EMU ETF,ezuususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,DIAMONDBACK ENERGY INC,fangususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,FORTUNE BRANDS HOME & SECURI,fbhsususd,"May 12, 2022",2022-05-12
italy,Italy 🇮🇹,FinecoBank Banca Fineco Spa,fbkiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,FACEBOOK INC-A / META,fbususd,"Jan 26, 2017",2017-01-26
italy,Italy 🇮🇹,Fiat Chrysler Auto NV,fcaiteur,"Dec 17, 2020",2020-12-17
spain,Spain 🇪🇸,Fomento de Construcciones y Contratas SA,fcceseur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,FIRST CITIZENS BCSHS -CL A,fcncaususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,FREEPORT-MCMORAN INC,fcxususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,FACTSET RESEARCH SYSTEMS INC,fdsususd,"Jun 3, 2022",2022-06-03
us,United States 🇺🇸,FEDEX CORP,fdxususd,"Nov 2, 2017",2017-11-02
mexico,Mexico 🇲🇽,Fomento Economico Mexica UBD,femsaubdmxmxn,"Oct 13, 2022",2022-10-13
spain,Spain 🇪🇸,Ferrovial SA,fereseur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,FIRSTENERGY CORP,feususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,FAIR ISAAC CORP,ficoususd,"May 18, 2022",2022-05-18
etf_cfd_us,United States ETFs 🇺🇸📈,Global X FinTech ETF,finxususd,"Mar 18, 2020",2020-03-18
us,United States 🇺🇸,FIFTH THIRD BANCORP,fitbususd,"Jan 31, 2018",2018-01-31
us,United States 🇺🇸,FIVE BELOW,fiveususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,FLEETCOR TECHNOLOGIES INC,fltususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,FOOT LOCKER INC,flususd,"May 12, 2022",2022-05-12
germany,Germany 🇩🇪,Fresenius Medical Care AG & Co KGaA,fmedeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,FLOOR & DECOR HOLDINGS INC-A,fndususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,FIDELITY NATIONAL FINANCIAL,fnfususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,TWENTY-FIRST CENTURY FOX-A,foxaususd,"Jan 31, 2018",2018-01-31
france,France 🇫🇷,Total SA,fpfreur,"Jan 3, 2011",2011-01-03
idx_europe,Europe 🇪🇺,France 40 Index,fraidxeur,"Dec 31, 1987",1987-12-31
us,United States 🇺🇸,FIRST REPUBLIC BANK/CA,frcususd,"May 12, 2022",2022-05-12
germany,Germany 🇩🇪,Fresenius SE & Co KGaA,fredeeur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Fresnillo PLC,fresgbgbx,"Jan 4, 2011",2011-01-04
france,France 🇫🇷,Valeo SA,frfreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,FMC TECHNOLOGIES INC,ftiususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,FORTINET INC,ftntususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,FORTIVE CORP,ftvususd,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,First Trust Nasdaq Food & Beverage ETF,ftxgususd,"Jan 2, 2024",2024-01-02
us,United States 🇺🇸,FORD MOTOR CO,fususd,"Nov 2, 2017",2017-11-02
etf_cfd_us,United States ETFs 🇺🇸📈,iShares China Large-Cap ETF,fxiususd,"Jan 26, 2017",2017-01-26
portugal,Portugal 🇵🇹,Galp Energia SGPS SA,galppteur,"Jan 3, 2011",2011-01-03
spain,Spain 🇪🇸,Gamesa Corporacion Tecnologica SA,gameseur,"Jan 3, 2011",2011-01-03
mexico,Mexico 🇲🇽,Grupo Aeroportuario del Pacific Sab CV,gapbmxmxn,"Oct 13, 2022",2022-10-13
cmd_energy,Energy commodities ⚡,Natural Gas,gascmdusd,"Sep 2, 2012",2012-09-02
spain,Spain 🇪🇸,Gas Natural SDG SA,gaseseur,"Jan 3, 2011",2011-01-03
fx_crosses,Forex currencies 💱,Pound sterling vs. United Arab Emirates dirham,gbpaed,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Pound Sterling vs Australian Dollar,gbpaud,"Jan 30, 1991",1991-01-30
fx_crosses,Forex currencies 💱,Pound Sterling vs Canadian Dollar,gbpcad,"Oct 25, 1990",1990-10-25
fx_crosses,Forex currencies 💱,Pound Sterling vs Swiss Franc,gbpchf,"Sep 6, 1990",1990-09-06
fx_crosses,Forex currencies 💱,Pound sterling vs. Renminbi (offshore),gbpcnh,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound sterling vs. Czech koruna,gbpczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound sterling vs. Danish krone,gbpdkk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound sterling vs. Hong Kong dollar,gbphkd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound sterling vs. Hungarian forint,gbphuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound sterling vs. Israeli new shekel,gbpils,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Pound Sterling vs Japanese Yen,gbpjpy,"Jan 2, 1991",1991-01-02
fx_crosses,Forex currencies 💱,Pound sterling vs. Mexican peso,gbpmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound sterling vs. Norwegian krone,gbpnok,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound Sterling vs New Zealand Dollar,gbpnzd,"Jan 20, 1997",1997-01-20
fx_crosses,Forex currencies 💱,Pound sterling vs. Polish zÅ‚oty,gbppln,"Aug 22, 1990",1990-08-22
fx_crosses,Forex currencies 💱,Pound sterling vs. Romanian leu,gbpron,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Pound sterling vs. Saudi riyal,gbpsar,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Pound sterling vs. Swedish krona,gbpsek,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound sterling vs. Singapore dollar,gbpsgd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Pound sterling vs. Thai baht,gbpthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Pound sterling vs. Turkish lira,gbptry,"May 15, 2024",2024-05-15
fx_majors,Forex major currencies 💶,Pound Sterling vs US Dollar,gbpusd,"Feb 10, 1986",1986-02-10
fx_crosses,Forex currencies 💱,Pound sterling vs. South African rand,gbpzar,"May 15, 2024",2024-05-15
idx_europe,Europe 🇪🇺,UK 100 Index,gbridxgbp,"Apr 5, 1988",1988-04-05
mexico,Mexico 🇲🇽,Grupo Carso Sab De CV,gcarsoa1mxmxn,"Oct 13, 2022",2022-10-13
mexico,Mexico 🇲🇽,Grupo Cementos de Chihuahua,gccmxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,GODADDY INC - CLASS A,gddyususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,GENERAL DYNAMICS CORP,gdususd,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,VanEck Vectors Junior Gold Miners ETF,gdxjususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,VanEck Vectors Gold Miners ETF,gdxususd,"Jan 26, 2017",2017-01-26
sweden,Sweden 🇸🇪,Getinge AB,getibsesek,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,GENERAL ELECTRIC CO,geususd,"Jan 26, 2017",2017-01-26
mexico,Mexico 🇲🇽,Grupo Financiero Banorte O,gfnorteomxmxn,"Oct 13, 2022",2022-10-13
uk,United Kingdom 🇬🇧,G4S PLC,gfsgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,GRACO INC,gggususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,GUARDANT HEALTH INC,ghususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,GILEAD SCIENCES INC,gildususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,GENERAL MILLS INC,gisususd,"Feb 1, 2018",2018-02-01
italy,Italy 🇮🇹,Assicurazioni Generali Spa,giteur,"Dec 17, 2020",2020-12-17
switzerland,Switzerland 🇨🇭,Givaudan SA,givnchchf,"Jan 3, 2011",2011-01-03
etf_cfd_us,United States ETFs 🇺🇸📈,SPDR Gold Shares ETF,gldususd,"Jan 26, 2017",2017-01-26
france,France 🇫🇷,Societe Generale SA,glefreur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Glencore PLC,glengbgbx,"May 19, 2011",2011-05-19
etf_cfd,ETFs 📈,L&G Clean Water UCITS ETF,glgggbgbx,"Mar 3, 2020",2020-03-03
us,United States 🇺🇸,GAMING AND LEISURE PROPERTIE,glpiususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,GLOBE LIFE INC,glususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CORNING INC,glwususd,"May 11, 2017",2017-05-11
mexico,Mexico 🇲🇽,Grupo Mexico SAB DE CV SER B,gmexicobmxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,GENERAL MOTORS CO,gmususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,GENERAC HOLDINGS INC,gnrcususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ALPHABET INC-CL A,googlususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,ALPHABET INC-CL C,googususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,GLOBAL PAYMENTS INC,gpnususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,GAP INC/THE,gpsususd,"Feb 1, 2018",2018-02-01
spain,Spain 🇪🇸,GRIFOLS SA,grfeseur,"May 11, 2022",2022-05-11
mexico,Mexico 🇲🇽,Gruma SA BB,grumabmxmxn,"Oct 13, 2022",2022-10-13
uk,United Kingdom 🇬🇧,GlaxoSmithKline PLC,gskgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,GOLDMAN SACHS GROUP INC,gsususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,GENPACT LTD,gususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,WW GRAINGER INC,gwwususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,HALLIBURTON CO,halususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,HANESBRANDS INC,hbiususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HCA HEALTHCARE INC,hcaususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,WELLTOWER INC,hcnususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,HOME DEPOT INC,hdususd,"Jan 26, 2017",2017-01-26
netherlands,Netherlands 🇳🇱,Heineken NV,heianleur,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,HeidelbergCement AG,heideeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,HEICO CORP,heiususd,"May 16, 2022",2022-05-16
germany,Germany 🇩🇪,Henkel AG & Co KGaA,hen3deeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,HESS CORP,hesususd,"Nov 2, 2017",2017-11-02
germany,Germany 🇩🇪,HELLOFRESH SE,hfgdeeur,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HUNTINGTON INGALLS INDUSTRIE,hiiususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,HIKMA PHARMACEUTICALS PLC,hikgbgbx,"May 12, 2022",2022-05-12
fx_crosses,Forex currencies 💱,Hong Kong dollar vs. Czech koruna,hkdczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Hong Kong dollar vs. Hungarian forint,hkdhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Hong Kong Dollar vs Japanese Yen,hkdjpy,"Nov 4, 1998",1998-11-04
fx_crosses,Forex currencies 💱,Hong Kong dollar vs. Mexican peso,hkdmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Hong Kong dollar vs. Thai baht,hkdthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Hong Kong dollar vs. Turkish lira,hkdtry,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Hong Kong dollar vs. South African rand,hkdzar,"May 15, 2024",2024-05-15
idx_asia,Asia 🌏,Hong Kong 40 Index,hkgidxhkd,"Jun 3, 2013",2013-06-03
uk,United Kingdom 🇬🇧,HALMA PLC,hlmagbgbx,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HILTON WORLDWIDE HOLDINGS IN,hltususd,"May 12, 2022",2022-05-12
sweden,Sweden 🇸🇪,Hennes & Mauritz AB,hmbsesek,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Hammerson PLC,hmsogbgbx,"Jan 4, 2011",2011-01-04
germany,Germany 🇩🇪,Hannover Rueckversicheru-Reg,hnrdeeur,"May 12, 2022",2022-05-12
france,France 🇫🇷,THALES SA,hofreur,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HARLEY-DAVIDSON INC,hogususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HONEYWELL INTERNATIONAL INC,honususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,HEWLETT PACKARD ENTERPRISE,hpeususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HP INC,hpqususd,"Feb 1, 2018",2018-02-01
uk,United Kingdom 🇬🇧,HSBC Holdings PLC,hsbagbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,HEALTHCARE TRUST OF AME-CL A,htaususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HUBBELL INC,hubbususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,HUBSPOT INC,hubsususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HUMANA INC,humususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,HYATT HOTELS CORP - CL A,hususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HOWMET AEROSPACE INC,hwmususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,HORIZON THERAPEUTICS PLC,hznpususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,International Consolidated Airlines Grou,iaggbgbx,"Jan 24, 2011",2011-01-24
etf_cfd_us,United States ETFs 🇺🇸📈,iShares US Insurance ETF,iakususd,"Mar 23, 2020",2020-03-23
etf_cfd_us,United States ETFs 🇺🇸📈,iShares Nasdaq Biotechnology ETF,ibbususd,"May 11, 2017",2017-05-11
spain,Spain 🇪🇸,Iberdrola SA,ibeeseur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,INTERACTIVE BROKERS GRO-CL A,ibkrususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,INTL BUSINESS MACHINES CORP,ibmususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,INTERCONTINENTAL EXCHANGE IN,iceususd,"Nov 6, 2017",2017-11-06
uk,United Kingdom 🇬🇧,INTERMEDIATE CAPITAL GROUP,icpgbgbx,"May 12, 2022",2022-05-12
us,United States 🇺🇸,IDEXX LABORATORIES INC,idxxususd,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,iShares 7-10 Year Treasury Bond ETF,iefususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,IDEX CORP,iexususd,"May 12, 2022",2022-05-12
germany,Germany 🇩🇪,Infineon Technologies AG,ifxdeeur,"Jan 3, 2011",2011-01-03
italy,Italy 🇮🇹,Italgas Spa,igiteur,"Dec 17, 2020",2020-12-17
etf_cfd,ETFs 📈,iShares Physical Gold ETC Fund,iglnususd,"Jan 22, 2020",2020-01-22
uk,United Kingdom 🇬🇧,InterContinental Hotels Group PLC,ihggbgbx,"Jan 4, 2011",2011-01-04
uk,United Kingdom 🇬🇧,3i Group PLC,iiigbgbx,"Jan 4, 2011",2011-01-04
etf_cfd_us,United States ETFs 🇺🇸📈,iShares Core S&P Mid-Cap ETF,ijhususd,"Feb 1, 2018",2018-02-01
etf_cfd_us,United States ETFs 🇺🇸📈,iShares Core S&P Small-Cap ETF,ijrususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,ILLUMINA INC,ilmnususd,"Feb 1, 2018",2018-02-01
fx_crosses,Forex currencies 💱,Israeli new shekel vs. United Arab Emirates dirham,ilsaed,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Renminbi (offshore),ilscnh,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Czech koruna,ilsczk,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Hong Kong dollar,ilshkd,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Hungarian forint,ilshuf,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Japanese yen,ilsjpy,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Mexican peso,ilsmxn,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Romanian leu,ilsron,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Saudi riyal,ilssar,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Thai baht,ilsthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. Turkish lira,ilstry,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Israeli new shekel vs. South African rand,ilszar,"Sep 17, 2024",2024-09-17
uk,United Kingdom 🇬🇧,Imperial Brands Plc,imtgbgbx,"Feb 8, 2016",2016-02-08
us,United States 🇺🇸,INCYTE CORP,incyususd,"May 12, 2022",2022-05-12
idx_asia,Asia 🌏,India 50 Index,indidxusd,"Dec 1, 2017",2017-12-01
netherlands,Netherlands 🇳🇱,ING Groep NV,inganleur,"Jul 22, 2016",2016-07-22
us,United States 🇺🇸,INTEL CORP,intcususd,"Jan 26, 2017",2017-01-26
etf_cfd,ETFs 📈,WisdomTree Artificial Intelligence UCITS ETF - USD Acc,intlgbgbx,"Jan 2, 2020",2020-01-02
us,United States 🇺🇸,INTUIT INC,intuususd,"Feb 1, 2018",2018-02-01
sweden,Sweden 🇸🇪,Investor AB,invebsesek,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,INVITATION HOMES INC,invhususd,"May 12, 2022",2022-05-12
italy,Italy 🇮🇹,Infrastrutture Wireless Italiane Spa,inwiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,IONIS PHARMACEUTICALS INC,ionsususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,IPG PHOTONICS CORP,ipgpususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,INTERPUBLIC GROUP OF COS INC,ipgususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,IQVIA HOLDINGS INC,iqvususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,INGERSOLL-RAND INC,irususd,"May 12, 2022",2022-05-12
italy,Italy 🇮🇹,Intesa Sanpaolo Spa,ispiteur,"Dec 17, 2020",2020-12-17
etf_cfd,ETFs 📈,L&G Cyber Security UCITS ETF,ispygbgbx,"Feb 28, 2020",2020-02-28
us,United States 🇺🇸,INTUITIVE SURGICAL INC,isrgususd,"Feb 1, 2018",2018-02-01
idx_europe,Europe 🇪🇺,Italy 40 Index,itaidxeur,"Jul 29, 2016",2016-07-29
etf_cfd_us,United States ETFs 🇺🇸📈,iShares US Aerospace & Defense ETF,itaususd,"Mar 23, 2020",2020-03-23
uk,United Kingdom 🇬🇧,Intertek Group PLC,itrkgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,Itau Unibanco Holding S.A.,itubususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,GARTNER INC,itususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,ITV PLC,itvgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,ILLINOIS TOOL WORKS,itwususd,"May 11, 2017",2017-05-11
spain,Spain 🇪🇸,Inditex SA,itxeseur,"Jan 3, 2011",2011-01-03
